年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2016/01/27,     9.5000,9.55,9.3,9.4,2729
2016/01/28,     9.4000,9.52,9.4,9.49,475
2016/01/29,     9.5300,9.54,9.49,9.5,558
2016/01/30,     9.5000,9.51,9.49,9.5,292
2016/02/01,     9.5000,9.5,9.49,9.5,199
2016/02/02,     9.4500,9.45,9.33,9.33,38
2016/02/03,     9.3000,9.42,8.82,8.84,110
2016/02/15,     8.7700,8.94,8.77,8.9,89
2016/02/16,     8.9500,9.2,8.95,9.04,102
2016/02/17,     9.1000,9.1,9.03,9.1,38
2016/02/18,     9.0600,9.28,9.06,9.26,16
2016/02/19,     9.1000,9.1,9.0,9.0,83
2016/02/22,     9.0000,9.1,9.0,9.1,11
2016/02/23,     9.1000,9.1,8.88,8.9,85
2016/02/24,     8.9000,8.9,8.8,8.89,93
2016/02/25,     8.9300,8.93,8.72,8.72,23
2016/02/26,     8.7200,8.72,8.61,8.62,122
2016/03/01,     8.6200,8.7,8.6,8.61,66
2016/03/02,     8.6100,8.88,8.61,8.8,173
2016/03/03,     8.8000,8.98,8.76,8.78,69
2016/03/04,     8.9000,8.9,8.7,8.81,110
2016/03/07,     8.7300,8.81,8.73,8.8,83
2016/03/08,     8.8900,8.89,8.76,8.85,52
2016/03/09,     8.8300,8.83,8.76,8.8,76
2016/03/10,     8.8000,8.8,8.75,8.76,75
2016/03/11,     8.7000,8.88,8.7,8.78,167
2016/03/14,     8.8500,8.86,8.82,8.83,106
2016/03/15,     8.8500,8.85,8.65,8.69,171
2016/03/16,     8.6300,8.66,8.63,8.64,99
2016/03/17,     8.8000,8.8,8.64,8.68,233
2016/03/18,     8.7900,8.8,8.64,8.69,87
2016/03/21,     8.7000,8.7,8.68,8.7,34
2016/03/22,     8.6900,8.69,8.66,8.68,30
2016/03/23,     8.6800,8.68,8.66,8.67,31
2016/03/24,     8.6500,8.67,8.63,8.64,13
2016/03/25,     8.6700,8.7,8.67,8.7,62
2016/03/28,     8.6300,8.63,8.62,8.62,9
2016/03/29,     8.6500,8.65,8.51,8.6,51
2016/03/30,     8.5500,8.7,8.55,8.66,113
2016/03/31,     8.6600,8.7,8.58,8.68,52
2016/04/01,     8.6000,8.6,8.55,8.55,47
2016/04/06,     8.6000,8.6,8.5,8.5,33
2016/04/07,     8.5100,8.58,8.51,8.52,24
2016/04/08,     8.5200,8.52,8.43,8.44,100
2016/04/11,     8.4300,8.6,8.41,8.5,25
2016/04/12,     8.4500,8.5,8.41,8.41,86
2016/04/13,     8.4300,8.43,8.38,8.42,12
2016/04/14,     8.4300,8.43,8.4,8.42,71
2016/04/15,     8.5900,8.59,8.41,8.44,40
2016/04/18,     8.5000,8.5,8.4,8.5,34
2016/04/19,     8.5000,8.5,8.42,8.42,36
2016/04/20,     8.4200,8.62,8.42,8.62,40
2016/04/21,     8.6900,8.69,8.61,8.61,56
2016/04/22,     8.6100,8.61,8.45,8.5,15
2016/04/25,     8.4500,8.45,8.41,8.42,20
2016/04/26,     8.3800,8.51,8.38,8.4,20
2016/04/27,     8.4700,8.47,8.47,8.47,1
2016/04/28,     8.4600,8.46,8.4,8.4,23
2016/04/29,     8.4000,8.5,8.35,8.5,119
2016/05/03,     8.3600,8.36,8.34,8.34,12
2016/05/04,     8.3800,8.38,8.32,8.32,60
2016/05/05,     8.3200,8.4,8.32,8.39,18
2016/05/06,     8.3500,8.4,8.1,8.1,133
2016/05/09,     8.1000,8.15,8.03,8.03,80
2016/05/10,     8.0000,8.05,8.0,8.05,61
2016/05/11,     8.0100,8.19,7.35,7.77,239
2016/05/12,     7.6600,7.77,7.48,7.61,186
2016/05/13,     7.5200,7.77,7.5,7.77,63
2016/05/16,     7.8000,7.8,7.61,7.65,58
2016/05/17,     7.6000,7.68,7.6,7.68,36
2016/05/18,     7.7800,7.78,7.75,7.75,36
2016/05/19,     7.6000,7.78,7.59,7.7,39
2016/05/20,     8.4700,8.47,8.47,8.47,1174
2016/05/23,     8.4900,8.5,8.21,8.5,243
2016/05/24,     8.5500,8.55,8.2,8.48,75
2016/05/25,     8.3000,8.48,8.3,8.35,27
2016/05/26,     8.3500,8.42,8.35,8.41,28
2016/05/27,     8.4800,8.48,8.48,8.48,3
2016/05/30,     8.4800,8.5,8.47,8.5,33
2016/05/31,     8.5800,8.58,8.5,8.5,58
2016/06/01,     8.5000,8.58,8.16,8.57,53
2016/06/02,     8.5000,8.5,8.5,8.5,2
2016/06/03,     8.5000,8.5,8.33,8.33,3
2016/06/04,     8.3300,8.33,8.33,8.33,0
2016/06/06,     8.3500,8.35,8.35,8.35,3
2016/06/07,     8.4500,8.48,8.45,8.47,29
2016/06/08,     8.4000,8.4,8.4,8.4,22
2016/06/13,     8.4000,8.4,7.8,8.31,37
2016/06/14,     8.1800,8.2,8.0,8.0,14
2016/06/15,     7.7600,8.0,7.76,8.0,49
2016/06/16,     7.9900,7.99,7.91,7.91,2
2016/06/17,     8.0000,8.02,8.0,8.0,23
2016/06/20,     8.0000,8.0,8.0,8.0,1
2016/06/21,     7.9200,7.92,7.92,7.92,2
2016/06/22,     7.8900,7.89,7.88,7.88,37
2016/06/23,     7.8800,7.88,7.85,7.85,70
2016/06/24,     8.0000,8.0,7.71,7.84,65
2016/06/27,     7.8000,8.0,7.8,8.0,8
2016/06/28,     7.8400,8.0,7.84,8.0,3
2016/06/29,     8.1000,8.1,8.1,8.1,25
2016/06/30,     8.1000,8.1,8.0,8.0,1048
2016/07/01,     8.1000,8.1,8.01,8.01,18
2016/07/04,     8.1000,8.1,8.1,8.1,22
2016/07/05,     8.1000,8.42,8.1,8.2,62
2016/07/06,     8.1300,8.13,8.1,8.1,36
2016/07/07,     8.0000,8.48,8.0,8.05,62
2016/07/11,     8.2000,8.2,8.13,8.13,42
2016/07/12,     8.2000,8.35,8.01,8.1,140
2016/07/13,     8.1600,8.16,8.03,8.03,34
2016/07/14,     8.0900,8.44,8.03,8.03,103
2016/07/15,     8.1500,8.17,8.05,8.17,76
2016/07/18,     8.2300,8.48,8.23,8.42,182
