年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2001/01/12,    19.2000,19.2,19.2,19.2,2
2001/01/15,    20.5000,20.5,20.5,20.5,1
2001/01/16,    21.9000,21.9,21.9,21.9,1
2001/01/17,    23.4000,23.4,23.4,23.4,4
2001/01/18,    25.0000,25.0,25.0,25.0,58
2001/01/29,    26.7000,26.7,26.7,26.7,15
2001/01/30,    28.5000,28.5,28.5,28.5,970
2001/01/31,    30.4000,30.4,30.0,30.4,2868
2001/02/01,    30.3000,32.5,30.0,32.5,2796
2001/02/02,    33.1000,34.7,33.1,34.7,3039
2001/02/05,    35.0000,37.1,34.7,36.5,3494
2001/02/06,    36.5000,37.4,34.0,34.2,1548
2001/02/07,    32.4000,33.7,32.1,33.7,1345
2001/02/08,    33.5000,35.9,33.4,35.9,2015
2001/02/09,    35.9000,36.0,34.3,35.6,816
2001/02/12,    33.5000,35.5,33.5,35.4,1833
2001/02/13,    34.9000,37.8,34.5,37.8,3213
2001/02/14,    40.4000,40.4,39.4,40.4,6300
2001/02/15,    43.2000,43.2,43.2,43.2,2525
2001/02/16,    46.2000,46.2,42.6,44.0,7085
2001/02/19,    41.0000,42.9,41.0,41.0,1530
2001/02/20,    40.5000,42.0,38.7,39.5,2092
2001/02/21,    40.5000,42.2,39.6,42.2,3942
2001/02/22,    42.0000,42.0,39.3,39.5,2529
2001/02/23,    39.7000,41.0,39.5,40.6,1832
2001/02/26,    41.6000,43.4,41.0,42.1,3901
2001/02/27,    43.0000,44.0,41.5,41.7,3734
2001/03/01,    41.0000,43.6,40.7,42.8,3271
2001/03/02,    43.2000,43.2,40.5,40.5,2316
2001/03/05,    40.0000,41.2,39.6,40.6,1713
2001/03/06,    41.0000,42.0,40.5,41.3,2558
2001/03/07,    41.7000,42.1,40.6,40.6,2753
2001/03/08,    40.9000,41.9,40.1,41.8,2208
2001/03/09,    41.9000,44.7,41.9,44.6,6184
2001/03/12,    44.3000,47.7,44.3,46.9,6843
2001/03/13,    45.7000,46.9,45.0,45.1,3548
2001/03/14,    45.6000,46.5,45.3,45.9,3207
2001/03/15,    45.9000,45.9,44.2,45.7,2943
2001/03/16,    45.0000,45.2,43.0,43.2,3896
2001/03/19,    43.0000,43.0,41.2,41.5,2117
2001/03/20,    41.5000,42.2,40.7,41.5,1194
2001/03/21,    41.5000,42.4,41.5,42.2,1036
2001/03/22,    42.0000,43.6,41.6,43.1,2168
2001/03/23,    43.0000,43.0,41.7,41.7,1708
2001/03/26,    38.8000,43.1,38.8,42.7,2752
2001/03/27,    43.0000,43.0,40.8,40.8,1400
2001/03/28,    41.0000,41.6,40.8,41.3,1351
2001/03/29,    41.5000,41.6,40.9,41.6,1020
2001/03/30,    41.6000,41.6,40.1,40.4,1205
2001/04/02,    40.7000,40.7,39.0,39.9,945
2001/04/03,    40.1000,40.1,38.0,39.7,1004
2001/04/04,    39.7000,39.7,38.5,39.5,635
2001/04/06,    39.7000,40.3,39.5,39.7,659
2001/04/09,    39.8000,39.8,38.5,38.7,506
2001/04/10,    39.0000,39.1,37.9,37.9,733
2001/04/11,    38.0000,38.5,35.4,36.5,1280
2001/04/12,    36.9000,36.9,35.6,36.2,1149
2001/04/13,    36.2000,38.4,36.1,37.8,1116
2001/04/16,    37.9000,37.9,36.3,37.0,483
2001/04/17,    37.2000,37.2,35.8,36.0,338
2001/04/18,    36.0000,36.8,35.7,35.7,471
2001/04/19,    36.0000,36.7,34.6,34.6,995
2001/04/20,    35.0000,35.0,33.5,33.8,972
2001/04/23,    33.8000,34.8,33.8,34.8,756
2001/04/24,    34.6000,34.8,34.0,34.5,803
2001/04/25,    34.5000,36.3,34.5,36.3,1546
2001/04/26,    37.1000,38.4,36.5,37.9,3567
2001/04/27,    37.9000,37.9,35.9,35.9,2128
2001/04/30,    36.5000,36.5,34.6,35.9,1773
2001/05/02,    36.2000,36.4,34.0,34.8,1724
2001/05/03,    35.2000,35.2,33.5,35.0,939
2001/05/04,    34.7000,34.7,32.6,32.6,848
2001/05/07,    33.4000,33.4,30.4,30.8,1068
2001/05/08,    31.1000,31.1,28.7,30.7,1226
2001/05/09,    30.6000,30.8,29.6,30.6,910
2001/05/10,    30.8000,30.8,29.6,30.7,667
2001/05/11,    30.8000,32.4,30.0,32.4,943
2001/05/14,    33.5000,33.5,31.7,32.2,763
2001/05/15,    32.5000,32.5,31.0,31.9,517
2001/05/16,    31.8000,31.8,31.0,31.3,349
2001/05/17,    31.8000,31.9,31.0,31.9,754
2001/05/18,    31.9000,31.9,30.6,31.0,451
2001/05/21,    31.0000,31.0,29.0,29.7,438
2001/05/22,    29.9000,29.9,29.0,29.8,484
2001/05/23,    29.8000,30.9,29.0,30.8,1696
2001/05/24,    30.1000,30.3,29.8,29.9,670
2001/05/25,    29.9000,29.9,29.0,29.2,576
2001/05/28,    28.7000,29.2,27.4,27.4,541
2001/05/29,    27.0000,28.3,27.0,27.8,692
2001/05/30,    28.0000,28.0,27.0,27.6,382
2001/05/31,    27.6000,28.0,27.0,27.9,283
2001/06/01,    27.9000,28.2,27.3,28.2,589
2001/06/04,    28.2000,28.8,27.9,28.8,914
2001/06/05,    29.2000,29.5,28.8,29.5,855
2001/06/06,    29.5000,30.0,28.8,29.5,1372
2001/06/07,    29.5000,29.9,28.9,29.9,1332
2001/06/08,    30.3000,31.9,30.3,31.9,2483
2001/06/11,    31.9000,32.6,31.2,32.6,1625
2001/06/12,    32.4000,33.0,31.7,32.5,1849
2001/06/13,    32.5000,32.5,31.2,31.2,1509
2001/06/14,    30.4000,31.8,30.3,30.8,1448
2001/06/15,    30.5000,32.2,30.3,31.6,2743
2001/06/18,    31.2000,31.3,29.6,30.4,1497
2001/06/19,    30.3000,30.4,29.2,29.3,2120
2001/06/20,    25.8000,26.7,25.7,26.7,4108
2001/06/21,    26.6000,27.5,25.9,27.5,2180
2001/06/22,    27.5000,27.9,27.0,27.9,1494
2001/06/26,    27.5000,27.5,26.4,27.1,1257
2001/06/27,    25.8000,27.0,25.8,26.2,718
2001/06/28,    26.2000,27.1,26.0,26.4,458
2001/06/29,    26.8000,26.9,26.3,26.5,715
2001/07/02,    26.8000,27.0,26.4,26.6,861
2001/07/03,    26.7000,26.7,26.0,26.1,737
2001/07/04,    26.0000,26.5,26.0,26.4,558
2001/07/05,    26.4000,26.6,24.6,24.6,1635
2001/07/06,    24.8000,26.2,24.2,25.8,1760
2001/07/09,    26.0000,26.5,25.5,26.5,1290
2001/07/10,    26.5000,26.7,25.9,25.9,700
2001/07/11,    25.8000,25.8,24.3,24.7,1533
2001/07/12,    25.0000,25.7,24.7,25.3,1409
2001/07/13,    26.2000,27.0,25.9,26.8,4590
2001/07/16,    27.6000,27.9,26.2,27.3,3649
2001/07/17,    27.0000,27.2,26.4,27.2,1508
2001/07/18,    27.2000,27.2,26.1,26.5,985
2001/07/19,    26.4000,26.7,24.8,26.1,1185
2001/07/20,    25.2000,26.5,25.2,26.3,1177
2001/07/23,    26.5000,26.5,25.2,25.7,476
2001/07/24,    24.8000,25.3,24.0,24.2,748
2001/07/25,    23.8000,24.6,23.8,24.6,692
2001/07/26,    24.4000,25.9,24.1,25.9,1262
2001/07/27,    25.9000,25.9,25.1,25.5,1053
2001/07/31,    25.5000,25.6,24.7,25.4,500
2001/08/01,    25.5000,25.8,25.1,25.2,413
2001/08/02,    25.1000,25.6,25.1,25.4,617
2001/08/03,    25.5000,27.1,25.5,26.4,2795
2001/08/06,    26.2000,26.2,25.1,25.3,774
2001/08/07,    25.3000,25.3,24.4,25.2,614
2001/08/08,    25.5000,25.6,24.7,25.1,992
2001/08/09,    25.2000,25.2,24.5,24.6,788
2001/08/10,    24.8000,25.0,24.5,24.6,523
2001/08/13,    24.8000,25.4,24.5,24.6,1210
2001/08/14,    24.8000,24.8,23.8,23.9,1138
2001/08/15,    24.0000,24.0,23.1,23.8,2740
2001/08/16,    23.8000,24.8,23.6,24.4,2744
2001/08/17,    24.4000,24.5,23.6,24.2,2202
2001/08/20,    23.6000,23.8,23.1,23.1,1297
2001/08/21,    23.1000,23.3,21.6,22.6,2748
2001/08/22,    22.4000,22.4,21.3,21.6,1450
2001/08/23,    21.7000,21.9,21.0,21.3,1037
2001/08/24,    21.5000,22.2,21.2,22.2,1652
2001/08/27,    22.3000,22.3,21.5,21.7,787
2001/08/28,    21.5000,21.7,21.2,21.6,422
2001/08/29,    21.3000,22.5,21.2,22.4,667
2001/08/30,    22.3000,23.4,21.9,23.2,1950
2001/08/31,    23.0000,23.2,22.1,23.0,1411
2001/09/03,    22.5000,22.8,21.8,22.1,689
2001/09/04,    22.5000,22.8,22.2,22.7,1269
2001/09/05,    23.0000,23.0,22.0,22.3,692
2001/09/06,    22.1000,22.5,21.2,22.0,968
2001/09/07,    21.3000,22.0,21.3,22.0,507
2001/09/10,    21.8000,22.0,21.3,22.0,371
2001/09/11,    21.9000,21.9,21.3,21.5,379
2001/09/13,    20.0000,20.0,20.0,20.0,50
2001/09/14,    18.6000,19.2,18.6,18.6,764
2001/09/19,    18.0000,18.0,18.0,18.0,62
2001/09/20,    17.4000,17.9,17.4,17.7,533
2001/09/21,    17.1000,17.2,17.1,17.1,195
2001/09/24,    16.6000,18.2,16.2,18.2,866
2001/09/25,    19.0000,19.0,17.8,18.8,879
2001/09/26,    18.6000,19.5,18.1,19.4,862
2001/09/27,    18.7000,19.3,18.7,19.3,331
2001/09/28,    18.8000,19.7,18.8,19.5,517
2001/10/02,    19.1000,19.1,18.2,18.6,239
2001/10/03,    18.4000,18.5,18.0,18.2,170
2001/10/04,    18.8000,18.8,18.0,18.0,365
2001/10/05,    16.8000,17.9,16.8,17.8,331
2001/10/08,    17.5000,17.5,16.7,17.1,131
2001/10/09,    16.4000,17.1,16.4,17.1,159
2001/10/11,    17.1000,18.0,17.1,17.9,476
2001/10/12,    18.0000,18.2,17.3,17.4,336
2001/10/15,    17.1000,17.5,16.7,17.1,152
2001/10/16,    17.1000,17.1,16.6,16.8,343
2001/10/17,    16.7000,17.0,16.3,17.0,532
2001/10/18,    16.9000,16.9,16.5,16.7,75
2001/10/19,    16.7000,16.8,16.4,16.8,141
2001/10/22,    16.6000,17.5,16.4,17.4,581
2001/10/23,    17.6000,17.9,17.1,17.3,524
2001/10/24,    17.3000,17.6,16.8,16.9,457
2001/10/25,    16.9000,17.2,16.6,16.6,302
2001/10/26,    16.6000,16.9,16.6,16.7,336
2001/10/29,    16.8000,16.8,16.3,16.3,254
2001/10/30,    16.2000,16.2,15.2,15.8,425
2001/10/31,    15.7000,15.8,15.4,15.7,166
2001/11/01,    15.6000,15.8,15.4,15.8,159
2001/11/02,    16.0000,16.1,15.7,16.0,205
2001/11/05,    16.0000,16.2,15.8,16.0,274
2001/11/06,    16.2000,17.1,16.1,17.1,1501
2001/11/07,    17.5000,18.2,17.4,18.2,3279
2001/11/08,    18.2000,18.2,17.2,17.4,836
2001/11/09,    17.5000,17.7,17.1,17.7,871
2001/11/12,    17.9000,18.8,17.9,18.8,1988
2001/11/13,    18.6000,18.7,18.1,18.4,1010
2001/11/14,    18.4000,18.6,18.0,18.3,795
2001/11/15,    18.0000,18.5,18.0,18.1,598
2001/11/16,    18.1000,18.9,18.1,18.6,1603
2001/11/19,    18.6000,19.3,18.6,19.0,1277
2001/11/20,    19.1000,19.2,18.2,18.4,1042
2001/11/21,    18.4000,18.7,18.0,18.4,558
2001/11/22,    18.4000,18.5,18.0,18.0,473
2001/11/23,    18.1000,18.3,17.9,18.3,411
2001/11/26,    18.5000,18.7,18.3,18.7,650
2001/11/27,    18.7000,18.7,17.9,18.4,679
2001/11/28,    18.3000,18.3,17.7,17.7,415
2001/11/29,    17.5000,17.7,17.2,17.7,317
2001/11/30,    17.5000,18.1,17.1,18.0,526
2001/12/03,    18.0000,19.2,18.0,19.2,1968
2001/12/04,    19.1000,20.1,18.9,20.1,2422
2001/12/05,    20.8000,21.5,19.8,21.5,3609
2001/12/06,    22.0000,22.9,21.7,22.9,2472
2001/12/07,    23.5000,23.5,22.2,23.0,1585
2001/12/10,    23.0000,23.0,22.4,22.6,992
2001/12/11,    22.5000,22.5,21.5,22.1,772
2001/12/12,    21.5000,23.6,21.5,23.6,2707
2001/12/13,    24.2000,24.3,22.8,23.0,2426
2001/12/14,    23.5000,23.5,22.1,22.7,805
2001/12/17,    22.6000,23.6,22.6,23.4,871
2001/12/18,    23.6000,23.9,21.8,22.3,996
2001/12/19,    22.0000,22.1,20.8,21.2,791
2001/12/20,    20.5000,21.4,20.5,20.8,455
2001/12/21,    20.8000,20.8,20.0,20.2,315
2001/12/24,    19.6000,20.4,19.6,20.4,400
2001/12/25,    20.8000,21.6,20.8,21.6,936
2001/12/26,    21.6000,21.8,21.0,21.5,766
2001/12/27,    21.5000,21.8,20.2,21.2,459
2001/12/28,    21.0000,21.0,20.5,21.0,224
2001/12/31,    21.2000,21.9,21.2,21.7,485
2002/01/02,    21.7000,22.0,21.2,21.8,442
2002/01/03,    21.8000,22.4,21.5,21.7,931
2002/01/04,    21.8000,22.3,21.7,22.2,1129
2002/01/07,    22.6000,23.7,22.6,23.7,1633
2002/01/08,    24.9000,25.3,24.2,25.3,3847
2002/01/09,    25.7000,25.9,24.8,25.4,1920
2002/01/10,    25.2000,25.4,24.6,25.1,1008
2002/01/11,    25.0000,25.0,23.5,24.5,1070
2002/01/14,    24.0000,24.5,23.7,24.5,852
2002/01/15,    24.5000,24.9,23.8,24.5,889
2002/01/16,    24.7000,24.7,23.8,24.2,312
2002/01/17,    24.2000,24.2,22.9,23.5,432
2002/01/18,    23.6000,23.6,22.9,23.1,783
2002/01/21,    23.1000,24.3,22.9,24.3,781
2002/01/22,    24.6000,25.8,24.6,25.6,2903
2002/01/23,    25.6000,25.9,25.0,25.4,1136
2002/01/24,    25.8000,26.1,25.2,25.6,877
2002/01/25,    26.1000,27.3,26.1,27.3,4596
2002/01/28,    28.4000,29.1,28.0,28.6,3915
2002/01/29,    28.6000,28.6,27.0,27.0,1354
2002/01/30,    26.7000,27.0,26.0,27.0,805
2002/01/31,    27.0000,27.9,27.0,27.1,1211
2002/02/01,    27.2000,27.8,27.0,27.5,1211
2002/02/04,    28.0000,28.2,27.5,27.7,806
2002/02/05,    27.7000,27.7,27.2,27.7,635
2002/02/06,    28.1000,28.1,25.9,26.4,1439
2002/02/18,    27.5000,27.5,26.4,26.4,1006
2002/02/19,    26.7000,26.7,24.6,24.6,917
2002/02/20,    24.4000,24.4,23.8,24.4,865
2002/02/21,    24.9000,24.9,23.9,24.7,937
2002/02/22,    24.5000,24.7,24.0,24.7,456
2002/02/25,    24.0000,24.6,24.0,24.2,440
