年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2001/03/20,    11.5500,11.55,11.55,11.55,1
2001/03/21,    12.3500,12.35,12.35,12.35,1
2001/03/22,    13.2000,13.2,13.2,13.2,1
2001/03/23,    14.1000,14.1,14.1,14.1,1
2001/03/26,    15.0000,15.0,15.0,15.0,1
2001/03/27,    16.0000,16.0,16.0,16.0,8
2001/03/28,    17.1000,17.1,17.1,17.1,3
2001/03/29,    18.2000,18.2,18.2,18.2,8
2001/03/30,    19.4000,19.4,19.4,19.4,179
2001/04/02,    20.7000,20.7,20.7,20.7,528
2001/04/03,    22.1000,22.1,20.8,22.1,3111
2001/04/04,    22.8000,23.6,22.5,23.6,894
2001/04/06,    25.2000,25.2,25.2,25.2,226
2001/04/09,    26.9000,26.9,26.9,26.9,384
2001/04/10,    28.7000,28.7,28.7,28.7,268
2001/04/11,    30.7000,30.7,30.7,30.7,542
2001/04/12,    32.8000,32.8,28.6,28.6,1394
2001/04/13,    26.6000,26.6,26.6,26.6,929
2001/04/16,    24.8000,26.0,24.8,24.8,2184
2001/04/17,    24.0000,24.8,23.1,23.6,1195
2001/04/18,    24.1000,25.2,24.1,25.2,1706
2001/04/19,    26.5000,26.5,24.3,24.9,1926
2001/04/20,    24.8000,25.6,24.0,24.3,762
2001/04/23,    24.5000,24.7,23.5,23.8,517
2001/04/24,    24.0000,24.8,24.0,24.1,629
2001/04/25,    24.5000,25.0,24.5,24.6,486
2001/04/26,    25.2000,26.3,24.8,26.1,1619
2001/04/27,    25.6000,25.6,24.3,24.3,1064
2001/04/30,    23.7000,24.3,22.8,22.8,552
2001/05/02,    23.3000,23.8,21.4,21.8,535
2001/05/03,    21.5000,22.8,21.0,22.8,411
2001/05/04,    22.7000,22.7,21.3,21.3,344
2001/05/07,    20.5000,21.7,19.9,20.0,389
2001/05/08,    18.6000,20.0,18.6,18.6,260
2001/05/09,    17.8000,19.5,17.8,19.1,225
2001/05/10,    18.9000,18.9,18.1,18.1,156
2001/05/11,    17.2000,19.2,17.2,18.9,255
2001/05/14,    18.7000,20.2,18.5,20.0,294
2001/05/15,    20.0000,20.8,20.0,20.2,267
2001/05/16,    20.0000,20.5,19.4,19.4,200
2001/05/17,    19.4000,20.0,19.4,19.6,158
2001/05/18,    20.0000,20.2,19.1,19.3,121
2001/05/21,    19.4000,19.4,18.0,18.0,253
2001/05/22,    18.0000,18.5,17.7,18.0,144
2001/05/23,    18.4000,19.2,18.0,19.2,252
2001/05/24,    19.2000,19.8,18.6,18.7,220
2001/05/25,    18.5000,19.0,18.1,18.7,178
2001/05/28,    18.5000,18.7,18.0,18.4,137
2001/05/29,    18.0000,18.6,18.0,18.1,80
