年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2009/08/14,   225.0000,256.0,225.0,247.0,5520
2009/08/17,   250.0000,268.0,240.5,260.0,3190
2009/08/18,   258.0000,258.0,241.0,245.0,1587
2009/08/19,   245.0000,257.0,245.0,248.0,1076
2009/08/20,   248.0000,250.5,237.0,243.5,903
2009/08/21,   252.0000,255.5,240.0,245.0,911
2009/08/24,   250.0000,250.0,228.0,228.0,1277
2009/08/25,   226.0000,229.5,212.5,217.0,2106
2009/08/26,   216.0000,216.0,202.0,202.0,1334
2009/08/27,   191.0000,201.0,188.0,193.0,1670
2009/08/28,   194.5000,206.5,193.5,206.5,1039
2009/08/31,   210.0000,218.0,206.5,218.0,1196
2009/09/01,   218.0000,221.0,213.0,218.0,745
2009/09/02,   216.5000,225.0,214.0,220.0,775
2009/09/03,   220.0000,224.0,217.0,219.0,707
2009/09/04,   220.0000,221.0,215.0,215.0,400
2009/09/07,   215.0000,215.0,200.0,200.0,659
2009/09/08,   191.0000,197.5,186.0,186.5,2453
2009/09/09,   190.5000,192.0,188.0,188.0,1055
2009/09/10,   191.5000,193.0,175.0,175.0,1963
2009/09/11,   172.5000,180.0,166.0,179.0,1179
2009/09/14,   175.0000,178.0,171.0,174.0,980
2009/09/15,   174.0000,186.0,174.0,186.0,1375
2009/09/16,   188.0000,189.0,182.0,185.0,1718
2009/09/17,   187.0000,197.5,185.0,195.0,2021
2009/09/18,   190.5000,197.0,188.0,195.5,1672
2009/09/21,   196.0000,209.0,192.0,207.0,2162
2009/09/22,   212.5000,213.5,207.5,210.0,1956
2009/09/23,   210.5000,212.0,199.0,200.0,1672
2009/09/24,   201.0000,207.5,199.0,206.5,985
2009/09/25,   205.0000,212.0,203.0,204.0,1104
2009/09/28,   200.5000,206.0,197.0,198.0,625
2009/09/29,   202.0000,202.0,192.0,195.0,782
2009/09/30,   197.0000,198.5,195.0,197.0,518
2009/10/01,   197.0000,199.0,191.0,192.0,609
2009/10/02,   188.0000,195.0,188.0,191.0,345
2009/10/05,   190.0000,194.0,188.0,188.5,361
2009/10/06,   188.5000,191.0,188.5,189.5,431
2009/10/07,   190.0000,195.0,188.5,189.0,745
2009/10/08,   189.0000,194.5,188.5,189.0,970
2009/10/09,   191.5000,192.5,180.0,183.0,1027
2009/10/12,   183.0000,183.0,178.5,179.5,631
2009/10/13,   176.0000,192.0,175.5,192.0,1294
2009/10/14,   196.0000,196.0,190.0,192.0,884
2009/10/15,   194.0000,194.5,187.0,187.0,780
2009/10/16,   187.0000,190.0,186.0,189.5,343
2009/10/19,   189.5000,190.0,186.0,186.0,258
2009/10/20,   186.0000,188.0,184.0,184.5,353
2009/10/21,   184.0000,189.0,184.0,185.5,401
2009/10/22,   184.0000,186.0,180.0,180.0,457
2009/10/23,   181.0000,182.0,178.0,178.0,352
2009/10/26,   179.0000,180.0,174.0,174.0,336
2009/10/27,   174.0000,179.5,174.0,178.5,479
2009/10/28,   175.5000,177.5,170.0,171.0,481
2009/10/29,   167.5000,170.0,165.0,167.0,465
2009/10/30,   169.5000,170.0,161.0,161.0,424
2009/11/02,   158.0000,163.0,158.0,161.5,360
2009/11/03,   161.5000,170.0,161.5,165.0,613
2009/11/04,   165.0000,173.0,165.0,173.0,633
2009/11/05,   173.0000,173.0,168.0,169.0,269
2009/11/06,   172.0000,172.0,167.5,171.0,347
2009/11/09,   171.5000,173.0,168.5,169.0,313
2009/11/10,   171.0000,171.0,166.0,167.0,498
2009/11/11,   169.0000,178.5,168.0,178.5,1674
2009/11/12,   177.0000,177.0,173.5,174.0,704
2009/11/13,   173.0000,177.5,172.5,175.0,532
2009/11/16,   178.0000,182.0,176.5,180.0,787
2009/11/17,   172.0000,178.0,172.0,174.5,640
2009/11/18,   172.0000,181.0,172.0,178.5,1356
2009/11/19,   179.5000,185.0,178.0,181.0,1518
2009/11/20,   181.0000,185.5,178.5,182.0,833
2009/11/23,   184.0000,189.0,181.0,182.5,965
2009/11/24,   182.5000,184.0,178.0,178.0,659
2009/11/25,   176.5000,180.0,174.5,175.0,1007
2009/11/26,   175.5000,177.0,174.5,175.0,345
2009/11/27,   173.0000,173.5,170.0,170.0,678
2009/11/30,   171.5000,176.0,171.5,174.5,396
2009/12/01,   173.0000,179.5,172.0,179.0,668
2009/12/02,   181.0000,181.0,174.0,175.0,773
2009/12/03,   176.0000,176.0,171.0,173.0,614
2009/12/04,   172.0000,174.5,171.0,171.5,530
2009/12/07,   171.5000,178.0,171.5,175.0,757
2009/12/08,   177.0000,177.0,171.5,172.0,588
2009/12/09,   172.0000,173.5,171.5,172.5,367
2009/12/10,   173.5000,174.0,168.0,168.0,701
2009/12/11,   170.5000,172.0,168.5,170.0,348
2009/12/14,   170.0000,171.5,167.0,167.5,452
2009/12/15,   168.0000,169.0,167.5,168.0,352
2009/12/16,   169.0000,174.5,169.0,172.5,1079
2009/12/17,   172.5000,172.5,168.0,168.5,612
2009/12/18,   168.0000,168.5,166.5,168.0,342
2009/12/21,   169.0000,170.0,167.5,168.0,324
2009/12/22,   169.0000,173.0,169.0,172.0,872
2009/12/23,   173.0000,173.0,169.5,170.0,430
2009/12/24,   172.0000,181.0,170.0,177.0,2256
2009/12/25,   179.0000,189.0,175.5,189.0,4549
2009/12/28,   189.0000,198.5,186.0,196.0,3363
2009/12/29,   197.5000,209.0,193.5,206.5,3392
2009/12/30,   205.5000,211.0,205.0,206.0,2645
2009/12/31,   208.0000,210.0,205.0,205.5,1729
2010/01/04,   206.0000,206.5,199.0,200.5,1730
2010/01/05,   201.0000,208.5,193.5,202.5,1922
2010/01/06,   205.0000,205.0,197.5,200.0,981
2010/01/07,   200.0000,201.0,194.0,195.0,1156
2010/01/08,   195.0000,197.0,190.0,196.5,621
2010/01/11,   198.0000,198.0,194.0,195.0,597
2010/01/12,   194.0000,197.5,193.0,196.0,585
2010/01/13,   194.5000,195.5,193.5,193.5,498
2010/01/14,   195.0000,199.0,194.0,198.0,770
2010/01/15,   198.0000,203.5,198.0,199.0,710
2010/01/18,   197.0000,208.0,197.0,207.5,1647
2010/01/19,   210.0000,210.0,201.0,201.5,755
2010/01/20,   202.5000,204.0,198.0,199.0,408
2010/01/21,   199.0000,200.5,191.5,193.5,759
2010/01/22,   190.0000,193.0,183.0,184.5,700
2010/01/25,   183.0000,187.0,180.5,185.0,544
2010/01/26,   186.0000,188.0,173.0,176.0,502
2010/01/27,   176.0000,178.5,173.5,177.0,803
2010/01/28,   178.0000,180.0,176.5,179.0,324
2010/01/29,   173.0000,179.0,173.0,178.0,300
2010/02/01,   178.5000,179.5,175.5,177.5,231
2010/02/02,   177.5000,181.0,170.5,171.0,433
2010/02/03,   173.0000,174.5,167.0,170.0,435
2010/02/04,   171.0000,172.0,168.5,169.5,349
2010/02/05,   166.0000,167.0,158.0,161.0,532
2010/02/06,   158.0000,161.0,154.0,156.0,286
2010/02/08,   158.0000,160.5,156.0,159.0,331
2010/02/09,   159.0000,166.0,158.5,164.5,294
2010/02/10,   168.0000,169.5,165.5,169.0,548
2010/02/22,   170.0000,171.5,167.0,169.0,283
2010/02/23,   169.0000,171.0,167.0,169.5,176
2010/02/24,   168.0000,171.0,166.0,169.5,175
2010/02/25,   170.0000,170.5,165.0,166.5,282
2010/02/26,   167.5000,167.5,163.0,164.5,146
