年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2000/10/27,    17.9000,17.9,17.9,17.9,12
2000/10/30,    19.1000,19.1,18.8,19.1,197
2000/10/31,    20.0000,20.0,19.1,19.9,148
2000/11/01,    19.8000,19.9,19.4,19.5,105
2000/11/02,    19.0000,19.4,19.0,19.3,278
2000/11/03,    19.3000,19.3,18.7,18.7,167
2000/11/04,    18.2000,18.2,18.1,18.1,25
2000/11/06,    17.5000,17.5,17.5,17.5,16
2000/11/07,    17.2000,17.2,16.9,16.9,119
2000/11/08,    16.8000,17.5,15.9,17.5,165
2000/11/09,    17.0000,17.0,16.8,16.9,50
2000/11/10,    16.5000,17.0,16.5,17.0,67
2000/11/13,    16.9000,16.9,16.9,16.9,41
2000/11/14,    16.7000,17.0,16.7,17.0,42
2000/11/15,    16.9000,17.0,16.8,16.9,53
2000/11/16,    16.9000,16.9,16.8,16.9,33
2000/11/17,    16.8000,16.9,16.8,16.9,51
2000/11/18,    16.8000,16.9,16.7,16.8,26
2000/11/20,    16.7000,16.7,15.8,16.7,26
2000/11/21,    16.2000,16.5,16.2,16.5,126
2000/11/22,    16.4000,16.4,16.0,16.4,102
2000/11/23,    16.2000,16.2,15.9,16.2,30
2000/11/24,    16.1000,16.2,16.1,16.2,59
2000/11/27,    16.1000,16.3,16.0,16.2,84
2000/11/28,    16.1000,16.1,16.1,16.1,20
2000/11/29,    16.0000,16.1,16.0,16.0,35
2000/11/30,    15.9000,16.0,15.8,16.0,15
2000/12/01,    15.9000,16.0,15.9,16.0,46
2000/12/02,    16.0000,16.0,15.8,15.8,12
2000/12/04,    15.8000,15.9,15.8,15.9,22
2000/12/05,    15.8000,16.0,15.5,16.0,52
2000/12/06,    16.0000,16.2,15.8,16.2,17
2000/12/07,    16.1000,16.3,15.8,16.3,33
2000/12/08,    16.3000,16.3,16.0,16.3,26
2000/12/11,    16.3000,16.7,16.0,16.7,32
2000/12/12,    16.6000,16.6,16.3,16.4,22
2000/12/13,    16.4000,16.5,16.4,16.5,13
2000/12/14,    16.5000,16.9,16.2,16.9,24
2000/12/15,    16.6000,16.6,16.6,16.6,12
2000/12/16,    16.2000,16.4,16.2,16.4,15
2000/12/18,    15.9000,16.4,15.9,16.4,26
2000/12/19,    16.0000,16.3,15.9,16.3,27
2000/12/20,    16.0000,16.3,15.8,16.3,30
2000/12/21,    16.1000,16.1,15.9,15.9,12
2000/12/22,    16.2000,16.3,15.9,15.9,46
2000/12/26,    16.0000,16.0,16.0,16.0,2
2000/12/27,    16.0000,16.2,16.0,16.2,13
2000/12/28,    16.1000,16.8,16.1,16.8,39
2000/12/29,    16.8000,16.8,16.4,16.8,30
2000/12/30,    16.7000,16.9,16.7,16.9,29
2001/01/02,    16.8000,16.8,16.8,16.8,20
2001/01/03,    16.8000,16.8,16.2,16.8,22
2001/01/04,    16.9000,16.9,16.3,16.9,33
2001/01/05,    16.8000,16.8,16.8,16.8,10
