年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1995/02/08,    67.0000,67.0,67.0,67.0,5
1995/02/09,    71.5000,71.5,71.5,71.5,1
1995/02/10,    76.5000,76.5,76.5,76.5,1
1995/02/11,    81.5000,81.5,81.5,81.5,23
1995/02/13,    87.0000,87.0,87.0,87.0,4922
1995/02/14,    89.0000,92.0,87.0,91.0,7555
1995/02/15,    91.0000,97.0,91.0,97.0,4152
1995/02/16,    99.0000,103.5,99.0,103.5,1540
1995/02/17,   110.0000,110.5,107.0,110.5,4041
1995/02/18,   112.0000,112.0,103.0,103.0,6825
1995/02/20,   102.0000,102.0,98.0,99.5,3374
1995/02/21,   100.0000,106.0,99.0,105.5,2167
1995/02/22,   104.0000,104.5,100.5,103.0,1310
1995/02/23,   103.0000,107.0,103.0,106.0,2973
1995/02/24,   106.0000,107.5,104.0,106.5,2125
1995/02/25,   105.5000,106.5,104.5,106.5,1067
1995/02/27,   100.5000,103.5,100.0,102.5,1797
1995/02/28,   103.0000,104.0,102.0,104.0,1178
1995/03/01,   104.0000,104.0,101.0,103.5,1539
1995/03/02,   103.0000,105.0,103.0,105.0,1471
1995/03/03,   105.0000,108.0,105.0,107.5,3566
1995/03/04,   108.0000,108.5,107.0,108.5,1715
1995/03/06,   109.5000,109.5,107.5,109.0,1761
1995/03/07,   109.5000,109.5,106.0,108.5,1837
1995/03/08,   109.0000,109.5,106.5,106.5,2253
1995/03/09,   106.0000,106.0,103.0,104.0,1559
1995/03/10,   103.5000,105.0,102.0,104.0,2410
1995/03/11,   104.5000,104.5,102.0,104.0,1859
1995/03/13,   104.0000,104.0,102.5,102.5,944
1995/03/14,   102.0000,104.0,101.5,103.5,1111
1995/03/15,   103.0000,104.0,102.5,102.5,1101
1995/03/16,   103.0000,103.5,102.5,103.0,719
1995/03/17,   103.0000,103.5,102.0,103.0,540
1995/03/18,   103.0000,103.5,102.0,103.0,668
1995/03/20,   102.5000,103.0,102.0,102.5,428
1995/03/21,   102.0000,103.0,101.5,103.0,728
1995/03/22,   103.5000,103.5,102.0,103.0,1405
1995/03/23,   103.0000,103.0,102.0,102.0,625
1995/03/24,   101.5000,102.0,100.0,101.0,578
1995/03/25,   101.0000,101.0,98.0,100.0,1634
1995/03/27,    99.0000,99.0,98.0,98.5,286
1995/03/28,    98.0000,98.5,97.0,97.0,577
1995/03/30,    96.5000,96.5,95.0,95.0,874
1995/03/31,    95.0000,96.0,95.0,95.5,952
1995/04/01,    96.0000,96.0,94.0,95.5,435
1995/04/06,    90.0000,94.0,90.0,94.0,419
1995/04/07,    93.0000,95.0,92.0,95.0,319
1995/04/08,    95.0000,95.0,93.0,94.0,259
1995/04/10,    94.0000,95.0,93.0,94.0,91
1995/04/11,    94.0000,96.0,93.5,96.0,166
1995/04/12,    95.0000,95.5,94.0,94.0,81
1995/04/13,    93.5000,94.0,93.0,94.0,103
1995/04/14,    94.0000,95.0,91.5,95.0,168
1995/04/15,    94.0000,95.0,92.5,94.0,312
1995/04/17,    93.0000,93.0,87.5,91.0,348
1995/04/18,    90.0000,91.0,88.0,89.5,105
1995/04/19,    89.0000,90.0,88.0,90.0,125
1995/04/20,    90.0000,91.0,90.0,90.5,99
1995/04/21,    90.5000,90.5,86.5,88.5,132
1995/04/22,    87.0000,90.0,87.0,90.0,106
1995/04/24,    90.0000,90.0,87.5,88.5,78
1995/04/25,    87.0000,87.5,85.0,85.0,152
1995/04/26,    84.0000,86.0,83.0,83.0,237
1995/04/27,    84.0000,88.5,84.0,88.5,291
1995/04/28,    87.5000,87.5,85.5,86.5,262
1995/04/29,    86.0000,88.0,85.0,87.5,203
1995/05/01,    86.5000,87.5,86.0,87.0,78
1995/05/02,    84.0000,92.5,84.0,92.5,313
1995/05/03,    92.0000,92.0,88.5,88.5,944
1995/05/04,    90.5000,90.5,86.5,88.0,375
1995/05/05,    88.0000,88.0,85.5,87.0,169
1995/05/06,    87.0000,87.0,85.0,86.5,239
1995/05/08,    86.5000,87.0,85.5,86.5,127
1995/05/09,    86.0000,88.0,86.0,88.0,287
1995/05/10,    87.5000,89.5,86.5,89.5,379
1995/05/11,    90.5000,90.5,88.0,88.5,503
1995/05/12,    88.5000,88.5,86.5,87.0,166
1995/05/13,    87.5000,88.0,87.0,88.0,181
1995/05/15,    88.0000,88.0,87.0,87.5,163
1995/05/16,    87.0000,87.0,86.0,87.0,81
1995/05/17,    86.0000,87.0,86.0,86.5,62
1995/05/18,    80.5000,86.0,80.5,85.0,185
1995/05/19,    84.5000,85.5,84.0,85.5,146
1995/05/20,    85.0000,85.5,84.0,84.5,45
1995/05/22,    82.0000,84.0,82.0,84.0,73
1995/05/23,    84.0000,84.0,83.0,83.5,53
1995/05/24,    83.0000,83.5,81.0,82.0,109
1995/05/25,    81.5000,82.0,81.0,81.5,192
1995/05/26,    80.5000,81.0,80.0,81.0,170
1995/05/27,    80.5000,81.5,80.0,81.0,92
1995/05/29,    80.0000,82.5,78.5,82.5,446
