年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2004/02/09,    26.7000,26.7,26.7,26.7,6
2004/02/10,    28.5000,28.5,28.5,28.5,6
2004/02/11,    30.4000,30.4,30.4,30.4,2016
2004/02/12,    32.5000,32.5,31.0,32.5,2432
2004/02/13,    33.0000,34.2,32.6,34.0,1530
2004/02/16,    34.4000,34.4,33.1,33.5,594
2004/02/17,    33.8000,34.0,32.6,33.5,612
2004/02/18,    33.5000,35.8,33.1,35.6,1481
2004/02/19,    35.8000,38.0,35.3,38.0,1139
2004/02/20,    39.5000,40.3,38.5,39.1,1334
2004/02/23,    38.8000,39.0,38.0,38.7,492
2004/02/24,    38.7000,39.1,38.1,38.6,578
2004/02/25,    38.6000,39.0,38.3,38.3,236
2004/02/26,    38.5000,39.9,38.2,39.0,589
2004/02/27,    39.4000,39.5,38.5,39.5,329
2004/03/01,    39.5000,39.7,38.5,38.7,407
2004/03/02,    38.7000,38.9,37.5,38.2,643
2004/03/03,    38.2000,38.5,37.5,37.5,307
2004/03/04,    40.1000,40.1,39.0,40.1,2572
2004/03/05,    41.0000,41.4,39.3,39.8,1659
2004/03/08,    39.8000,40.8,39.8,40.2,1242
2004/03/09,    40.2000,40.2,39.1,40.0,518
2004/03/10,    40.0000,40.0,39.1,39.1,301
2004/03/11,    39.7000,40.6,39.7,40.5,1889
2004/03/12,    40.5000,40.5,39.6,40.1,889
2004/03/15,    40.1000,40.1,37.3,37.3,421
2004/03/16,    37.4000,37.9,36.3,36.3,353
2004/03/17,    35.5000,37.0,35.5,36.0,248
2004/03/18,    36.1000,38.5,36.1,38.5,967
2004/03/19,    38.5000,38.6,38.0,38.6,463
2004/03/22,    35.9000,35.9,35.9,35.9,48
2004/03/23,    33.4000,38.0,33.4,38.0,501
2004/03/24,    36.5000,37.7,36.0,36.8,360
2004/03/25,    36.8000,37.0,36.0,36.7,129
2004/03/26,    36.0000,37.0,34.3,34.3,258
2004/03/29,    35.0000,36.7,35.0,36.7,322
2004/03/30,    37.1000,37.1,36.0,36.6,450
2004/03/31,    36.6000,36.8,36.1,36.5,416
2004/04/01,    36.5000,36.6,35.5,35.7,199
2004/04/02,    35.9000,36.4,35.8,35.8,179
2004/04/05,    35.8000,36.2,35.3,35.8,263
2004/04/06,    35.4000,35.9,34.5,35.2,325
2004/04/07,    35.0000,35.0,34.2,34.2,168
2004/04/08,    34.0000,34.7,34.0,34.2,284
2004/04/09,    34.2000,34.3,33.5,34.0,145
2004/04/12,    34.3000,35.5,34.3,35.5,312
2004/04/13,    35.5000,35.6,34.4,34.9,137
2004/04/14,    34.8000,34.8,33.8,34.2,204
2004/04/15,    34.0000,34.4,33.5,33.8,204
2004/04/16,    33.8000,34.7,33.4,34.5,705
2004/04/19,    34.7000,35.0,33.8,34.0,135
2004/04/20,    34.1000,34.4,33.6,33.8,96
2004/04/21,    32.0000,34.4,32.0,34.1,242
2004/04/22,    34.0000,34.3,33.2,34.0,164
2004/04/23,    34.0000,35.5,34.0,34.4,232
2004/04/26,    34.8000,34.8,33.6,34.2,140
2004/04/27,    33.7000,34.4,33.0,34.2,122
2004/04/28,    33.4000,33.9,32.7,33.9,90
2004/04/29,    33.0000,33.4,31.6,31.6,202
2004/04/30,    31.6000,31.9,29.4,29.4,139
2004/05/03,    28.5000,29.3,27.4,27.4,162
2004/05/04,    25.6000,27.4,25.5,26.1,342
2004/05/05,    26.1000,26.5,24.8,25.0,187
2004/05/06,    24.6000,26.3,23.3,26.3,191
2004/05/07,    26.4000,26.4,24.7,25.4,122
2004/05/10,    25.4000,25.4,23.7,24.4,112
2004/05/11,    23.7000,24.0,22.8,23.9,73
2004/05/12,    24.0000,25.0,24.0,24.6,85
2004/05/13,    24.6000,25.1,24.0,24.2,74
2004/05/14,    24.2000,24.7,24.2,24.2,39
2004/05/17,    24.3000,24.3,23.2,23.7,62
2004/05/18,    23.5000,24.0,23.5,24.0,89
2004/05/19,    24.4000,25.6,24.0,25.6,137
2004/05/20,    25.6000,26.2,25.0,26.1,117
2004/05/21,    26.0000,26.7,25.8,26.6,52
2004/05/24,    26.3000,28.4,25.0,28.4,262
2004/05/25,    28.4000,28.4,27.4,28.4,55
2004/05/26,    27.9000,28.4,27.4,27.4,69
2004/05/27,    27.4000,27.4,26.8,27.0,19
2004/05/28,    27.0000,27.0,26.5,26.9,48
2004/05/31,    26.6000,26.9,25.8,26.9,50
2004/06/01,    26.1000,26.7,26.0,26.4,30
2004/06/02,    26.8000,26.8,26.0,26.4,17
2004/06/03,    26.0000,26.0,25.7,25.7,14
2004/06/04,    25.3000,25.5,25.0,25.5,28
2004/06/07,    25.2000,26.1,25.2,26.1,67
2004/06/08,    25.9000,26.0,25.3,25.4,63
2004/06/09,    25.0000,25.9,24.8,25.9,36
2004/06/10,    25.2000,25.3,25.0,25.0,7
2004/06/11,    24.2000,25.3,24.2,25.2,15
2004/06/14,    25.0000,25.1,24.3,25.1,67
2004/06/15,    24.8000,26.1,24.4,26.1,59
2004/06/16,    26.0000,26.0,25.1,25.1,12
2004/06/17,    25.1000,25.7,24.9,25.2,31
2004/06/18,    25.2000,25.2,24.2,25.0,30
2004/06/21,    24.5000,24.7,23.7,24.7,11
2004/06/23,    24.4000,24.5,24.0,24.3,47
2004/06/24,    24.3000,24.7,23.4,24.0,43
2004/06/25,    24.0000,24.0,23.8,23.8,27
2004/06/28,    23.2000,23.8,23.0,23.5,24
2004/06/29,    23.4000,23.8,22.8,23.7,37
2004/06/30,    23.8000,24.5,23.1,23.9,99
2004/07/01,    23.2000,23.9,23.2,23.8,41
2004/07/02,    23.6000,23.8,23.1,23.5,18
2004/07/05,    23.0000,24.0,23.0,24.0,29
2004/07/06,    24.0000,24.4,23.2,24.0,60
2004/07/07,    24.0000,24.0,23.3,23.9,29
2004/07/08,    23.8000,23.9,23.5,23.7,29
2004/07/09,    23.7000,23.7,23.3,23.5,30
2004/07/12,    23.3000,23.4,23.0,23.2,23
2004/07/13,    23.0000,23.0,22.0,22.8,220
2004/07/14,    22.8000,22.8,22.0,22.5,48
2004/07/15,    22.5000,22.5,21.8,22.4,23
2004/07/16,    22.5000,22.5,22.3,22.5,8
2004/07/19,    22.5000,22.7,21.8,22.3,13
2004/07/20,    21.3000,21.9,20.9,21.0,51
2004/07/21,    21.0000,21.8,20.5,20.8,53
2004/07/22,    20.8000,20.9,20.1,20.7,13
2004/07/23,    20.7000,21.0,20.7,21.0,16
