年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2000/04/18,    26.7000,26.7,26.7,26.7,4
2000/04/19,    28.5000,28.5,28.5,28.5,4
2000/04/20,    30.4000,30.4,30.4,30.4,4
2000/04/21,    32.5000,32.5,32.5,32.5,4
2000/04/24,    34.7000,34.7,34.7,34.7,35
2000/04/25,    34.8000,37.1,32.3,37.1,369
2000/04/26,    37.1000,37.1,34.6,34.6,43
2000/04/27,    32.2000,32.2,32.2,32.2,7
2000/04/28,    30.0000,30.0,30.0,30.0,10
2000/04/29,    27.9000,27.9,27.9,27.9,22
2000/05/02,    26.0000,26.0,26.0,26.0,18
2000/05/03,    24.2000,24.2,24.2,24.2,20
2000/05/04,    22.6000,22.6,22.6,22.6,97
2000/05/05,    22.1000,22.8,21.2,22.8,32
2000/05/06,    23.0000,24.3,22.9,24.3,17
2000/05/08,    24.3000,26.0,24.3,26.0,31
2000/05/09,    26.0000,27.3,26.0,27.2,36
2000/05/10,    27.2000,27.2,25.3,25.3,13
2000/05/11,    25.3000,25.3,23.6,25.3,20
2000/05/12,    25.3000,26.4,25.3,26.4,16
2000/05/15,    26.3000,26.3,24.7,26.3,7
2000/05/16,    26.2000,26.2,24.6,25.2,14
2000/05/17,    23.5000,25.2,23.5,25.2,14
2000/05/18,    23.5000,24.0,23.5,24.0,12
2000/05/19,    23.6000,24.0,23.6,24.0,24
2000/05/20,    24.0000,24.0,24.0,24.0,19
2000/05/22,    23.0000,23.5,23.0,23.5,16
2000/05/23,    23.5000,25.1,23.5,25.1,10
2000/05/24,    23.5000,23.5,23.5,23.5,2
2000/05/25,    24.0000,24.0,24.0,24.0,2
2000/05/26,    23.7000,23.7,23.5,23.5,9
2000/05/29,    23.5000,23.5,23.5,23.5,2
2000/05/30,    23.5000,24.0,23.5,24.0,7
2000/05/31,    24.0000,24.0,24.0,24.0,7
2000/06/01,    24.0000,24.0,23.5,24.0,4
2000/06/02,    24.0000,24.0,24.0,24.0,5
2000/06/03,    24.2000,24.2,23.5,23.5,10
2000/06/05,    23.5000,24.0,23.5,24.0,3
2000/06/07,    24.0000,24.0,23.0,23.0,3
2000/06/08,    23.0000,24.6,23.0,24.6,9
2000/06/09,    24.6000,26.3,24.0,26.3,43
2000/06/12,    26.3000,26.3,24.6,24.6,8
2000/06/13,    23.0000,24.0,23.0,23.5,11
2000/06/14,    23.5000,23.5,23.5,23.5,2
2000/06/15,    23.5000,24.0,23.5,23.5,9
2000/06/16,    23.5000,23.5,23.5,23.5,3
2000/06/17,    23.5000,23.5,23.5,23.5,3
2000/06/19,    23.5000,23.5,23.5,23.5,2
2000/06/20,    23.5000,24.2,23.5,24.0,11
2000/06/21,    24.0000,24.0,24.0,24.0,5
2000/06/22,    24.0000,24.0,24.0,24.0,2
2000/06/23,    24.0000,24.0,23.5,23.5,17
2000/06/26,    22.0000,24.0,22.0,23.5,27
2000/06/27,    23.5000,23.5,23.5,23.5,7
2000/06/28,    23.5000,23.5,23.5,23.5,2
2000/06/29,    23.5000,23.5,23.5,23.5,12
2000/06/30,    23.5000,24.0,23.0,24.0,8
2000/07/03,    23.3000,24.0,23.0,24.0,8
2000/07/04,    24.0000,24.0,24.0,24.0,1
2000/07/05,    24.0000,24.0,23.3,23.5,10
2000/07/06,    23.5000,23.5,23.5,23.5,2
2000/07/07,    23.5000,23.5,23.5,23.5,2
2000/07/10,    23.5000,23.5,23.5,23.5,2
2000/07/11,    23.5000,23.5,23.5,23.5,12
2000/07/12,    23.5000,23.5,23.4,23.5,17
2000/07/13,    22.9000,23.5,22.9,23.5,13
2000/07/14,    23.5000,23.5,23.5,23.5,12
2000/07/15,    23.5000,23.5,23.0,23.0,3
2000/07/17,    23.0000,23.1,22.5,23.1,7
2000/07/18,    22.6000,23.5,22.6,23.5,10
2000/07/19,    23.0000,23.0,23.0,23.0,1
2000/07/20,    23.0000,24.5,23.0,24.5,17
2000/07/21,    24.2000,25.2,24.2,25.0,12
2000/07/24,    23.3000,24.3,23.3,24.3,31
2000/07/25,    24.3000,24.5,23.6,24.3,13
2000/07/26,    24.3000,24.5,24.3,24.5,6
2000/07/27,    24.5000,25.0,24.5,24.9,9
2000/07/28,    25.0000,26.0,25.0,26.0,21
2000/07/29,    25.3000,26.0,25.3,26.0,6
2000/07/31,    25.5000,27.8,25.5,27.8,31
2000/08/01,    27.1000,27.1,26.1,26.8,14
2000/08/02,    25.9000,26.8,25.9,26.8,15
2000/08/03,    26.5000,28.0,26.5,27.0,20
2000/08/04,    27.0000,27.0,26.5,26.8,9
2000/08/05,    25.0000,26.8,25.0,26.8,28
2000/08/07,    26.0000,26.7,26.0,26.7,2
2000/08/08,    26.0000,26.7,26.0,26.7,2
2000/08/09,    25.0000,28.0,24.9,28.0,18
2000/08/10,    26.9000,28.0,26.3,28.0,6
2000/08/11,    26.3000,27.5,26.1,27.5,24
2000/08/14,    27.0000,27.5,27.0,27.5,3
2000/08/15,    26.2000,27.9,26.2,27.9,10
2000/08/16,    26.2000,27.5,26.2,27.5,3
2000/08/17,    27.4000,27.5,25.6,25.6,10
2000/08/18,    25.5000,26.0,25.5,26.0,14
2000/08/19,    26.0000,26.0,26.0,26.0,3
2000/08/21,    26.0000,26.1,24.3,26.1,14
2000/08/22,    26.0000,26.0,26.0,26.0,1
2000/08/24,    25.0000,26.0,25.0,26.0,3
2000/08/25,    25.9000,26.0,25.9,26.0,2
2000/08/28,    26.0000,26.0,26.0,26.0,2
2000/08/29,    25.5000,26.0,25.5,26.0,4
2000/08/30,    26.0000,26.8,26.0,26.8,11
2000/08/31,    25.2000,26.9,25.2,26.9,9
2000/09/01,    25.3000,26.8,25.3,26.8,3
2000/09/02,    25.2000,26.4,25.0,26.0,5
2000/09/04,    24.4000,26.0,24.4,26.0,2
2000/09/05,    26.0000,27.3,26.0,27.3,10
2000/09/06,    26.0000,27.2,25.4,27.0,10
2000/09/07,    25.4000,27.0,25.2,27.0,9
2000/09/08,    25.2000,26.9,25.2,26.9,13
2000/09/11,    26.7000,26.8,26.7,26.8,3
2000/09/13,    26.5000,26.5,25.2,26.4,4
2000/09/14,    26.2000,26.4,26.2,26.4,4
2000/09/15,    26.3000,26.6,24.8,26.2,11
2000/09/16,    26.1000,26.2,26.1,26.2,3
2000/09/18,    26.2000,26.3,24.6,26.1,7
2000/09/19,    24.5000,26.0,24.3,25.9,15
2000/09/20,    24.3000,25.5,24.1,25.5,12
2000/09/21,    25.2000,25.2,25.2,25.2,1
2000/09/22,    23.7000,25.1,23.7,25.1,4
2000/09/25,    24.5000,24.9,24.5,24.9,2
2000/09/26,    24.9000,24.9,24.9,24.9,4
2000/09/27,    23.5000,24.9,23.5,24.9,7
2000/09/28,    23.5000,24.8,23.4,24.8,9
2000/09/29,    23.3000,24.4,23.3,24.4,6
2000/09/30,    24.2000,24.3,23.0,23.5,11
2000/10/02,    23.4000,23.4,23.4,23.4,1
2000/10/03,    22.0000,23.0,22.0,23.0,5
2000/10/04,    22.3000,22.3,22.2,22.2,4
2000/10/05,    21.5000,21.5,21.5,21.5,5
2000/10/06,    20.9000,21.6,20.9,21.6,5
2000/10/07,    21.1000,21.6,21.1,21.6,3
2000/10/09,    21.6000,21.6,21.6,21.6,2
2000/10/11,    21.6000,21.6,21.6,21.6,0
2000/10/12,    20.2000,20.8,20.2,20.8,2
2000/10/13,    20.4000,20.5,20.4,20.5,2
2000/10/16,    19.3000,20.5,19.3,20.5,4
2000/10/17,    19.9000,20.3,19.9,20.3,5
2000/10/18,    19.9000,20.3,19.9,20.3,4
2000/10/19,    20.0000,20.0,20.0,20.0,1
2000/10/20,    19.4000,20.5,19.3,20.4,9
2000/10/21,    20.4000,20.4,20.4,20.4,0
2000/10/23,    20.4000,20.4,20.4,20.4,2
2000/10/24,    20.1000,20.4,20.1,20.4,4
2000/10/25,    20.3000,20.3,19.8,20.3,5
2000/10/26,    19.7000,20.0,19.6,20.0,10
2000/10/27,    19.7000,19.8,19.5,19.8,8
2000/10/30,    19.3000,19.3,19.2,19.2,4
2000/10/31,    18.7000,19.3,18.6,19.3,15
2000/11/01,    18.9000,19.2,18.7,19.2,14
2000/11/02,    18.7000,19.0,18.6,19.0,16
2000/11/03,    18.8000,20.3,18.8,20.3,15
2000/11/04,    19.8000,21.7,19.6,21.7,31
2000/11/06,    21.2000,23.2,21.0,23.2,35
2000/11/07,    22.6000,23.3,22.4,23.3,28
2000/11/08,    21.9000,23.5,21.9,23.5,25
2000/11/09,    23.3000,23.4,23.3,23.4,11
2000/11/10,    23.3000,23.3,22.0,23.2,15
2000/11/13,    21.8000,21.8,21.6,21.6,4
2000/11/14,    21.6000,21.6,21.5,21.6,18
2000/11/15,    21.6000,21.8,21.6,21.8,13
2000/11/16,    20.5000,21.7,20.5,21.7,8
2000/11/17,    21.6000,21.6,20.3,21.6,16
2000/11/18,    21.5000,21.5,21.5,21.5,9
2000/11/20,    21.5000,21.5,21.5,21.5,0
2000/11/21,    21.0000,22.0,20.8,22.0,25
2000/11/22,    21.8000,22.0,21.5,22.0,18
2000/11/23,    21.5000,21.5,21.3,21.5,6
2000/11/24,    21.0000,21.5,21.0,21.5,15
2000/11/27,    21.3000,21.3,21.0,21.3,11
2000/11/28,    21.3000,21.3,20.8,21.0,5
2000/11/29,    20.5000,21.0,20.3,21.0,13
2000/11/30,    20.5000,20.5,20.5,20.5,1
2000/12/01,    20.4000,20.6,20.3,20.6,9
2000/12/02,    20.6000,21.0,20.0,21.0,10
2000/12/04,    20.5000,21.1,20.3,21.1,20
2000/12/05,    21.1000,21.1,21.1,21.1,0
2000/12/06,    21.0000,21.4,21.0,21.4,18
2000/12/07,    20.7000,20.7,20.7,20.7,10
2000/12/08,    20.0000,21.5,20.0,21.5,24
2000/12/11,    21.0000,21.2,20.8,21.2,10
2000/12/12,    20.5000,20.9,20.5,20.9,8
2000/12/13,    20.3000,20.3,20.3,20.3,2
2000/12/14,    19.7000,21.7,19.7,21.7,18
2000/12/15,    21.1000,21.8,21.0,21.8,29
2000/12/16,    21.1000,21.1,21.1,21.1,4
2000/12/18,    20.6000,20.9,20.4,20.9,9
2000/12/19,    20.3000,20.5,20.2,20.5,8
2000/12/20,    19.9000,20.0,19.8,20.0,5
2000/12/21,    19.4000,20.1,19.3,20.1,7
2000/12/22,    19.4000,21.0,19.4,21.0,21
2000/12/26,    20.4000,20.8,20.3,20.5,10
2000/12/27,    19.9000,20.0,19.8,20.0,8
2000/12/28,    19.4000,20.0,19.3,20.0,16
2000/12/29,    19.3000,21.2,19.3,21.2,26
