年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2016/06/16,   280.0000,280.0,264.0,265.0,1511
2016/06/17,   266.0000,266.0,250.0,251.0,771
2016/06/20,   248.5000,257.0,243.0,252.0,749
2016/06/21,   247.0000,252.5,245.0,246.5,405
2016/06/22,   247.5000,265.0,247.5,264.0,749
2016/06/23,   265.0000,265.0,256.5,258.5,322
2016/06/24,   258.5000,260.0,243.0,248.5,442
2016/06/27,   248.0000,251.5,245.5,248.5,213
2016/06/28,   248.0000,248.5,243.0,245.0,166
2016/06/29,   247.0000,254.0,245.5,250.0,177
2016/06/30,   252.0000,252.0,246.5,247.0,151
2016/07/01,   248.5000,249.0,243.5,244.0,140
2016/07/04,   244.0000,254.0,243.5,251.5,234
2016/07/05,   251.5000,252.5,247.0,247.0,104
2016/07/06,   249.0000,249.0,245.0,246.0,67
2016/07/07,   248.0000,249.0,245.0,245.5,86
2016/07/11,   251.0000,254.0,246.5,248.0,116
2016/07/12,   248.0000,249.0,246.0,247.0,56
2016/07/13,   245.5000,247.0,244.5,245.0,143
2016/07/14,   245.0000,263.0,245.0,254.5,697
2016/07/15,   256.0000,257.5,250.0,252.0,222
2016/07/18,   254.5000,256.0,250.0,252.0,97
2016/07/19,   252.0000,252.0,248.0,248.0,99
2016/07/20,   250.0000,252.0,246.0,246.5,135
2016/07/21,   249.5000,251.5,247.0,247.0,103
2016/07/22,   247.0000,250.0,244.5,246.0,178
2016/07/25,   248.5000,248.5,244.5,245.5,90
2016/07/26,   246.0000,247.5,245.5,247.0,34
2016/07/27,   247.5000,247.5,245.0,245.5,64
2016/07/28,   246.0000,254.0,245.5,251.0,349
2016/07/29,   253.5000,255.5,250.5,252.5,353
2016/08/01,   252.0000,253.5,248.0,249.5,100
2016/08/02,   251.0000,251.0,247.0,247.5,115
2016/08/03,   247.5000,248.5,246.0,248.0,39
2016/08/04,   247.0000,248.5,245.5,246.5,73
2016/08/05,   247.0000,247.0,245.0,246.0,65
2016/08/08,   246.0000,246.5,222.5,223.0,318
2016/08/09,   226.0000,226.0,208.5,211.0,464
2016/08/10,   212.0000,217.0,212.0,215.5,186
2016/08/11,   215.0000,232.0,215.0,228.5,382
2016/08/12,   230.0000,235.0,227.0,228.0,150
2016/08/15,   231.0000,231.0,222.5,223.5,45
