年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2001/10/25,    14.9500,14.95,14.95,14.95,5
2001/10/26,    15.9000,15.9,15.9,15.9,463
2001/10/29,    17.0000,17.0,16.2,16.7,1213
2001/10/30,    15.6000,16.3,15.6,15.6,166
2001/10/31,    14.5500,14.8,14.55,14.55,225
2001/11/01,    13.5500,14.15,13.55,14.15,257
2001/11/02,    14.1500,14.6,14.0,14.0,307
2001/11/05,    14.1500,14.15,13.6,13.9,121
2001/11/06,    14.1500,14.15,13.8,13.8,119
2001/11/07,    13.8000,14.75,13.8,14.75,287
2001/11/08,    14.9000,15.3,14.0,14.1,316
2001/11/09,    14.0000,14.0,13.75,13.75,74
2001/11/12,    13.6500,14.55,13.65,14.55,356
2001/11/13,    14.0500,14.4,14.05,14.2,253
2001/11/14,    14.2000,14.9,14.1,14.5,267
2001/11/15,    14.6000,15.5,14.05,15.5,699
2001/11/16,    16.5000,16.5,16.5,16.5,634
2001/11/19,    17.6000,17.6,17.6,17.6,504
2001/11/20,    18.8000,18.8,18.8,18.8,416
2001/11/21,    20.1000,20.1,18.8,20.1,2974
2001/11/22,    21.5000,21.5,20.6,21.5,2870
2001/11/23,    22.7000,23.0,22.4,22.4,4488
2001/11/26,    22.4000,23.8,21.0,23.5,3689
2001/11/27,    24.2000,24.3,22.5,22.8,2022
2001/11/28,    22.8000,23.5,21.6,22.5,1401
2001/11/29,    21.5000,22.6,21.5,21.8,784
2001/11/30,    21.9000,22.4,21.8,22.4,1146
2001/12/03,    23.6000,23.6,22.8,23.5,1989
2001/12/04,    22.5000,23.9,22.5,23.7,1465
2001/12/05,    23.7000,25.3,23.7,24.3,2629
2001/12/06,    24.5000,25.2,23.7,24.0,1738
2001/12/07,    23.8000,24.2,22.4,22.6,1298
2001/12/10,    22.6000,24.1,22.6,24.1,1759
2001/12/11,    25.0000,25.7,24.0,25.7,2767
2001/12/12,    27.4000,27.4,27.4,27.4,892
2001/12/13,    29.3000,29.3,29.3,29.3,196
2001/12/14,    31.3000,31.3,29.5,31.3,4368
2001/12/17,    33.4000,33.4,33.4,33.4,492
2001/12/18,    35.7000,35.7,31.1,33.0,3243
2001/12/19,    32.7000,32.7,30.7,30.7,1286
2001/12/20,    30.0000,32.8,29.1,32.8,1580
2001/12/21,    32.6000,34.5,31.6,34.0,1506
2001/12/24,    35.8000,36.3,35.5,36.3,444
2001/12/25,    38.8000,38.8,38.8,38.8,330
2001/12/26,    41.5000,41.5,41.5,41.5,307
2001/12/27,    44.4000,44.4,40.0,43.0,3009
2001/12/28,    43.0000,44.0,42.0,43.4,1643
2001/12/31,    43.0000,44.0,40.8,44.0,1657
2002/01/02,    42.5000,43.7,41.0,41.0,1224
2002/01/03,    38.7000,40.0,38.2,38.2,663
2002/01/04,    36.3000,40.8,36.3,40.5,1793
2002/01/07,    40.6000,41.0,38.5,39.4,1537
2002/01/08,    39.0000,39.0,37.0,37.0,1161
2002/01/09,    38.5000,39.5,38.0,39.5,663
2002/01/10,    42.2000,42.2,40.9,42.2,2369
2002/01/11,    43.4000,44.0,39.3,39.3,2185
2002/01/14,    38.5000,38.8,36.6,37.5,1221
2002/01/15,    39.0000,40.1,39.0,40.1,1307
2002/01/16,    42.9000,42.9,41.0,42.4,3876
2002/01/17,    39.5000,42.4,39.5,41.5,2416
2002/01/18,    41.4000,41.5,39.5,39.5,1756
2002/01/21,    39.5000,42.2,38.7,42.2,2439
2002/01/22,    42.5000,43.6,40.5,43.6,3789
2002/01/23,    42.0000,43.0,40.6,40.7,2351
2002/01/24,    42.0000,42.0,40.2,41.8,1624
2002/01/25,    42.7000,42.8,41.0,41.5,1843
2002/01/28,    41.7000,42.2,40.1,40.1,1188
2002/01/29,    40.0000,40.0,37.9,37.9,1197
2002/01/30,    37.5000,40.0,37.2,39.1,1243
2002/01/31,    40.5000,40.9,39.1,39.2,1336
2002/02/01,    39.5000,39.5,37.6,37.9,784
2002/02/04,    38.0000,38.5,35.3,35.9,784
2002/02/05,    34.0000,35.5,33.4,34.3,869
2002/02/06,    35.5000,36.3,34.5,35.8,550
2002/02/18,    36.8000,36.8,34.0,34.1,530
2002/02/19,    33.3000,33.9,31.9,32.9,1683
2002/02/20,    32.9000,32.9,31.2,31.2,899
2002/02/21,    32.4000,33.3,31.3,33.3,917
2002/02/22,    32.0000,32.0,31.0,31.0,1864
2002/02/25,    30.0000,31.0,28.9,28.9,1264
2002/02/26,    29.5000,30.0,28.0,28.5,1206
2002/02/27,    28.5000,30.0,28.4,30.0,1029
2002/03/01,    29.8000,29.9,28.4,29.2,679
2002/03/04,    30.5000,31.2,30.5,31.2,536
2002/03/05,    33.3000,33.3,31.5,33.3,2148
2002/03/06,    34.0000,35.4,33.3,34.5,2074
2002/03/07,    34.6000,35.0,33.0,33.0,1616
2002/03/08,    33.5000,33.8,31.5,31.8,1114
2002/03/11,    32.3000,33.7,32.3,33.0,912
2002/03/12,    33.4000,33.6,32.0,32.0,610
2002/03/13,    31.5000,32.8,31.2,31.5,623
2002/03/14,    31.0000,32.5,31.0,31.8,547
2002/03/15,    32.3000,33.6,31.6,31.7,1256
2002/03/18,    32.5000,32.5,30.5,31.4,606
2002/03/19,    31.3000,31.3,30.1,30.1,412
2002/03/20,    31.3000,31.5,30.3,31.1,367
2002/03/21,    31.0000,33.0,30.5,32.5,878
2002/03/22,    32.9000,33.5,32.1,32.5,1139
2002/03/25,    32.5000,32.5,31.6,31.9,884
2002/03/26,    32.0000,32.4,31.6,31.7,427
2002/03/27,    33.5000,33.5,31.5,31.5,803
2002/03/28,    31.8000,32.1,30.8,31.0,530
2002/03/29,    31.1000,31.5,30.5,31.3,434
2002/04/01,    30.7000,31.9,30.5,31.4,524
2002/04/02,    31.5000,32.5,31.2,32.3,834
2002/04/03,    33.0000,33.3,32.0,32.3,1786
2002/04/04,    31.8000,31.9,30.5,30.6,955
2002/04/08,    30.1000,31.1,29.8,29.8,603
2002/04/09,    30.0000,30.3,28.8,28.8,464
2002/04/10,    28.7000,29.3,28.5,29.3,383
2002/04/11,    29.6000,30.5,28.8,28.8,444
2002/04/12,    28.5000,29.5,28.5,29.5,301
2002/04/15,    30.5000,30.5,29.0,29.5,480
2002/04/16,    29.9000,31.2,29.5,30.7,1067
2002/04/17,    32.0000,32.0,30.8,31.0,1495
2002/04/18,    31.1000,31.1,30.0,30.2,683
2002/04/19,    29.2000,30.0,29.2,29.3,428
2002/04/22,    29.8000,29.8,29.3,29.5,289
2002/04/23,    29.1000,29.2,28.6,28.8,429
2002/04/24,    28.8000,29.0,28.6,28.7,349
2002/04/25,    28.5000,28.6,28.0,28.0,535
2002/04/26,    28.4000,28.7,28.0,28.0,288
2002/04/29,    28.0000,28.0,27.1,27.1,254
2002/04/30,    26.5000,27.0,25.4,25.5,458
2002/05/02,    25.7000,25.8,23.8,23.8,302
2002/05/03,    22.8000,23.4,22.5,23.0,526
2002/05/06,    22.6000,22.6,21.4,21.4,609
2002/05/07,    20.2000,22.0,20.0,20.7,603
2002/05/08,    20.9000,22.1,20.9,22.1,285
2002/05/09,    23.6000,23.6,23.6,23.6,149
2002/05/10,    25.2000,25.2,24.0,25.2,1129
2002/05/13,    24.5000,25.0,24.2,24.5,359
2002/05/14,    25.0000,25.0,23.8,23.9,213
2002/05/15,    24.8000,24.8,22.5,24.1,469
2002/05/16,    24.1000,24.1,23.2,23.2,153
2002/05/17,    23.2000,23.9,22.6,23.7,179
2002/05/20,    23.2000,23.6,22.5,22.6,236
2002/05/21,    21.8000,23.1,21.5,22.6,277
2002/05/22,    22.6000,23.3,22.0,23.0,261
2002/05/23,    23.0000,23.9,23.0,23.7,233
2002/05/24,    23.6000,25.0,23.6,24.5,430
2002/05/27,    23.9000,26.2,23.5,26.2,2294
2002/05/28,    26.2000,26.6,24.6,25.3,1229
2002/05/29,    26.0000,27.0,25.3,27.0,1916
2002/05/30,    27.4000,28.8,27.4,28.8,2856
2002/05/31,    30.0000,30.0,27.5,27.8,1985
2002/06/03,    27.5000,27.5,25.9,25.9,929
2002/06/04,    24.2000,27.0,24.2,26.5,680
2002/06/05,    27.3000,27.8,26.6,26.6,842
2002/06/06,    27.0000,27.1,26.0,26.0,513
2002/06/07,    25.8000,26.4,24.6,26.0,707
2002/06/10,    26.3000,26.5,25.5,25.8,475
2002/06/11,    26.0000,26.3,24.0,24.0,712
2002/06/12,    24.0000,24.3,23.2,23.6,502
2002/06/13,    23.8000,25.2,23.8,25.2,807
2002/06/14,    24.5000,25.0,24.3,24.5,299
2002/06/17,    25.3000,25.3,24.0,24.0,215
2002/06/18,    24.8000,24.8,24.2,24.8,324
2002/06/19,    24.3000,24.5,23.8,24.5,338
2002/06/20,    23.0000,24.2,23.0,24.2,185
2002/06/21,    23.2000,24.8,23.2,24.2,304
2002/06/24,    24.0000,24.2,23.0,24.2,355
2002/06/25,    24.0000,24.0,23.2,23.8,326
2002/06/26,    23.2000,23.2,22.5,23.0,272
2002/06/27,    22.5000,24.3,22.5,24.3,378
2002/06/28,    24.3000,24.7,23.3,23.3,558
2002/07/01,    23.1000,23.1,22.0,22.1,117
2002/07/02,    21.5000,22.0,20.6,21.2,221
2002/07/03,    20.0000,21.6,20.0,21.3,170
2002/07/04,    21.3000,22.1,20.1,20.9,742
2002/07/05,    20.9000,22.3,20.9,22.3,673
2002/07/08,    23.1000,23.4,22.3,23.4,713
2002/07/09,    22.5000,22.9,22.3,22.8,367
2002/07/10,    22.3000,22.3,21.3,21.4,463
2002/07/11,    21.4000,21.9,21.2,21.3,174
2002/07/12,    21.6000,22.7,21.6,22.6,464
2002/07/15,    22.5000,22.5,22.0,22.0,210
2002/07/16,    22.1000,22.4,21.5,21.5,200
2002/07/17,    21.2000,21.5,20.7,21.3,245
2002/07/18,    21.3000,22.0,21.3,21.5,143
2002/07/19,    21.3000,21.6,20.9,21.6,144
2002/07/22,    20.8000,21.1,20.8,21.1,179
2002/07/23,    20.9000,21.5,20.9,21.5,51
2002/07/24,    21.2000,21.2,20.9,20.9,202
2002/07/25,    21.3000,21.7,20.9,20.9,136
2002/07/26,    20.6000,20.6,20.0,20.0,257
2002/07/29,    20.0000,20.5,20.0,20.1,107
2002/07/30,    20.8000,20.9,20.5,20.7,168
2002/07/31,    20.7000,20.7,20.3,20.4,67
2002/08/01,    20.9000,20.9,20.3,20.5,87
2002/08/02,    20.1000,20.8,20.0,20.8,64
2002/08/05,    19.4000,19.9,19.4,19.4,289
2002/08/06,    18.5000,19.8,18.5,19.7,198
2002/08/07,    20.2000,20.8,20.2,20.2,208
2002/08/08,    20.5000,20.5,19.5,20.0,58
2002/08/09,    20.5000,20.5,20.0,20.0,148
2002/08/12,    20.0000,20.0,19.5,19.7,31
2002/08/13,    19.5000,20.2,19.5,20.2,118
2002/08/14,    20.4000,20.4,20.0,20.2,97
2002/08/15,    20.5000,21.4,20.4,20.8,381
2002/08/16,    20.9000,21.1,20.5,21.0,173
2002/08/19,    21.0000,21.0,20.0,20.7,73
2002/08/20,    20.7000,20.9,20.0,20.1,115
2002/08/21,    19.7000,20.0,19.6,19.6,102
2002/08/22,    20.1000,20.4,19.5,19.9,381
2002/08/23,    20.4000,20.4,19.7,19.7,162
2002/08/26,    19.6000,19.6,19.0,19.2,128
2002/08/27,    19.2000,19.3,19.0,19.1,134
2002/08/28,    19.0000,19.0,18.3,18.8,180
2002/08/29,    18.5000,18.6,17.8,18.0,199
2002/08/30,    18.1000,18.5,17.5,17.7,125
