年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1991/02/05,    29.9000,29.9,29.9,29.9,1
1991/02/06,    31.9000,31.9,31.9,31.9,1
1991/02/07,    34.1000,34.1,34.1,34.1,1
1991/02/08,    36.4000,36.4,36.4,36.4,1
1991/02/09,    38.9000,38.9,38.9,38.9,1
1991/02/11,    41.6000,41.6,41.6,41.6,1
1991/02/19,    44.5000,44.5,44.5,44.5,2
1991/02/20,    47.6000,47.6,47.6,47.6,2
1991/02/21,    50.5000,50.5,50.5,50.5,9
1991/02/22,    54.0000,54.0,54.0,54.0,54
1991/02/23,    57.5000,57.5,57.5,57.5,47
1991/02/25,    61.5000,61.5,61.5,61.5,447
1991/02/26,    65.5000,65.5,65.5,65.5,525
1991/02/27,    70.0000,70.0,70.0,70.0,2827
1991/02/28,    74.0000,74.5,71.0,71.0,2481
1991/03/01,    69.0000,71.5,68.0,68.0,1192
1991/03/02,    66.0000,72.0,64.0,72.0,1809
1991/03/04,    68.0000,73.5,68.0,71.0,1567
1991/03/05,    71.0000,72.0,68.0,68.0,867
1991/03/06,    69.0000,70.0,66.0,66.5,811
1991/03/07,    66.0000,68.5,66.0,68.5,684
1991/03/08,    68.5000,69.0,67.0,68.5,717
1991/03/09,    68.0000,71.0,68.0,71.0,1108
1991/03/11,    72.0000,75.5,71.0,75.5,2400
1991/03/12,    79.5000,79.5,75.5,77.5,2106
1991/03/13,    77.5000,77.5,72.5,73.0,1935
1991/03/14,    73.0000,74.5,72.0,74.5,1096
1991/03/15,    74.5000,76.0,73.0,74.5,1230
1991/03/16,    75.5000,75.5,73.0,74.5,813
1991/03/18,    74.0000,74.5,72.0,72.5,892
1991/03/19,    72.5000,74.0,71.5,74.0,616
1991/03/20,    73.0000,75.0,70.5,72.5,1416
1991/03/21,    72.5000,73.0,70.0,71.0,811
1991/03/22,    71.5000,72.5,70.5,72.5,346
1991/03/23,    73.0000,73.0,72.0,72.0,299
1991/03/25,    72.0000,73.0,71.0,73.0,742
1991/03/26,    73.0000,74.0,72.5,73.5,1088
1991/03/27,    75.0000,76.5,74.0,74.0,1706
1991/03/28,    75.0000,78.0,75.0,78.0,1792
1991/04/01,    79.5000,81.0,77.5,80.5,1555
1991/04/02,    80.0000,86.0,77.5,86.0,3523
1991/04/03,    91.0000,92.0,88.5,92.0,2567
1991/04/08,    92.0000,92.0,89.0,90.0,2095
1991/04/09,    91.0000,96.0,91.0,95.5,1641
1991/04/10,    94.5000,95.0,92.0,95.0,1281
1991/04/11,    95.0000,97.0,93.0,94.0,1211
1991/04/12,    95.0000,95.0,91.0,91.5,982
1991/04/13,    97.0000,97.0,93.0,95.0,1470
1991/04/15,    95.0000,95.0,92.0,95.0,597
1991/04/16,    97.0000,97.0,90.5,92.0,891
1991/04/17,    92.0000,95.0,90.5,95.0,507
1991/04/18,    98.0000,98.0,95.0,98.0,1003
1991/04/19,    95.0000,97.0,95.0,97.0,796
1991/04/20,    99.0000,103.0,98.0,102.0,1835
1991/04/22,   101.0000,102.0,98.5,101.0,1096
1991/04/23,   101.0000,101.5,97.0,101.0,1042
1991/04/24,   100.0000,101.0,99.0,100.5,394
1991/04/25,   100.0000,101.0,97.5,97.5,863
1991/04/26,    97.0000,97.0,92.5,93.5,1188
1991/04/27,    94.5000,97.5,94.5,95.0,2187
1991/04/29,    98.0000,100.0,92.5,95.0,2437
1991/04/30,    96.0000,100.0,94.0,100.0,1902
1991/05/01,   101.0000,107.0,100.0,107.0,3476
1991/05/02,   108.0000,108.0,101.0,103.0,1382
1991/05/03,   105.0000,105.0,100.0,102.5,1281
1991/05/04,   104.0000,104.5,100.5,103.0,969
1991/05/06,   106.0000,106.0,103.0,104.0,1418
