年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1991/10/15,    43.8000,43.8,43.8,43.8,1
1991/10/16,    46.8000,46.8,46.8,46.8,1
1991/10/17,    50.0000,50.0,50.0,50.0,107
1991/10/18,    53.5000,53.5,50.0,50.5,6705
1991/10/19,    50.5000,51.0,48.1,48.1,4677
1991/10/21,    47.5000,50.5,47.0,48.6,5203
1991/10/22,    47.0000,47.0,45.2,45.2,2813
1991/10/23,    47.0000,47.0,46.0,46.6,3013
1991/10/24,    47.0000,48.2,47.0,48.2,2658
1991/10/28,    49.0000,49.1,47.5,47.8,2811
1991/10/29,    48.4000,49.0,48.0,48.0,2653
1991/10/30,    48.3000,48.9,47.5,47.7,1587
1991/11/01,    47.7000,47.7,46.1,46.1,1068
1991/11/02,    46.1000,46.1,45.0,45.6,1129
1991/11/04,    45.6000,46.1,45.0,45.5,768
1991/11/05,    46.0000,47.0,46.0,47.0,1582
1991/11/06,    47.4000,47.9,46.3,46.3,1955
1991/11/07,    46.5000,47.0,45.8,45.8,1171
1991/11/08,    46.0000,46.2,45.5,45.6,782
1991/11/09,    47.9000,47.9,46.5,46.8,1583
1991/11/11,    47.0000,47.3,46.0,46.5,958
1991/11/13,    46.1000,46.6,46.0,46.5,475
1991/11/14,    46.5000,47.3,46.5,47.2,1454
1991/11/15,    47.5000,47.5,46.3,46.7,1033
1991/11/16,    45.1000,45.9,45.1,45.9,798
1991/11/18,    46.0000,46.0,45.1,45.6,625
1991/11/19,    46.0000,46.2,45.3,45.6,595
1991/11/20,    45.3000,46.0,45.3,45.4,573
1991/11/21,    45.9000,46.0,45.4,45.4,620
1991/11/22,    46.0000,46.0,45.5,45.9,515
1991/11/23,    45.9000,46.0,45.4,45.4,452
1991/11/25,    45.6000,48.0,45.5,48.0,2286
1991/11/26,    48.5000,50.5,48.3,49.3,6979
1991/11/27,    49.5000,49.8,47.3,47.3,2998
1991/11/28,    47.5000,47.8,46.8,47.1,970
1991/11/29,    47.0000,47.2,46.1,46.2,939
1991/11/30,    46.2000,46.8,46.0,46.4,551
1991/12/02,    46.5000,46.5,45.5,45.6,508
1991/12/03,    45.6000,46.0,45.5,45.6,632
1991/12/04,    45.6000,46.2,45.6,46.1,427
1991/12/05,    46.0000,46.0,45.6,45.8,464
1991/12/06,    45.8000,47.3,45.6,47.1,1250
1991/12/07,    47.4000,47.6,46.5,46.8,1469
1991/12/09,    47.0000,47.5,46.5,47.1,1468
1991/12/10,    47.2000,47.2,46.5,46.7,584
1991/12/11,    46.7000,46.7,45.7,46.0,506
1991/12/12,    46.0000,49.2,46.0,49.0,3501
1991/12/13,    49.5000,51.5,49.5,51.0,7527
1991/12/14,    51.5000,53.0,51.0,52.5,5512
1991/12/16,    53.0000,54.0,52.5,53.0,4595
1991/12/17,    53.0000,54.0,49.6,49.6,4185
1991/12/18,    49.0000,49.5,48.1,48.9,3427
1991/12/19,    48.6000,52.0,48.6,52.0,5493
1991/12/20,    52.0000,53.0,49.9,52.0,3986
1991/12/23,    53.5000,53.5,50.0,52.0,3750
1991/12/24,    52.5000,52.5,51.0,52.0,1971
1991/12/26,    52.0000,53.0,51.5,52.5,2840
1991/12/27,    53.0000,55.5,52.5,55.5,4802
1991/12/28,    55.0000,56.5,55.0,56.5,3464
1992/01/04,    57.0000,58.0,56.0,56.0,1991
1992/01/06,    58.0000,59.0,56.5,59.0,2589
1992/01/07,    60.0000,60.0,59.0,60.0,2472
1992/01/08,    60.5000,60.5,58.5,60.5,2231
1992/01/09,    61.0000,61.0,59.0,61.0,2116
1992/01/10,    61.0000,61.0,59.0,59.0,1965
1992/01/11,    59.5000,61.5,58.5,61.0,2340
1992/01/13,    61.0000,61.5,58.5,58.5,1865
1992/01/14,    59.0000,61.0,58.5,59.5,2934
1992/01/15,    60.0000,60.5,57.0,57.0,1889
1992/01/16,    57.5000,59.0,57.0,59.0,2456
1992/01/17,    61.0000,61.0,60.0,60.0,3722
1992/01/18,    60.0000,60.0,58.0,58.5,1167
1992/01/20,    58.0000,60.5,57.5,60.5,5138
1992/01/21,    61.5000,62.5,58.5,58.5,4352
1992/01/22,    57.5000,60.5,57.5,59.0,4877
1992/01/23,    59.0000,59.5,57.5,57.5,4067
1992/01/24,    57.5000,59.0,57.0,58.5,3682
1992/01/25,    59.0000,59.5,58.5,59.0,1677
1992/01/27,    59.5000,63.0,59.5,63.0,7511
1992/01/28,    63.0000,64.0,62.0,63.0,3369
1992/01/29,    63.5000,63.5,60.5,61.0,3441
1992/01/30,    61.5000,62.0,60.5,61.5,3569
1992/02/07,    62.0000,63.0,61.0,63.0,3056
1992/02/08,    63.5000,65.0,63.5,64.0,2655
1992/02/10,    65.0000,67.0,64.0,66.0,5682
1992/02/11,    66.0000,66.0,62.5,65.0,4823
1992/02/12,    65.0000,66.0,63.5,64.5,2922
1992/02/13,    65.0000,65.0,62.0,64.0,3083
1992/02/14,    64.5000,65.5,63.5,63.5,4358
1992/02/15,    64.0000,64.0,61.0,63.5,2116
1992/02/17,    64.0000,64.5,61.5,63.0,5642
1992/02/18,    63.5000,63.5,61.0,61.0,1973
1992/02/19,    61.0000,64.0,61.0,64.0,6603
1992/02/20,    65.0000,65.0,64.0,64.0,4389
1992/02/21,    64.5000,64.5,62.5,62.5,4387
1992/02/22,    63.0000,64.0,62.0,63.0,3685
1992/02/24,    63.5000,64.5,62.0,64.5,4994
1992/02/25,    66.0000,66.5,64.0,65.0,5948
1992/02/26,    65.0000,66.0,62.5,64.0,4169
1992/02/27,    64.0000,64.5,62.5,64.0,2711
1992/02/28,    65.0000,65.0,63.5,65.0,4336
1992/02/29,    66.0000,66.5,65.0,66.5,3873
1992/03/02,    67.0000,69.0,66.5,69.0,5903
1992/03/03,    70.0000,70.0,67.5,69.0,5215
1992/03/04,    70.0000,70.0,68.0,69.5,4582
1992/03/05,    69.0000,69.5,68.0,69.0,2686
1992/03/06,    70.0000,70.0,67.5,69.0,5028
1992/03/07,    70.0000,71.0,69.0,71.0,4948
1992/03/09,    70.5000,71.0,69.0,71.0,6020
1992/03/10,    72.0000,72.0,70.0,71.0,3124
1992/03/11,    71.5000,71.5,70.0,71.5,4926
1992/03/12,    71.0000,72.0,70.5,72.0,5855
1992/03/13,    72.0000,72.0,70.5,71.5,4254
1992/03/14,    72.0000,72.5,71.0,72.5,7150
1992/03/16,    72.5000,72.5,70.5,71.5,3924
1992/03/17,    71.0000,71.0,66.5,66.5,4200
1992/03/18,    62.0000,64.0,62.0,63.0,6695
1992/03/19,    63.0000,63.5,62.0,63.0,1524
1992/03/20,    63.0000,63.0,61.0,62.0,1717
1992/03/21,    62.0000,62.0,60.0,60.5,1277
1992/03/23,    60.5000,62.0,59.0,61.5,4444
1992/03/24,    62.0000,63.0,60.5,61.0,2776
1992/03/25,    61.5000,62.0,60.0,62.0,1839
1992/03/26,    62.5000,63.0,61.5,63.0,2882
1992/03/27,    63.0000,63.0,61.5,61.5,2703
1992/03/28,    63.0000,64.0,61.5,63.5,4399
1992/03/31,    64.0000,64.0,61.5,63.0,4078
1992/04/01,    62.5000,63.0,60.0,61.5,2332
1992/04/02,    61.5000,62.0,60.0,62.0,6985
1992/04/06,    61.5000,61.5,61.0,61.0,840
1992/04/07,    61.5000,62.5,60.5,61.0,2479
1992/04/08,    61.0000,62.0,60.0,62.0,3737
1992/04/09,    62.0000,63.0,60.0,62.5,7514
1992/04/10,    62.0000,62.5,61.0,62.0,3457
1992/04/11,    62.5000,63.0,60.0,60.0,6233
1992/04/13,    61.0000,61.0,59.0,61.0,3727
1992/04/14,    61.5000,62.0,60.0,61.0,3955
1992/04/15,    61.0000,61.0,60.0,60.5,1194
1992/04/16,    60.5000,61.0,60.0,61.0,2069
1992/04/17,    61.0000,61.0,60.0,61.0,1585
1992/04/18,    61.0000,61.5,60.0,61.5,3175
1992/04/20,    62.0000,62.0,61.0,62.0,1916
1992/04/21,    61.0000,62.0,61.0,62.0,1662
1992/04/22,    62.0000,62.0,60.0,61.5,3059
1992/04/23,    61.5000,61.5,60.0,61.5,2311
1992/04/24,    62.0000,62.5,60.0,61.5,6639
1992/04/25,    61.0000,61.0,60.0,61.0,2173
1992/04/27,    60.5000,61.0,60.0,61.0,3058
1992/04/28,    62.0000,62.0,60.0,62.0,11879
1992/04/29,    62.0000,62.0,60.0,61.0,7520
1992/04/30,    61.0000,61.0,60.0,60.5,4852
1992/05/01,    60.5000,61.0,60.0,61.0,3920
1992/05/02,    61.0000,61.0,60.0,60.5,5401
1992/05/04,    61.0000,61.0,60.0,61.0,4923
1992/05/05,    60.5000,61.0,60.0,60.5,5761
1992/05/06,    60.5000,60.5,56.5,56.5,7362
1992/05/07,    53.5000,55.0,53.5,53.5,6178
1992/05/08,    53.5000,57.0,53.5,56.5,5781
1992/05/09,    56.5000,60.0,56.0,60.0,9391
1992/05/11,    60.0000,60.5,58.0,60.0,4915
1992/05/12,    60.0000,63.0,60.0,63.0,10662
1992/05/13,    63.5000,67.0,63.0,67.0,13074
1992/05/14,    68.0000,71.5,65.5,69.0,16828
1992/05/15,    69.0000,70.0,64.5,69.0,13679
1992/05/16,    68.5000,72.0,67.5,72.0,15799
