年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1992/03/03,    62.0000,62.0,62.0,62.0,1
1992/03/04,    66.0000,66.0,66.0,66.0,1
1992/03/05,    70.5000,70.5,70.5,70.5,1
1992/03/06,    75.0000,75.0,75.0,75.0,2520
1992/03/07,    80.0000,80.0,78.5,80.0,7432
1992/03/09,    84.5000,85.5,82.0,85.5,7800
1992/03/10,    88.0000,90.0,85.0,88.0,5807
1992/03/11,    86.5000,89.0,83.0,87.5,7835
1992/03/12,    89.0000,92.0,87.0,90.0,11280
1992/03/13,    90.0000,90.0,87.5,90.0,5048
1992/03/14,    90.0000,91.0,87.5,88.0,4969
1992/03/16,    87.0000,89.0,86.0,87.0,2481
1992/03/17,    88.0000,89.0,85.0,86.0,3559
1992/03/18,    86.0000,86.0,84.0,85.0,2700
1992/03/19,    85.0000,85.0,81.5,82.0,2141
1992/03/20,    81.5000,84.0,81.5,83.0,2265
1992/03/21,    84.0000,84.0,81.0,81.5,977
1992/03/23,    80.5000,82.0,80.5,80.5,1242
1992/03/24,    81.0000,82.5,80.5,82.0,1362
1992/03/25,    82.5000,82.5,80.5,80.5,813
1992/03/26,    80.5000,85.0,80.5,84.0,2490
1992/03/27,    84.0000,84.5,82.5,82.5,1244
1992/03/28,    83.0000,83.5,81.5,82.0,976
1992/03/31,    82.5000,82.5,81.0,81.0,761
1992/04/01,    80.5000,80.5,75.5,77.0,2033
1992/04/02,    76.5000,79.0,75.0,78.5,1140
1992/04/06,    78.5000,78.5,75.5,76.0,930
1992/04/07,    76.0000,77.0,75.0,75.0,653
1992/04/08,    74.0000,74.0,72.5,73.0,859
1992/04/09,    73.0000,74.0,73.0,73.0,678
1992/04/10,    73.5000,76.0,73.5,75.0,1914
1992/04/11,    75.0000,75.5,72.0,72.5,1309
1992/04/13,    72.5000,74.0,71.5,72.0,1859
1992/04/14,    73.0000,73.0,71.5,73.0,1022
1992/04/15,    73.0000,74.5,73.0,73.5,1425
1992/04/16,    73.5000,74.5,73.0,74.5,882
1992/04/17,    74.5000,75.5,74.0,74.5,1965
1992/04/18,    74.5000,75.0,73.5,74.0,1024
1992/04/20,    74.0000,74.0,73.0,74.0,698
1992/04/21,    74.0000,75.5,73.0,75.5,1412
1992/04/22,    75.0000,75.0,73.0,73.5,921
1992/04/23,    73.0000,73.5,72.5,73.0,585
1992/04/24,    73.5000,74.0,72.5,73.5,847
1992/04/25,    73.0000,73.0,71.0,72.5,702
1992/04/27,    72.5000,72.5,71.0,72.0,776
1992/04/28,    72.0000,75.0,72.0,74.5,4002
1992/04/29,    73.5000,74.5,72.5,74.0,2330
1992/04/30,    73.0000,74.0,72.5,73.0,588
1992/05/01,    73.0000,74.0,72.5,74.0,963
1992/05/02,    74.0000,76.0,73.0,73.5,2339
1992/05/04,    73.5000,75.0,73.5,75.0,1425
1992/05/05,    75.0000,77.0,75.0,75.5,3802
1992/05/06,    75.5000,75.5,73.0,74.0,1800
1992/05/07,    73.0000,74.0,73.0,73.5,853
1992/05/08,    73.5000,74.5,73.0,73.5,1121
1992/05/09,    73.0000,73.5,72.5,73.5,689
1992/05/11,    72.0000,72.0,70.0,70.0,1616
1992/05/12,    70.0000,71.0,68.5,70.0,1605
