年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1995/05/02,    49.7000,49.7,49.7,49.7,1
1995/05/03,    53.0000,53.0,53.0,53.0,1
1995/05/04,    56.5000,56.5,56.5,56.5,15
1995/05/05,    60.0000,60.0,53.0,53.5,2988
1995/05/06,    50.5000,53.0,50.5,53.0,634
1995/05/08,    52.5000,52.5,51.0,51.5,329
1995/05/09,    51.5000,54.5,51.0,54.0,927
1995/05/10,    53.5000,55.0,53.5,54.5,648
1995/05/11,    55.0000,55.0,54.0,54.0,455
1995/05/12,    53.5000,53.5,52.0,52.0,234
1995/05/13,    52.0000,53.5,52.0,53.5,403
1995/05/15,    53.5000,55.5,53.5,55.5,789
1995/05/16,    55.0000,55.0,53.5,54.0,322
1995/05/17,    54.0000,55.0,54.0,54.0,449
1995/05/18,    54.0000,54.5,54.0,54.5,316
1995/05/19,    54.0000,55.5,54.0,55.5,753
1995/05/20,    55.5000,56.5,55.5,56.5,1240
1995/05/22,    56.5000,56.5,55.0,55.5,642
1995/05/23,    55.5000,56.5,55.5,56.5,653
1995/05/24,    56.0000,57.0,55.5,56.5,689
1995/05/25,    56.5000,57.0,56.0,57.0,409
1995/05/26,    56.5000,57.0,56.0,56.5,486
1995/05/27,    56.5000,57.0,56.0,56.5,159
1995/05/29,    55.0000,56.0,55.0,55.0,422
1995/05/30,    54.5000,56.5,54.5,56.5,477
1995/05/31,    56.5000,56.5,56.0,56.0,316
1995/06/01,    55.0000,56.5,55.0,56.0,238
1995/06/05,    56.5000,58.0,56.0,57.5,589
1995/06/06,    57.0000,58.5,56.5,58.5,486
1995/06/07,    59.0000,59.5,58.5,59.0,338
1995/06/08,    59.0000,59.5,57.0,57.0,233
1995/06/09,    57.0000,58.5,57.0,57.5,238
1995/06/10,    57.0000,57.5,57.0,57.0,132
1995/06/12,    57.0000,57.5,57.0,57.5,187
1995/06/13,    57.5000,58.0,57.5,58.0,315
1995/06/14,    57.5000,57.5,56.0,56.0,612
1995/06/15,    56.0000,57.0,52.5,56.0,157
1995/06/16,    56.0000,56.5,55.0,56.5,74
1995/06/17,    55.5000,56.0,54.0,55.0,69
1995/06/19,    55.0000,55.0,53.5,54.0,46
1995/06/20,    54.0000,54.5,53.5,54.5,66
