年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2005/12/08,    46.0000,46.0,44.5,45.05,2310
2005/12/09,    45.5000,45.8,43.3,43.5,1085
2005/12/12,    43.5000,43.9,41.8,42.4,780
2005/12/13,    42.4000,42.4,41.15,41.35,1174
2005/12/14,    41.3000,41.3,39.8,40.7,1163
2005/12/15,    40.7000,41.95,40.7,41.5,651
2005/12/16,    41.5000,41.9,41.45,41.55,423
2005/12/19,    41.8000,41.9,41.5,41.5,546
2005/12/20,    41.5000,41.5,40.35,41.0,532
2005/12/21,    41.0000,41.0,40.5,40.7,384
2005/12/22,    40.7000,42.0,40.7,41.0,436
2005/12/23,    41.0000,41.1,40.35,40.9,661
2005/12/26,    41.0000,41.2,40.25,40.4,444
2005/12/27,    40.4000,40.4,40.0,40.0,505
2005/12/28,    40.0000,40.2,39.1,39.4,591
2005/12/29,    39.4000,39.6,38.9,38.9,1148
2005/12/30,    38.9000,39.45,38.5,38.9,588
2006/01/02,    39.0000,40.3,39.0,39.65,626
2006/01/03,    39.9500,40.2,39.55,39.55,571
2006/01/04,    39.6000,39.8,39.1,39.4,422
2006/01/05,    39.5000,40.2,39.2,39.95,558
2006/01/06,    40.5000,40.5,39.5,39.55,295
2006/01/09,    39.7000,39.9,39.5,39.6,365
2006/01/10,    39.6000,39.85,39.1,39.2,195
2006/01/11,    39.2000,39.3,38.55,38.8,283
2006/01/12,    38.8000,39.0,38.5,38.5,504
2006/01/13,    38.8000,40.9,38.6,40.3,1298
2006/01/16,    40.4000,40.4,40.0,40.1,722
2006/01/17,    40.4000,40.8,40.3,40.6,890
2006/01/18,    40.6000,41.5,40.5,41.0,1663
2006/01/19,    41.8000,43.7,41.5,42.75,1979
2006/01/20,    43.7000,44.85,43.0,44.0,1830
2006/01/23,    43.0000,45.0,42.2,44.1,2062
2006/01/24,    45.0000,45.0,43.35,43.6,621
2006/01/25,    44.0000,44.0,42.7,43.0,438
2006/02/03,    43.0000,43.0,42.0,42.4,502
2006/02/06,    42.4000,42.7,42.0,42.4,279
2006/02/07,    42.4000,43.2,42.4,42.9,260
2006/02/08,    42.9500,42.95,42.1,42.4,199
2006/02/09,    42.9000,42.9,42.2,42.4,163
2006/02/10,    42.6000,42.8,41.9,41.95,206
2006/02/13,    41.9500,42.8,41.95,42.4,285
2006/02/14,    42.5000,42.5,42.0,42.4,141
2006/02/15,    42.4500,42.45,42.1,42.1,222
2006/02/16,    41.5500,42.0,41.55,41.8,237
2006/02/17,    41.8000,42.0,41.8,42.0,138
2006/02/20,    42.0000,42.0,41.3,41.3,187
2006/02/21,    41.3000,41.3,40.6,40.65,209
2006/02/22,    40.6000,40.9,40.3,40.3,242
2006/02/23,    40.4000,40.4,39.35,39.85,300
2006/02/24,    39.8000,40.65,39.8,40.3,142
2006/02/27,    40.0000,40.3,39.6,39.9,95
2006/03/01,    40.0500,41.1,40.05,41.0,166
2006/03/02,    41.1000,41.4,40.6,40.6,168
2006/03/03,    41.0000,41.0,40.0,40.0,77
