年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2011/09/26,    20.5000,20.51,20.16,20.45,13523
2011/09/27,    20.5000,20.52,20.29,20.4,12124
2011/09/28,    20.4100,20.41,20.28,20.28,4747
2011/09/29,    20.1200,20.13,19.75,20.1,3317
2011/09/30,    20.0000,20.0,19.81,20.0,4122
2011/10/03,    20.0000,20.0,19.38,19.38,728
2011/10/04,    19.3000,19.3,19.0,19.05,614
2011/10/05,    18.9800,19.04,18.6,18.66,447
2011/10/06,    18.9000,19.21,18.85,19.2,463
2011/10/07,    19.3100,19.63,19.31,19.63,394
2011/10/11,    19.8300,20.13,19.83,19.95,2292
2011/10/12,    19.9500,20.2,19.6,20.2,1881
2011/10/13,    20.3500,20.43,20.27,20.37,2276
2011/10/14,    20.3400,20.34,20.13,20.18,4328
2011/10/17,    20.1800,20.42,20.18,20.28,859
2011/10/18,    20.2000,20.2,19.85,19.87,618
2011/10/19,    19.8700,20.0,19.8,19.95,709
2011/10/20,    19.9500,19.95,19.5,19.51,778
2011/10/21,    19.5500,19.55,19.37,19.5,566
2011/10/24,    19.7500,19.75,19.5,19.73,518
2011/10/25,    19.8300,20.25,19.73,20.25,756
2011/10/26,    20.1000,20.4,20.0,20.4,1124
2011/10/27,    20.3900,20.44,20.24,20.39,1454
2011/10/28,    20.4900,20.69,20.41,20.55,1610
2011/10/31,    20.6500,20.65,20.38,20.38,728
2011/11/01,    20.2000,20.59,20.2,20.4,821
2011/11/02,    20.0500,20.28,20.01,20.28,373
2011/11/03,    20.5500,20.68,20.35,20.6,3034
2011/11/04,    20.7300,21.2,20.73,20.88,1194
2011/11/07,    20.8800,20.88,20.67,20.67,395
2011/11/08,    20.6800,20.8,20.68,20.7,443
2011/11/09,    20.7500,20.85,20.65,20.72,380
2011/11/10,    20.6000,20.64,20.5,20.5,1114
2011/11/11,    20.4300,20.7,20.35,20.42,773
2011/11/14,    20.6400,20.75,20.61,20.71,1452
2011/11/15,    20.7100,20.75,20.62,20.64,558
2011/11/16,    20.6800,20.7,20.22,20.38,569
2011/11/17,    20.2000,20.4,20.08,20.4,507
2011/11/18,    20.0800,20.1,19.91,19.91,190
2011/11/21,    19.9100,19.91,19.51,19.63,79
2011/11/22,    19.6500,19.71,19.47,19.71,101
2011/11/23,    19.7100,19.8,19.62,19.63,453
2011/11/24,    19.6000,19.74,19.48,19.73,513
2011/11/25,    19.7900,19.79,19.61,19.62,165
2011/11/28,    19.6200,19.63,19.54,19.63,116
2011/11/29,    19.6300,19.73,19.57,19.68,192
2011/11/30,    19.7300,19.75,19.53,19.53,629
2011/12/01,    19.9000,20.39,19.9,20.21,857
2011/12/02,    20.2300,20.23,19.79,19.79,143
2011/12/05,    19.7900,19.79,19.69,19.7,177
2011/12/06,    19.6500,19.7,19.55,19.56,178
2011/12/07,    19.5600,19.7,19.5,19.69,119
2011/12/08,    19.6200,19.83,19.52,19.8,218
2011/12/09,    19.5300,19.77,19.53,19.76,324
2011/12/12,    19.8300,19.83,19.57,19.61,64
2011/12/13,    19.4900,19.5,19.15,19.15,149
2011/12/14,    19.1500,19.15,18.92,18.99,243
2011/12/15,    18.8900,18.89,18.4,18.6,301
2011/12/16,    18.5500,18.56,18.49,18.51,82
2011/12/19,    18.6400,18.77,18.3,18.5,363
2011/12/20,    18.6200,19.0,18.62,18.95,284
2011/12/21,    19.1000,19.31,18.81,18.81,277
2011/12/22,    18.7400,18.76,18.38,18.43,338
2011/12/23,    18.8000,18.84,18.64,18.84,211
2011/12/26,    18.9000,18.9,18.7,18.75,489
2011/12/27,    18.8000,18.8,18.45,18.63,341
2011/12/28,    18.6000,18.6,18.3,18.3,351
2011/12/29,    18.4800,18.52,18.41,18.43,123
2011/12/30,    18.5000,18.72,18.5,18.64,160
2012/01/02,    18.7900,18.94,18.72,18.9,241
2012/01/03,    18.9200,18.93,18.85,18.9,88
2012/01/04,    18.9800,19.0,18.72,18.72,1597
2012/01/05,    18.6600,18.67,18.42,18.65,390
2012/01/06,    18.7500,18.75,18.35,18.35,387
2012/01/09,    18.5000,19.05,18.4,18.93,870
2012/01/10,    19.2000,19.48,19.07,19.48,402
2012/01/11,    19.5100,19.55,19.38,19.38,258
2012/01/12,    19.4400,19.5,19.25,19.4,180
2012/01/13,    19.4000,19.45,19.1,19.2,289
2012/01/16,    19.2000,19.2,19.0,19.03,259
2012/01/17,    19.0500,19.19,18.75,19.19,439
2012/01/18,    19.5000,19.86,19.5,19.71,1314
2012/01/30,    20.0900,20.15,19.82,20.03,1327
2012/01/31,    19.6200,19.87,19.57,19.69,1481
2012/02/01,    19.6900,19.8,19.38,19.58,1030
2012/02/02,    19.7000,19.7,19.55,19.69,931
2012/02/03,    19.8700,19.98,19.82,19.95,509
2012/02/04,    20.0900,20.3,20.09,20.2,537
2012/02/06,    20.2900,20.29,20.12,20.26,435
2012/02/07,    20.2400,20.25,19.95,19.98,800
2012/02/08,    19.9400,20.09,19.9,20.09,766
2012/02/09,    20.2900,20.35,20.1,20.31,781
2012/02/10,    20.3100,20.53,20.27,20.45,825
2012/02/13,    20.2200,20.3,20.03,20.3,448
2012/02/14,    20.3000,20.34,20.1,20.14,235
2012/02/15,    20.1900,20.51,20.02,20.45,2051
2012/02/16,    20.2900,20.44,20.18,20.2,639
2012/02/17,    20.2000,20.33,20.17,20.27,189
2012/02/20,    20.5500,20.69,20.51,20.58,849
2012/02/21,    20.5000,20.5,20.18,20.26,445
2012/02/22,    20.3800,20.61,20.33,20.6,588
2012/02/23,    20.5000,20.75,20.5,20.6,976
2012/02/24,    20.5000,20.8,20.5,20.8,882
2012/02/29,    20.9500,21.1,20.94,20.97,757
2012/03/01,    20.9000,20.93,20.78,20.91,476
2012/03/02,    20.9000,21.15,20.85,21.14,636
2012/03/03,    21.2500,21.39,21.12,21.3,743
2012/03/05,    21.3000,21.3,21.04,21.09,604
2012/03/06,    20.9900,20.99,20.42,20.56,1164
2012/03/07,    20.5600,20.56,20.32,20.45,1064
2012/03/08,    20.4700,20.62,20.4,20.57,4768
2012/03/09,    20.7300,20.75,20.48,20.75,890
2012/03/12,    20.6000,20.69,20.56,20.6,112
2012/03/13,    20.6300,20.7,20.59,20.7,275
2012/03/14,    20.8000,20.88,20.79,20.86,501
2012/03/15,    20.4300,20.44,20.24,20.3,1158
2012/03/16,    20.3300,20.38,20.18,20.19,879
2012/03/19,    20.3900,20.39,20.25,20.3,165
2012/03/20,    20.3500,20.35,20.12,20.21,211
2012/03/21,    20.1200,20.22,19.92,19.95,223
2012/03/22,    20.0000,20.11,19.96,20.11,229
2012/03/23,    20.1000,20.1,19.86,19.96,203
2012/03/26,    19.9900,19.99,19.92,19.96,49
2012/03/27,    19.9500,20.02,19.95,20.0,64
2012/03/28,    20.0000,20.0,19.62,19.62,390
2012/03/29,    19.5300,19.53,19.25,19.39,749
2012/03/30,    19.3600,19.36,19.23,19.25,2466
2012/04/02,    19.3400,19.35,19.23,19.25,76
2012/04/03,    19.2600,19.44,19.23,19.27,253
2012/04/05,    19.1000,19.4,18.97,19.3,2412
2012/04/06,    19.3900,19.53,19.37,19.53,986
2012/04/09,    19.4900,19.49,19.31,19.42,534
2012/04/10,    19.4000,19.4,19.18,19.22,505
2012/04/11,    19.2200,19.53,19.22,19.5,236
2012/04/12,    19.5000,19.8,19.5,19.75,1051
2012/04/13,    19.9500,20.03,19.9,19.99,233
2012/04/16,    20.0000,20.07,19.86,19.95,123
2012/04/17,    19.9300,19.95,19.76,19.8,197
2012/04/18,    19.8500,20.1,19.85,20.07,963
2012/04/19,    20.1500,20.17,20.0,20.13,398
2012/04/20,    20.0000,20.33,20.0,20.31,1047
2012/04/23,    20.4100,20.45,20.32,20.42,1772
2012/04/24,    20.1500,20.46,20.01,20.03,1019
2012/04/25,    20.1700,20.33,20.17,20.3,1269
2012/04/26,    20.3000,20.4,20.3,20.32,1069
2012/04/27,    20.4000,20.4,20.21,20.3,133
2012/04/30,    20.0000,20.33,20.0,20.33,178
