年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1985/01/04,    20.4000,20.5,20.0,20.0,76
1985/01/05,    20.0000,20.1,19.8,19.8,39
1985/01/07,    19.8000,20.0,19.7,19.7,177
1985/01/08,    19.9000,19.9,19.6,19.6,131
1985/01/09,    19.5000,19.8,19.5,19.5,81
1985/01/10,    19.7000,19.7,18.9,19.0,230
1985/01/11,    19.3000,19.6,19.3,19.5,188
1985/01/12,    19.7000,19.7,19.3,19.5,145
1985/01/14,    19.2000,19.5,19.2,19.4,105
1985/01/15,    19.4000,19.5,19.3,19.5,66
1985/01/16,    19.4000,19.9,19.4,19.9,162
1985/01/17,    19.8000,20.4,19.8,20.4,373
1985/01/18,    20.4000,20.7,20.0,20.1,331
1985/01/19,    20.0000,20.0,19.7,20.0,213
1985/01/21,    20.0000,20.2,19.9,20.0,308
1985/01/22,    20.2000,20.3,19.9,20.1,235
1985/01/23,    20.1000,20.3,20.0,20.3,256
1985/01/24,    20.4000,20.4,19.8,19.9,271
1985/01/25,    19.9000,19.9,19.6,19.6,204
1985/01/26,    19.6000,19.6,19.4,19.4,100
1985/01/28,    19.2000,19.9,19.2,19.9,209
1985/01/29,    20.1000,20.1,19.5,19.7,80
1985/01/30,    19.5000,19.5,19.0,19.1,170
1985/01/31,    19.3000,19.4,19.0,19.2,141
1985/02/01,    19.3000,19.5,19.1,19.3,93
1985/02/02,    19.2000,19.3,19.2,19.2,94
1985/02/04,    19.3000,19.3,19.0,19.0,79
1985/02/05,    19.0000,19.0,18.3,18.6,124
1985/02/06,    18.6000,18.7,18.6,18.7,76
1985/02/07,    18.8000,18.9,18.8,18.9,110
1985/02/08,    18.9000,19.3,18.9,19.3,72
1985/02/09,    19.4000,19.6,19.3,19.3,64
1985/02/11,    19.0000,19.2,18.6,18.6,90
1985/02/12,    18.6000,19.2,18.5,19.2,122
1985/02/13,    18.5000,18.7,18.4,18.4,116
1985/02/14,    18.6000,18.8,18.3,18.5,186
1985/02/15,    18.6000,18.9,18.1,18.8,292
1985/02/16,    18.6000,18.9,18.6,18.7,230
1985/02/25,    18.6000,18.6,17.8,17.8,221
1985/02/26,    18.0000,18.1,17.5,17.7,109
1985/02/27,    17.9000,17.9,17.7,17.8,17
1985/02/28,    18.0000,18.2,17.9,18.0,155
