年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1990/12/20,    53.5000,53.5,53.5,53.5,1
1990/12/21,    57.0000,57.0,57.0,57.0,1
1990/12/22,    60.5000,60.5,60.5,60.5,1
1990/12/24,    64.5000,64.5,64.5,64.5,1
1990/12/26,    69.0000,69.0,69.0,69.0,21
1990/12/27,    73.5000,73.5,73.5,73.5,201
1991/01/03,    78.5000,78.5,78.5,78.5,1577
1991/01/04,    77.0000,83.0,76.0,83.0,2537
1991/01/05,    84.0000,84.0,79.5,81.5,1361
1991/01/07,    80.0000,80.0,76.0,77.0,945
1991/01/08,    76.5000,82.0,76.5,82.0,2264
1991/01/09,    80.0000,83.0,79.0,81.0,1443
1991/01/10,    75.5000,82.0,75.5,82.0,1692
1991/01/11,    82.0000,87.5,81.0,84.0,3063
1991/01/12,    84.0000,85.0,80.0,84.0,1705
1991/01/14,    78.5000,82.0,78.5,81.5,2176
1991/01/15,    76.0000,79.0,76.0,78.0,1268
1991/01/16,    78.0000,82.0,78.0,81.5,645
1991/01/17,    76.5000,87.0,76.5,87.0,2513
1991/01/18,    89.0000,93.0,84.0,92.0,3953
1991/01/19,    88.0000,92.5,88.0,90.5,2764
1991/01/21,    90.0000,96.5,89.0,96.5,2682
1991/01/22,    98.0000,102.0,96.0,99.0,2883
1991/01/23,    95.5000,96.5,92.5,92.5,1637
1991/01/24,    97.0000,98.5,95.0,98.5,1990
1991/01/25,   105.0000,105.0,99.0,101.0,3616
1991/01/26,   100.0000,103.0,96.0,99.0,1280
1991/01/28,   100.0000,102.0,98.0,101.0,2165
1991/01/29,   101.0000,103.0,99.0,100.0,1415
1991/01/30,   100.0000,100.5,94.0,97.0,1642
1991/01/31,    99.0000,99.0,95.0,95.0,1413
1991/02/01,    93.0000,94.0,89.0,90.5,918
1991/02/02,    90.0000,93.0,89.0,93.0,562
1991/02/04,    93.0000,95.0,93.0,95.0,483
1991/02/05,    95.5000,98.5,95.5,98.0,1088
1991/02/06,    98.5000,98.5,94.0,94.0,813
1991/02/07,    95.0000,97.0,95.0,96.0,833
1991/02/08,    97.0000,98.5,96.0,97.0,1013
1991/02/09,    98.0000,101.0,98.0,99.0,1125
1991/02/11,   101.0000,104.0,99.0,102.0,1517
1991/02/19,   108.0000,109.0,107.0,109.0,796
1991/02/20,   110.5000,116.5,110.5,116.5,2156
1991/02/21,   119.5000,121.0,114.0,119.0,2563
1991/02/22,   117.0000,117.0,111.0,111.0,1874
1991/02/23,   105.0000,108.5,103.5,106.0,1716
1991/02/25,   106.0000,109.0,104.0,106.5,994
1991/02/26,   107.0000,108.0,104.0,104.0,863
1991/02/27,   104.0000,107.0,102.0,105.0,524
1991/02/28,   106.0000,111.0,106.0,106.0,937
1991/03/01,   108.0000,111.0,107.0,108.0,1448
1991/03/02,   106.0000,106.0,100.5,103.0,1098
1991/03/04,   103.0000,104.0,101.0,104.0,446
1991/03/05,   102.5000,105.0,101.0,102.5,417
1991/03/06,   103.0000,104.0,98.0,98.0,634
1991/03/07,    98.0000,100.5,98.0,100.0,361
1991/03/08,   100.0000,100.0,98.5,99.5,352
1991/03/09,    99.5000,103.0,99.5,102.0,346
1991/03/11,   104.0000,104.0,102.0,103.0,333
1991/03/12,   104.0000,104.0,102.0,104.0,461
1991/03/13,   103.0000,103.0,99.0,100.0,398
1991/03/14,   100.0000,100.5,98.0,99.5,240
1991/03/15,   100.0000,102.0,99.5,102.0,640
1991/03/16,   102.0000,103.0,100.5,101.0,292
1991/03/18,   101.0000,101.5,97.0,99.0,315
1991/03/19,    99.0000,99.5,97.0,99.0,320
1991/03/20,    98.0000,98.0,96.0,96.5,193
1991/03/21,    96.0000,97.0,95.0,95.0,266
1991/03/22,    95.0000,96.0,94.0,96.0,228
1991/03/23,    96.0000,97.0,95.0,96.0,150
1991/03/25,    96.5000,96.5,95.0,96.0,205
1991/03/26,    96.5000,97.0,95.0,95.0,249
1991/03/27,    96.0000,101.5,96.0,100.5,789
1991/03/28,   100.0000,102.0,99.0,99.5,553
1991/04/01,    99.5000,100.0,98.0,99.5,518
1991/04/02,    99.5000,100.0,95.0,95.0,540
1991/04/03,    98.5000,99.0,96.5,98.5,557
1991/04/08,    99.5000,105.0,98.5,102.5,817
1991/04/09,   106.0000,106.0,100.0,100.0,605
1991/04/10,    99.0000,101.0,98.0,98.0,380
1991/04/11,   100.0000,100.0,98.0,99.0,382
1991/04/12,    99.5000,101.0,98.0,99.5,440
1991/04/13,    99.5000,100.0,98.0,99.0,388
1991/04/15,    99.0000,102.0,98.0,102.0,792
1991/04/16,   102.0000,105.0,98.0,100.0,1299
1991/04/17,   101.0000,101.0,98.5,100.0,427
1991/04/18,   102.0000,103.0,101.5,103.0,755
1991/04/19,   104.0000,110.0,104.0,110.0,2223
1991/04/20,   113.5000,115.0,110.0,111.0,1602
1991/04/22,   112.0000,114.0,108.0,110.0,1524
1991/04/23,   109.0000,112.0,107.0,108.5,914
1991/04/24,   107.0000,109.5,106.0,109.0,669
1991/04/25,   110.0000,111.5,108.0,108.0,639
1991/04/26,   107.0000,110.0,107.0,109.5,445
1991/04/27,   110.0000,117.0,110.0,117.0,2242
1991/04/29,   119.0000,125.0,114.0,116.0,5083
1991/04/30,   118.0000,124.0,118.0,124.0,3107
1991/05/01,   132.0000,132.5,126.0,132.5,2974
1991/05/02,   133.0000,133.0,126.0,130.0,1880
1991/05/03,   129.0000,139.0,129.0,134.0,1732
1991/05/04,   138.0000,138.0,132.0,135.0,1390
1991/05/06,   140.0000,140.0,130.0,133.0,2829
1991/05/07,   133.0000,137.0,132.0,132.0,2184
1991/05/08,   132.0000,137.5,128.0,136.0,2358
1991/05/09,   135.0000,135.5,131.5,133.5,1358
1991/05/10,   135.0000,136.0,132.0,135.0,1130
1991/05/11,   134.5000,134.5,132.0,133.0,609
1991/05/13,   133.0000,133.0,128.0,128.0,950
