年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2002/03/04,   160.0000,160.0,160.0,160.0,1
2002/03/05,   171.0000,171.0,171.0,171.0,1
2002/03/06,   182.0000,182.0,182.0,182.0,1
2002/03/07,   194.0000,194.0,194.0,194.0,1
2002/03/08,   207.0000,207.0,207.0,207.0,1
2002/03/11,   221.0000,221.0,221.0,221.0,1
2002/03/12,   236.0000,236.0,236.0,236.0,1
2002/03/13,   252.0000,252.0,252.0,252.0,1
2002/03/14,   269.0000,269.0,269.0,269.0,1
2002/03/15,   287.0000,287.0,287.0,287.0,84
2002/03/18,   307.0000,307.0,307.0,307.0,238
2002/03/19,   328.0000,328.0,320.0,328.0,4757
2002/03/20,   328.0000,333.0,306.0,328.0,2816
2002/03/21,   322.0000,350.0,322.0,350.0,2526
2002/03/22,   357.0000,374.0,357.0,374.0,1536
2002/03/25,   400.0000,400.0,400.0,400.0,865
2002/03/26,   427.0000,428.0,410.0,428.0,2623
2002/03/27,   445.0000,445.0,407.0,410.0,1701
2002/03/28,   400.0000,404.0,388.0,388.0,1970
2002/03/29,   385.0000,394.0,373.0,382.0,1315
2002/04/01,   373.0000,375.0,362.0,362.0,1318
2002/04/02,   360.0000,380.0,350.0,355.0,2340
2002/04/03,   355.0000,358.0,343.0,345.0,1625
2002/04/04,   340.0000,360.0,331.0,359.0,1589
2002/04/08,   355.0000,355.0,334.0,334.0,1443
2002/04/09,   330.0000,330.0,311.0,311.0,2430
2002/04/10,   305.0000,319.0,305.0,311.0,1258
2002/04/11,   315.0000,329.0,313.0,323.0,1474
2002/04/12,   323.0000,345.0,317.0,344.0,1716
2002/04/15,   344.0000,344.0,320.0,320.0,1622
2002/04/16,   311.0000,320.0,300.0,308.0,2425
2002/04/17,   318.0000,318.0,310.0,311.0,1168
2002/04/18,   313.0000,320.0,310.0,311.0,799
2002/04/19,   311.0000,316.0,304.0,306.0,890
2002/04/22,   300.0000,300.0,285.0,290.0,1691
2002/04/23,   280.0000,300.0,280.0,298.0,902
2002/04/24,   295.0000,303.0,290.0,300.0,698
2002/04/25,   300.0000,300.0,290.0,291.0,451
2002/04/26,   292.0000,298.0,292.0,296.0,335
2002/04/29,   288.0000,299.0,288.0,292.0,277
2002/04/30,   294.0000,298.0,292.0,298.0,497
2002/05/02,   298.0000,300.0,280.0,288.0,762
2002/05/03,   288.0000,292.0,281.0,283.0,412
2002/05/06,   280.0000,280.0,264.0,264.0,619
2002/05/07,   246.0000,256.0,246.0,246.0,1755
2002/05/08,   248.0000,251.0,229.0,229.0,1405
2002/05/09,   237.0000,237.0,220.0,232.0,1192
2002/05/10,   228.0000,248.0,220.0,248.0,1094
2002/05/13,   238.0000,242.0,235.0,239.0,526
