年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2000/11/08,    38.0000,38.0,38.0,38.0,11
2000/11/09,    35.4000,35.4,35.4,35.4,13
2000/11/10,    33.0000,33.0,33.0,33.0,9
2000/11/13,    30.7000,31.8,30.7,31.2,602
2000/11/14,    31.8000,31.8,29.8,30.2,62
2000/11/15,    30.3000,32.3,29.4,32.3,147
2000/11/16,    32.3000,32.3,30.2,32.3,159
2000/11/17,    32.0000,34.5,31.5,34.5,632
2000/11/18,    36.7000,36.7,32.5,32.5,31
2000/11/20,    31.1000,32.6,30.3,32.6,54
2000/11/21,    32.5000,34.4,31.6,34.2,18
2000/11/22,    34.8000,34.8,33.3,34.6,11
2000/11/23,    33.4000,36.0,33.4,36.0,30
2000/11/24,    35.1000,35.3,34.8,34.8,29
2000/11/27,    33.6000,33.8,33.6,33.6,9
2000/11/28,    32.5000,32.5,32.5,32.5,3
2000/11/29,    31.5000,31.5,31.5,31.5,200
2000/11/30,    31.2000,31.2,30.5,31.2,21
2000/12/01,    31.2000,32.0,30.3,31.4,245
2000/12/02,    30.5000,31.2,30.4,31.0,15
2000/12/04,    30.0000,30.0,30.0,30.0,1
2000/12/05,    29.0000,29.0,29.0,29.0,6
2000/12/06,    28.0000,28.4,28.0,28.0,13
2000/12/07,    27.1000,27.1,27.1,27.1,3
2000/12/08,    26.2000,26.2,26.2,26.2,1
2000/12/11,    25.3000,26.2,25.3,26.2,10
2000/12/12,    25.3000,27.8,25.3,27.8,9
2000/12/13,    26.9000,26.9,26.9,26.9,3
2000/12/14,    26.9000,26.9,26.9,26.9,0
2000/12/15,    26.9000,26.9,26.9,26.9,0
2000/12/16,    26.0000,26.0,26.0,26.0,0
2000/12/18,    26.0000,26.0,26.0,26.0,0
2000/12/19,    25.1000,25.1,25.1,25.1,0
2000/12/20,    25.1000,25.1,25.1,25.1,0
2000/12/21,    24.3000,24.3,24.3,24.3,0
2000/12/22,    23.5000,23.5,23.5,23.5,1
2000/12/26,    22.7000,22.7,22.7,22.7,1
2000/12/27,    22.7000,22.7,22.7,22.7,0
2000/12/28,    22.7000,22.7,22.7,22.7,0
2000/12/29,    21.3000,21.9,21.3,21.9,2
2000/12/30,    23.3000,23.3,23.3,23.3,1
2001/01/02,    24.6000,24.6,24.4,24.5,3
2001/01/03,    22.8000,22.8,22.8,22.8,8
2001/01/04,    21.9000,24.3,21.3,24.3,490
2001/01/05,    26.0000,26.0,26.0,26.0,403
2001/01/08,    27.8000,27.8,27.0,27.8,408
2001/01/09,    28.0000,29.0,26.0,28.9,285
2001/01/10,    28.0000,28.7,27.4,28.5,204
2001/01/11,    27.4000,28.2,26.6,26.6,78
2001/01/12,    24.8000,25.7,24.8,24.8,96
2001/01/15,    23.8000,26.5,23.5,26.2,150
2001/01/16,    26.8000,28.0,26.4,27.3,139
2001/01/17,    28.0000,28.0,26.5,27.3,148
2001/01/18,    26.6000,28.0,26.6,27.2,133
2001/01/29,    27.5000,28.0,27.0,27.8,156
2001/01/30,    27.7000,28.7,27.2,27.8,61
2001/01/31,    28.9000,29.7,28.4,29.7,205
2001/02/01,    31.7000,31.7,31.0,31.7,94
2001/02/02,    33.9000,33.9,33.9,33.9,124
2001/02/05,    36.2000,36.2,34.3,36.2,387
2001/02/06,    35.9000,38.5,33.7,34.0,266
2001/02/07,    32.3000,33.3,31.7,32.3,113
2001/02/08,    32.3000,34.5,32.3,34.5,86
2001/02/09,    35.3000,36.8,35.0,36.4,147
2001/02/12,    37.0000,37.5,35.0,36.7,177
2001/02/13,    39.2000,39.2,37.7,38.3,291
2001/02/14,    37.5000,38.6,37.2,38.3,291
2001/02/15,    38.5000,40.9,38.5,40.9,359
2001/02/16,    43.7000,43.7,41.1,41.3,561
2001/02/19,    39.1000,40.4,38.6,39.0,336
2001/02/20,    39.2000,40.0,38.1,39.0,231
2001/02/21,    38.5000,38.8,37.1,38.8,92
2001/02/22,    38.0000,38.3,37.0,37.4,92
2001/02/23,    36.5000,37.4,36.5,37.3,88
2001/02/26,    38.0000,38.0,36.0,36.0,80
2001/02/27,    37.0000,37.0,36.1,36.3,108
2001/03/01,    36.0000,36.0,33.8,33.8,88
2001/03/02,    32.6000,35.4,32.6,33.1,45
2001/03/05,    33.1000,34.5,33.1,34.5,47
2001/03/06,    34.8000,36.0,34.5,34.7,104
2001/03/07,    37.1000,37.1,37.1,37.1,46
2001/03/08,    39.6000,39.6,38.1,38.9,360
2001/03/09,    37.5000,37.6,37.1,37.4,154
2001/03/12,    37.0000,37.2,36.2,37.2,88
2001/03/13,    37.0000,38.9,36.8,38.1,159
2001/03/14,    38.9000,40.7,37.6,40.7,324
2001/03/15,    42.3000,43.5,41.3,43.0,563
2001/03/16,    42.7000,45.0,42.0,45.0,292
2001/03/19,    44.1000,44.9,41.9,43.0,115
2001/03/20,    43.0000,43.7,41.1,41.3,76
2001/03/21,    39.5000,41.7,39.5,40.8,73
2001/03/22,    41.8000,42.3,41.0,42.3,89
2001/03/23,    42.5000,43.2,41.5,42.7,75
2001/03/26,    43.1000,43.5,42.2,43.4,88
2001/03/27,    43.0000,44.0,41.5,44.0,153
2001/03/28,    43.9000,43.9,42.6,43.0,57
2001/03/29,    42.6000,43.5,42.6,43.3,44
2001/03/30,    43.8000,46.3,43.5,46.3,178
2001/04/02,    46.8000,48.4,46.3,48.0,187
2001/04/03,    45.6000,48.9,44.7,46.0,73
2001/04/04,    45.0000,45.0,43.6,44.5,42
2001/04/06,    44.9000,45.9,44.8,45.0,34
2001/04/09,    44.9000,46.4,44.1,45.6,58
2001/04/10,    46.4000,47.4,44.2,46.0,30
2001/04/11,    46.8000,46.8,44.3,45.8,27
2001/04/12,    45.0000,45.0,43.7,44.9,122
2001/04/13,    45.0000,45.0,43.4,43.6,66
2001/04/16,    43.4000,44.4,42.3,43.6,64
2001/04/17,    46.6000,46.6,46.6,46.6,216
2001/04/18,    49.5000,49.8,47.8,49.8,858
2001/04/19,    50.5000,52.5,50.0,51.5,654
2001/04/20,    52.0000,52.0,50.0,51.0,614
2001/04/23,    51.0000,52.0,50.0,52.0,754
2001/04/24,    51.5000,55.5,51.5,55.5,1456
2001/04/25,    56.5000,57.0,53.5,54.0,869
2001/04/26,    54.0000,54.0,51.0,52.0,583
2001/04/27,    51.0000,52.0,48.5,49.4,775
2001/04/30,    49.3000,49.4,47.7,48.5,355
2001/05/02,    48.6000,49.2,45.5,47.5,411
2001/05/03,    48.5000,50.5,47.7,50.5,538
2001/05/04,    50.0000,50.0,47.0,47.0,380
2001/05/07,    46.3000,46.9,43.8,43.8,323
2001/05/08,    42.5000,43.7,40.8,41.2,219
2001/05/09,    41.2000,43.4,41.2,41.5,202
