年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1999/10/16,    26.0000,27.2,26.0,26.8,2709
1999/10/18,    26.8000,26.8,25.1,26.8,1316
1999/10/19,    26.0000,26.8,26.0,26.2,442
1999/10/20,    26.0000,26.6,25.1,26.6,863
1999/10/21,    26.4000,26.4,25.5,25.5,340
1999/10/22,    25.2000,26.0,24.2,24.7,602
1999/10/25,    24.7000,26.1,24.7,25.5,466
1999/10/26,    26.2000,26.2,25.5,25.9,168
1999/10/27,    25.9000,26.1,25.6,26.1,159
1999/10/28,    26.1000,26.1,25.6,26.0,246
1999/10/29,    26.1000,26.4,25.6,26.2,161
1999/10/30,    25.8000,26.4,25.8,26.4,212
1999/11/01,    26.1000,26.4,25.9,26.2,139
1999/11/02,    25.8000,26.2,25.8,25.8,80
1999/11/03,    25.8000,25.8,25.6,25.7,22
1999/11/04,    26.0000,26.0,25.4,25.8,139
1999/11/05,    25.9000,25.9,25.2,25.6,79
1999/11/06,    25.9000,26.0,25.3,25.3,57
1999/11/08,    25.1000,25.8,25.0,25.8,70
1999/11/09,    25.8000,25.8,25.2,25.2,8
1999/11/10,    25.0000,25.6,24.7,25.5,122
1999/11/11,    25.3000,25.4,25.0,25.1,19
1999/11/15,    24.7000,24.9,24.6,24.8,26
1999/11/16,    24.5000,24.8,24.1,24.8,361
1999/11/17,    24.0000,24.2,24.0,24.1,34
1999/11/18,    24.0000,24.0,22.5,23.5,141
1999/11/19,    21.9000,23.0,21.9,22.8,248
1999/11/20,    22.7000,23.3,21.6,23.3,153
1999/11/22,    23.3000,24.0,22.6,24.0,130
1999/11/23,    24.2000,24.2,23.6,24.0,22
1999/11/24,    23.6000,23.6,23.2,23.6,33
1999/11/25,    23.0000,23.3,23.0,23.3,27
1999/11/26,    23.1000,23.1,22.7,22.9,56
1999/11/29,    22.3000,23.0,22.3,22.7,66
1999/11/30,    23.0000,23.0,22.6,22.6,26
1999/12/01,    22.6000,23.0,22.6,22.6,62
1999/12/02,    23.0000,23.0,22.6,22.7,41
1999/12/03,    22.9000,24.2,22.3,22.9,123
1999/12/04,    22.9000,23.5,22.8,22.9,45
1999/12/06,    22.9000,22.9,22.5,22.7,35
1999/12/07,    22.3000,22.8,22.3,22.8,22
1999/12/08,    22.6000,22.7,22.0,22.5,56
1999/12/09,    22.0000,22.5,21.0,22.0,49
1999/12/10,    21.3000,21.9,21.3,21.6,22
1999/12/13,    21.0000,21.3,20.2,20.8,101
1999/12/14,    20.1000,20.2,20.1,20.1,37
1999/12/15,    18.8000,19.4,18.8,19.4,39
1999/12/16,    19.3000,20.7,19.3,20.7,146
1999/12/17,    22.1000,22.1,22.1,22.1,124
1999/12/18,    23.0000,23.5,22.6,22.8,120
1999/12/20,    22.8000,22.8,21.6,22.7,89
1999/12/21,    21.7000,22.7,21.2,22.7,181
1999/12/22,    22.7000,22.7,21.7,22.4,45
1999/12/23,    22.1000,22.1,21.6,21.9,17
1999/12/24,    22.0000,22.4,21.3,22.0,31
1999/12/27,    22.1000,22.1,21.3,21.9,21
1999/12/28,    21.2000,22.0,20.6,22.0,64
2000/01/04,    21.0000,22.0,20.8,21.8,68
2000/01/05,    21.0000,21.0,20.7,20.8,55
2000/01/06,    21.0000,21.6,19.4,21.3,82
2000/01/07,    20.7000,21.1,20.3,21.1,19
2000/01/10,    21.1000,21.1,20.6,20.7,29
2000/01/11,    21.0000,21.1,20.0,21.0,50
2000/01/12,    21.0000,21.0,20.4,20.8,14
2000/01/13,    20.4000,20.9,20.4,20.9,17
2000/01/14,    20.9000,20.9,20.5,20.8,10
2000/01/15,    20.9000,20.9,20.5,20.8,16
2000/01/17,    20.8000,22.2,20.8,22.0,125
2000/01/18,    21.5000,22.0,21.5,22.0,39
2000/01/19,    22.0000,22.0,21.5,22.0,242
2000/01/20,    22.0000,22.0,21.0,22.0,257
2000/01/21,    22.0000,22.0,20.8,21.7,303
2000/01/24,    21.7000,21.7,20.8,21.5,226
2000/01/25,    21.5000,22.0,21.0,21.8,127
2000/01/26,    22.0000,22.0,21.5,22.0,73
2000/01/27,    22.0000,23.4,21.5,21.8,287
2000/01/28,    22.0000,22.5,21.7,21.7,163
2000/01/29,    22.0000,22.2,20.8,21.9,290
2000/01/31,    21.0000,22.0,21.0,22.0,103
2000/02/01,    21.9000,22.1,21.3,22.0,156
2000/02/09,    22.0000,22.7,22.0,22.6,108
2000/02/10,    22.8000,23.0,22.3,22.9,155
2000/02/11,    23.2000,24.5,23.1,24.5,474
2000/02/14,    26.2000,26.2,25.0,26.2,1525
2000/02/15,    27.0000,27.7,26.0,27.5,1178
2000/02/16,    27.9000,29.0,27.5,29.0,1690
2000/02/17,    29.5000,29.5,27.6,28.8,1292
2000/02/18,    28.8000,28.8,27.5,28.3,541
2000/02/19,    27.1000,29.0,27.1,29.0,975
2000/02/21,    28.9000,29.0,28.0,28.9,989
2000/02/22,    28.1000,28.8,27.6,28.3,458
2000/02/23,    28.0000,28.3,27.2,28.2,376
2000/02/24,    27.6000,28.0,27.2,28.0,320
2000/02/25,    27.3000,27.7,26.2,26.2,491
2000/02/29,    25.6000,27.0,25.6,27.0,285
2000/03/01,    27.0000,28.0,26.8,28.0,282
2000/03/02,    28.0000,28.0,27.0,27.9,426
2000/03/03,    27.0000,27.8,27.0,27.8,479
2000/03/04,    27.3000,27.7,26.6,27.6,603
2000/03/06,    27.1000,27.5,26.9,27.4,353
2000/03/07,    27.5000,28.0,27.0,28.0,502
2000/03/08,    28.0000,28.0,27.1,27.6,373
2000/03/09,    27.8000,28.0,27.2,27.9,712
2000/03/10,    27.9000,28.0,27.2,27.9,576
2000/03/13,    27.8000,27.8,26.0,26.0,223
2000/03/14,    25.0000,26.0,25.0,26.0,231
2000/03/15,    25.7000,25.9,24.6,25.9,380
2000/03/16,    25.2000,25.6,24.5,25.4,384
2000/03/17,    25.0000,25.6,24.6,25.6,443
2000/03/20,    24.8000,24.8,24.8,24.8,26
2000/03/21,    24.0000,25.8,24.0,25.7,230
2000/03/22,    25.0000,25.6,24.9,25.5,274
2000/03/23,    25.1000,26.2,25.0,26.2,638
2000/03/24,    26.4000,26.6,25.3,25.8,660
2000/03/27,    25.0000,25.7,25.0,25.5,251
2000/03/28,    25.5000,26.2,24.9,25.6,520
2000/03/29,    25.6000,25.6,25.0,25.4,231
2000/03/30,    25.4000,26.2,25.0,26.1,803
2000/03/31,    26.5000,26.7,25.5,25.5,595
2000/04/01,    26.0000,26.2,25.5,26.2,605
2000/04/05,    26.2000,26.5,25.8,26.5,498
2000/04/06,    26.8000,27.6,26.7,27.5,535
2000/04/07,    27.6000,27.7,26.5,27.3,368
2000/04/08,    27.3000,27.3,26.5,27.2,298
2000/04/10,    27.5000,28.5,27.0,27.7,532
2000/04/11,    27.7000,27.8,27.0,27.7,636
2000/04/12,    27.7000,27.7,26.8,27.5,484
2000/04/13,    27.5000,27.9,26.9,27.4,714
2000/04/14,    27.4000,27.5,26.8,27.2,343
2000/04/15,    25.6000,26.6,25.3,26.3,479
2000/04/17,    25.7000,26.0,25.0,26.0,445
2000/04/18,    26.5000,27.8,26.5,27.8,1517
2000/04/19,    28.5000,29.7,28.1,29.7,3252
2000/04/20,    31.1000,31.7,30.8,31.7,5333
2000/04/21,    30.6000,32.5,30.2,32.0,1889
2000/04/24,    31.8000,32.0,29.8,30.5,1107
2000/04/25,    29.6000,30.0,28.4,29.0,512
2000/04/26,    27.0000,28.7,27.0,27.0,488
2000/04/27,    25.2000,28.8,25.2,28.8,1927
2000/04/28,    27.9000,27.9,26.8,27.5,1375
2000/04/29,    26.2000,27.4,25.8,26.4,600
2000/05/02,    27.0000,27.0,25.1,25.5,565
2000/05/03,    25.0000,25.0,23.8,24.2,929
2000/05/04,    23.5000,25.0,23.5,25.0,401
2000/05/05,    24.8000,26.0,24.5,26.0,486
2000/05/06,    25.8000,26.3,25.5,26.2,692
2000/05/08,    25.9000,26.5,25.4,26.1,554
2000/05/09,    26.1000,26.1,25.1,25.8,243
2000/05/10,    25.8000,26.2,25.2,25.8,393
2000/05/11,    25.5000,25.9,25.2,25.8,333
2000/05/12,    25.8000,26.3,25.4,25.4,617
2000/05/15,    25.6000,26.0,25.3,26.0,648
2000/05/16,    25.9000,26.4,25.6,26.4,697
2000/05/17,    26.6000,28.0,26.4,28.0,670
2000/05/18,    27.9000,28.0,27.2,27.6,595
2000/05/19,    27.6000,28.0,27.1,27.7,491
2000/05/20,    27.5000,27.8,27.0,27.6,363
2000/05/22,    27.5000,27.8,27.2,27.6,458
2000/05/23,    27.7000,27.7,26.0,27.3,663
2000/05/24,    26.8000,27.0,26.1,26.8,439
2000/05/25,    26.7000,26.8,25.9,26.6,493
2000/05/26,    26.5000,27.0,26.0,26.9,618
2000/05/29,    26.7000,26.8,25.9,26.3,430
2000/05/30,    26.4000,26.4,25.8,26.3,277
2000/05/31,    26.3000,26.5,25.5,26.0,477
2000/06/01,    25.9000,25.9,25.4,25.6,216
