年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2000/01/19,    23.5000,23.5,23.5,23.5,2
2000/01/20,    25.1000,25.1,25.1,25.1,1
2000/01/21,    26.8000,26.8,26.8,26.8,1
2000/01/24,    28.6000,28.6,28.6,28.6,5
2000/01/25,    30.6000,30.6,30.6,30.6,29
2000/01/26,    32.7000,32.7,32.7,32.7,70
2000/01/27,    34.9000,34.9,34.9,34.9,52
2000/01/28,    37.3000,37.3,37.3,37.3,1784
2000/01/29,    37.3000,38.0,35.0,38.0,1528
2000/01/31,    39.0000,40.6,37.0,40.6,1270
2000/02/01,    42.0000,43.4,41.6,43.4,1157
2000/02/09,    46.0000,46.2,44.3,46.0,1151
2000/02/10,    44.7000,46.0,43.4,46.0,906
2000/02/11,    46.0000,48.0,45.5,47.6,1051
2000/02/14,    47.5000,48.5,44.8,44.8,858
2000/02/15,    44.0000,45.0,41.7,42.3,806
2000/02/16,    41.7000,45.0,41.7,45.0,472
2000/02/17,    46.3000,46.8,43.0,44.7,587
2000/02/18,    45.0000,45.5,42.5,43.0,361
2000/02/19,    42.0000,43.5,42.0,43.2,343
2000/02/21,    42.9000,43.0,41.7,41.7,309
2000/02/22,    38.9000,41.0,38.8,38.8,391
2000/02/23,    38.0000,41.1,38.0,40.4,430
2000/02/24,    40.8000,41.9,39.0,40.4,358
2000/02/25,    40.4000,40.5,37.7,39.0,271
2000/02/29,    39.2000,39.6,37.8,38.7,199
2000/03/01,    38.7000,40.2,38.7,40.2,261
2000/03/02,    41.0000,41.6,40.2,40.5,316
2000/03/03,    41.1000,43.3,41.0,43.3,872
2000/03/04,    45.4000,46.3,43.5,44.0,1880
2000/03/06,    44.0000,47.0,42.0,47.0,2556
2000/03/07,    50.0000,50.0,47.6,50.0,5344
2000/03/08,    51.0000,53.5,51.0,53.5,1900
2000/03/09,    57.0000,57.0,57.0,57.0,206
2000/03/10,    60.5000,60.5,60.5,60.5,276
2000/03/13,    64.5000,64.5,56.5,56.5,1293
2000/03/14,    53.0000,56.0,53.0,53.0,645
2000/03/15,    49.3000,52.0,49.3,49.3,1065
2000/03/16,    45.9000,45.9,45.9,45.9,176
2000/03/17,    42.8000,45.0,42.7,42.7,716
2000/03/20,    41.3000,41.3,41.3,41.3,11
2000/03/21,    39.9000,44.1,39.9,44.1,795
2000/03/22,    44.3000,47.1,44.3,47.1,1433
2000/03/23,    48.9000,50.0,48.5,50.0,696
2000/03/24,    50.0000,50.0,48.3,48.3,740
2000/03/27,    48.2000,51.5,48.2,51.5,534
2000/03/28,    55.0000,55.0,50.5,52.5,2269
2000/03/29,    50.0000,52.0,50.0,50.5,1136
2000/03/30,    51.0000,54.0,50.5,54.0,778
2000/03/31,    54.5000,56.0,52.5,54.5,1285
2000/04/01,    55.0000,56.5,54.0,55.5,910
2000/04/05,    59.0000,59.0,59.0,59.0,491
