年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2002/12/24,    81.0000,81.0,81.0,81.0,8
2002/12/25,    86.5000,86.5,86.5,86.5,3
2002/12/26,    92.5000,92.5,92.5,92.5,7
2002/12/27,    98.5000,98.5,98.5,98.5,200
2002/12/30,   105.0000,105.0,105.0,105.0,4467
2002/12/31,   105.0000,110.0,103.0,103.0,10160
2003/01/02,   104.0000,106.5,100.0,100.5,2337
2003/01/03,   102.0000,105.0,100.0,105.0,2568
2003/01/06,   106.0000,106.0,102.0,106.0,2652
2003/01/07,   107.0000,113.0,107.0,113.0,3249
2003/01/08,   112.0000,116.0,111.0,114.5,2847
2003/01/09,   114.5000,115.0,111.5,114.0,1147
2003/01/10,   114.0000,118.5,114.0,118.0,1518
2003/01/13,   119.5000,119.5,115.0,115.0,956
2003/01/14,   115.0000,116.0,114.0,115.0,3021
2003/01/15,   116.0000,116.0,112.0,113.0,1718
2003/01/16,   111.0000,111.0,105.5,105.5,613
2003/01/17,    99.0000,102.5,98.5,100.5,2418
2003/01/20,    97.0000,100.5,97.0,100.0,421
2003/01/21,    99.0000,100.0,98.0,99.0,404
2003/01/22,    98.0000,98.0,92.5,94.0,1362
2003/01/23,    93.5000,94.0,88.5,93.5,2134
2003/01/24,    93.5000,93.5,91.0,93.0,497
2003/01/27,    92.0000,96.0,91.0,95.5,521
2003/01/28,    95.5000,102.0,95.0,102.0,914
2003/02/06,   102.0000,106.5,100.0,102.5,1096
2003/02/07,   102.5000,104.0,100.0,102.0,703
2003/02/10,   102.0000,102.0,98.0,100.0,549
2003/02/11,   100.0000,101.0,98.5,100.0,193
2003/02/12,   100.0000,102.5,100.0,102.0,588
2003/02/13,   102.0000,102.0,99.0,99.5,168
2003/02/14,   100.0000,104.0,96.5,104.0,913
2003/02/17,   105.0000,106.5,105.0,106.0,624
2003/02/18,   106.0000,106.0,102.0,103.0,158
2003/02/19,   103.0000,103.0,98.0,100.0,489
2003/02/20,    99.5000,101.5,97.5,101.5,268
2003/02/21,   101.5000,101.5,99.5,100.0,175
2003/02/24,   101.0000,101.0,99.0,99.0,105
2003/02/25,    98.5000,98.5,97.5,97.5,114
2003/02/26,    96.5000,98.0,96.5,97.0,211
2003/02/27,    97.0000,97.0,94.0,96.0,224
2003/03/03,    96.5000,98.5,95.5,98.5,180
2003/03/04,    97.0000,97.0,94.5,95.5,163
2003/03/05,    94.0000,94.5,92.0,92.0,258
2003/03/06,    92.0000,92.5,91.0,91.0,147
2003/03/07,    90.5000,91.5,88.0,88.0,454
2003/03/10,    90.0000,90.0,88.5,88.5,95
2003/03/11,    88.5000,89.0,87.0,88.5,152
2003/03/12,    88.0000,92.0,88.0,91.0,148
2003/03/13,    92.0000,96.0,91.0,95.0,429
2003/03/14,    96.5000,97.0,92.5,94.5,480
2003/03/17,    88.0000,92.0,88.0,88.5,825
2003/03/18,    90.0000,94.5,89.0,94.0,1750
2003/03/19,    93.5000,93.5,90.5,90.5,688
2003/03/20,    91.0000,93.5,89.0,90.5,584
2003/03/21,    90.5000,91.0,89.5,90.0,327
2003/03/24,    91.5000,91.5,90.0,90.0,256
2003/03/25,    87.0000,89.0,87.0,88.0,280
2003/03/26,    88.0000,88.5,88.0,88.0,480
2003/03/27,    88.0000,91.0,87.0,91.0,1001
2003/03/28,    91.0000,91.0,88.0,89.0,683
2003/03/31,    88.0000,88.0,83.0,83.0,633
2003/04/01,    82.5000,82.5,80.5,81.5,394
2003/04/02,    81.5000,81.5,80.5,80.5,522
2003/04/03,    82.0000,82.5,80.5,80.5,162
2003/04/04,    80.5000,81.0,79.0,81.0,612
2003/04/07,    84.5000,84.5,82.0,82.5,384
2003/04/08,    83.0000,86.0,83.0,83.5,611
2003/04/09,    83.5000,83.5,82.0,82.0,197
2003/04/10,    83.0000,85.0,82.5,84.0,377
2003/04/11,    84.0000,85.0,82.5,84.5,99
2003/04/14,    84.5000,84.5,82.0,82.5,282
2003/04/15,    82.0000,83.5,81.0,81.5,280
2003/04/16,    83.0000,85.0,82.0,84.5,382
2003/04/17,    83.0000,84.0,82.5,83.0,135
2003/04/18,    83.5000,87.0,83.5,86.0,614
2003/04/21,    86.0000,89.5,85.5,88.0,453
2003/04/22,    87.5000,87.5,86.5,87.0,160
2003/04/23,    87.5000,91.0,86.5,89.0,824
2003/04/24,    89.0000,89.0,83.5,85.0,473
2003/04/25,    82.5000,85.0,82.5,83.5,500
2003/04/28,    82.0000,83.0,81.5,83.0,337
2003/04/29,    84.0000,86.0,83.0,86.0,243
2003/04/30,    88.0000,88.0,86.5,88.0,745
2003/05/02,    87.5000,89.5,86.0,89.0,523
