年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2006/09/04,    24.3000,31.2,24.3,31.0,2340
2006/09/05,    31.0000,34.0,29.0,29.1,1469
2006/09/06,    29.1000,29.1,26.05,26.6,877
2006/09/07,    26.2000,29.4,26.2,27.8,863
2006/09/08,    27.7000,28.5,27.4,28.0,862
2006/09/11,    28.3000,28.5,26.7,26.85,716
2006/09/12,    26.5000,27.8,26.5,26.7,288
2006/09/13,    27.7000,27.7,26.2,26.8,343
2006/09/14,    26.5000,26.75,24.95,25.4,465
2006/09/15,    25.0000,25.5,24.4,25.0,321
2006/09/18,    25.2000,25.9,25.2,25.85,365
2006/09/19,    26.1000,26.1,25.2,25.25,184
2006/09/20,    25.2500,25.8,25.25,25.5,251
2006/09/21,    25.7000,25.8,24.6,24.9,290
2006/09/22,    24.6000,24.8,24.3,24.7,310
2006/09/25,    24.7000,25.2,24.4,24.8,191
2006/09/26,    24.9000,24.9,24.8,24.9,178
2006/09/27,    24.9000,25.3,24.8,25.3,182
2006/09/28,    25.5000,27.05,25.5,27.05,1154
2006/09/29,    26.9500,26.95,26.05,26.4,541
2006/10/02,    26.3500,26.35,25.55,25.95,252
2006/10/03,    25.6000,26.2,25.55,26.0,219
2006/10/04,    26.1000,26.1,25.45,25.45,161
2006/10/05,    25.6000,25.95,25.45,25.65,173
2006/10/11,    26.8500,26.85,25.7,26.2,113
2006/10/12,    25.8000,25.8,25.1,25.2,173
2006/10/13,    25.2000,26.95,25.0,26.95,1074
2006/10/14,    28.7000,28.8,27.8,28.8,2604
2006/10/16,    30.8000,30.8,30.8,30.8,1089
2006/10/17,    32.9500,32.95,29.8,32.2,3066
2006/10/18,    32.2000,34.45,31.15,34.45,1729
2006/10/19,    36.5000,36.85,35.9,36.85,770
2006/10/20,    39.4000,39.4,36.9,36.9,2224
2006/10/23,    37.9000,37.9,34.35,34.35,1107
2006/10/24,    33.2000,35.9,32.2,35.7,1365
2006/10/25,    35.5000,38.15,34.75,38.15,1994
2006/10/26,    39.0000,40.8,38.9,40.8,1074
2006/10/27,    43.0000,43.0,38.1,38.5,1879
2006/10/30,    37.8000,41.15,37.25,41.15,1301
2006/10/31,    41.1500,43.0,39.65,42.0,1046
2006/11/01,    42.5000,42.5,40.3,41.3,619
2006/11/02,    41.9000,42.5,40.6,41.0,802
2006/11/03,    41.0000,41.0,39.0,39.5,728
2006/11/06,    37.6000,39.0,36.75,36.75,814
2006/11/07,    36.7500,39.0,36.75,38.0,737
2006/11/08,    38.1000,38.3,36.8,37.3,564
2006/11/09,    36.7500,37.75,34.9,35.1,666
2006/11/10,    35.2000,37.0,35.2,36.0,404
2006/11/13,    36.1000,36.2,34.1,34.15,495
2006/11/14,    34.7000,36.5,34.7,36.5,282
2006/11/15,    39.0000,39.0,37.8,38.5,852
2006/11/16,    39.0000,39.5,36.5,37.0,556
2006/11/17,    37.2000,38.4,37.2,38.0,268
2006/11/20,    38.1000,40.65,37.1,40.65,869
2006/11/21,    43.0000,43.0,40.85,41.5,1857
2006/11/22,    41.5000,41.5,39.1,40.1,743
2006/11/23,    39.5000,40.8,38.6,38.6,425
2006/11/24,    38.3000,39.5,38.3,39.0,299
2006/11/27,    39.0000,39.4,37.2,38.5,418
2006/11/28,    38.0000,38.3,36.85,36.85,339
2006/11/29,    37.5000,38.0,36.5,36.5,404
2006/11/30,    37.1000,39.05,37.0,39.05,459
2006/12/01,    39.0500,40.1,37.2,37.5,718
2006/12/04,    39.0500,39.1,36.75,38.0,910
2006/12/05,    39.0000,40.65,37.35,40.65,2540
2006/12/06,    43.4500,43.45,43.45,43.45,3255
2006/12/07,    46.4500,46.45,41.0,42.5,3518
2006/12/08,    42.5000,42.6,39.6,39.7,1185
2006/12/11,    39.8500,39.9,38.4,38.4,988
2006/12/12,    38.4000,39.5,38.05,38.4,905
2006/12/13,    38.4500,38.75,37.1,37.1,886
2006/12/14,    37.2000,39.0,37.1,39.0,1544
2006/12/15,    39.1000,39.4,37.6,37.8,747
2006/12/18,    38.5000,38.7,37.8,37.8,544
2006/12/19,    38.5000,40.0,38.0,38.9,797
2006/12/20,    38.8000,39.2,38.0,38.0,695
2006/12/21,    38.2000,39.2,38.0,38.0,458
2006/12/22,    38.3000,38.6,38.0,38.15,550
2006/12/25,    38.6000,40.7,38.4,39.3,1159
2006/12/26,    39.5000,40.2,38.45,38.6,1066
2006/12/27,    40.0000,40.0,38.6,39.4,724
2006/12/28,    40.0000,41.5,39.0,40.4,2050
2006/12/29,    40.8000,43.0,39.8,42.45,2614
2007/01/02,    43.8000,43.8,40.9,41.0,2725
2007/01/03,    40.9000,41.7,40.5,40.8,1184
2007/01/04,    40.9000,41.45,39.6,39.85,970
2007/01/05,    40.3500,40.4,39.7,39.8,686
2007/01/08,    39.8000,40.6,39.3,39.5,536
2007/01/09,    40.0000,41.0,39.8,39.9,714
2007/01/10,    40.1000,40.5,39.5,39.5,640
2007/01/11,    40.2000,40.2,37.2,38.25,817
2007/01/12,    38.2500,38.8,38.2,38.25,450
2007/01/15,    38.5000,39.3,38.5,38.6,344
2007/01/16,    38.6000,39.0,38.15,38.25,289
2007/01/17,    38.2500,38.9,38.0,38.2,249
2007/01/18,    38.3000,38.7,38.2,38.3,270
2007/01/19,    38.5000,39.0,38.3,39.0,375
2007/01/22,    39.7000,39.7,38.7,38.8,251
2007/01/23,    38.5000,39.0,38.1,38.3,324
2007/01/24,    38.7000,38.7,38.3,38.3,279
2007/01/25,    38.7000,38.7,38.0,38.5,230
2007/01/26,    38.5000,38.5,38.0,38.05,191
2007/01/29,    38.4000,38.4,36.9,37.3,266
2007/01/30,    37.2500,37.25,36.0,36.5,177
2007/01/31,    37.1000,37.1,36.0,36.05,278
2007/02/01,    36.9000,36.9,36.05,36.1,116
2007/02/02,    36.2000,36.5,36.1,36.4,118
2007/02/05,    36.6000,36.6,36.0,36.0,129
2007/02/06,    36.0500,36.3,36.05,36.3,108
2007/02/07,    36.3000,36.3,36.0,36.05,120
2007/02/08,    36.0500,36.5,36.05,36.2,146
2007/02/09,    36.3000,36.45,35.8,35.85,116
2007/02/12,    35.8500,36.3,35.85,35.85,168
2007/02/13,    36.0000,36.0,35.7,35.7,160
2007/02/14,    36.0000,36.0,35.8,36.0,141
2007/02/26,    36.2000,36.2,35.75,36.0,168
2007/02/27,    36.0000,38.5,36.0,38.5,392
2007/03/01,    38.0000,40.0,37.55,39.0,1400
2007/03/02,    38.8500,38.9,38.0,38.0,638
2007/03/03,    38.6000,38.7,37.8,38.45,268
2007/03/05,    38.2000,38.2,35.9,36.0,298
2007/03/06,    36.2000,36.8,36.05,36.5,175
2007/03/07,    37.0000,37.0,36.5,36.7,104
2007/03/08,    36.9000,38.7,36.9,38.0,369
2007/03/09,    38.3000,38.9,37.7,38.0,426
2007/03/12,    39.3000,39.9,38.6,38.6,1006
2007/03/13,    38.6000,40.45,38.2,39.8,1917
2007/03/14,    39.3000,39.6,38.6,39.25,612
2007/03/15,    39.3500,40.55,38.8,40.0,1280
2007/03/16,    40.1000,40.45,39.05,39.05,452
2007/03/19,    39.1000,39.45,38.85,38.85,304
2007/03/20,    39.3000,39.3,38.1,38.2,400
2007/03/21,    38.8000,40.85,38.8,40.85,2135
2007/03/22,    41.8000,42.4,40.4,40.85,2180
2007/03/23,    41.5000,43.7,41.4,42.95,3845
2007/03/26,    45.9500,45.95,43.3,44.0,2468
2007/03/27,    44.2000,45.1,42.6,43.2,1561
2007/03/28,    43.2000,43.8,42.5,43.6,899
2007/03/29,    43.2000,45.0,42.8,44.3,1523
2007/03/30,    44.7000,45.0,43.4,44.1,663
2007/04/02,    44.7000,44.8,43.5,44.0,800
2007/04/03,    42.0000,44.4,42.0,43.5,673
2007/04/04,    43.5000,45.0,43.3,44.5,1588
2007/04/09,    44.5000,44.55,42.2,43.8,863
2007/04/10,    43.6000,43.6,42.2,43.2,651
2007/04/11,    43.2000,43.95,42.55,43.7,220
2007/04/12,    42.3000,43.4,42.05,43.25,951
2007/04/13,    43.2500,43.25,42.3,43.0,602
2007/04/14,    43.2000,44.5,42.5,43.6,1240
2007/04/16,    43.9000,44.2,43.0,43.5,448
2007/04/17,    43.8000,43.8,42.2,42.2,657
2007/04/18,    42.2000,42.4,41.7,42.3,275
2007/04/19,    42.0000,42.9,41.8,42.5,359
2007/04/20,    42.8000,42.8,42.1,42.6,163
2007/04/23,    42.9000,42.9,42.1,42.55,218
2007/04/24,    42.5000,42.85,42.15,42.5,163
2007/04/25,    42.7000,42.8,42.1,42.45,177
2007/04/26,    42.7500,44.5,42.6,44.45,1483
2007/04/27,    44.7000,45.5,43.5,43.5,1418
2007/04/30,    44.5000,44.5,43.5,43.9,1377
2007/05/02,    44.3000,45.3,43.9,43.9,1223
2007/05/03,    44.2000,44.3,42.0,43.8,502
2007/05/04,    44.0000,44.3,43.25,43.3,456
2007/05/07,    43.8000,45.5,43.6,44.7,2117
2007/05/08,    45.0000,46.25,44.9,44.9,1163
2007/05/09,    45.4000,45.8,44.5,44.9,719
2007/05/10,    45.0000,48.0,45.0,48.0,2584
2007/05/11,    47.9000,50.4,47.5,48.55,3562
2007/05/14,    48.8500,49.35,47.3,47.65,948
2007/05/15,    47.6500,47.9,45.75,45.75,1452
2007/05/16,    45.7500,46.85,45.5,46.4,561
2007/05/17,    47.4000,48.5,46.8,47.6,1423
2007/05/18,    48.3000,49.0,47.1,47.1,1529
2007/05/21,    48.2000,48.8,47.6,48.2,1205
2007/05/22,    48.4500,48.9,48.15,48.25,878
2007/05/23,    48.3000,49.9,48.3,48.6,1818
2007/05/24,    49.1500,52.0,48.65,52.0,3994
2007/05/25,    51.5000,53.0,51.0,52.1,2190
2007/05/28,    52.1000,52.3,51.0,51.4,818
2007/05/29,    51.5000,54.9,51.5,54.0,2829
2007/05/30,    54.0000,56.6,52.5,52.7,5565
2007/05/31,    54.2000,54.7,53.3,53.9,2350
2007/06/01,    54.5000,56.2,54.0,56.0,2062
2007/06/04,    56.6000,56.9,55.0,55.3,1638
2007/06/05,    55.5000,56.6,55.1,55.2,1254
2007/06/06,    56.5000,58.6,56.1,56.3,2814
2007/06/07,    56.0000,58.5,55.6,58.1,2219
2007/06/08,    57.6000,59.7,57.2,58.8,1683
2007/06/11,    58.9000,62.9,58.0,62.9,3670
2007/06/12,    64.9000,67.3,64.8,67.3,3095
2007/06/13,    71.0000,72.0,71.0,72.0,1144
2007/06/14,    77.0000,77.0,77.0,77.0,611
2007/06/15,    82.3000,82.3,76.0,77.0,5815
2007/06/20,    77.0000,78.4,71.7,71.7,2303
2007/06/21,    70.7000,75.4,69.1,73.2,3429
2007/06/22,    74.4000,78.3,74.2,78.3,2835
2007/06/23,    79.0000,83.7,78.5,79.8,3151
2007/06/25,    81.9000,84.0,78.3,80.8,2782
2007/06/26,    81.0000,81.0,76.5,78.0,1791
2007/06/27,    78.0000,80.9,78.0,78.9,1381
2007/06/28,    80.0000,80.0,77.3,77.4,1189
2007/06/29,    78.0000,79.5,77.4,77.4,824
2007/07/02,    77.4000,77.9,76.6,76.8,557
2007/07/03,    78.8000,80.5,77.3,78.6,1642
2007/07/04,    80.9000,81.7,79.0,79.3,1522
2007/07/05,    79.3000,80.9,78.6,80.0,1266
2007/07/06,    80.7000,85.6,80.5,85.6,3167
2007/07/09,    88.2000,90.8,86.2,88.2,3370
2007/07/10,    84.9000,88.0,84.9,86.5,1447
2007/07/11,    84.0000,89.0,84.0,85.4,1615
2007/07/12,    86.5000,86.6,82.5,85.0,1507
2007/07/13,    85.9000,85.9,83.0,83.0,1070
2007/07/16,    83.5000,84.0,77.5,79.0,1425
2007/07/17,    78.5000,81.8,78.5,81.0,975
2007/07/18,    81.0000,81.0,79.0,79.1,767
2007/07/19,    79.2000,82.8,79.2,79.3,679
2007/07/20,    81.5000,81.8,80.1,80.4,527
2007/07/23,    81.0000,84.3,81.0,83.4,1077
2007/07/24,    84.7000,84.7,81.1,81.1,1031
2007/07/25,    81.1000,86.5,81.1,86.5,1532
2007/07/26,    87.5000,88.0,82.0,82.0,1158
2007/07/27,    81.0000,83.3,79.3,81.1,666
2007/07/30,    81.1000,83.0,78.0,78.0,725
2007/07/31,    76.2000,76.2,73.7,74.8,748
2007/08/01,    74.8000,76.8,74.0,74.0,541
2007/08/02,    75.8000,75.8,68.9,70.1,443
2007/08/03,    72.5000,72.5,68.2,69.0,491
2007/08/06,    67.0000,67.0,64.2,64.5,223
2007/08/07,    66.0000,66.8,64.8,65.7,271
2007/08/08,    66.0000,70.2,65.7,70.2,449
2007/08/09,    72.0000,74.6,71.3,72.9,805
2007/08/10,    70.0000,71.7,69.9,70.7,372
2007/08/13,    72.0000,72.0,68.1,68.5,210
2007/08/14,    67.3000,68.8,66.9,66.9,220
2007/08/15,    66.5000,68.0,62.3,63.9,346
2007/08/16,    61.1000,63.8,59.5,59.5,364
2007/08/17,    57.0000,59.4,55.4,55.4,292
2007/08/20,    59.2000,59.2,58.1,59.2,369
2007/08/21,    60.9000,63.2,59.5,60.2,724
2007/08/22,    61.7000,61.7,58.6,61.3,285
2007/08/23,    62.5000,64.8,62.3,63.2,441
2007/08/24,    63.0000,64.5,62.1,63.0,454
2007/08/27,    64.4000,64.4,61.0,61.5,283
2007/08/28,    62.0000,63.5,60.3,61.5,392
2007/08/29,    59.3000,60.7,59.3,60.7,225
2007/08/30,    61.6000,62.4,59.9,60.0,227
2007/08/31,    59.2000,60.5,58.3,59.0,359
2007/09/03,    63.1000,63.1,63.1,63.1,255
2007/09/04,    66.8000,66.8,64.1,66.0,1472
2007/09/05,    66.4000,66.9,64.7,64.7,534
2007/09/06,    64.8000,64.8,63.0,63.5,312
2007/09/07,    64.0000,64.3,63.0,63.5,332
2007/09/10,    63.0000,63.0,62.1,62.3,165
2007/09/11,    62.1000,64.3,62.1,63.3,241
2007/09/12,    64.0000,64.4,62.8,63.1,264
2007/09/13,    63.4000,63.4,60.0,60.5,357
2007/09/14,    61.0000,62.0,60.5,61.2,256
2007/09/17,    61.9000,61.9,60.1,60.1,253
2007/09/19,    61.0000,61.1,57.6,57.6,488
2007/09/20,    58.7000,59.4,57.0,58.8,230
2007/09/21,    58.8000,59.3,57.3,58.0,443
2007/09/26,    58.3000,58.5,57.0,57.4,179
2007/09/27,    58.0000,60.5,57.5,60.0,665
2007/09/28,    60.0000,60.5,58.3,59.0,987
2007/09/29,    58.9000,59.0,58.2,58.5,352
2007/10/01,    58.7000,59.7,58.0,58.0,524
2007/10/02,    58.0000,58.0,57.5,57.5,617
2007/10/03,    57.5000,61.5,56.6,58.7,1056
2007/10/04,    59.8000,62.8,58.8,62.8,2005
2007/10/05,    63.0000,63.5,60.9,60.9,1281
2007/10/08,    61.4000,61.4,58.1,58.1,419
2007/10/09,    58.2000,58.3,56.8,57.2,426
2007/10/11,    57.8000,57.8,57.2,57.2,178
2007/10/12,    57.1000,58.0,56.5,56.5,185
2007/10/15,    56.5000,57.3,55.0,55.6,308
2007/10/16,    54.5000,55.5,54.0,54.8,375
2007/10/17,    54.8000,56.2,54.8,55.3,264
2007/10/18,    55.9000,56.2,55.6,55.7,190
2007/10/19,    56.0000,57.5,55.9,56.0,173
2007/10/22,    54.5000,54.5,53.3,53.3,141
2007/10/23,    54.0000,54.7,53.8,53.8,238
2007/10/24,    54.5000,54.8,53.5,53.6,204
2007/10/25,    53.7000,54.7,51.5,53.5,504
2007/10/26,    53.5000,53.8,52.0,53.8,401
2007/10/29,    53.8000,53.8,52.0,53.4,296
2007/10/30,    53.3000,53.3,52.1,52.1,263
2007/10/31,    51.6000,52.0,51.0,51.0,213
2007/11/01,    51.0000,51.7,50.4,51.5,408
2007/11/02,    50.7000,50.7,48.3,48.8,380
2007/11/05,    48.8000,48.8,45.85,46.1,506
2007/11/06,    46.1000,46.35,44.0,44.4,798
2007/11/07,    44.9500,45.4,44.2,44.2,364
2007/11/08,    41.9000,42.1,41.15,41.15,184
2007/11/09,    40.1000,40.4,38.3,39.6,689
2007/11/12,    37.1000,38.8,36.85,36.9,501
2007/11/13,    35.5000,37.85,35.5,37.8,390
2007/11/14,    39.1000,40.4,38.8,40.4,288
2007/11/15,    41.7500,43.1,41.0,42.5,587
2007/11/16,    40.5000,42.5,40.5,42.4,191
2007/11/19,    42.8000,43.2,41.1,41.3,138
2007/11/20,    40.5000,41.3,39.6,41.3,141
2007/11/21,    41.6000,41.6,40.15,40.15,133
2007/11/22,    39.7000,39.9,39.4,39.7,91
2007/11/23,    38.0000,39.5,38.0,39.0,66
2007/11/26,    39.8000,39.8,38.0,38.1,88
2007/11/27,    37.0000,38.8,36.3,37.5,81
2007/11/28,    40.1000,40.1,39.15,40.1,202
2007/11/29,    42.9000,42.9,42.9,42.9,276
2007/11/30,    43.8000,43.9,42.0,43.0,636
2007/12/03,    43.5000,43.7,42.5,42.8,209
2007/12/04,    43.0000,43.0,42.0,42.9,442
2007/12/05,    42.9000,44.7,42.8,43.5,482
2007/12/06,    44.0000,44.3,42.3,42.4,355
2007/12/07,    42.8500,43.0,42.1,42.9,168
2007/12/10,    42.6000,42.9,42.2,42.2,74
2007/12/11,    42.2000,42.2,41.0,41.5,100
2007/12/12,    40.0000,40.95,40.0,40.35,135
2007/12/13,    40.5000,40.9,38.6,38.8,99
2007/12/14,    37.5000,38.5,37.1,37.5,256
2007/12/17,    36.7000,38.5,36.0,36.0,220
2007/12/18,    33.5000,35.5,33.5,33.65,488
2007/12/19,    33.7000,35.95,33.7,35.0,223
2007/12/20,    35.1500,35.5,33.0,33.05,248
2007/12/21,    33.2000,33.8,32.0,32.5,293
2007/12/24,    33.4000,34.75,33.15,34.75,248
2007/12/25,    35.2000,36.4,34.8,36.0,327
2007/12/26,    35.2000,35.8,34.9,35.5,128
2007/12/27,    35.7500,37.5,35.75,36.75,208
2007/12/28,    36.7000,37.0,35.85,36.7,221
2007/12/31,    37.0000,39.25,36.8,39.25,861
2008/01/02,    40.2500,41.0,39.0,39.3,987
2008/01/03,    38.0000,39.5,38.0,39.0,252
2008/01/04,    39.0000,39.5,38.6,38.7,241
2008/01/07,    38.0000,38.0,36.0,36.3,281
