年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2001/05/14,    24.6000,24.6,21.4,23.2,2659
2001/05/15,    21.6000,22.2,21.6,21.6,264
2001/05/16,    20.2000,21.6,20.1,21.6,659
2001/05/17,    21.6000,21.7,20.5,20.8,214
2001/05/18,    22.0000,22.2,21.5,22.2,1042
2001/05/21,    21.7000,21.7,20.7,20.7,155
2001/05/22,    19.3000,20.1,19.3,19.3,329
2001/05/23,    18.2000,19.2,18.0,19.0,642
2001/05/24,    18.7000,18.8,18.1,18.1,302
2001/05/25,    18.0000,18.8,18.0,18.2,262
2001/05/28,    18.2000,18.2,18.0,18.0,163
2001/05/29,    18.0000,18.4,17.5,18.0,192
2001/05/30,    18.3000,18.6,18.1,18.4,271
2001/05/31,    18.3000,18.5,17.9,17.9,138
2001/06/01,    18.0000,18.0,17.6,17.9,187
2001/06/04,    18.0000,18.2,17.6,18.0,143
2001/06/05,    18.0000,18.2,17.5,18.0,204
2001/06/06,    18.0000,18.3,17.9,18.3,229
2001/06/07,    18.0000,18.3,18.0,18.2,93
2001/06/08,    18.0000,18.1,17.8,17.8,178
2001/06/11,    17.8000,19.0,17.8,19.0,169
2001/06/12,    19.5000,20.3,19.2,20.3,607
2001/06/13,    20.6000,20.6,19.5,20.1,432
2001/06/14,    19.7000,20.1,19.6,19.8,178
2001/06/15,    20.1000,20.2,19.8,20.2,165
2001/06/18,    20.1000,20.1,19.0,19.4,141
2001/06/19,    19.0000,19.1,19.0,19.0,78
2001/06/20,    18.8000,19.2,18.3,18.6,64
2001/06/21,    18.7000,18.7,18.1,18.3,30
2001/06/22,    18.1000,18.4,17.8,18.0,24
2001/06/26,    18.0000,18.0,17.2,17.7,51
2001/06/27,    17.7000,17.8,17.5,17.6,44
2001/06/28,    17.6000,17.6,17.0,17.0,53
2001/06/29,    17.0000,17.5,17.0,17.3,98
2001/07/02,    17.3000,17.5,17.2,17.5,54
2001/07/03,    17.3000,17.4,17.0,17.0,30
2001/07/04,    17.1000,17.4,17.1,17.3,45
2001/07/05,    17.1000,17.2,16.5,17.0,71
2001/07/06,    17.0000,17.0,16.5,16.5,31
2001/07/09,    16.5000,16.5,15.4,16.0,50
2001/07/10,    16.0000,16.1,15.6,16.1,126
2001/07/11,    16.0000,16.1,15.7,16.0,167
2001/07/12,    16.0000,16.5,16.0,16.5,190
2001/07/13,    16.5000,16.9,16.5,16.6,228
2001/07/16,    16.5000,16.5,15.7,16.0,155
2001/07/17,    16.0000,16.1,15.7,15.8,182
2001/07/18,    15.9000,16.7,15.8,16.7,139
2001/07/19,    16.4000,16.9,15.7,16.9,265
2001/07/20,    16.5000,16.7,16.5,16.6,122
2001/07/23,    16.6000,16.6,16.3,16.4,108
2001/07/24,    16.4000,16.4,15.8,16.2,174
2001/07/25,    16.1000,17.0,16.1,16.9,170
2001/07/26,    17.0000,17.5,16.8,17.5,198
2001/07/27,    17.6000,17.6,16.8,17.3,171
2001/07/31,    17.0000,17.4,17.0,17.2,139
2001/08/01,    17.2000,17.2,16.7,17.2,135
2001/08/02,    17.0000,17.3,17.0,17.3,155
2001/08/03,    17.3000,17.8,17.2,17.8,175
2001/08/06,    17.8000,17.9,17.4,17.9,277
2001/08/07,    17.8000,17.8,17.6,17.8,198
2001/08/08,    17.7000,17.8,17.3,17.6,181
2001/08/09,    17.8000,18.8,17.7,18.8,390
2001/08/10,    16.8000,17.3,16.4,17.3,128
2001/08/13,    17.8000,18.5,17.8,18.5,312
2001/08/14,    18.8000,18.8,18.0,18.1,137
2001/08/15,    17.8000,18.0,16.9,17.9,91
2001/08/16,    17.9000,17.9,17.5,17.8,93
2001/08/17,    17.5000,18.2,17.5,17.9,171
2001/08/20,    17.5000,17.9,17.5,17.8,97
2001/08/21,    17.8000,17.9,17.5,17.6,122
2001/08/22,    17.7000,17.8,17.4,17.8,145
2001/08/23,    17.6000,17.6,17.1,17.5,123
2001/08/24,    17.4000,17.7,17.3,17.4,65
2001/08/27,    17.5000,17.7,17.4,17.5,118
2001/08/28,    17.4000,17.9,17.4,17.9,130
2001/08/29,    18.0000,18.1,17.9,18.0,119
2001/08/30,    17.9000,18.0,17.3,17.5,121
2001/08/31,    17.7000,17.7,17.0,17.4,129
2001/09/03,    17.5000,17.5,17.0,17.4,101
2001/09/04,    17.3000,17.4,17.0,17.2,91
2001/09/05,    17.3000,17.4,17.0,17.3,75
2001/09/06,    17.4000,17.4,16.9,17.0,108
2001/09/07,    17.2000,17.2,16.8,17.2,65
2001/09/10,    17.0000,17.2,16.8,17.1,51
2001/09/11,    17.0000,17.1,16.5,17.0,51
2001/09/13,    15.9000,15.9,15.9,15.9,18
2001/09/14,    15.0000,16.5,15.0,16.0,93
2001/09/19,    15.8000,15.9,15.5,15.9,24
2001/09/20,    15.4000,16.0,15.4,15.9,47
2001/09/21,    15.5000,15.8,15.4,15.7,27
2001/09/24,    15.9000,16.1,15.2,16.1,36
2001/09/25,    16.4000,16.7,16.3,16.4,74
2001/09/26,    16.5000,16.7,16.3,16.7,63
2001/09/27,    16.6000,17.0,16.4,17.0,818
2001/09/28,    16.8000,17.1,16.8,17.1,81
2001/10/02,    16.1000,16.5,16.1,16.3,53
2001/10/03,    16.4000,16.6,16.3,16.6,57
2001/10/04,    16.9000,17.0,16.5,16.9,124
2001/10/05,    16.9000,17.2,16.9,17.2,101
2001/10/08,    17.2000,17.2,16.8,16.9,46
2001/10/09,    16.9000,16.9,16.7,16.9,38
2001/10/11,    17.0000,17.2,17.0,17.0,70
2001/10/12,    17.1000,17.2,16.9,16.9,64
2001/10/15,    17.0000,17.0,16.0,16.1,57
2001/10/16,    15.8000,16.3,15.7,16.3,53
2001/10/17,    16.1000,17.4,16.0,17.4,270
2001/10/18,    17.6000,17.6,16.9,17.6,126
2001/10/19,    17.5000,18.1,17.1,18.0,304
2001/10/22,    18.0000,18.0,17.3,17.3,139
2001/10/23,    17.2000,17.8,17.2,17.6,112
2001/10/24,    17.7000,17.8,17.2,17.7,111
2001/10/25,    17.6000,17.6,17.2,17.5,93
2001/10/26,    17.6000,17.6,17.1,17.4,68
2001/10/29,    17.4000,17.4,16.9,17.2,109
2001/10/30,    16.9000,18.0,16.5,18.0,223
2001/10/31,    17.6000,18.0,17.2,18.0,226
2001/11/01,    17.6000,17.9,17.2,17.8,148
2001/11/02,    17.5000,17.8,17.2,17.8,145
2001/11/05,    17.5000,17.5,17.2,17.2,108
2001/11/06,    17.3000,17.5,17.0,17.2,127
2001/11/07,    17.1000,17.4,17.0,17.4,130
2001/11/08,    17.0000,17.4,17.0,17.3,51
2001/11/09,    17.0000,17.3,16.7,16.7,79
2001/11/12,    17.0000,17.2,16.9,17.2,83
2001/11/13,    16.9000,17.3,16.8,17.2,96
2001/11/14,    17.2000,17.4,16.9,17.3,107
2001/11/15,    17.0000,17.5,16.9,17.5,165
2001/11/16,    17.3000,18.6,17.1,18.3,326
2001/11/19,    18.3000,19.5,18.3,19.5,389
2001/11/20,    19.9000,20.8,19.8,20.8,937
2001/11/21,    20.2000,20.4,19.7,20.0,395
2001/11/22,    20.0000,21.3,20.0,20.8,605
2001/11/23,    20.5000,21.0,20.1,20.2,374
2001/11/26,    20.3000,20.9,20.3,20.5,485
2001/11/27,    20.5000,20.6,19.6,20.5,499
2001/11/28,    20.4000,20.4,19.8,19.8,203
2001/11/29,    19.6000,20.2,19.5,20.1,305
2001/11/30,    20.1000,20.6,19.7,20.3,307
2001/12/03,    20.4000,21.0,20.2,20.6,267
2001/12/04,    20.7000,20.8,20.4,20.8,285
2001/12/05,    20.8000,22.2,20.8,22.2,522
2001/12/06,    22.9000,23.5,22.3,23.5,457
2001/12/07,    23.5000,23.5,22.6,23.0,273
2001/12/10,    22.9000,23.0,22.4,22.4,295
2001/12/11,    22.3000,22.4,20.9,21.9,276
2001/12/12,    21.7000,22.6,21.5,22.6,482
2001/12/13,    22.7000,22.7,21.2,21.3,341
2001/12/14,    20.3000,21.4,20.3,21.2,201
2001/12/17,    21.2000,22.3,21.0,21.8,576
2001/12/18,    21.9000,22.0,20.8,21.3,265
2001/12/19,    21.3000,21.4,20.1,20.1,202
2001/12/20,    20.1000,20.6,20.0,20.6,207
2001/12/21,    20.4000,20.6,19.5,20.4,191
2001/12/24,    20.2000,20.2,19.6,19.9,173
2001/12/25,    19.9000,20.3,19.9,20.1,293
2001/12/26,    20.0000,20.2,19.9,20.0,253
2001/12/27,    20.0000,20.3,19.0,20.0,338
2001/12/28,    19.7000,19.9,19.5,19.9,151
2001/12/31,    19.9000,20.4,19.9,20.2,348
2002/01/02,    20.2000,20.8,20.1,20.8,329
2002/01/03,    20.8000,21.0,20.1,20.6,315
2002/01/04,    20.7000,20.7,19.8,20.3,318
2002/01/07,    20.3000,20.3,19.7,20.2,416
2002/01/08,    20.2000,20.3,19.7,19.8,212
2002/01/09,    20.4000,21.0,20.0,20.9,586
2002/01/10,    20.9000,20.9,20.0,20.3,333
2002/01/11,    20.3000,20.4,19.5,19.8,321
2002/01/14,    19.2000,19.7,19.2,19.2,94
2002/01/15,    19.2000,19.2,18.5,18.8,393
2002/01/16,    19.0000,19.0,18.7,19.0,124
2002/01/17,    19.0000,19.0,18.6,19.0,107
2002/01/18,    18.7000,18.9,18.6,18.6,153
2002/01/21,    18.9000,19.5,18.9,19.5,284
2002/01/22,    19.5000,19.6,18.9,18.9,190
2002/01/23,    19.0000,19.3,18.8,18.9,158
2002/01/24,    19.1000,19.8,19.1,19.5,326
2002/01/25,    19.7000,19.7,19.0,19.2,312
2002/01/28,    19.5000,20.0,19.3,19.6,250
2002/01/29,    19.6000,19.8,19.3,19.3,184
2002/01/30,    19.1000,19.4,19.1,19.4,177
2002/01/31,    19.4000,20.7,19.3,20.7,425
2002/02/01,    21.5000,21.5,20.1,20.8,492
2002/02/04,    20.8000,20.8,20.0,20.2,261
2002/02/05,    20.2000,20.8,20.0,20.5,392
2002/02/06,    20.5000,21.2,20.5,21.0,480
2002/02/18,    21.2000,22.4,21.2,22.4,816
2002/02/19,    22.7000,23.3,22.0,22.5,680
2002/02/20,    22.5000,24.0,22.4,24.0,1059
2002/02/21,    24.5000,24.8,23.8,24.0,934
2002/02/22,    23.2000,23.7,23.2,23.5,269
2002/02/25,    23.5000,23.5,23.0,23.1,496
2002/02/26,    23.1000,24.3,23.1,24.0,551
2002/02/27,    23.9000,24.8,23.7,24.7,636
2002/03/01,    24.7000,24.8,24.1,24.2,553
2002/03/04,    24.3000,24.4,23.5,24.0,405
2002/03/05,    23.8000,24.0,23.6,23.7,234
2002/03/06,    23.7000,24.6,23.7,24.2,318
2002/03/07,    24.1000,24.4,24.0,24.2,337
2002/03/08,    24.0000,24.2,23.7,24.0,271
2002/03/11,    24.2000,24.2,23.6,24.0,379
2002/03/12,    23.8000,24.2,23.7,24.0,320
