年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2017/10/26,    83.0000,101.5,81.0,96.9,9464
2017/10/27,    94.6000,94.6,89.9,90.1,4077
2017/10/30,    89.1000,90.0,84.6,84.6,1891
2017/10/31,    85.1000,88.4,85.0,87.3,1098
2017/11/01,    87.0000,88.7,85.5,85.7,842
2017/11/02,    85.0000,86.9,84.3,85.1,569
2017/11/03,    85.9000,86.4,84.3,84.3,471
2017/11/06,    85.0000,85.4,83.0,83.4,596
2017/11/07,    83.1000,83.2,81.4,81.7,738
2017/11/08,    81.7000,88.0,81.7,86.8,892
2017/11/09,    87.7000,87.8,85.1,85.3,498
2017/11/10,    85.0000,85.3,84.0,84.5,276
2017/11/13,    83.9000,86.1,83.9,84.5,285
2017/11/14,    84.8000,85.2,83.2,83.3,315
2017/11/15,    83.3000,84.5,83.2,84.0,180
2017/11/16,    84.0000,84.6,82.3,82.4,365
2017/11/17,    82.8000,83.9,82.0,82.4,311
2017/11/20,    83.0000,87.0,83.0,85.2,719
2017/11/21,    85.3000,89.7,85.3,87.3,916
2017/11/22,    88.5000,88.9,85.7,85.8,592
2017/11/23,    86.8000,86.8,85.5,85.5,228
2017/11/24,    86.7000,86.8,84.5,84.5,251
2017/11/27,    84.8000,84.8,83.1,83.2,258
2017/11/28,    83.0000,84.5,82.9,83.2,196
2017/11/29,    83.9000,84.2,83.0,83.0,154
2017/11/30,    83.0000,84.1,82.5,84.1,225
2017/12/01,    84.0000,84.0,81.7,82.1,205
2017/12/04,    81.6000,82.0,80.4,80.4,276
2017/12/05,    80.4000,81.7,78.0,78.4,424
2017/12/06,    78.2000,78.4,75.2,75.3,479
2017/12/07,    76.0000,76.5,75.3,75.3,124
2017/12/08,    76.0000,76.0,75.2,76.0,195
2017/12/11,    76.1000,76.5,75.6,75.7,131
2017/12/12,    75.7000,79.0,75.3,77.6,279
2017/12/13,    77.6000,77.6,75.8,76.1,286
2017/12/14,    76.1000,76.9,75.6,75.7,216
2017/12/15,    75.7000,76.4,75.0,75.2,117
2017/12/18,    75.8000,76.9,75.0,75.1,137
2017/12/19,    75.1000,75.2,73.5,73.6,120
2017/12/20,    74.4000,76.7,74.0,75.4,288
2017/12/21,    75.5000,77.4,75.2,75.2,330
2017/12/22,    76.1000,76.9,75.6,75.9,90
2017/12/25,    76.2000,76.4,75.1,75.2,83
2017/12/26,    75.9000,76.4,75.2,75.2,142
2017/12/27,    76.0000,76.0,74.8,75.1,74
2017/12/28,    75.9000,76.1,74.5,75.9,132
2017/12/29,    75.6000,75.9,75.2,75.7,72
2018/01/02,    75.1000,75.8,75.0,75.1,57
2018/01/03,    75.9000,76.0,75.0,75.2,109
2018/01/04,    75.5000,75.5,74.4,74.5,190
2018/01/05,    74.5000,74.7,73.5,73.6,152
2018/01/08,    73.6000,75.2,72.2,75.0,301
2018/01/09,    75.6000,76.3,75.0,76.0,249
2018/01/10,    75.6000,77.6,75.6,76.8,326
2018/01/11,    76.2000,76.6,75.6,76.1,102
2018/01/12,    75.7000,76.5,75.7,76.3,100
2018/01/15,    76.3000,82.0,76.3,79.5,675
2018/01/16,    79.6000,81.2,78.5,78.7,438
2018/01/17,    79.6000,79.6,77.8,78.1,279
2018/01/18,    80.0000,80.7,78.7,79.0,469
2018/01/19,    79.5000,82.4,79.0,81.5,453
2018/01/22,    81.0000,81.8,79.7,80.9,232
2018/01/23,    81.0000,81.9,80.4,80.6,160
2018/01/24,    80.6000,80.6,79.2,79.8,175
2018/01/25,    81.0000,84.6,80.5,83.5,777
2018/01/26,    83.6000,87.9,83.0,86.8,1032
2018/01/29,    88.0000,90.5,87.1,89.0,1071
2018/01/30,    88.9000,88.9,85.1,85.6,626
2018/01/31,    84.9000,87.7,84.2,87.0,504
2018/02/01,    86.5000,87.3,86.0,86.0,151
2018/02/02,    86.0000,86.1,85.1,85.1,221
2018/02/05,    83.2000,86.9,83.2,86.1,176
2018/02/06,    84.6000,85.5,79.9,82.0,561
2018/02/07,    84.1000,85.7,83.0,83.2,244
2018/02/08,    83.1000,83.1,80.3,81.1,141
2018/02/09,    78.5000,81.9,78.3,81.9,165
2018/02/12,    83.0000,84.0,82.0,82.7,111
2018/02/21,    83.4000,84.5,82.5,83.5,164
2018/02/22,    84.5000,85.8,83.5,84.3,178
2018/02/23,    84.2000,84.6,83.2,83.2,159
2018/02/26,    83.6000,84.6,83.6,84.1,106
2018/02/27,    84.7000,84.7,83.7,83.7,115
2018/03/01,    83.0000,83.0,79.1,81.8,211
2018/03/02,    80.1000,81.0,80.1,80.8,64
2018/03/05,    82.7000,83.4,80.5,82.8,178
2018/03/06,    82.8000,86.4,82.8,85.5,422
2018/03/07,    87.2000,89.5,87.2,89.5,1181
2018/03/08,    90.5000,93.7,90.3,92.8,1821
2018/03/09,    93.1000,93.1,89.5,91.1,840
2018/03/12,    91.0000,92.4,90.6,91.1,449
2018/03/13,    92.1000,97.0,91.5,94.2,943
2018/03/14,    93.0000,96.5,92.9,94.8,755
2018/03/15,    95.0000,104.0,95.0,104.0,2042
2018/03/16,   102.0000,106.5,101.0,101.0,1281
2018/03/19,   104.5000,111.0,102.0,111.0,1316
2018/03/20,   110.0000,115.0,107.0,110.0,1554
2018/03/21,   111.0000,111.0,99.8,102.0,1986
2018/03/22,   101.5000,103.5,100.0,100.5,859
2018/03/23,    95.1000,101.5,95.1,99.8,624
2018/03/26,   100.5000,106.0,99.0,103.5,847
2018/03/27,   104.0000,105.0,99.2,100.0,610
2018/03/28,   100.0000,103.0,99.3,100.5,353
2018/03/29,   102.0000,103.5,100.5,102.0,299
2018/03/30,   104.0000,109.0,102.0,103.0,580
2018/03/31,   103.5000,105.0,101.5,103.0,384
2018/04/02,   103.0000,112.0,103.0,110.0,1148
2018/04/03,   108.0000,114.0,106.0,109.5,989
2018/04/09,   112.0000,112.0,106.5,108.5,669
2018/04/10,   109.0000,110.5,101.0,102.0,984
2018/04/11,   103.0000,104.5,100.0,103.0,535
2018/04/12,   103.5000,105.0,102.5,102.5,255
2018/04/13,   103.0000,103.5,100.5,101.0,288
2018/04/16,   101.0000,101.0,99.1,99.1,270
2018/04/17,    99.3000,100.0,98.5,98.5,225
2018/04/18,    99.0000,100.0,97.6,98.0,247
2018/04/19,    99.0000,102.5,99.0,101.5,460
2018/04/20,   101.5000,103.5,100.0,102.0,258
2018/04/23,   103.5000,112.0,103.5,112.0,1819
2018/04/24,   114.5000,114.5,106.0,109.5,1379
2018/04/25,   108.0000,120.0,108.0,120.0,2443
2018/04/26,   118.5000,119.5,110.0,110.5,1850
2018/04/27,   112.5000,119.5,105.0,116.5,1208
2018/04/30,   115.0000,117.5,112.5,114.0,528
2018/05/02,   115.0000,117.0,113.0,116.0,423
2018/05/03,   117.0000,126.5,117.0,123.0,1701
2018/05/04,   126.0000,132.5,122.0,122.0,3078
2018/05/07,   123.0000,126.0,120.5,123.0,979
2018/05/08,   125.0000,125.0,116.0,116.0,1295
2018/05/09,   115.0000,116.0,111.5,113.0,917
2018/05/10,   114.5000,117.0,111.0,114.5,632
2018/05/11,   114.5000,115.5,112.0,112.5,483
2018/05/14,   113.0000,118.5,108.5,114.0,776
2018/05/15,   118.0000,121.5,116.0,118.0,1488
2018/05/16,   118.0000,123.0,117.5,118.0,993
2018/05/17,   120.5000,120.5,116.0,119.0,411
2018/05/18,   120.0000,121.5,118.5,120.5,388
2018/05/21,   122.5000,124.0,120.5,123.0,847
2018/05/22,   123.5000,127.5,121.0,121.5,1022
2018/05/23,   122.5000,125.0,121.0,121.5,695
2018/05/24,   123.0000,124.5,121.5,122.5,406
2018/05/25,   123.0000,124.0,114.0,116.0,807
2018/05/28,   116.0000,117.0,112.0,114.0,623
2018/05/29,   114.0000,116.0,113.0,115.0,329
2018/05/30,   115.0000,115.0,111.0,112.0,395
2018/05/31,   114.0000,114.5,111.0,111.5,1191
2018/06/01,   113.5000,113.5,110.0,110.0,767
2018/06/04,   111.0000,113.0,109.5,109.5,618
2018/06/05,   110.5000,112.5,110.0,110.0,280
2018/06/06,   110.0000,110.0,105.5,105.5,514
2018/06/07,   106.0000,110.0,104.0,106.5,570
2018/06/08,   107.0000,107.0,103.0,103.0,442
2018/06/11,   104.5000,104.5,102.0,102.0,218
2018/06/12,   103.0000,104.0,102.5,103.5,193
2018/06/13,   103.5000,104.0,100.0,100.0,328
2018/06/14,   101.5000,101.5,98.3,99.0,326
2018/06/15,    99.0000,103.0,97.6,103.0,257
2018/06/19,   102.0000,103.5,99.5,99.5,177
2018/06/20,    99.5000,101.5,99.5,99.6,145
2018/06/21,   100.5000,107.0,100.0,105.5,381
2018/06/22,   104.5000,106.5,103.0,104.5,223
2018/06/25,   103.5000,105.5,99.6,99.8,311
2018/06/26,   100.5000,102.0,99.7,100.0,259
2018/06/27,   101.0000,101.0,98.0,99.1,219
2018/06/28,    99.5000,101.5,99.0,99.1,146
2018/06/29,    99.5000,103.0,99.5,102.5,210
2018/07/02,   102.0000,103.0,100.0,100.0,215
2018/07/03,   100.0000,101.0,99.0,99.0,125
2018/07/04,    98.0000,98.5,93.0,93.0,478
2018/07/05,    93.8000,94.8,90.2,90.2,210
2018/07/06,    90.5000,92.0,90.2,91.0,155
2018/07/09,    91.3000,98.0,91.0,95.2,337
2018/07/10,    94.0000,94.7,92.2,92.6,234
2018/07/11,    92.0000,94.0,92.0,92.6,57
2018/07/12,    93.9000,94.0,93.0,93.1,74
2018/07/13,    94.0000,97.5,93.5,95.7,191
2018/07/16,    97.0000,97.2,94.1,94.1,113
2018/07/17,    94.1000,94.1,92.5,93.0,90
2018/07/18,    93.0000,95.0,92.4,94.3,161
2018/07/19,    93.7000,93.9,91.3,91.5,190
2018/07/20,    91.6000,92.6,91.0,91.6,114
2018/07/23,    92.7000,92.7,88.9,89.0,219
2018/07/24,    88.8000,90.2,87.5,88.4,469
2018/07/25,    88.4000,89.8,87.8,88.7,281
2018/07/26,    92.8000,96.0,90.4,91.0,1081
2018/07/27,    91.3000,92.0,89.0,89.5,527
2018/07/30,    88.2000,89.0,88.1,88.6,234
2018/07/31,    88.1000,89.8,88.1,88.5,154
2018/08/01,    89.0000,90.5,88.5,88.5,253
2018/08/02,    89.0000,89.2,87.8,87.8,288
2018/08/03,    88.8000,88.9,88.0,88.6,175
2018/08/06,    88.8000,88.8,87.9,88.0,211
2018/08/07,    88.0000,88.1,87.6,87.8,170
2018/08/08,    88.0000,88.5,87.5,87.5,138
2018/08/09,    87.5000,87.9,86.8,87.0,161
2018/08/10,    87.0000,87.3,86.1,86.2,216
2018/08/13,    86.2000,86.2,84.7,84.8,555
2018/08/14,    85.0000,85.8,84.8,85.0,116
2018/08/15,    86.4000,86.4,84.9,84.9,401
2018/08/16,    85.5000,85.5,83.0,84.4,342
2018/08/17,    84.4000,86.8,84.4,85.1,420
2018/08/20,    85.1000,85.3,84.0,84.5,198
2018/08/21,    85.1000,85.6,84.9,85.0,336
2018/08/22,    85.0000,85.5,84.9,85.0,161
2018/08/23,    85.0000,85.4,84.5,84.6,165
2018/08/24,    88.0000,88.7,85.6,85.9,1006
2018/08/27,    85.9000,85.9,84.2,84.7,412
2018/08/28,    84.7000,85.2,84.3,84.4,288
2018/08/29,    84.5000,84.5,82.7,82.7,501
2018/08/30,    83.5000,85.0,83.1,84.5,179
2018/08/31,    84.5000,84.6,83.8,84.0,99
2018/09/03,    84.6000,84.6,82.8,83.0,122
2018/09/04,    83.3000,83.9,81.7,82.1,189
2018/09/05,    77.0000,81.8,77.0,81.0,2624
2018/09/06,    80.5000,81.0,78.5,79.1,597
2018/09/07,    78.5000,79.4,77.2,77.4,593
2018/09/10,    77.1000,77.1,72.9,73.5,767
2018/09/11,    75.0000,77.2,74.7,75.8,378
2018/09/12,    76.5000,77.3,75.6,76.3,209
2018/09/13,    76.3000,81.5,76.3,79.5,576
2018/09/14,    80.1000,80.1,78.1,78.3,308
2018/09/17,    78.3000,79.2,77.3,77.4,166
2018/09/18,    77.4000,77.7,76.1,76.3,115
2018/09/19,    76.6000,77.3,76.0,76.3,123
2018/09/20,    77.3000,78.2,76.3,76.9,255
2018/09/21,    76.9000,77.2,76.1,76.1,190
2018/09/25,    76.3000,76.3,74.6,74.8,208
2018/09/26,    74.8000,75.8,74.8,75.3,112
2018/09/27,    75.3000,76.2,75.3,76.0,320
2018/09/28,    78.0000,78.1,75.4,78.0,416
2018/10/01,    83.4000,84.9,81.8,82.1,1738
2018/10/02,    83.1000,84.6,81.0,81.0,1487
2018/10/03,    81.2000,81.6,78.7,78.7,412
2018/10/04,    78.7000,82.9,78.2,78.3,1589
2018/10/05,    78.5000,79.4,76.1,76.8,597
2018/10/08,    77.4000,77.6,75.8,76.0,325
2018/10/09,    76.0000,76.2,72.0,73.0,527
2018/10/11,    66.0000,68.7,65.7,65.7,1007
2018/10/12,    63.1000,65.5,62.1,64.5,690
2018/10/15,    65.0000,67.0,64.6,65.0,327
2018/10/16,    66.7000,67.9,66.2,67.0,434
2018/10/17,    67.5000,68.4,67.0,67.0,204
2018/10/18,    67.5000,67.8,64.8,65.0,260
2018/10/19,    63.9000,64.0,62.2,63.1,335
2018/10/22,    62.5000,64.8,61.8,64.8,253
2018/10/23,    64.7000,65.3,63.5,64.0,175
2018/10/24,    63.6000,64.3,62.7,62.9,207
2018/10/25,    60.0000,61.0,58.0,58.0,655
2018/10/26,    60.0000,60.5,56.0,56.0,404
2018/10/29,    53.2000,57.3,53.0,57.0,844
2018/10/30,    56.1000,56.5,54.6,55.0,287
2018/10/31,    55.8000,56.3,55.3,56.0,243
2018/11/01,    56.0000,58.7,56.0,57.5,206
2018/11/02,    57.5000,59.3,57.5,58.3,156
2018/11/05,    58.8000,58.9,57.5,57.5,126
2018/11/06,    58.3000,58.4,55.1,55.1,216
2018/11/07,    57.3000,57.4,56.3,56.8,180
2018/11/08,    57.4000,58.1,56.6,56.6,135
2018/11/09,    57.0000,58.3,56.5,57.4,135
2018/11/12,    57.3000,57.3,56.3,56.3,126
2018/11/13,    55.0000,57.1,55.0,55.5,152
2018/11/14,    56.3000,56.3,55.2,55.2,103
2018/11/15,    55.3000,55.3,54.0,54.3,143
2018/11/16,    55.0000,55.6,54.3,54.3,78
2018/11/19,    54.9000,55.4,54.3,54.7,121
2018/11/20,    54.7000,56.0,54.5,55.1,147
2018/11/21,    55.0000,58.3,55.0,57.4,405
2018/11/22,    57.9000,63.1,57.9,62.3,1459
2018/11/23,    62.5000,65.0,60.2,60.4,632
2018/11/26,    60.4000,62.2,60.4,61.0,141
2018/11/27,    61.8000,62.2,60.5,61.3,240
2018/11/28,    61.5000,62.7,61.2,62.0,196
2018/11/29,    63.6000,65.4,63.2,64.2,526
2018/11/30,    65.3000,66.4,64.6,64.7,477
2018/12/03,    65.8000,66.5,65.0,65.9,327
2018/12/04,    65.6000,66.3,64.8,64.8,294
