年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1999/11/22,    29.2000,29.2,27.0,27.6,1520
1999/11/23,    27.7000,28.0,27.6,27.6,279
1999/11/24,    27.7000,28.0,27.6,27.6,107
1999/11/25,    27.7000,27.8,27.6,27.6,107
1999/11/26,    27.7000,27.9,27.6,27.6,108
1999/11/29,    27.6000,27.6,27.6,27.6,155
1999/11/30,    27.7000,29.1,27.7,28.0,99
1999/12/01,    28.0000,28.3,27.9,27.9,58
1999/12/02,    27.9000,27.9,27.8,27.8,86
1999/12/03,    27.9000,28.1,27.9,27.9,59
1999/12/04,    27.9000,28.0,27.9,27.9,12
1999/12/06,    28.0000,28.2,27.9,28.0,27
1999/12/07,    28.1000,28.1,27.9,27.9,47
1999/12/08,    28.0000,28.0,27.9,28.0,51
1999/12/09,    28.0000,28.1,27.9,28.1,27
1999/12/10,    28.0000,28.3,28.0,28.3,42
1999/12/13,    28.2000,28.4,28.2,28.4,55
1999/12/14,    28.3000,28.4,28.3,28.3,79
1999/12/15,    28.3000,28.4,28.2,28.4,117
1999/12/16,    28.3000,28.4,28.3,28.3,45
1999/12/17,    28.3000,28.3,28.3,28.3,23
1999/12/18,    28.4000,28.5,28.4,28.5,42
1999/12/20,    28.5000,28.6,28.5,28.6,51
1999/12/21,    28.5000,28.6,28.5,28.6,24
1999/12/22,    28.7000,28.7,28.6,28.7,29
1999/12/23,    28.7000,28.9,28.7,28.9,40
1999/12/24,    28.9000,29.4,28.9,29.4,88
1999/12/27,    29.4000,29.6,29.4,29.6,80
1999/12/28,    29.6000,30.1,29.6,30.0,137
2000/01/04,    30.2000,30.7,30.1,30.7,113
2000/01/05,    30.7000,31.2,30.7,31.2,135
2000/01/06,    31.3000,32.3,31.3,32.3,189
2000/01/07,    32.5000,34.5,32.5,34.3,208
2000/01/10,    36.7000,36.7,36.7,36.7,197
2000/01/11,    39.2000,39.2,39.2,39.2,1043
2000/01/12,    41.8000,41.9,41.5,41.9,1373
2000/01/13,    44.8000,44.8,44.8,44.8,959
2000/01/14,    47.9000,47.9,47.9,47.9,963
2000/01/15,    44.6000,44.6,44.6,44.6,479
2000/01/17,    41.5000,41.5,41.5,41.5,87
2000/01/18,    38.6000,38.6,38.6,38.6,134
2000/01/19,    35.9000,35.9,35.9,35.9,178
2000/01/20,    33.4000,33.4,33.4,33.4,174
2000/01/21,    31.1000,35.7,31.1,35.7,945
2000/01/24,    35.6000,35.6,33.3,34.0,741
2000/01/25,    33.1000,35.0,32.2,34.8,403
2000/01/26,    34.2000,34.2,33.2,34.0,269
2000/01/27,    33.3000,33.9,32.4,32.8,194
2000/01/28,    32.0000,32.5,31.6,31.9,246
2000/01/29,    31.0000,32.5,31.0,32.5,212
2000/01/31,    32.7000,34.0,32.7,33.6,231
2000/02/01,    34.0000,34.3,32.6,32.8,183
2000/02/09,    32.8000,33.0,32.2,32.8,217
2000/02/10,    32.8000,33.8,32.5,33.0,196
2000/02/11,    33.8000,35.3,33.2,35.3,354
2000/02/14,    37.7000,37.7,36.0,37.0,682
2000/02/15,    36.9000,36.9,34.5,34.5,270
2000/02/16,    33.3000,35.0,33.3,35.0,245
2000/02/17,    35.1000,37.3,34.0,36.2,467
2000/02/18,    35.3000,37.9,35.3,35.5,362
2000/02/19,    34.5000,35.8,34.5,35.7,128
