年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2002/09/16,    48.1000,48.1,48.1,48.1,305
2002/09/17,    51.0000,51.0,48.3,50.0,1605
2002/09/18,    49.5000,49.5,46.6,46.7,775
2002/09/19,    46.0000,47.5,45.7,46.5,430
2002/09/20,    45.3000,45.3,44.0,44.5,409
2002/09/23,    44.5000,44.8,42.2,42.8,380
2002/09/24,    42.2000,42.3,40.2,40.2,662
2002/09/25,    40.0000,41.0,37.5,41.0,988
2002/09/26,    42.0000,43.3,40.8,41.3,530
2002/09/27,    41.3000,41.8,40.3,40.7,329
2002/09/30,    41.0000,42.7,40.8,41.9,598
2002/10/01,    41.1000,41.9,40.5,41.3,307
2002/10/02,    42.4000,42.4,40.9,41.3,348
2002/10/03,    41.0000,41.0,40.0,40.7,331
2002/10/04,    40.4000,40.6,39.5,40.0,216
2002/10/07,    40.0000,40.0,38.0,38.4,223
2002/10/08,    38.0000,39.4,37.7,38.8,196
2002/10/09,    38.9000,39.5,38.7,39.0,187
2002/10/11,    39.5000,39.8,38.0,38.5,169
2002/10/14,    39.1000,39.1,37.6,38.0,170
2002/10/15,    38.1000,40.5,38.1,40.5,476
2002/10/16,    41.0000,41.7,39.8,40.0,371
2002/10/17,    39.3000,42.8,39.3,42.8,1132
2002/10/18,    45.7000,45.7,43.4,45.3,1547
2002/10/21,    44.7000,48.3,43.1,46.8,1265
2002/10/22,    46.8000,46.8,43.9,43.9,959
2002/10/23,    44.5000,46.5,43.9,46.5,1026
2002/10/24,    46.4000,46.4,44.6,45.3,568
2002/10/25,    44.8000,45.0,44.1,44.8,381
2002/10/28,    45.9000,47.5,45.6,46.2,1350
2002/10/29,    46.2000,46.4,45.5,46.0,507
2002/10/30,    46.0000,47.0,45.4,45.8,577
2002/10/31,    46.2000,47.9,46.2,47.4,1165
2002/11/01,    48.1000,50.0,48.0,48.2,1707
2002/11/04,    49.2000,49.2,46.8,47.5,813
2002/11/05,    47.6000,47.7,46.0,46.0,562
2002/11/06,    46.2000,47.5,45.8,47.2,532
2002/11/07,    47.4000,47.4,46.2,46.2,432
2002/11/08,    45.8000,46.8,45.8,46.3,379
2002/11/11,    46.5000,47.5,46.5,46.6,983
2002/11/12,    46.6000,47.0,45.8,46.6,432
2002/11/13,    47.1000,48.5,46.8,47.8,895
2002/11/14,    48.0000,48.5,47.0,47.0,624
2002/11/15,    47.6000,48.0,47.0,47.1,536
2002/11/18,    47.2000,47.2,46.0,46.2,381
2002/11/19,    46.5000,46.5,45.9,46.1,186
2002/11/20,    45.8000,45.8,44.8,45.0,371
2002/11/21,    45.5000,45.6,44.1,44.5,179
2002/11/22,    45.1000,45.5,44.3,44.4,267
2002/11/25,    44.4000,44.4,43.7,43.9,199
2002/11/26,    44.6000,44.6,43.0,43.9,203
2002/11/27,    43.8000,43.9,43.0,43.3,207
2002/11/28,    43.6000,43.8,42.8,43.1,192
2002/11/29,    43.5000,43.7,43.2,43.6,133
