年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1998/04/30,    25.6000,25.6,25.6,25.6,1
1998/05/02,    27.3000,27.3,27.3,27.3,1
1998/05/04,    29.2000,29.2,29.2,29.2,5
1998/05/05,    31.2000,31.2,29.3,31.2,2469
1998/05/06,    30.7000,31.1,29.5,29.6,779
1998/05/07,    29.2000,29.3,28.0,28.5,480
1998/05/08,    28.0000,28.0,27.0,27.1,632
1998/05/11,    27.5000,27.9,26.2,27.5,261
1998/05/12,    27.4000,27.6,26.6,27.5,379
1998/05/13,    27.1000,27.5,26.9,27.0,208
1998/05/14,    26.9000,28.3,26.9,28.1,1003
1998/05/15,    28.0000,28.6,27.4,28.3,1102
1998/05/16,    28.0000,28.4,27.5,28.4,758
1998/05/18,    27.7000,28.8,27.7,28.8,624
1998/05/19,    28.8000,28.8,27.9,28.4,492
1998/05/20,    28.4000,28.7,27.9,28.3,418
1998/05/21,    28.0000,28.2,27.7,27.9,307
1998/05/22,    27.9000,28.0,27.6,28.0,208
1998/05/25,    28.0000,28.1,27.4,28.0,332
1998/05/26,    27.5000,27.9,27.3,27.6,205
1998/05/27,    27.0000,27.4,26.1,27.4,174
1998/05/28,    27.4000,27.4,26.2,26.3,290
1998/05/29,    26.4000,26.8,26.3,26.5,425
1998/06/01,    26.5000,26.6,25.5,26.1,257
1998/06/02,    26.1000,26.4,25.6,26.4,315
1998/06/03,    26.0000,26.4,25.7,25.9,309
1998/06/04,    26.3000,26.3,25.8,26.0,285
1998/06/05,    26.1000,27.4,25.9,26.4,218
1998/06/06,    26.6000,28.2,26.6,28.2,2426
1998/06/08,    30.1000,30.1,30.1,30.1,484
1998/06/09,    31.9000,32.0,30.1,30.1,588
1998/06/10,    30.0000,30.1,28.5,30.0,603
1998/06/11,    30.0000,30.0,29.1,29.3,90
1998/06/12,    29.3000,30.0,29.2,29.6,509
1998/06/15,    29.6000,30.2,29.6,30.2,536
1998/06/16,    30.1000,30.5,29.9,30.4,794
1998/06/17,    30.0000,30.9,30.0,30.7,606
1998/06/18,    30.7000,31.0,30.2,30.6,296
1998/06/19,    30.6000,31.0,30.5,30.7,292
1998/06/20,    30.7000,31.8,30.7,31.1,384
1998/06/22,    31.5000,32.6,31.2,31.3,620
1998/06/23,    31.7000,31.8,31.1,31.4,1090
1998/06/24,    31.5000,33.5,31.5,33.3,2398
1998/06/25,    33.5000,33.9,32.5,33.0,1059
1998/06/26,    33.0000,33.0,32.2,32.6,730
1998/06/29,    32.6000,33.0,32.6,32.7,179
1998/06/30,    32.6000,33.2,32.6,33.0,157
1998/07/02,    33.0000,33.2,32.6,33.2,437
1998/07/03,    33.0000,33.2,32.7,33.0,335
1998/07/04,    32.7000,32.9,32.6,32.8,202
1998/07/06,    33.0000,33.0,32.6,32.7,120
1998/07/07,    32.6000,32.8,32.2,32.5,308
1998/07/08,    32.5000,32.5,32.1,32.4,242
1998/07/09,    32.2000,32.4,32.0,32.2,108
1998/07/10,    32.2000,32.5,32.2,32.2,242
1998/07/13,    32.3000,32.5,32.2,32.3,479
1998/07/14,    32.5000,34.5,32.4,34.5,764
1998/07/15,    34.0000,35.3,34.0,35.0,574
1998/07/16,    35.0000,35.0,34.2,34.5,240
1998/07/17,    34.5000,35.2,33.5,35.0,911
1998/07/18,    31.0000,31.0,28.0,30.5,150
1998/07/20,    30.3000,30.5,29.0,30.0,90
1998/07/21,    30.0000,31.0,29.7,30.5,102
1998/07/22,    31.0000,31.0,30.0,30.2,75
1998/07/23,    30.0000,30.5,29.6,30.0,297
1998/07/24,    30.0000,30.5,29.7,30.0,163
1998/07/27,    30.0000,30.4,30.0,30.3,117
1998/07/28,    30.0000,30.3,29.8,30.0,160
1998/07/29,    29.8000,30.1,29.8,30.0,94
1998/07/30,    30.0000,30.0,29.8,30.0,94
1998/07/31,    30.0000,30.0,29.8,29.8,57
1998/08/01,    29.8000,29.8,29.2,29.5,134
1998/08/03,    29.5000,29.5,28.5,28.5,30
1998/08/04,    28.5000,29.0,28.0,28.5,68
1998/08/05,    28.5000,28.5,28.1,28.5,29
1998/08/06,    28.5000,28.5,28.1,28.3,73
1998/08/07,    28.3000,28.3,27.5,28.0,39
1998/08/10,    28.0000,28.0,27.7,27.9,83
1998/08/11,    27.9000,28.0,27.5,28.0,93
1998/08/12,    27.7000,28.0,27.7,28.0,57
1998/08/13,    27.8000,28.3,27.8,28.2,98
1998/08/14,    28.5000,28.5,28.2,28.2,36
1998/08/15,    28.0000,28.0,27.9,28.0,33
1998/08/17,    28.0000,28.0,27.5,28.0,17
1998/08/18,    28.0000,28.0,27.5,27.8,1110
1998/08/19,    28.0000,28.5,27.8,28.2,82
1998/08/20,    27.3000,28.0,26.5,28.0,732
1998/08/21,    27.5000,27.9,27.5,27.8,311
1998/08/24,    27.7000,28.0,27.5,28.0,524
1998/08/25,    28.0000,28.0,26.5,27.2,1183
1998/08/26,    27.2000,27.9,27.0,27.8,187
1998/08/27,    27.5000,27.5,26.7,27.2,63
1998/08/28,    26.5000,26.9,25.7,26.3,206
1998/08/29,    26.3000,26.3,25.0,26.2,165
1998/08/31,    25.9000,25.9,24.6,24.7,92
1998/09/01,    23.2000,26.0,23.0,26.0,187
1998/09/02,    24.6000,25.9,24.6,25.9,48
1998/09/03,    25.0000,25.9,24.7,25.9,38
1998/09/04,    25.4000,25.8,25.0,25.8,113
1998/09/05,    25.6000,25.8,25.2,25.8,54
