年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2000/01/18,    22.4000,22.4,22.4,22.4,255
2000/01/19,    23.9000,23.9,23.9,23.9,267
2000/01/20,    25.5000,25.5,25.5,25.5,413
2000/01/21,    27.2000,27.2,24.2,25.9,1393
2000/01/24,    24.1000,25.5,24.1,25.5,618
2000/01/25,    25.6000,26.0,25.0,26.0,860
2000/01/26,    26.2000,26.2,25.0,25.6,351
2000/01/27,    25.5000,25.6,25.0,25.4,299
2000/01/28,    25.6000,25.7,25.0,25.7,413
2000/01/29,    25.6000,25.7,25.0,25.3,192
2000/01/31,    25.3000,25.6,25.3,25.5,229
2000/02/01,    25.8000,25.9,25.6,25.9,326
2000/02/09,    27.5000,27.5,25.9,26.3,430
2000/02/10,    26.0000,26.2,25.6,26.2,194
2000/02/11,    26.3000,27.2,25.8,27.0,793
2000/02/14,    26.9000,27.2,26.4,27.1,371
2000/02/15,    27.1000,27.2,26.1,27.1,383
2000/02/16,    27.2000,28.9,26.8,28.9,683
2000/02/17,    29.0000,29.6,28.0,28.1,566
2000/02/18,    27.7000,29.3,27.7,29.1,397
2000/02/19,    29.6000,30.6,29.1,30.5,769
2000/02/21,    29.9000,30.5,29.4,29.5,210
2000/02/22,    28.3000,30.0,27.6,30.0,356
2000/02/23,    31.0000,31.0,30.0,30.0,227
2000/02/24,    30.0000,30.3,29.2,29.3,196
2000/02/25,    28.6000,30.0,28.1,30.0,242
2000/02/29,    28.5000,29.7,28.5,29.3,69
2000/03/01,    29.3000,29.6,28.7,29.3,85
2000/03/02,    29.5000,29.5,29.0,29.1,72
2000/03/03,    28.7000,29.6,27.7,29.5,379
2000/03/04,    29.4000,29.4,28.8,28.8,264
2000/03/06,    29.3000,29.5,28.3,29.3,330
2000/03/07,    28.6000,29.5,28.3,29.1,224
2000/03/08,    28.8000,28.8,28.3,28.7,263
2000/03/09,    28.7000,29.0,28.3,28.3,137
2000/03/10,    29.0000,29.0,28.2,28.4,85
2000/03/13,    28.4000,28.4,26.5,26.5,86
2000/03/14,    24.7000,25.3,24.7,25.0,258
2000/03/15,    25.0000,25.0,23.3,23.3,552
2000/03/16,    21.7000,22.8,21.7,22.5,365
2000/03/17,    22.1000,22.1,21.0,21.2,158
2000/03/20,    20.5000,20.5,20.5,20.5,7
2000/03/21,    19.8000,21.9,19.8,21.9,94
2000/03/22,    22.3000,23.0,21.5,22.0,97
2000/03/23,    23.0000,23.0,22.3,22.9,142
2000/03/24,    22.9000,23.5,22.1,22.8,136
2000/03/27,    23.5000,23.5,22.6,22.6,24
2000/03/28,    22.8000,24.0,22.8,23.8,247
2000/03/29,    23.1000,24.3,23.1,24.2,198
2000/03/30,    24.3000,24.8,24.1,24.1,137
2000/03/31,    24.6000,24.6,23.2,24.3,129
2000/04/01,    24.5000,24.5,23.4,24.3,131
2000/04/05,    24.3000,24.8,24.3,24.8,158
2000/04/06,    24.8000,26.0,24.5,25.9,428
2000/04/07,    26.2000,27.4,26.2,27.0,436
2000/04/08,    27.0000,27.7,25.6,27.7,260
2000/04/10,    27.4000,27.4,26.1,27.4,269
2000/04/11,    27.0000,27.0,26.0,26.9,249
2000/04/12,    26.0000,26.3,25.9,26.3,186
2000/04/13,    25.9000,26.8,25.0,26.0,208
2000/04/14,    26.0000,26.0,25.1,26.0,148
2000/04/15,    24.2000,25.2,24.2,24.7,58
2000/04/17,    24.2000,26.2,24.2,26.2,157
2000/04/18,    25.9000,26.4,25.7,26.4,86
2000/04/19,    26.0000,26.1,24.6,25.9,125
2000/04/20,    25.4000,25.8,25.0,25.5,98
2000/04/21,    24.9000,25.5,24.9,24.9,89
2000/04/24,    25.3000,25.9,23.9,24.9,52
2000/04/25,    24.6000,24.6,23.6,24.5,33
2000/04/26,    24.6000,24.6,23.3,23.3,90
2000/04/27,    22.5000,24.5,22.5,23.7,74
2000/04/28,    23.4000,24.2,23.4,24.0,22
2000/04/29,    25.0000,25.0,23.0,24.2,133
2000/05/02,    23.9000,24.0,22.6,22.6,94
2000/05/03,    22.6000,22.6,21.3,22.5,134
2000/05/04,    21.5000,23.0,21.5,23.0,122
2000/05/05,    22.5000,23.6,22.5,23.6,40
2000/05/06,    23.6000,24.3,23.6,23.6,44
2000/05/08,    23.6000,24.0,23.6,23.6,14
2000/05/09,    24.0000,24.0,22.1,23.6,73
2000/05/10,    23.4000,23.6,22.6,23.5,22
2000/05/11,    24.0000,24.0,23.6,23.7,42
2000/05/12,    22.1000,24.0,22.1,24.0,138
2000/05/15,    24.0000,24.4,23.6,24.2,97
2000/05/16,    24.2000,24.2,23.4,24.0,34
2000/05/17,    23.8000,24.0,23.6,24.0,41
2000/05/18,    23.8000,23.8,23.6,23.8,92
2000/05/19,    23.6000,23.6,22.7,23.2,69
2000/05/20,    23.0000,23.6,22.9,23.1,95
2000/05/22,    22.9000,24.6,22.9,23.6,125
2000/05/23,    23.5000,23.5,23.1,23.3,63
2000/05/24,    23.1000,23.1,22.8,22.8,92
2000/05/25,    23.3000,23.3,22.8,22.9,69
2000/05/26,    22.9000,23.0,21.5,22.6,147
2000/05/29,    22.6000,22.8,22.0,22.4,27
2000/05/30,    22.2000,22.5,22.2,22.4,207
2000/05/31,    22.3000,22.3,21.9,22.2,55
2000/06/01,    22.3000,23.1,22.1,22.3,53
