年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1985/01/04,    37.3000,37.3,37.3,37.3,0
1985/01/05,    37.3000,37.3,37.3,37.3,0
1985/01/07,    37.3000,37.3,37.3,37.3,0
1985/01/08,    37.3000,37.3,37.3,37.3,0
1985/01/09,    37.3000,37.3,37.3,37.3,0
1985/01/10,    37.3000,37.3,37.3,37.3,0
1985/01/11,    37.3000,37.3,37.3,37.3,0
1985/01/12,    37.3000,37.3,37.3,37.3,0
1985/01/14,    37.3000,37.3,37.3,37.3,0
1985/01/15,    37.3000,37.3,37.3,37.3,0
1985/01/16,    37.3000,37.3,37.3,37.3,0
1985/01/17,    37.3000,37.3,37.3,37.3,0
1985/01/18,    37.3000,37.3,37.3,37.3,0
1985/01/19,    37.3000,37.3,37.3,37.3,0
1985/01/21,    37.3000,37.3,37.3,37.3,0
1985/01/22,    37.3000,37.3,37.3,37.3,0
1985/01/23,    37.3000,37.3,37.3,37.3,0
1985/01/24,    37.3000,37.3,37.3,37.3,0
1985/01/25,    37.3000,37.3,37.3,37.3,0
1985/01/26,    37.3000,37.3,37.3,37.3,0
1985/01/28,    37.3000,37.3,37.3,37.3,0
1985/01/29,    37.3000,37.3,37.3,37.3,0
1985/01/30,    37.3000,37.3,37.3,37.3,0
1985/01/31,    37.3000,37.3,37.3,37.3,0
1985/02/01,    37.3000,37.3,37.3,37.3,0
1985/02/02,    37.3000,37.3,37.3,37.3,0
1985/02/04,    37.3000,37.3,37.3,37.3,0
1985/02/05,    37.3000,37.3,37.3,37.3,0
1985/02/06,    37.3000,37.3,37.3,37.3,0
1985/02/07,    37.3000,37.3,37.3,37.3,0
1985/02/08,    37.3000,37.3,37.3,37.3,0
1985/02/09,    37.3000,37.3,37.3,37.3,0
1985/02/11,    37.3000,37.3,37.3,37.3,0
1985/02/12,    37.3000,37.3,37.3,37.3,0
1985/02/13,    37.3000,37.3,37.3,37.3,0
1985/02/14,    37.3000,37.3,37.3,37.3,0
1985/02/15,    37.3000,37.3,37.3,37.3,0
1985/02/16,    37.3000,37.3,37.3,37.3,0
1985/02/25,    37.3000,37.3,37.3,37.3,0
1985/02/26,    37.3000,37.3,37.3,37.3,0
1985/02/27,    37.3000,37.3,37.3,37.3,0
1985/02/28,    37.3000,37.3,37.3,37.3,0
1985/03/01,    37.3000,37.3,37.3,37.3,0
1985/03/02,    37.3000,37.3,37.3,37.3,0
1985/03/04,    37.3000,37.3,37.3,37.3,0
1985/03/05,    37.3000,37.3,37.3,37.3,0
1985/03/06,    37.3000,37.3,37.3,37.3,0
1985/03/07,    37.3000,37.3,37.3,37.3,0
1985/03/08,    37.3000,37.3,37.3,37.3,0
1985/03/09,    37.3000,37.3,37.3,37.3,0
1985/03/11,    37.3000,37.3,37.3,37.3,0
1985/03/12,    37.3000,37.3,37.3,37.3,0
1985/03/13,    37.3000,37.3,37.3,37.3,0
1985/03/14,    37.3000,37.3,37.3,37.3,0
1985/03/15,    37.3000,37.3,37.3,37.3,0
1985/03/16,    37.3000,37.3,37.3,37.3,0
1985/03/18,    37.3000,37.3,37.3,37.3,0
1985/03/19,    37.3000,37.3,37.3,37.3,0
1985/03/20,    37.3000,37.3,37.3,37.3,0
1985/03/21,    37.3000,37.3,37.3,37.3,0
1985/03/22,    37.3000,37.3,37.3,37.3,0
1985/03/23,    37.3000,37.3,37.3,37.3,0
1985/03/25,    37.3000,37.3,37.3,37.3,0
1985/03/26,    37.3000,37.3,37.3,37.3,0
1985/03/27,    37.3000,37.3,37.3,37.3,0
1985/03/28,    37.3000,37.3,37.3,37.3,0
1985/03/30,    37.3000,37.3,37.3,37.3,0
1985/04/01,    37.3000,37.3,37.3,37.3,0
1985/04/02,    37.3000,37.3,37.3,37.3,0
1985/04/03,    37.3000,37.3,37.3,37.3,0
1985/04/04,    37.3000,37.3,37.3,37.3,0
1985/04/06,    37.3000,37.3,37.3,37.3,0
1985/04/08,    37.3000,37.3,37.3,37.3,0
1985/04/09,    37.3000,37.3,37.3,37.3,0
1985/04/10,    37.3000,37.3,37.3,37.3,0
1985/04/11,    37.3000,37.3,37.3,37.3,0
1985/04/12,    37.3000,37.3,37.3,37.3,0
1985/04/13,    37.3000,37.3,37.3,37.3,0
1985/04/15,    37.3000,37.3,37.3,37.3,0
1985/04/16,    37.3000,37.3,37.3,37.3,0
1985/04/17,    37.3000,37.3,37.3,37.3,0
1985/04/18,    37.3000,37.3,37.3,37.3,0
1985/04/19,    37.3000,37.3,37.3,37.3,0
1985/04/20,    37.3000,37.3,37.3,37.3,0
1985/04/22,    37.3000,37.3,37.3,37.3,0
1985/04/23,    37.3000,37.3,37.3,37.3,0
1985/04/24,    37.3000,37.3,37.3,37.3,0
1985/04/25,    37.3000,37.3,37.3,37.3,0
1985/04/26,    37.3000,37.3,37.3,37.3,0
1985/04/27,    37.3000,37.3,37.3,37.3,0
1985/04/29,    37.3000,37.3,37.3,37.3,0
1985/04/30,    37.3000,37.3,37.3,37.3,0
1985/05/01,    37.3000,37.3,37.3,37.3,0
1985/05/02,    37.3000,37.3,37.3,37.3,0
1985/05/03,    37.3000,37.3,37.3,37.3,0
1985/05/04,    37.3000,37.3,37.3,37.3,0
1985/05/06,    37.3000,37.3,37.3,37.3,0
1985/05/07,    37.3000,37.3,37.3,37.3,0
1985/05/08,    37.3000,37.3,37.3,37.3,0
1985/05/09,    37.3000,37.3,37.3,37.3,0
1985/05/10,    37.3000,37.3,37.3,37.3,0
1985/05/11,    37.3000,37.3,37.3,37.3,0
1985/05/13,    37.3000,37.3,37.3,37.3,0
1985/05/14,    37.3000,37.3,37.3,37.3,0
1985/05/15,    37.3000,37.3,37.3,37.3,0
1985/05/16,    37.3000,37.3,37.3,37.3,0
1985/05/17,    37.3000,37.3,37.3,37.3,0
1985/05/18,    37.3000,37.3,37.3,37.3,0
1985/05/20,    37.3000,37.3,37.3,37.3,0
1985/05/21,    37.3000,37.3,37.3,37.3,0
1985/05/22,    37.3000,37.3,37.3,37.3,0
1985/05/23,    37.3000,37.3,37.3,37.3,0
1985/05/24,    37.3000,37.3,37.3,37.3,0
1985/05/25,    37.3000,37.3,37.3,37.3,0
1985/05/27,    37.3000,37.3,37.3,37.3,0
1985/05/28,    37.3000,37.3,37.3,37.3,0
1985/05/29,    37.3000,37.3,37.3,37.3,0
1985/05/30,    37.3000,37.3,37.3,37.3,0
1985/05/31,    37.3000,37.3,37.3,37.3,0
1985/06/01,    37.3000,37.3,37.3,37.3,0
1985/06/03,    37.3000,37.3,37.3,37.3,0
1985/06/04,    37.3000,37.3,37.3,37.3,0
1985/06/05,    37.3000,37.3,37.3,37.3,0
1985/06/06,    37.3000,37.3,37.3,37.3,0
1985/06/07,    37.3000,37.3,37.3,37.3,0
1985/06/08,    37.3000,37.3,37.3,37.3,0
1985/06/10,    37.3000,37.3,37.3,37.3,0
1985/06/11,    37.3000,37.3,37.3,37.3,0
1985/06/12,    37.3000,37.3,37.3,37.3,0
1985/06/13,    37.3000,37.3,37.3,37.3,0
1985/06/14,    37.3000,37.3,37.3,37.3,0
1985/06/15,    37.5000,37.5,37.5,37.5,2
1985/06/17,    37.5000,37.5,37.5,37.5,0
1985/06/18,    37.5000,37.5,37.5,37.5,0
1985/06/19,    37.5000,37.5,37.5,37.5,0
1985/06/20,    37.5000,37.5,37.5,37.5,0
1985/06/21,    37.5000,37.5,37.5,37.5,0
1985/06/24,    37.5000,37.5,37.5,37.5,0
1985/06/25,    37.5000,37.5,37.5,37.5,0
1985/06/26,    37.5000,37.5,37.5,37.5,0
1985/06/27,    37.5000,37.5,37.5,37.5,0
1985/06/28,    37.7000,37.7,37.7,37.7,2
1985/06/29,    37.7000,37.7,37.7,37.7,0
1985/07/02,    37.7000,37.7,37.7,37.7,0
1985/07/03,    37.7000,37.7,37.7,37.7,0
1985/07/04,    37.7000,37.7,37.7,37.7,0
1985/07/05,    37.7000,37.7,37.7,37.7,1
1985/07/06,    37.7000,37.7,37.7,37.7,0
