年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2002/02/04,    12.2000,12.7,12.2,12.55,9942
2002/02/05,    12.4500,12.45,12.15,12.25,4304
2002/02/06,    12.2500,12.4,12.2,12.3,3843
2002/02/18,    12.4000,12.4,12.15,12.15,3545
2002/02/19,    12.2000,12.25,11.9,11.95,4223
2002/02/20,    11.9000,11.9,11.5,11.6,2890
2002/02/21,    11.7000,11.7,11.2,11.4,3059
2002/02/22,    11.3000,11.3,11.1,11.15,3486
2002/02/25,    11.1500,11.25,10.8,10.8,2377
2002/02/26,    11.0000,11.0,10.3,10.45,4795
2002/02/27,    10.4500,10.7,10.45,10.6,2955
2002/03/01,    10.7000,10.8,10.55,10.7,4294
2002/03/04,    11.0000,11.2,10.85,11.0,7090
2002/03/05,    11.2000,11.25,10.95,11.1,5308
2002/03/06,    11.0000,11.2,10.95,11.2,3973
2002/03/07,    11.2500,11.45,11.15,11.25,5038
2002/03/08,    11.3500,11.35,11.15,11.25,2885
2002/03/11,    11.2000,11.35,11.2,11.35,3940
2002/03/12,    11.5000,11.65,11.3,11.4,4583
2002/03/13,    11.4000,11.45,11.3,11.35,3328
2002/03/14,    11.3500,11.4,11.2,11.3,3234
2002/03/15,    11.3000,11.4,11.25,11.3,3185
2002/03/18,    11.2500,11.35,11.1,11.35,3195
2002/03/19,    11.3000,11.35,11.2,11.35,2493
2002/03/20,    11.3500,11.45,11.25,11.45,2000
2002/03/21,    11.3000,11.45,11.3,11.45,1765
2002/03/22,    11.4500,11.75,11.4,11.75,4513
2002/03/25,    11.8500,12.2,11.85,12.1,6150
2002/03/26,    12.0000,12.1,11.85,12.05,3487
2002/03/27,    11.8000,12.65,11.8,12.0,12180
2002/03/28,    12.0000,12.1,11.6,11.65,7901
2002/03/29,    11.7500,11.95,11.55,11.65,5676
2002/04/01,    11.5500,11.55,11.4,11.5,2059
2002/04/02,    11.5000,11.7,11.45,11.55,4103
2002/04/03,    11.5500,11.8,11.4,11.75,5138
2002/04/04,    11.9000,12.15,11.75,11.8,11091
2002/04/08,    12.0000,12.6,11.9,12.25,14972
2002/04/09,    12.2500,12.25,11.7,11.8,7360
2002/04/10,    11.8000,11.9,11.6,11.75,4589
2002/04/11,    11.8000,11.9,11.6,11.75,4314
2002/04/12,    11.6000,11.75,11.6,11.7,2895
2002/04/15,    11.7000,11.8,11.6,11.65,3504
2002/04/16,    11.7000,12.0,11.7,11.8,8258
2002/04/17,    12.0000,12.2,11.85,12.1,12137
2002/04/18,    12.2000,12.9,12.15,12.5,40811
2002/04/19,    12.7000,13.35,12.7,13.35,47750
2002/04/22,    13.5000,14.0,12.85,13.8,50593
2002/04/23,    13.7000,13.9,13.05,13.2,28170
2002/04/24,    13.2500,14.0,13.1,13.9,47406
2002/04/25,    13.9000,14.5,12.95,12.95,61775
2002/04/26,    13.0500,13.15,12.75,13.0,21511
2002/04/29,    13.0000,13.25,12.85,13.0,17291
2002/04/30,    13.1000,13.15,12.2,12.25,20410
2002/05/02,    12.5000,12.7,12.0,12.0,21232
2002/05/03,    12.0000,12.5,11.9,12.4,16022
2002/05/06,    12.4000,12.4,11.6,11.65,15181
