年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2000/09/19,   117.5000,117.5,117.5,117.5,20
2000/09/20,   125.5000,125.5,125.5,125.5,65
2000/09/21,   134.0000,134.0,134.0,134.0,30
2000/09/22,   143.0000,143.0,140.0,143.0,6682
2000/09/25,   152.0000,152.0,133.0,140.0,5708
2000/09/26,   131.0000,134.5,130.5,134.5,1215
2000/09/27,   134.5000,134.5,125.5,125.5,1433
2000/09/28,   126.0000,126.0,117.0,120.0,2695
2000/09/29,   112.0000,112.0,112.0,112.0,552
2000/09/30,   104.5000,104.5,104.5,104.5,115
2000/10/02,    97.5000,97.5,97.5,97.5,230
2000/10/03,    91.0000,104.0,91.0,103.0,2273
2000/10/04,    99.5000,99.5,99.5,99.5,62
2000/10/05,    96.5000,98.0,96.5,96.5,564
2000/10/06,    93.5000,99.5,93.5,99.0,1335
2000/10/07,    97.0000,97.5,96.0,96.0,819
2000/10/09,    93.5000,95.0,93.0,93.0,550
2000/10/11,    90.0000,90.0,90.0,90.0,32
2000/10/12,    84.0000,84.0,84.0,84.0,26
2000/10/13,    78.5000,83.5,78.5,82.0,871
2000/10/16,    85.5000,85.5,76.5,76.5,400
2000/10/17,    71.5000,76.5,71.5,76.5,623
2000/10/18,    71.5000,71.5,71.5,71.5,138
2000/10/19,    66.5000,66.5,66.5,66.5,42
2000/10/20,    66.5000,70.5,64.5,70.0,561
2000/10/21,    70.0000,70.0,68.0,69.0,444
2000/10/23,    68.5000,70.0,67.0,69.0,462
2000/10/24,    69.0000,73.5,68.5,73.5,644
2000/10/25,    78.5000,78.5,78.5,78.5,470
2000/10/26,    83.5000,83.5,80.5,83.5,1730
2000/10/27,    84.0000,87.0,81.0,81.0,646
2000/10/30,    78.5000,78.5,78.5,78.5,19
2000/10/31,    76.0000,76.0,76.0,76.0,104
2000/11/01,    73.5000,73.5,73.5,73.5,144
2000/11/02,    71.0000,78.0,71.0,73.5,940
2000/11/03,    74.5000,78.5,73.5,78.5,708
2000/11/04,    78.5000,79.0,76.0,76.0,202
2000/11/06,    73.5000,75.0,73.5,74.0,297
2000/11/07,    76.0000,78.0,74.5,77.5,344
