年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2000/09/29,    74.5000,74.5,70.0,74.5,1643
2000/09/30,    79.5000,79.5,78.0,79.5,2129
2000/10/02,    85.0000,85.0,85.0,85.0,366
2000/10/03,    90.5000,90.5,86.0,90.5,1944
2000/10/04,    87.5000,87.5,87.5,87.5,184
2000/10/05,    85.0000,93.5,85.0,93.5,1044
2000/10/06,    96.5000,100.0,95.0,100.0,874
2000/10/07,   102.5000,105.0,96.5,102.0,616
2000/10/09,    98.5000,101.0,98.5,98.5,259
2000/10/11,    95.5000,95.5,95.5,95.5,6
2000/10/12,    89.0000,89.0,89.0,89.0,147
2000/10/13,    83.0000,89.0,83.0,84.0,484
2000/10/16,    89.0000,89.5,80.0,87.0,630
2000/10/17,    87.0000,88.5,85.0,87.0,319
2000/10/18,    83.0000,83.5,81.0,81.5,175
2000/10/19,    76.0000,77.0,76.0,76.0,230
2000/10/20,    81.0000,81.0,77.5,80.0,323
2000/10/21,    80.0000,80.0,77.5,77.5,265
2000/10/23,    75.0000,76.0,75.0,76.0,276
2000/10/24,    75.5000,80.0,75.5,80.0,256
2000/10/25,    77.5000,82.0,77.5,80.0,272
2000/10/26,    77.5000,79.0,77.5,79.0,129
2000/10/27,    79.5000,82.0,79.0,80.0,158
2000/10/30,    77.5000,77.5,77.5,77.5,10
2000/10/31,    75.0000,75.0,75.0,75.0,87
2000/11/01,    72.5000,72.5,72.5,72.5,4
2000/11/02,    70.0000,70.0,70.0,70.0,74
2000/11/03,    68.5000,69.0,68.0,68.0,85
2000/11/04,    66.0000,66.5,66.0,66.0,103
2000/11/06,    64.0000,64.0,64.0,64.0,25
2000/11/07,    62.0000,62.0,62.0,62.0,36
2000/11/08,    58.0000,64.0,58.0,63.5,1296
2000/11/09,    59.5000,61.0,59.5,59.5,96
2000/11/10,    55.5000,63.5,55.5,63.5,1158
2000/11/13,    59.5000,60.0,59.5,59.5,92
2000/11/14,    56.5000,61.0,55.5,61.0,772
2000/11/15,    61.0000,62.0,57.0,59.0,193
2000/11/16,    57.0000,57.0,55.0,55.0,45
2000/11/17,    51.5000,51.5,51.5,51.5,17
2000/11/18,    47.9000,47.9,47.9,47.9,190
2000/11/20,    44.6000,44.6,44.6,44.6,28
2000/11/21,    43.1000,43.1,43.1,43.1,4
2000/11/22,    41.6000,42.5,41.6,41.6,570
2000/11/23,    40.2000,40.2,40.2,40.2,194
2000/11/24,    38.8000,38.8,38.8,38.8,39
2000/11/27,    37.5000,41.0,37.5,38.1,664
2000/11/28,    37.0000,37.8,36.8,36.8,123
2000/11/29,    35.6000,35.6,35.6,35.6,10
2000/11/30,    34.4000,35.4,34.4,35.4,760
2000/12/01,    34.2000,34.9,34.2,34.7,212
2000/12/02,    33.8000,33.9,33.5,33.5,160
2000/12/04,    32.4000,32.4,32.4,32.4,33
2000/12/05,    31.3000,31.3,31.3,31.3,9
2000/12/06,    31.0000,31.3,30.3,30.3,163
2000/12/07,    29.3000,29.3,29.3,29.3,57
2000/12/08,    28.3000,28.3,28.3,28.3,12
2000/12/11,    27.4000,27.4,27.4,27.4,2
2000/12/12,    26.5000,26.5,26.5,26.5,119
2000/12/13,    25.6000,25.6,25.6,25.6,20
2000/12/14,    24.8000,24.8,24.8,24.8,1
2000/12/15,    24.0000,24.0,24.0,24.0,2
2000/12/16,    23.2000,23.2,23.2,23.2,227
2000/12/18,    22.4000,24.5,22.4,24.4,715
2000/12/19,    23.6000,23.6,23.6,23.6,106
2000/12/20,    22.8000,22.8,22.8,22.8,21
2000/12/21,    22.1000,22.1,22.1,22.1,15
2000/12/22,    21.4000,21.4,21.4,21.4,22
2000/12/26,    20.8000,21.0,20.7,20.7,83
2000/12/27,    20.0000,20.0,20.0,20.0,6
2000/12/28,    19.3000,19.3,19.3,19.3,19
2000/12/29,    18.7000,19.9,18.7,18.7,332
2000/12/30,    18.1000,18.3,18.1,18.1,185
2001/01/02,    17.6000,19.3,16.9,19.3,1286
2001/01/03,    18.0000,20.5,18.0,19.5,1011
2001/01/04,    20.8000,20.8,20.3,20.8,423
2001/01/05,    22.2000,22.2,22.2,22.2,170
2001/01/08,    23.7000,23.7,23.7,23.7,250
2001/01/09,    25.3000,25.3,25.3,25.3,20
2001/01/10,    27.0000,27.0,27.0,27.0,26
2001/01/11,    28.8000,28.8,28.8,28.8,67
