年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2011/03/01,   100.5000,101.0,94.2,94.4,2142
2011/03/02,    94.0000,96.0,91.0,91.9,1014
2011/03/03,    92.0000,92.9,91.2,91.3,693
2011/03/04,    91.6000,92.0,89.2,89.2,607
2011/03/07,    89.2000,92.8,89.2,92.5,728
2011/03/08,    92.5000,95.5,91.0,92.8,487
2011/03/09,    93.0000,95.4,92.0,94.0,587
2011/03/10,    94.0000,95.1,91.8,92.0,356
2011/03/11,    90.3000,90.5,89.2,90.4,496
2011/03/14,    90.4000,90.8,84.3,85.9,377
2011/03/15,    86.0000,86.0,79.9,80.6,675
2011/03/16,    81.0000,83.4,80.5,82.0,499
2011/03/17,    81.0000,82.0,79.6,82.0,411
2011/03/18,    82.5000,85.5,82.5,84.5,402
2011/03/21,    85.4000,85.4,83.7,83.8,295
2011/03/22,    84.2000,86.0,84.1,85.4,425
2011/03/23,    87.0000,89.7,86.1,87.3,684
2011/03/24,    87.3000,89.5,87.0,89.0,735
2011/03/25,    90.3000,91.6,89.6,90.5,907
2011/03/28,    91.0000,91.0,87.8,87.8,396
2011/03/29,    87.8000,88.3,86.1,87.8,332
2011/03/30,    87.9000,89.0,87.0,87.4,198
2011/03/31,    87.5000,88.6,87.5,87.7,124
2011/04/01,    88.1000,88.2,87.1,87.5,118
2011/04/06,    88.0000,88.5,87.4,87.6,126
2011/04/07,    87.5000,88.0,87.0,87.1,241
2011/04/08,    87.6000,90.4,87.6,89.9,621
2011/04/11,    90.0000,90.0,88.3,88.5,225
2011/04/12,    88.5000,88.9,87.6,87.6,219
2011/04/13,    87.6000,87.6,87.0,87.5,112
2011/04/14,    87.5000,88.5,87.5,88.1,176
2011/04/15,    87.5000,88.2,87.5,87.5,129
2011/04/18,    87.5000,89.5,87.5,88.1,410
2011/04/19,    87.5000,87.5,86.2,86.3,214
2011/04/20,    88.7000,88.7,87.1,87.3,112
2011/04/21,    87.5000,87.9,87.0,87.2,152
2011/04/22,    88.0000,91.0,88.0,91.0,988
2011/04/25,    91.3000,97.2,90.3,96.5,1756
2011/04/26,    96.0000,99.1,95.2,97.0,1529
2011/04/27,    99.0000,99.0,96.0,97.5,645
2011/04/28,    98.0000,98.0,94.1,96.0,557
2011/04/29,    97.5000,102.5,97.5,101.5,2901
2011/05/03,   102.0000,108.5,99.5,108.5,2656
2011/05/04,   110.0000,113.0,107.0,110.0,2051
2011/05/05,   110.0000,115.0,108.0,110.5,1739
2011/05/06,   110.0000,115.0,108.0,112.5,1189
2011/05/09,   113.5000,114.0,109.0,110.5,941
2011/05/10,   111.5000,118.0,111.0,118.0,1588
2011/05/11,   119.5000,120.0,115.0,117.5,961
