年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2007/11/16,    73.3000,89.5,73.3,86.9,8146
2007/11/19,    86.9000,88.0,84.8,85.8,1929
2007/11/20,    85.0000,85.8,83.4,85.5,1331
2007/11/21,    85.5000,86.5,83.9,84.8,515
2007/11/22,    84.5000,86.0,82.8,83.6,993
2007/11/23,    83.6000,83.6,78.0,78.0,820
2007/11/26,    78.0000,79.8,78.0,78.2,634
2007/11/27,    73.5000,76.3,72.8,74.7,748
2007/11/28,    74.7000,78.5,74.7,78.2,911
2007/11/29,    81.0000,81.0,78.9,79.8,809
2007/11/30,    81.7000,81.7,79.3,80.1,372
2007/12/03,    83.0000,84.8,82.1,83.9,783
2007/12/04,    82.2000,83.4,81.6,83.0,344
2007/12/05,    83.8000,88.8,83.8,88.8,1388
2007/12/06,    94.3000,95.0,93.0,93.4,2027
2007/12/07,    94.0000,99.9,91.2,97.5,1486
2007/12/10,    97.1000,97.8,93.0,93.4,836
2007/12/11,    93.9000,97.0,92.0,96.5,1144
2007/12/12,    94.7000,99.9,94.3,99.2,952
2007/12/13,    99.0000,99.7,92.3,92.3,1207
2007/12/14,    88.8000,91.0,86.0,87.9,823
2007/12/17,    85.5000,88.5,81.8,81.8,542
2007/12/18,    81.8000,86.0,78.1,83.6,723
2007/12/19,    84.0000,89.4,84.0,89.4,883
2007/12/20,    91.9000,95.5,90.1,91.8,904
2007/12/21,    95.2000,95.2,89.0,90.0,499
2007/12/24,    93.0000,93.0,88.0,92.2,602
2007/12/25,    92.0000,94.5,90.1,93.8,593
2007/12/26,    87.5000,95.5,87.5,94.6,1020
2007/12/27,    94.6000,95.5,92.9,94.0,504
2007/12/28,    92.5000,94.8,92.5,94.0,216
2007/12/31,    94.0000,97.9,94.0,95.0,265
2008/01/02,    95.0000,95.6,92.0,92.0,269
2008/01/03,    91.4000,91.9,88.8,90.7,189
2008/01/04,    89.1000,91.4,89.1,90.5,127
2008/01/07,    89.0000,89.0,84.2,87.0,466
2008/01/08,    86.2000,86.2,84.2,84.3,198
2008/01/09,    83.0000,89.0,81.0,89.0,363
2008/01/10,    91.4000,91.4,87.1,88.5,203
2008/01/11,    88.5000,90.0,87.1,87.1,92
2008/01/14,    87.1000,89.7,84.1,85.0,211
2008/01/15,    85.0000,87.3,85.0,85.9,116
2008/01/16,    84.1000,84.1,79.9,81.0,349
2008/01/17,    82.7000,84.0,80.0,81.4,151
2008/01/18,    80.0000,84.8,79.5,84.8,202
2008/01/21,    85.5000,85.5,81.7,81.7,29
2008/01/22,    77.5000,79.0,76.0,76.2,693
2008/01/23,    78.7000,78.7,70.9,73.0,1064
2008/01/24,    74.9000,74.9,67.9,68.5,568
2008/01/25,    69.7000,72.0,68.6,72.0,325
2008/01/28,    70.0000,70.0,67.2,67.2,269
2008/01/29,    65.0000,68.9,65.0,67.6,108
2008/01/30,    68.5000,68.8,67.4,67.5,473
2008/01/31,    67.5000,67.5,63.3,66.5,267
2008/02/01,    70.0000,70.0,65.7,65.7,226
2008/02/12,    65.7000,66.2,65.1,65.8,128
