年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2010/10/20,    18.1500,18.15,18.15,18.15,84
2010/10/21,    19.4000,19.4,19.4,19.4,6324
2010/10/22,    19.4000,19.4,18.05,18.05,14914
2010/10/25,    17.6000,17.9,16.8,16.8,8250
2010/10/26,    16.3500,17.0,16.3,16.7,6418
2010/10/27,    16.7000,16.7,15.95,16.35,4626
2010/10/28,    16.2000,16.5,16.15,16.2,2372
2010/10/29,    16.2000,16.25,15.7,15.7,1238
2010/11/01,    15.7000,15.7,14.9,14.9,1924
2010/11/02,    15.0000,15.6,15.0,15.35,1355
2010/11/03,    15.3500,15.55,14.9,14.9,776
2010/11/04,    15.0000,15.1,14.65,14.65,769
2010/11/05,    14.8000,14.95,14.55,14.65,480
2010/11/08,    14.6500,14.7,13.95,13.95,934
2010/11/09,    14.0000,14.15,13.7,13.7,718
2010/11/10,    13.7500,14.15,13.7,14.05,1137
2010/11/11,    14.0500,14.35,14.05,14.1,876
2010/11/12,    14.1000,14.15,13.8,13.9,514
2010/11/15,    13.8000,14.1,13.8,13.8,272
2010/11/16,    13.8000,14.0,13.6,13.6,488
2010/11/17,    13.5500,13.8,13.55,13.7,267
2010/11/18,    13.7000,13.8,13.6,13.6,314
2010/11/19,    13.7500,13.9,13.7,13.7,458
2010/11/22,    13.9000,13.9,13.35,13.35,682
2010/11/23,    13.3500,13.5,13.15,13.15,549
2010/11/24,    13.0000,13.1,12.3,12.3,1079
2010/11/25,    12.3000,12.65,12.3,12.4,629
2010/11/26,    12.4500,12.65,12.35,12.35,561
2010/11/29,    12.5000,12.55,12.2,12.2,186
2010/11/30,    12.3000,12.4,12.0,12.0,408
2010/12/01,    12.1000,12.2,11.9,11.9,519
2010/12/02,    12.0000,12.15,11.95,12.1,991
2010/12/03,    12.2000,12.2,11.85,11.95,1030
2010/12/06,    12.1000,12.1,11.85,11.9,718
2010/12/07,    11.9000,11.95,11.7,11.7,471
2010/12/08,    11.7500,12.2,11.7,12.05,1185
2010/12/09,    12.0500,12.1,11.9,12.05,481
2010/12/10,    12.0500,12.1,11.9,11.95,327
2010/12/13,    12.0000,12.15,11.9,11.95,576
2010/12/14,    12.0000,12.1,11.95,11.95,439
2010/12/15,    11.9500,12.15,11.95,12.0,782
2010/12/16,    12.0000,12.05,11.9,11.95,295
2010/12/17,    11.9500,12.05,11.9,11.9,239
2010/12/20,    11.9000,12.0,11.85,11.85,286
2010/12/21,    11.9000,12.0,11.9,11.95,143
2010/12/22,    12.0000,12.2,12.0,12.15,771
2010/12/23,    12.2500,12.25,11.95,11.95,510
2010/12/24,    12.0000,12.05,11.9,11.9,391
2010/12/27,    11.9000,11.95,11.8,11.8,323
2010/12/28,    11.9000,11.9,11.7,11.75,403
2010/12/29,    11.8000,11.8,11.6,11.6,388
2010/12/30,    11.6000,11.75,11.6,11.65,289
2010/12/31,    11.7500,11.75,11.65,11.7,327
2011/01/03,    11.7500,12.1,11.75,11.95,783
2011/01/04,    12.0500,12.75,12.05,12.75,1768
2011/01/05,    12.7500,12.75,12.35,12.35,1020
2011/01/06,    12.4000,13.2,12.4,13.2,2117
2011/01/07,    13.3000,14.1,12.9,14.1,2278
2011/01/10,    14.0000,14.0,13.7,13.7,646
2011/01/11,    13.5500,14.2,13.15,14.0,1535
2011/01/12,    13.9000,14.05,13.6,13.75,618
2011/01/13,    13.8000,13.9,13.4,13.7,892
2011/01/14,    13.7000,13.75,13.3,13.3,567
2011/01/17,    13.5000,13.6,13.35,13.35,394
2011/01/18,    13.3500,13.45,13.05,13.05,523
2011/01/19,    13.1500,13.3,13.1,13.15,397
2011/01/20,    13.2500,13.3,13.05,13.05,287
2011/01/21,    13.1500,13.2,12.95,13.15,359
2011/01/24,    13.1500,13.15,12.95,12.95,327
2011/01/25,    12.9500,13.05,12.85,12.85,149
2011/01/26,    12.9000,13.05,12.85,12.85,204
2011/01/27,    12.9000,12.95,12.75,12.8,275
2011/01/28,    12.8000,13.0,12.55,12.55,218
2011/02/08,    12.6000,12.75,12.45,12.45,207
2011/02/09,    12.4500,12.6,12.3,12.35,282
2011/02/10,    12.4000,12.5,12.25,12.35,118
2011/02/11,    12.4500,12.5,11.95,12.15,321
2011/02/14,    12.1500,12.15,11.95,11.95,210
2011/02/15,    12.0500,12.05,11.9,11.95,134
2011/02/16,    12.0000,12.15,12.0,12.0,155
2011/02/17,    12.1000,12.1,11.85,11.9,402
2011/02/18,    12.0000,12.0,11.8,11.8,235
2011/02/21,    12.0000,12.05,11.9,12.05,192
2011/02/22,    12.1000,12.1,11.8,11.8,286
2011/02/23,    11.7000,11.9,11.7,11.75,384
2011/02/24,    11.8000,11.8,11.75,11.75,95
2011/02/25,    11.8000,11.85,11.65,11.65,198
2011/03/01,    11.8000,11.85,11.7,11.8,118
