年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1991/06/18,    44.9000,44.9,44.9,44.9,2
1991/06/19,    48.0000,48.0,48.0,48.0,1
1991/06/20,    51.0000,51.0,51.0,51.0,1
1991/06/21,    54.5000,54.5,54.5,54.5,1
1991/06/22,    58.0000,58.0,58.0,58.0,1
1991/06/24,    62.0000,62.0,62.0,62.0,1
1991/06/25,    66.0000,66.0,66.0,66.0,1
1991/06/26,    70.5000,70.5,70.5,70.5,1
1991/06/27,    75.0000,75.0,75.0,75.0,1
1991/06/28,    80.0000,80.0,80.0,80.0,1
1991/06/29,    85.5000,85.5,85.5,85.5,2221
1991/07/02,    89.0000,89.0,82.5,82.5,2670
1991/07/03,    82.0000,82.5,80.0,82.0,1298
1991/07/04,    80.5000,87.5,80.5,87.5,1880
1991/07/05,    88.0000,89.0,85.0,88.0,2475
1991/07/06,    87.0000,87.0,84.0,85.0,1485
1991/07/08,    83.0000,86.0,82.0,82.0,1018
1991/07/09,    83.0000,83.5,80.5,82.0,675
1991/07/10,    83.5000,84.0,82.0,84.0,690
1991/07/11,    83.0000,84.0,81.0,82.0,419
1991/07/12,    81.0000,86.5,81.0,84.0,1227
1991/07/13,    86.0000,88.5,85.0,87.0,1714
1991/07/15,    88.5000,93.0,88.5,89.0,3364
1991/07/16,    88.0000,89.0,83.0,84.0,2212
1991/07/17,    85.0000,87.0,83.0,87.0,1156
1991/07/18,    85.0000,91.0,85.0,90.0,2478
1991/07/20,    92.0000,95.5,89.5,90.0,3040
1991/07/22,    88.0000,88.0,84.0,84.0,2182
1991/07/23,    82.0000,84.5,81.5,82.5,1415
1991/07/24,    82.5000,86.0,81.5,85.0,1021
1991/07/25,    85.0000,86.0,83.0,84.0,1094
1991/07/26,    84.5000,87.0,83.0,84.0,1113
1991/07/27,    84.0000,86.0,84.0,85.5,673
1991/07/29,    87.0000,89.0,86.5,86.5,1241
1991/07/30,    87.5000,88.0,86.5,88.0,696
1991/07/31,    89.0000,91.0,88.0,88.5,1273
1991/08/01,    88.5000,89.0,86.0,86.0,649
1991/08/02,    86.0000,86.0,83.0,83.0,743
1991/08/03,    82.0000,86.0,82.0,86.0,544
1991/08/05,    86.0000,86.0,82.0,82.0,568
1991/08/06,    82.0000,84.0,80.0,81.0,974
1991/08/07,    81.0000,83.0,80.5,81.5,479
1991/08/08,    80.5000,82.0,79.0,79.0,758
1991/08/09,    79.0000,84.0,79.0,83.0,964
1991/08/10,    81.5000,83.0,81.0,81.0,626
1991/08/12,    81.0000,81.0,80.0,81.0,354
1991/08/13,    81.0000,82.0,79.0,79.0,550
1991/08/14,    79.0000,80.0,77.0,77.5,707
1991/08/15,    78.5000,78.5,74.0,75.0,934
1991/08/16,    74.0000,75.0,72.5,74.0,508
1991/08/17,    72.0000,73.0,71.0,71.0,440
1991/08/19,    71.0000,72.0,66.5,66.5,747
1991/08/20,    62.0000,63.0,62.0,62.0,948
1991/08/21,    64.0000,65.5,62.0,63.0,1418
1991/08/22,    67.0000,67.0,66.0,67.0,836
1991/08/23,    68.0000,69.5,67.0,68.0,1751
1991/08/24,    68.0000,69.0,67.0,68.0,527
1991/08/26,    67.5000,67.5,66.0,66.0,385
1991/08/27,    66.0000,67.0,62.0,62.0,702
1991/08/28,    61.0000,62.0,58.5,61.0,792
1991/08/29,    61.0000,62.0,60.5,61.5,795
1991/08/30,    62.0000,65.5,62.0,65.5,1861
1991/08/31,    58.5000,59.0,57.5,59.0,1048
1991/09/02,    60.0000,61.5,59.5,61.0,1372
1991/09/03,    61.0000,62.0,59.5,60.0,911
1991/09/04,    60.0000,60.0,58.5,59.0,848
1991/09/05,    59.0000,59.5,57.5,59.5,553
1991/09/06,    60.0000,61.0,59.0,61.0,814
1991/09/07,    61.0000,62.5,61.0,62.0,982
1991/09/09,    62.5000,63.5,62.0,62.5,836
1991/09/10,    62.5000,62.5,61.5,62.0,480
1991/09/11,    62.0000,62.5,60.0,61.0,492
1991/09/12,    60.5000,62.5,60.5,62.5,853
1991/09/13,    61.5000,62.0,60.0,60.0,672
1991/09/14,    60.0000,61.0,59.0,60.0,401
1991/09/16,    59.5000,61.0,59.5,60.0,254
1991/09/17,    60.0000,61.0,60.0,61.0,303
1991/09/18,    61.0000,62.0,61.0,62.0,306
1991/09/19,    60.5000,62.0,60.5,61.5,199
1991/09/20,    61.5000,62.0,61.5,61.5,377
1991/09/21,    62.5000,63.0,62.0,62.5,369
1991/09/24,    63.0000,63.0,62.0,62.5,332
1991/09/25,    62.5000,63.0,62.0,63.0,402
1991/09/26,    63.0000,65.0,63.0,64.0,847
1991/09/27,    63.0000,63.5,62.5,62.5,246
1991/09/30,    63.5000,63.5,62.5,63.0,233
1991/10/01,    62.5000,62.5,61.5,61.5,135
1991/10/02,    62.0000,62.0,61.0,61.0,144
1991/10/03,    61.0000,61.0,59.5,60.0,145
1991/10/04,    60.0000,61.0,58.5,59.0,300
1991/10/05,    59.0000,60.0,59.0,60.0,97
1991/10/07,    60.0000,60.0,59.0,59.0,106
1991/10/08,    59.0000,60.0,59.0,60.0,154
1991/10/09,    60.5000,63.5,60.5,62.5,857
1991/10/11,    63.0000,63.5,61.0,62.0,424
1991/10/12,    62.0000,62.5,61.0,61.0,488
1991/10/14,    60.0000,60.0,57.0,58.0,489
1991/10/15,    57.5000,59.5,57.0,58.5,158
1991/10/16,    58.0000,58.0,54.5,56.5,337
1991/10/17,    56.0000,57.0,54.5,57.0,811
1991/10/18,    58.0000,58.0,56.0,57.0,221
1991/10/19,    57.5000,58.0,57.0,58.0,188
1991/10/21,    58.0000,58.0,55.5,56.0,81
1991/10/22,    55.0000,55.0,52.5,52.5,231
1991/10/23,    51.0000,52.5,51.0,52.5,102
1991/10/24,    52.0000,53.0,51.0,53.0,139
1991/10/28,    53.0000,55.0,53.0,55.0,522
1991/10/29,    54.5000,54.5,53.0,54.0,184
1991/10/30,    54.5000,56.0,53.5,54.0,538
1991/11/01,    54.0000,54.0,52.0,52.0,226
1991/11/02,    52.5000,52.5,51.0,52.5,122
1991/11/04,    52.5000,53.0,51.5,52.5,369
1991/11/05,    53.0000,54.5,53.0,54.5,395
1991/11/06,    54.0000,55.0,53.0,54.0,385
1991/11/07,    54.0000,55.0,53.5,53.5,139
1991/11/08,    53.5000,54.0,52.5,53.5,86
1991/11/09,    54.0000,55.0,53.5,54.5,220
1991/11/11,    53.5000,55.5,53.5,54.0,219
1991/11/13,    53.5000,54.0,53.5,54.0,127
1991/11/14,    55.0000,57.5,54.0,57.5,832
1991/11/15,    58.0000,59.0,56.5,56.5,1028
1991/11/16,    53.0000,56.0,53.0,55.0,419
1991/11/18,    55.0000,56.0,54.5,56.0,364
1991/11/19,    56.0000,56.5,55.0,55.0,214
1991/11/20,    54.5000,55.5,54.0,55.5,85
1991/11/21,    55.5000,56.0,55.0,56.0,497
1991/11/22,    56.0000,56.5,55.0,56.0,247
1991/11/23,    56.0000,56.5,55.0,55.5,363
1991/11/25,    55.5000,55.5,55.0,55.5,204
1991/11/26,    55.0000,58.0,55.0,58.0,777
1991/11/27,    56.0000,58.0,55.5,57.0,326
1991/11/28,    57.0000,57.0,55.5,56.5,272
1991/11/29,    56.0000,57.0,55.0,56.5,432
1991/11/30,    56.5000,60.0,56.5,59.5,1633
1991/12/02,    59.5000,59.5,56.5,58.0,821
1991/12/03,    58.0000,58.5,55.0,57.5,970
1991/12/04,    57.5000,58.0,56.0,58.0,496
1991/12/05,    57.5000,57.5,56.0,56.5,569
1991/12/06,    56.5000,56.5,55.5,56.5,867
1991/12/07,    57.0000,57.5,56.0,57.0,756
1991/12/09,    57.5000,58.0,55.5,55.5,830
1991/12/10,    55.5000,56.0,53.5,54.5,751
1991/12/11,    54.0000,54.5,53.0,53.0,288
1991/12/12,    53.0000,54.0,53.0,54.0,151
1991/12/13,    54.0000,55.0,53.0,53.0,100
1991/12/14,    54.0000,54.0,53.0,53.5,67
1991/12/16,    53.5000,54.0,53.0,53.5,50
1991/12/17,    53.5000,54.0,53.0,53.0,130
1991/12/18,    53.0000,53.5,52.5,53.5,112
1991/12/19,    53.5000,54.0,53.0,53.0,102
1991/12/20,    53.5000,54.0,53.0,53.5,97
1991/12/23,    54.5000,54.5,53.5,54.0,173
1991/12/24,    53.5000,55.0,53.5,54.5,237
1991/12/26,    54.5000,57.0,54.5,57.0,1377
1991/12/27,    57.0000,58.0,56.0,57.0,798
1991/12/28,    57.0000,60.5,57.0,60.5,1952
1992/01/04,    62.0000,62.0,60.0,61.0,785
1992/01/06,    61.0000,61.0,60.0,61.0,570
1992/01/07,    61.0000,65.0,60.0,65.0,1483
1992/01/08,    65.0000,65.0,62.5,64.5,710
1992/01/09,    63.0000,64.0,62.5,64.0,685
1992/01/10,    64.0000,66.0,63.0,65.0,1097
1992/01/11,    65.5000,66.0,65.0,66.0,650
1992/01/13,    67.5000,69.0,66.0,66.0,1078
1992/01/14,    66.5000,68.0,66.0,67.5,548
1992/01/15,    68.0000,68.5,66.5,67.0,602
1992/01/16,    67.0000,68.0,66.5,68.0,397
1992/01/17,    68.5000,70.0,68.0,69.0,1071
1992/01/18,    69.0000,69.0,67.0,67.0,439
1992/01/20,    67.5000,70.0,67.0,70.0,795
1992/01/21,    70.5000,71.0,69.0,71.0,1235
1992/01/22,    71.0000,72.5,70.0,72.0,1297
1992/01/23,    71.5000,72.0,70.0,71.0,460
1992/01/24,    71.5000,72.0,70.5,71.0,529
1992/01/25,    71.5000,72.0,70.5,70.5,468
1992/01/27,    71.5000,72.0,70.5,71.0,644
1992/01/28,    71.0000,72.0,70.0,70.0,449
1992/01/29,    70.0000,71.0,68.5,69.0,472
1992/01/30,    69.0000,69.5,67.0,67.0,902
1992/02/07,    66.5000,67.0,65.0,65.0,421
1992/02/08,    65.0000,67.5,65.0,67.0,387
1992/02/10,    68.0000,69.0,66.5,68.5,741
1992/02/11,    68.5000,69.0,65.0,67.0,518
1992/02/12,    68.0000,68.0,66.5,67.0,401
1992/02/13,    67.0000,68.0,66.0,67.0,253
1992/02/14,    68.0000,68.0,65.0,66.0,298
1992/02/15,    65.0000,66.0,64.0,66.0,307
1992/02/17,    65.0000,66.0,61.5,63.0,437
1992/02/18,    62.0000,63.0,60.0,63.0,359
1992/02/19,    64.0000,64.0,61.0,64.0,288
1992/02/20,    64.0000,66.0,63.5,65.5,707
1992/02/21,    65.0000,65.0,64.0,64.5,424
1992/02/22,    64.5000,65.5,64.5,65.5,397
1992/02/24,    65.5000,67.5,65.0,67.5,1004
1992/02/25,    67.5000,67.5,64.0,64.0,819
1992/02/26,    64.5000,65.0,64.0,64.0,404
1992/02/27,    64.5000,66.0,64.0,64.0,282
1992/02/28,    65.0000,65.0,64.0,64.5,213
1992/02/29,    65.5000,67.0,65.5,67.0,520
1992/03/02,    67.0000,68.0,66.0,66.0,303
1992/03/03,    67.0000,67.0,66.0,66.5,330
1992/03/04,    68.0000,68.5,67.0,68.5,949
1992/03/05,    68.5000,68.5,67.0,68.5,427
1992/03/06,    67.5000,68.5,67.0,68.0,399
1992/03/07,    68.0000,68.0,67.0,68.0,253
1992/03/09,    69.5000,71.0,69.0,70.0,2024
1992/03/10,    70.0000,70.0,69.0,69.0,496
1992/03/11,    69.0000,70.0,68.5,69.0,420
1992/03/12,    70.0000,71.0,69.5,70.0,761
1992/03/13,    70.5000,72.0,70.5,72.0,1134
1992/03/14,    72.5000,74.5,72.5,73.0,1699
1992/03/16,    73.0000,75.0,72.5,74.0,1076
1992/03/17,    74.0000,75.0,70.5,73.0,1370
1992/03/18,    72.0000,73.0,71.0,73.0,1157
1992/03/19,    72.5000,73.0,70.5,72.0,599
1992/03/20,    71.5000,72.0,70.5,71.0,432
