年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2002/04/16,    69.5000,69.5,69.5,69.5,1
2002/04/17,    74.0000,74.0,74.0,74.0,3
2002/04/18,    79.0000,79.0,75.0,79.0,2259
2002/04/19,    77.5000,77.5,73.5,73.5,1015
2002/04/22,    73.0000,78.5,72.0,75.5,893
2002/04/23,    73.5000,74.5,72.0,73.5,364
2002/04/24,    73.0000,77.5,73.0,76.0,555
2002/04/25,    76.0000,78.5,76.0,78.0,612
2002/04/26,    83.0000,83.0,80.5,83.0,1530
2002/04/29,    84.0000,84.0,79.0,79.0,1108
2002/04/30,    80.0000,84.5,79.5,84.0,1138
2002/05/02,    84.0000,89.0,82.0,85.0,1394
2002/05/03,    87.0000,87.5,82.5,82.5,956
2002/05/06,    80.0000,80.0,77.0,77.0,483
2002/05/07,    72.0000,74.0,72.0,72.0,837
2002/05/08,    70.5000,76.5,70.0,72.5,745
2002/05/09,    75.0000,75.0,67.5,68.0,666
2002/05/10,    67.5000,69.5,64.5,68.0,461
2002/05/13,    67.0000,68.0,65.5,67.5,226
2002/05/14,    67.5000,68.5,65.0,65.0,262
2002/05/15,    67.0000,68.5,66.0,68.0,331
2002/05/16,    68.0000,68.0,65.5,65.5,123
2002/05/17,    67.5000,68.0,66.0,66.0,142
2002/05/20,    66.0000,66.0,63.0,63.0,234
2002/05/21,    62.5000,64.0,60.0,60.5,308
2002/05/22,    60.0000,61.5,60.0,61.0,173
2002/05/23,    61.5000,62.0,59.0,59.0,200
2002/05/24,    59.5000,63.0,59.5,63.0,303
2002/05/27,    64.5000,67.0,64.0,67.0,381
2002/05/28,    68.5000,70.5,67.0,68.0,553
2002/05/29,    67.5000,70.0,66.0,70.0,332
2002/05/30,    70.0000,71.5,69.0,71.0,606
2002/05/31,    71.0000,71.5,69.0,71.5,495
2002/06/03,    71.5000,71.5,67.0,70.0,525
2002/06/04,    54.0000,56.5,52.0,56.0,1061
2002/06/05,    56.5000,57.0,54.0,55.5,629
2002/06/06,    55.5000,55.5,54.0,54.5,238
2002/06/07,    54.0000,55.0,53.5,55.0,272
2002/06/10,    55.5000,57.5,54.0,57.5,339
2002/06/11,    57.5000,57.5,55.0,57.0,308
2002/06/12,    57.0000,57.0,55.0,56.0,178
2002/06/13,    56.0000,57.0,54.5,54.5,359
2002/06/14,    54.5000,55.0,54.0,54.0,171
2002/06/17,    54.0000,56.0,54.0,56.0,150
2002/06/18,    56.0000,56.0,54.0,54.5,133
2002/06/19,    54.5000,54.5,51.5,52.5,139
2002/06/20,    50.5000,51.0,49.0,51.0,543
2002/06/21,    50.0000,54.5,50.0,54.5,395
2002/06/24,    55.0000,58.0,53.5,58.0,601
2002/06/25,    58.0000,58.0,55.0,56.0,267
2002/06/26,    55.0000,55.0,53.0,54.5,290
2002/06/27,    54.5000,57.0,54.5,57.0,378
2002/06/28,    58.0000,58.0,55.5,56.0,353
2002/07/01,    56.0000,56.0,52.5,53.5,412
2002/07/02,    52.5000,53.5,52.0,53.5,127
2002/07/03,    52.0000,53.5,52.0,53.0,116
2002/07/04,    53.5000,55.0,53.0,53.5,144
2002/07/05,    53.0000,54.5,52.5,52.5,266
2002/07/08,    53.5000,56.0,53.0,56.0,422
2002/07/09,    55.0000,57.0,55.0,55.0,411
2002/07/10,    54.5000,54.5,53.0,53.5,145
2002/07/11,    53.0000,54.0,52.5,52.5,182
2002/07/12,    53.5000,56.0,53.5,56.0,512
2002/07/15,    56.5000,56.5,54.5,56.0,263
2002/07/16,    56.0000,56.5,55.0,56.5,226
2002/07/17,    56.5000,60.0,56.5,60.0,1135
2002/07/18,    61.0000,64.0,58.5,62.5,1772
2002/07/19,    62.0000,64.5,61.5,62.0,691
2002/07/22,    60.0000,60.5,58.5,58.5,416
2002/07/23,    58.0000,62.5,58.0,61.5,561
2002/07/24,    60.5000,63.5,60.0,62.0,222
2002/07/25,    64.0000,64.5,60.5,60.5,411
2002/07/26,    59.0000,60.0,58.5,59.5,220
2002/07/29,    59.5000,61.0,58.5,59.5,197
2002/07/30,    60.0000,63.0,60.0,63.0,655
2002/07/31,    64.0000,65.5,61.5,65.0,667
2002/08/01,    65.0000,65.5,63.5,64.0,246
2002/08/02,    63.5000,63.5,62.5,63.5,184
2002/08/05,    61.0000,62.0,59.5,59.5,304
2002/08/06,    58.0000,60.0,58.0,58.5,330
2002/08/07,    60.0000,60.5,58.5,58.5,365
2002/08/08,    59.5000,60.5,58.0,59.5,237
2002/08/09,    60.0000,62.0,60.0,62.0,630
2002/08/12,    62.0000,62.0,60.0,60.0,226
2002/08/13,    60.0000,60.5,59.0,59.0,249
2002/08/14,    58.5000,62.0,58.0,61.5,809
2002/08/15,    62.5000,65.0,60.5,61.5,1167
2002/08/16,    61.5000,64.5,61.0,64.5,863
2002/08/19,    65.0000,67.0,64.5,66.0,1366
2002/08/20,    67.0000,67.5,64.5,64.5,841
2002/08/21,    63.5000,65.5,63.5,65.0,572
2002/08/22,    66.0000,69.0,65.5,68.5,1555
2002/08/23,    70.0000,72.0,70.0,70.0,2126
2002/08/26,    69.0000,70.0,68.0,70.0,519
2002/08/27,    70.0000,73.0,69.0,72.0,1588
2002/08/28,    70.0000,70.0,67.0,67.0,678
2002/08/29,    64.5000,67.0,64.0,66.0,834
2002/08/30,    66.0000,66.5,65.0,65.0,329
2002/09/02,    65.0000,65.0,63.0,63.5,282
2002/09/03,    64.5000,65.5,63.5,64.5,397
2002/09/04,    63.0000,65.0,63.0,63.0,338
2002/09/05,    64.0000,65.0,63.0,63.0,440
2002/09/09,    64.0000,64.0,62.0,63.0,197
2002/09/10,    63.5000,66.5,63.0,66.5,724
2002/09/11,    66.0000,66.0,64.0,64.5,435
2002/09/12,    63.5000,65.0,63.5,65.0,215
2002/09/13,    64.0000,65.0,63.5,64.0,161
2002/09/16,    64.5000,64.5,61.0,61.0,452
2002/09/17,    62.0000,64.0,60.5,64.0,271
2002/09/18,    63.0000,63.0,62.0,62.0,190
2002/09/19,    62.0000,64.5,61.5,63.0,641
2002/09/20,    62.0000,63.0,61.5,62.5,201
2002/09/23,    62.5000,63.0,61.5,61.5,223
2002/09/24,    61.5000,62.0,58.0,58.5,350
2002/09/25,    58.5000,59.0,56.0,56.5,258
2002/09/26,    58.5000,59.0,57.5,58.0,184
2002/09/27,    58.0000,59.0,57.0,57.0,157
2002/09/30,    56.5000,59.0,55.0,59.0,123
2002/10/01,    57.5000,59.0,57.5,59.0,148
2002/10/02,    61.0000,61.5,60.0,60.0,276
2002/10/03,    59.5000,60.0,59.0,59.5,117
2002/10/04,    59.5000,60.0,57.5,60.0,236
2002/10/07,    59.0000,59.0,56.0,58.5,347
2002/10/08,    58.0000,59.0,56.5,58.5,136
2002/10/09,    58.0000,59.0,56.5,56.5,100
2002/10/11,    57.0000,58.0,54.0,54.0,107
2002/10/14,    54.0000,55.0,53.0,53.5,178
2002/10/15,    54.0000,57.0,54.0,57.0,276
2002/10/16,    60.0000,60.0,58.0,59.0,481
2002/10/17,    57.5000,59.0,57.5,58.5,283
2002/10/18,    60.0000,62.5,60.0,62.0,1017
2002/10/21,    62.0000,64.0,61.0,63.5,850
2002/10/22,    64.0000,64.5,60.0,61.0,865
2002/10/23,    61.0000,65.0,60.5,65.0,786
2002/10/24,    63.0000,67.0,63.0,66.5,1245
2002/10/25,    66.5000,68.5,64.5,66.0,1226
2002/10/28,    66.0000,66.5,63.0,64.0,508
2002/10/29,    64.0000,64.0,62.5,62.5,222
2002/10/30,    62.0000,63.0,61.5,61.5,387
2002/10/31,    62.5000,63.5,62.0,62.5,326
2002/11/01,    62.5000,63.0,61.5,62.5,273
2002/11/04,    63.0000,63.5,61.5,62.5,273
2002/11/05,    63.5000,64.0,62.0,62.0,380
2002/11/06,    62.0000,64.0,61.5,63.5,368
2002/11/07,    64.0000,64.5,63.0,64.5,339
2002/11/08,    64.0000,66.0,63.5,65.5,484
2002/11/11,    65.5000,65.5,62.0,63.0,325
2002/11/12,    62.0000,64.5,62.0,64.5,234
2002/11/13,    65.0000,68.0,64.0,68.0,1070
2002/11/14,    68.0000,68.5,67.0,67.0,948
2002/11/15,    71.0000,71.0,67.0,68.0,1243
2002/11/18,    68.0000,68.0,64.0,64.0,548
2002/11/19,    64.0000,64.5,63.0,63.0,271
2002/11/20,    64.0000,64.0,62.0,62.0,587
2002/11/21,    63.0000,63.5,62.0,62.0,421
2002/11/22,    63.0000,64.0,63.0,63.0,329
2002/11/25,    63.5000,65.0,63.0,65.0,395
2002/11/26,    65.0000,65.0,63.5,64.0,415
2002/11/27,    63.5000,64.0,62.5,63.0,189
2002/11/28,    64.0000,64.5,63.0,63.0,201
2002/11/29,    63.0000,64.5,63.0,64.0,227
2002/12/02,    65.0000,68.0,65.0,68.0,892
2002/12/03,    69.0000,69.0,67.0,68.0,1003
2002/12/04,    67.0000,68.0,66.0,67.5,456
2002/12/05,    67.5000,67.5,66.5,67.5,273
2002/12/06,    67.5000,67.5,65.0,65.0,297
2002/12/09,    65.5000,66.5,65.5,66.0,273
2002/12/10,    65.0000,65.0,63.5,64.5,202
2002/12/11,    65.0000,68.0,64.5,67.0,723
2002/12/12,    67.5000,70.0,67.0,68.0,1909
2002/12/13,    69.0000,71.0,69.0,70.0,1173
2002/12/16,    69.5000,70.5,67.5,68.5,413
2002/12/17,    69.0000,69.5,67.5,67.5,310
2002/12/18,    67.5000,68.0,66.0,66.0,278
2002/12/19,    66.0000,68.0,65.0,67.5,270
2002/12/20,    67.5000,70.0,67.0,69.0,615
2002/12/23,    69.5000,69.5,67.0,67.0,142
