年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2013/09/24,   106.0000,123.0,101.5,120.0,2625
2013/09/25,   119.5000,122.0,113.0,118.0,1042
2013/09/26,   118.0000,130.0,118.0,125.0,951
2013/09/27,   126.0000,127.0,118.0,123.5,734
2013/09/30,   122.0000,128.5,122.0,127.0,528
2013/10/01,   128.5000,135.5,128.5,135.5,303
2013/10/02,   144.5000,144.5,144.5,144.5,159
2013/10/03,   151.0000,154.5,141.0,145.0,1158
2013/10/04,   141.0000,147.5,136.0,139.0,794
2013/10/07,   140.0000,145.0,137.0,139.0,506
2013/10/08,   140.5000,142.5,132.0,132.0,391
2013/10/09,   128.0000,128.0,123.0,123.0,570
2013/10/11,   123.5000,126.5,120.0,120.0,435
2013/10/14,   123.0000,125.0,121.0,121.0,304
2013/10/15,   124.0000,125.0,113.5,117.5,371
2013/10/16,   117.5000,120.0,115.5,115.5,209
2013/10/17,   116.0000,118.0,109.0,111.0,354
2013/10/18,   110.0000,118.5,110.0,118.5,207
2013/10/21,   121.0000,126.5,120.0,126.5,655
2013/10/22,   125.0000,125.0,121.0,121.5,364
2013/10/23,   120.5000,124.0,120.5,121.0,221
2013/10/24,   120.0000,121.0,116.0,119.0,225
2013/10/25,   121.0000,121.5,117.5,118.0,179
2013/10/28,   116.0000,118.0,116.0,116.0,99
2013/10/29,   116.0000,118.0,112.5,115.5,95
2013/10/30,   115.5000,117.5,112.0,112.5,136
2013/10/31,   113.5000,113.5,110.5,111.0,99
2013/11/01,   111.5000,118.5,111.5,117.0,332
2013/11/04,   114.0000,114.0,109.0,109.0,308
2013/11/05,   111.0000,112.0,105.0,108.0,146
2013/11/06,   107.0000,107.0,100.5,100.5,260
2013/11/07,   100.0000,104.0,97.0,101.0,141
2013/11/08,   101.0000,101.0,94.0,95.0,233
2013/11/11,    95.0000,95.0,90.7,91.0,98
2013/11/12,    92.2000,95.6,91.5,94.0,128
2013/11/13,    92.1000,93.0,92.0,92.1,74
2013/11/14,    92.5000,98.0,92.5,97.5,162
2013/11/15,    97.5000,97.8,95.7,95.7,92
2013/11/18,    96.4000,99.0,95.7,98.3,76
2013/11/19,    98.0000,98.0,95.0,96.4,103
2013/11/20,    96.4000,103.0,96.4,103.0,267
2013/11/21,   104.0000,110.0,104.0,110.0,701
2013/11/22,   117.0000,117.5,114.0,117.5,646
2013/11/25,   118.0000,123.0,117.5,121.0,619
2013/11/26,   123.0000,128.0,121.0,124.5,679
2013/11/27,   125.0000,126.5,122.5,123.0,271
2013/11/28,   126.5000,131.5,125.0,131.5,627
2013/11/29,   130.5000,130.5,126.0,128.0,421
2013/12/02,   130.0000,130.0,123.0,125.5,354
2013/12/03,   127.0000,132.0,125.5,127.0,505
2013/12/04,   130.5000,133.0,129.0,133.0,452
2013/12/05,   133.5000,137.0,130.0,133.5,380
2013/12/06,   132.0000,139.5,131.0,136.5,744
2013/12/09,   138.0000,140.0,135.5,138.0,545
2013/12/10,   136.0000,138.0,130.5,134.0,336
2013/12/11,   132.0000,137.0,130.0,130.5,244
2013/12/12,   130.5000,130.5,128.0,129.0,198
2013/12/13,   131.0000,133.5,131.0,133.0,134
2013/12/16,   136.0000,136.0,131.0,132.0,89
2013/12/17,   133.0000,134.0,129.0,129.0,108
2013/12/18,   131.0000,131.0,128.5,130.0,143
2013/12/19,   132.0000,132.0,125.5,128.0,175
2013/12/20,   128.0000,129.0,124.5,125.5,223
2013/12/23,   127.5000,128.5,125.0,126.0,182
2013/12/24,   126.0000,129.0,125.5,126.5,107
2013/12/25,   127.0000,128.0,124.0,124.0,112
2013/12/26,   125.5000,126.5,124.5,126.5,154
2013/12/27,   127.0000,127.5,125.5,126.0,96
2013/12/30,   127.5000,127.5,125.0,125.0,64
2013/12/31,   124.5000,124.5,120.5,122.0,163
2014/01/02,   124.0000,124.0,122.0,123.0,79
2014/01/03,   123.0000,123.0,120.5,122.0,76
2014/01/06,   118.0000,119.5,114.5,116.5,98
2014/01/07,   117.0000,119.0,115.0,116.0,84
2014/01/08,   116.0000,117.0,112.0,112.5,106
2014/01/09,   114.0000,117.5,114.0,115.0,115
2014/01/10,   116.5000,123.0,116.5,123.0,723
2014/01/13,   121.0000,122.0,119.5,120.0,250
2014/01/14,   120.0000,122.0,119.0,119.0,125
2014/01/15,   124.0000,127.0,122.0,123.0,769
2014/01/16,   125.0000,125.0,119.0,119.0,204
2014/01/17,   121.0000,121.0,117.0,118.0,173
2014/01/20,   118.0000,122.0,118.0,120.0,178
2014/01/21,   122.0000,122.5,118.5,119.0,87
2014/01/22,   122.0000,122.0,118.0,119.5,97
2014/01/23,   119.5000,121.0,119.5,120.0,56
2014/01/24,   119.0000,120.0,118.5,119.0,91
2014/01/27,   118.0000,121.5,114.0,119.5,128
2014/02/05,   115.0000,118.0,115.0,117.0,178
2014/02/06,   116.0000,119.5,116.0,119.0,205
2014/02/07,   122.0000,122.0,118.0,118.5,85
2014/02/10,   119.0000,126.5,119.0,126.5,585
2014/02/11,   126.0000,128.0,123.0,126.5,429
2014/02/12,   127.0000,133.5,124.5,128.5,772
2014/02/13,   130.0000,130.0,125.5,125.5,451
2014/02/14,   127.5000,129.0,124.0,124.0,378
2014/02/17,   124.0000,126.0,121.0,123.5,214
2014/02/18,   123.5000,125.0,121.5,124.5,228
2014/02/19,   126.5000,132.5,124.5,130.0,491
2014/02/20,   131.0000,139.0,129.0,135.0,1115
2014/02/21,   136.0000,141.0,136.0,139.5,1037
2014/02/24,   139.5000,141.5,136.0,137.5,566
2014/02/25,   141.0000,141.0,136.5,138.0,304
2014/02/26,   145.0000,145.0,140.0,142.0,816
2014/02/27,   143.0000,146.5,141.5,143.0,773
2014/03/03,   141.5000,141.5,136.0,139.0,601
2014/03/04,   139.0000,140.5,138.0,139.5,520
2014/03/05,   142.0000,143.5,138.5,138.5,403
2014/03/06,   139.0000,139.5,138.5,138.5,395
2014/03/07,   138.5000,142.0,138.5,139.0,520
2014/03/10,   139.0000,139.0,134.0,134.0,369
2014/03/11,   132.0000,136.0,132.0,135.0,310
2014/03/12,   135.5000,135.5,134.0,134.5,170
2014/03/13,   137.0000,137.0,134.5,136.5,313
2014/03/14,   135.0000,135.0,128.5,132.0,492
2014/03/17,   132.0000,133.5,129.0,130.0,233
2014/03/18,   132.0000,132.0,128.0,129.5,186
2014/03/19,   131.5000,133.5,130.5,132.0,354
2014/03/20,   131.5000,135.0,131.0,134.0,289
2014/03/21,   134.0000,134.5,131.5,133.5,335
2014/03/24,   132.5000,133.5,128.0,133.5,225
2014/03/25,   132.5000,135.5,132.5,135.5,372
2014/03/26,   136.0000,136.0,133.0,134.0,117
2014/03/27,   138.0000,140.0,135.0,136.0,917
2014/03/28,   137.0000,137.0,130.5,130.5,292
2014/03/31,   132.5000,132.5,130.5,130.5,145
2014/04/01,   132.0000,132.0,130.5,131.0,107
2014/04/02,   131.5000,136.0,131.5,136.0,355
2014/04/03,   138.0000,139.0,135.5,137.5,332
2014/04/07,   136.5000,144.0,134.0,143.0,532
2014/04/08,   145.0000,148.5,136.0,138.0,860
2014/04/09,   142.0000,142.0,138.0,139.5,317
2014/04/10,   140.0000,142.5,138.0,138.0,250
2014/04/11,   136.0000,137.5,132.0,134.0,257
2014/04/14,   135.5000,135.5,131.0,131.0,146
2014/04/15,   132.0000,135.0,131.5,133.5,78
2014/04/16,   132.5000,134.0,131.5,132.0,73
2014/04/17,   133.0000,135.0,132.0,133.0,75
2014/04/18,   133.0000,133.0,131.5,132.5,94
2014/04/21,   132.5000,133.0,131.0,132.0,57
2014/04/22,   133.0000,136.0,133.0,135.5,241
2014/04/23,   136.0000,140.5,133.5,134.5,304
2014/04/24,   135.0000,135.0,131.0,131.0,150
2014/04/25,   132.0000,132.0,122.0,125.0,425
2014/04/28,   122.0000,125.0,118.5,125.0,171
2014/04/29,   126.0000,127.5,125.5,126.5,76
2014/04/30,   125.0000,125.0,122.0,122.0,122
2014/05/02,   122.0000,124.0,122.0,122.5,75
2014/05/05,   122.5000,124.0,122.0,123.0,65
2014/05/06,   124.0000,125.5,123.0,125.0,99
2014/05/07,   127.0000,129.0,124.0,129.0,159
2014/05/08,   128.0000,129.0,125.0,129.0,79
2014/05/09,   132.0000,132.0,127.0,129.0,135
2014/05/12,   130.0000,130.0,126.0,126.0,53
2014/05/13,   128.0000,131.0,127.5,127.5,219
2014/05/14,   129.5000,129.5,125.0,127.0,75
2014/05/15,   126.0000,129.0,126.0,128.0,60
2014/05/16,   126.0000,129.0,125.5,129.0,85
2014/05/19,   128.5000,128.5,126.5,127.5,72
2014/05/20,   127.5000,130.5,127.5,129.0,179
2014/05/21,   130.0000,130.5,128.0,128.0,98
2014/05/22,   132.0000,132.0,129.0,129.0,69
2014/05/23,   129.5000,130.5,129.0,129.0,52
2014/05/26,   129.0000,131.5,129.0,130.5,108
2014/05/27,   131.5000,137.5,130.5,131.5,780
2014/05/28,   131.5000,135.0,131.0,131.0,236
2014/05/29,   131.0000,131.0,129.5,129.5,95
2014/05/30,   129.5000,130.0,127.0,127.5,137
2014/06/03,   127.5000,127.5,126.5,126.5,74
2014/06/04,   126.5000,129.5,125.5,127.0,112
2014/06/05,   127.0000,128.0,122.5,123.5,342
2014/06/06,   125.0000,127.5,124.0,126.0,229
2014/06/09,   128.0000,128.0,126.0,126.5,134
2014/06/10,   126.5000,127.0,124.5,126.0,165
2014/06/11,   126.0000,128.0,125.0,127.5,186
2014/06/12,   127.5000,128.5,126.0,127.5,104
2014/06/13,   126.5000,126.5,125.0,126.0,112
2014/06/16,   127.0000,127.0,125.5,126.0,98
2014/06/17,   128.0000,131.0,128.0,130.5,285
2014/06/18,   132.0000,132.0,127.5,128.0,220
2014/06/19,   129.0000,134.0,128.5,134.0,397
2014/06/20,   135.0000,141.0,133.0,135.5,864
2014/06/23,   136.0000,139.0,129.0,130.0,440
2014/06/24,   131.5000,132.0,130.0,132.0,130
2014/06/25,   130.5000,131.5,129.0,130.0,145
2014/06/26,   130.0000,133.5,130.0,131.5,115
2014/06/27,   134.0000,134.0,130.0,130.0,95
2014/06/30,   128.5000,131.5,128.5,130.5,89
2014/07/01,   131.0000,133.0,128.5,129.0,199
2014/07/02,   130.0000,132.5,127.5,127.5,199
2014/07/03,   128.5000,129.5,127.5,128.5,79
2014/07/04,   128.5000,129.0,127.5,127.5,76
2014/07/07,   127.5000,128.5,125.0,125.5,105
2014/07/08,   125.5000,126.5,125.5,126.0,52
2014/07/09,   127.5000,133.0,126.5,129.0,251
2014/07/10,   132.0000,132.0,127.5,128.5,145
2014/07/11,   128.5000,129.5,123.0,125.0,179
2014/07/14,   127.5000,129.5,126.0,129.5,175
2014/07/15,   133.0000,138.5,131.0,138.5,1688
2014/07/16,   137.0000,138.0,132.0,134.0,776
2014/07/17,   138.0000,143.0,135.5,143.0,1415
2014/07/18,   144.0000,147.0,140.0,143.0,1048
2014/07/21,   145.0000,153.0,141.5,153.0,1158
2014/07/22,   157.5000,159.5,154.0,155.0,1266
2014/07/24,   157.5000,164.5,157.0,164.5,1070
2014/07/25,   168.0000,168.0,153.0,153.0,1101
2014/07/28,   150.5000,154.5,143.5,154.0,923
2014/07/29,   158.5000,164.0,143.5,145.0,1660
2014/07/30,   145.5000,149.5,145.0,145.5,410
2014/07/31,   148.0000,148.0,140.5,145.0,235
2014/08/01,   142.0000,150.5,141.5,146.5,375
2014/08/04,   149.0000,152.5,147.5,147.5,267
2014/08/05,   148.0000,148.0,144.0,146.0,203
2014/08/06,   144.0000,145.5,136.0,139.0,418
2014/08/07,   135.0000,139.0,132.5,134.0,217
2014/08/08,   133.0000,135.5,129.0,135.0,198
2014/08/11,   136.0000,143.0,135.0,143.0,407
2014/08/12,   133.0000,135.0,123.0,125.0,950
2014/08/13,   119.5000,125.5,119.0,124.5,367
2014/08/14,   124.5000,126.0,121.0,121.5,244
2014/08/15,   121.5000,123.5,116.5,123.5,275
2014/08/18,   123.5000,124.0,121.0,122.0,163
2014/08/19,   124.5000,125.5,123.0,125.0,172
2014/08/20,   125.0000,125.0,122.5,123.0,121
2014/08/21,   123.0000,123.0,119.0,121.0,121
2014/08/22,   121.0000,123.0,121.0,121.0,100
2014/08/25,   123.0000,123.0,121.0,122.0,45
2014/08/26,   122.0000,126.0,122.0,125.0,130
2014/08/27,   126.0000,126.0,123.5,123.5,89
2014/08/28,   125.5000,125.5,123.0,123.5,72
2014/08/29,   122.0000,124.5,121.5,123.0,146
2014/09/01,   124.0000,131.5,124.0,131.5,528
2014/09/02,   132.0000,133.0,128.0,129.5,314
2014/09/03,   130.5000,134.0,130.0,130.0,410
2014/09/04,   130.5000,132.5,130.0,131.5,228
2014/09/05,   132.5000,132.5,129.0,131.0,192
2014/09/09,   132.5000,132.5,128.0,128.5,131
2014/09/10,   128.5000,133.0,128.0,133.0,237
2014/09/11,   133.0000,134.0,130.0,130.0,348
2014/09/12,   128.0000,130.0,126.0,126.0,202
2014/09/15,   126.0000,127.5,125.0,126.5,109
2014/09/16,   127.0000,128.0,124.5,126.0,156
2014/09/17,   129.0000,129.5,126.5,127.5,121
2014/09/18,   129.0000,136.0,128.0,136.0,545
2014/09/19,   138.0000,139.0,135.0,138.0,455
2014/09/22,   137.0000,145.0,135.5,139.5,524
2014/09/23,   142.0000,142.0,138.0,138.0,194
2014/09/24,   139.5000,141.0,138.5,139.0,224
2014/09/25,   142.0000,142.5,136.0,138.0,269
2014/09/26,   136.0000,140.0,136.0,138.0,150
2014/09/29,   140.5000,140.5,137.5,138.0,117
2014/09/30,   136.0000,137.0,133.5,136.0,182
2014/10/01,   136.0000,139.0,134.0,138.0,177
2014/10/02,   135.5000,138.0,135.5,138.0,88
2014/10/03,   140.0000,143.0,139.5,141.5,274
2014/10/06,   141.5000,150.0,140.5,145.5,386
2014/10/07,   146.0000,146.0,141.5,142.0,190
2014/10/08,   140.5000,141.0,137.0,138.0,197
2014/10/09,   141.0000,141.0,134.0,135.0,222
2014/10/13,   126.5000,128.5,126.0,126.0,288
2014/10/14,   126.0000,128.0,124.0,127.5,97
2014/10/15,   127.5000,127.5,123.0,123.0,112
2014/10/16,   120.5000,122.0,115.0,121.0,307
2014/10/17,   121.0000,122.0,117.0,117.0,111
2014/10/20,   120.5000,120.5,118.0,119.0,116
2014/10/21,   119.0000,119.0,116.5,118.0,111
2014/10/22,   119.0000,122.0,119.0,119.5,124
2014/10/23,   120.5000,121.5,111.5,112.5,389
2014/10/24,   112.5000,112.5,105.0,105.0,479
