年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1995/10/12,    32.6000,32.6,32.6,32.6,2558
1995/10/13,    30.6000,32.6,30.5,32.6,1391
1995/10/14,    32.3000,32.3,31.0,32.1,771
1995/10/16,    31.8000,32.3,31.6,31.9,607
1995/10/17,    32.0000,32.0,31.5,31.8,539
1995/10/18,    31.8000,31.8,31.5,31.8,696
1995/10/19,    31.7000,31.8,31.4,31.6,387
1995/10/20,    31.6000,31.7,31.5,31.7,225
1995/10/21,    31.5000,31.6,31.4,31.6,285
1995/10/23,    31.5000,31.8,31.5,31.8,318
1995/10/24,    31.7000,31.7,31.5,31.7,349
1995/10/26,    31.8000,32.0,31.7,31.9,302
1995/10/27,    31.8000,32.1,31.7,32.1,220
1995/10/28,    32.0000,32.3,32.0,32.1,283
1995/10/30,    32.0000,32.6,31.7,32.6,357
1995/11/01,    32.6000,32.6,31.6,31.6,292
1995/11/02,    31.6000,31.7,29.4,30.6,323
1995/11/03,    30.8000,32.0,30.8,31.3,190
1995/11/04,    31.4000,31.8,31.4,31.4,233
1995/11/06,    31.4000,31.9,31.2,31.2,237
1995/11/07,    31.2000,31.2,30.8,30.9,211
1995/11/08,    30.9000,30.9,30.5,30.9,253
1995/11/09,    30.9000,30.9,30.4,30.4,280
1995/11/10,    30.4000,30.4,30.0,30.0,416
1995/11/11,    26.3000,26.5,25.8,25.9,146
1995/11/14,    25.9000,25.9,25.5,25.7,217
1995/11/15,    25.7000,25.8,25.6,25.8,246
1995/11/16,    26.1000,26.2,26.0,26.0,225
1995/11/17,    26.2000,26.2,25.7,26.1,276
1995/11/18,    26.2000,26.3,26.1,26.1,193
1995/11/20,    26.3000,26.3,25.5,25.8,235
1995/11/21,    26.0000,26.0,25.5,25.7,210
1995/11/22,    25.7000,25.9,25.6,25.8,250
1995/11/23,    25.8000,25.8,25.6,25.7,209
1995/11/24,    25.7000,25.7,25.5,25.6,230
1995/11/25,    25.6000,25.7,25.4,25.7,171
1995/11/27,    25.7000,26.1,25.7,26.1,260
1995/11/28,    26.1000,26.1,25.2,25.9,227
1995/11/29,    26.0000,26.0,25.6,25.8,237
1995/11/30,    25.7000,25.8,25.5,25.7,210
1995/12/01,    25.9000,26.1,25.8,26.0,389
1995/12/04,    26.6000,26.6,25.9,25.9,463
1995/12/05,    26.1000,26.1,25.6,25.6,187
1995/12/06,    25.6000,25.8,25.5,25.7,159
1995/12/07,    25.9000,25.9,25.6,25.6,115
1995/12/08,    25.6000,25.8,25.5,25.7,148
1995/12/09,    25.8000,26.0,25.8,26.0,199
1995/12/11,    26.2000,26.8,26.0,26.8,419
1995/12/12,    26.8000,26.9,26.5,26.8,346
1995/12/13,    27.0000,27.6,26.9,27.5,421
1995/12/14,    27.6000,28.7,27.5,28.7,1683
1995/12/15,    30.5000,30.5,29.1,29.9,2018
1995/12/16,    29.0000,29.0,27.9,28.1,773
1995/12/18,    28.0000,28.5,28.0,28.5,729
1995/12/19,    28.2000,28.2,27.5,27.6,439
1995/12/20,    27.6000,27.9,25.9,26.2,396
1995/12/21,    26.8000,26.9,26.2,26.6,369
1995/12/22,    26.6000,27.2,26.3,26.4,315
1995/12/23,    26.6000,26.6,26.3,26.5,259
1995/12/26,    26.6000,26.6,26.3,26.3,273
1995/12/27,    26.2000,26.6,26.2,26.6,394
1995/12/28,    26.6000,26.9,26.4,26.6,328
1995/12/29,    26.5000,27.0,26.5,26.9,375
1995/12/30,    26.8000,26.8,26.5,26.7,280
1996/01/04,    27.0000,27.0,26.4,26.4,326
1996/01/05,    26.0000,26.0,24.6,24.6,186
1996/01/06,    23.6000,25.2,23.6,24.5,121
1996/01/08,    24.8000,24.9,24.0,24.3,393
1996/01/09,    24.5000,24.7,24.4,24.4,365
1996/01/10,    24.4000,24.6,24.2,24.2,431
1996/01/11,    23.6000,24.4,23.6,24.3,273
1996/01/12,    24.4000,24.8,24.3,24.7,492
1996/01/13,    24.8000,25.8,24.8,25.6,550
1996/01/15,    25.6000,25.6,24.8,24.9,497
1996/01/16,    24.6000,24.8,24.5,24.7,320
1996/01/17,    24.5000,24.8,24.3,24.5,241
1996/01/18,    24.5000,24.5,24.3,24.4,153
1996/01/19,    24.6000,24.6,24.3,24.4,255
1996/01/20,    24.3000,24.5,24.2,24.4,182
1996/01/22,    24.6000,24.6,24.3,24.4,216
1996/01/23,    24.5000,24.5,24.2,24.2,185
1996/01/24,    24.2000,24.3,24.2,24.2,226
1996/01/25,    24.3000,24.3,24.0,24.0,228
1996/01/26,    24.2000,24.3,24.0,24.2,273
1996/01/27,    24.3000,24.3,24.0,24.0,233
1996/01/29,    24.0000,24.1,23.2,23.4,307
1996/01/30,    23.4000,23.8,23.4,23.6,192
1996/01/31,    23.7000,23.7,23.2,23.3,116
1996/02/01,    23.4000,23.4,22.9,23.0,118
1996/02/02,    23.2000,23.2,22.8,22.9,186
1996/02/03,    23.0000,23.1,22.8,23.0,118
1996/02/05,    23.0000,23.0,22.5,22.7,141
1996/02/06,    22.8000,22.8,22.3,22.3,152
1996/02/07,    22.5000,22.6,22.1,22.1,177
1996/02/08,    22.2000,22.3,22.0,22.1,220
1996/02/09,    22.1000,22.7,22.1,22.5,433
1996/02/10,    22.6000,24.0,22.5,24.0,548
1996/02/12,    24.3000,24.3,23.7,24.0,784
1996/02/13,    24.0000,24.5,23.5,24.4,803
1996/02/14,    24.3000,24.3,23.6,23.9,577
1996/02/15,    23.8000,24.0,23.6,23.8,466
1996/02/23,    23.0000,23.5,22.5,23.2,466
1996/02/24,    22.8000,23.0,22.5,22.8,285
1996/02/26,    22.0000,22.7,22.0,22.2,345
1996/02/27,    22.2000,22.3,22.1,22.2,366
1996/02/28,    22.2000,22.4,22.2,22.4,260
1996/02/29,    22.4000,22.5,22.2,22.4,171
1996/03/01,    22.4000,22.7,22.3,22.6,322
1996/03/02,    22.6000,22.6,22.3,22.3,171
1996/03/04,    22.5000,22.6,22.3,22.4,193
1996/03/05,    22.4000,22.4,22.2,22.4,236
1996/03/06,    22.4000,22.4,22.2,22.3,352
1996/03/07,    22.2000,22.5,22.2,22.3,229
1996/03/08,    22.3000,22.5,22.3,22.4,251
1996/03/09,    22.4000,22.4,22.2,22.4,161
1996/03/11,    22.2000,22.4,22.2,22.2,441
1996/03/12,    22.2000,22.4,22.2,22.3,288
1996/03/13,    22.2000,22.4,22.2,22.4,236
1996/03/14,    22.4000,22.5,22.2,22.5,267
1996/03/15,    22.7000,22.9,22.5,22.8,278
1996/03/16,    22.8000,22.8,22.5,22.7,217
1996/03/18,    22.9000,23.0,22.5,22.7,299
1996/03/19,    22.7000,22.7,22.5,22.6,241
1996/03/20,    22.6000,22.7,22.5,22.6,414
1996/03/21,    22.6000,22.7,22.5,22.6,641
1996/03/22,    22.6000,22.7,22.6,22.7,386
1996/03/25,    23.0000,23.0,22.7,22.9,716
1996/03/26,    22.9000,23.0,22.5,23.0,529
1996/03/27,    22.9000,23.8,22.8,23.8,1619
1996/03/28,    23.7000,23.8,23.5,23.8,845
1996/04/01,    24.0000,24.0,23.5,23.7,490
1996/04/02,    23.6000,23.7,23.4,23.7,455
1996/04/05,    23.8000,24.2,23.6,23.9,910
1996/04/06,    24.1000,25.5,24.0,25.3,1251
1996/04/08,    25.0000,25.0,24.3,24.5,493
1996/04/09,    24.5000,24.6,24.0,24.2,405
1996/04/10,    24.1000,24.4,23.5,23.9,556
1996/04/11,    23.9000,24.1,23.7,23.9,508
1996/04/12,    24.0000,25.5,24.0,25.4,1570
1996/04/13,    25.2000,26.5,25.2,25.9,692
1996/04/15,    25.6000,25.9,24.4,25.0,744
1996/04/16,    25.1000,25.1,24.3,24.4,563
1996/04/17,    24.1000,24.8,24.1,24.8,570
1996/04/18,    24.7000,24.7,24.2,24.3,415
1996/04/19,    24.3000,24.3,24.0,24.3,287
1996/04/20,    24.3000,25.6,24.2,25.6,2323
1996/04/22,    25.6000,26.5,25.2,26.5,2630
1996/04/23,    28.0000,28.3,28.0,28.3,4412
1996/04/24,    28.8000,29.0,27.2,28.2,1838
1996/04/25,    28.4000,28.8,28.0,28.6,1848
1996/04/26,    28.7000,29.7,28.4,29.5,2441
1996/04/27,    29.7000,30.0,29.7,29.7,1701
1996/04/29,    29.7000,30.1,28.9,29.2,1983
1996/04/30,    28.5000,28.6,28.0,28.0,1225
1996/05/01,    28.0000,28.0,27.5,27.7,757
1996/05/02,    27.7000,27.7,27.2,27.5,659
1996/05/03,    27.5000,27.8,27.4,27.4,592
1996/05/04,    27.4000,27.7,27.4,27.5,303
1996/05/06,    27.5000,27.6,27.1,27.3,537
