年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2019/05/24,   100.0000,103.0,95.3,102.0,2013
2019/05/27,   104.0000,107.0,103.5,105.0,1475
2019/05/28,   105.5000,105.5,100.0,101.0,719
2019/05/29,   100.0000,104.0,100.0,103.5,476
2019/05/30,   104.0000,104.0,101.5,102.5,298
2019/05/31,   102.5000,102.5,100.5,101.0,269
2019/06/03,   100.5000,100.5,98.0,98.1,650
2019/06/04,    98.0000,99.5,97.9,98.1,265
2019/06/05,    98.8000,99.2,98.0,98.2,215
2019/06/06,    98.2000,98.5,95.8,95.8,507
2019/06/10,    96.3000,98.8,96.3,97.5,350
2019/06/11,    96.0000,97.3,95.4,96.3,291
2019/06/12,    96.3000,96.6,95.0,95.0,270
2019/06/13,    95.2000,95.2,92.1,92.5,411
2019/06/14,    92.6000,93.3,92.2,92.9,195
2019/06/17,    93.0000,94.8,93.0,93.8,164
2019/06/18,    94.4000,98.2,94.4,97.8,564
2019/06/19,    98.0000,98.2,96.1,96.9,340
2019/06/20,    97.0000,97.4,96.1,97.3,228
2019/06/21,    97.3000,98.4,97.3,98.4,241
2019/06/24,    98.6000,98.6,97.4,97.8,140
2019/06/25,    97.8000,98.0,97.4,97.4,106
2019/06/26,    97.5000,97.5,94.8,96.5,254
2019/06/27,    96.7000,96.9,96.0,96.2,138
2019/06/28,    96.2000,97.4,96.2,97.2,138
2019/07/01,    97.3000,99.2,97.2,98.9,355
2019/07/02,    99.4000,99.4,98.6,99.0,206
2019/07/03,    99.0000,99.0,97.5,98.1,192
2019/07/04,    98.3000,101.0,98.2,100.0,295
2019/07/05,   101.0000,102.5,100.5,102.0,444
2019/07/08,   103.0000,104.0,102.0,103.0,323
2019/07/09,   102.5000,103.5,102.0,102.0,222
2019/07/10,   103.0000,105.0,103.0,103.5,558
2019/07/11,   104.0000,104.5,103.0,103.5,339
2019/07/12,   104.0000,104.5,103.5,104.0,305
2019/07/15,   104.0000,105.0,104.0,105.0,265
2019/07/16,   105.0000,105.0,104.0,104.5,229
2019/07/17,   105.0000,105.5,104.5,105.5,282
2019/07/18,   105.5000,105.5,103.0,103.5,375
2019/07/19,   104.0000,104.5,103.5,104.0,361
2019/07/22,   104.5000,105.0,104.0,104.5,277
2019/07/23,   104.5000,105.0,104.0,104.0,326
2019/07/24,   104.5000,105.0,104.0,104.5,414
2019/07/25,   104.5000,106.5,104.0,106.5,1340
2019/07/26,    98.5000,100.0,98.5,99.0,1195
2019/07/29,    99.0000,99.0,95.1,95.8,574
2019/07/30,    95.8000,95.8,93.3,93.4,497
2019/07/31,    93.4000,95.7,93.4,95.2,250
2019/08/01,    95.2000,95.3,94.5,94.8,119
2019/08/02,    94.5000,94.5,92.3,93.5,205
2019/08/05,    93.2000,93.8,93.1,93.3,91
2019/08/06,    91.3000,92.5,90.9,92.1,210
2019/08/07,    92.2000,93.2,92.2,92.4,164
2019/08/08,    92.4000,94.0,92.4,94.0,128
2019/08/12,    94.3000,95.0,93.0,95.0,181
2019/08/13,    94.9000,95.0,93.6,93.7,172
2019/08/14,    94.1000,94.9,93.7,93.8,156
2019/08/15,    93.0000,93.3,92.2,93.0,166
2019/08/16,    93.0000,93.0,92.1,92.7,87
2019/08/19,    94.3000,94.3,92.6,92.8,106
2019/08/20,    93.1000,93.1,91.9,92.5,279
2019/08/21,    92.6000,93.2,92.1,93.2,90
2019/08/22,    93.2000,93.4,92.1,92.3,200
2019/08/23,    92.3000,92.3,91.5,91.9,257
2019/08/26,    90.8000,91.6,90.7,91.2,166
2019/08/27,    91.2000,91.5,90.9,90.9,87
2019/08/28,    90.9000,91.2,90.9,91.1,68
2019/08/29,    91.1000,92.7,91.1,92.7,98
2019/08/30,    92.8000,94.2,92.8,93.1,220
2019/09/02,    92.8000,93.1,92.2,93.0,88
2019/09/03,    93.0000,93.0,92.1,92.2,75
2019/09/04,    92.0000,92.4,92.0,92.2,92
2019/09/05,    92.4000,92.5,91.8,92.3,88
2019/09/06,    93.0000,93.0,92.5,92.6,41
2019/09/09,    93.8000,93.8,92.8,93.2,85
2019/09/10,    93.7000,93.9,92.7,93.1,89
2019/09/11,    93.1000,93.1,91.5,92.2,100
2019/09/12,    92.2000,92.3,91.7,92.0,109
2019/09/16,    92.0000,92.1,91.7,91.9,69
2019/09/17,    92.0000,92.0,91.1,91.5,115
2019/09/18,    91.4000,92.1,91.0,92.0,146
2019/09/19,    92.0000,92.1,91.8,92.0,64
2019/09/20,    92.0000,92.3,91.8,92.0,87
2019/09/23,    92.5000,92.5,91.5,91.6,59
2019/09/24,    91.8000,91.8,91.2,91.4,45
2019/09/25,    91.4000,91.6,91.2,91.3,44
2019/09/26,    91.3000,91.7,91.3,91.3,40
2019/09/27,    91.4000,91.4,90.7,91.0,130
2019/10/01,    90.8000,91.0,90.8,91.0,93
2019/10/02,    90.8000,91.0,90.7,90.9,63
2019/10/03,    90.5000,90.5,90.2,90.5,109
2019/10/04,    90.3000,90.5,90.2,90.3,53
2019/10/07,    90.4000,90.5,90.3,90.4,47
2019/10/08,    90.5000,90.6,90.3,90.3,66
2019/10/09,    90.2000,90.3,90.1,90.1,54
2019/10/14,    91.7000,91.7,90.3,90.8,113
2019/10/15,    90.8000,91.0,90.4,90.8,92
2019/10/16,    90.8000,91.7,90.6,91.7,244
2019/10/17,    91.6000,91.7,91.1,91.4,76
2019/10/18,    91.4000,91.7,90.9,91.4,71
2019/10/21,    91.5000,91.5,90.9,91.1,67
2019/10/22,    91.1000,92.2,90.9,91.9,172
2019/10/23,    91.9000,92.0,91.5,91.5,93
2019/10/24,    91.8000,92.2,91.6,92.2,101
