年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1992/12/28,    40.6000,40.6,40.6,40.6,4
1992/12/29,    43.4000,43.4,41.1,42.0,553
1993/01/05,    42.2000,42.3,39.1,39.1,536
1993/01/06,    38.5000,38.9,38.0,38.7,1002
1993/01/07,    38.8000,39.9,38.8,39.0,414
1993/01/08,    39.0000,40.4,39.0,39.6,410
1993/01/09,    39.7000,40.2,39.6,39.8,345
1993/01/11,    40.1000,40.1,39.6,39.6,382
1993/01/12,    39.6000,40.1,39.5,40.1,221
1993/01/13,    39.9000,40.4,39.6,40.4,420
1993/01/14,    39.8000,40.4,39.6,40.3,193
1993/01/15,    40.6000,43.1,40.6,41.5,406
1993/01/16,    41.5000,41.6,40.5,41.2,159
1993/01/18,    41.5000,42.0,41.0,41.6,271
1993/01/19,    42.0000,42.4,41.5,41.7,311
1993/01/27,    41.2000,41.5,39.7,39.7,259
1993/01/28,    39.5000,40.0,39.2,40.0,196
1993/01/29,    39.5000,39.9,39.2,39.9,182
1993/01/30,    41.0000,42.6,41.0,42.3,283
1993/02/01,    42.3000,44.7,42.3,44.3,362
1993/02/02,    44.3000,45.3,43.7,45.3,479
1993/02/03,    45.3000,47.9,45.3,46.8,396
1993/02/04,    46.0000,47.7,46.0,46.6,386
1993/02/05,    46.6000,47.1,46.6,47.0,380
1993/02/06,    48.0000,50.0,48.0,50.0,784
1993/02/08,    51.5000,53.0,50.0,51.5,881
1993/02/09,    51.5000,51.5,50.0,50.5,411
1993/02/10,    50.5000,52.0,50.0,50.0,713
1993/02/11,    50.0000,50.5,50.0,50.5,342
1993/02/12,    51.0000,52.0,50.5,51.5,905
1993/02/13,    52.0000,52.5,50.5,51.5,402
1993/02/15,    51.5000,51.5,50.5,50.5,284
1993/02/16,    50.5000,51.0,50.0,50.5,327
1993/02/17,    51.0000,51.0,50.0,50.5,214
1993/02/18,    51.0000,54.0,50.5,54.0,2021
1993/02/19,    55.0000,55.0,52.0,53.0,662
1993/02/20,    53.0000,54.0,53.0,54.0,762
1993/02/22,    54.0000,54.5,53.0,54.0,668
1993/02/23,    53.5000,54.0,53.0,53.0,583
1993/02/24,    53.5000,56.5,53.5,56.5,1168
1993/02/25,    55.5000,57.0,55.5,56.5,485
1993/02/26,    56.5000,60.0,56.5,60.0,1181
1993/02/27,    60.5000,64.0,59.0,64.0,1631
1993/03/01,    64.0000,68.0,63.0,68.0,1276
1993/03/02,    68.0000,69.5,63.5,63.5,1485
1993/03/03,    64.0000,67.0,60.5,66.0,1125
1993/03/04,    66.0000,66.0,62.5,65.0,687
1993/03/05,    64.0000,64.5,61.5,63.0,482
1993/03/06,    63.0000,64.0,61.0,63.5,412
1993/03/08,    65.0000,67.0,65.0,67.0,6735
1993/03/09,    67.0000,69.0,63.0,63.5,3375
1993/03/10,    63.5000,65.0,61.0,62.0,1235
1993/03/11,    62.0000,64.5,62.0,63.5,1525
1993/03/12,    64.0000,65.0,61.5,62.5,991
1993/03/13,    62.0000,62.5,61.0,61.0,761
1993/03/15,    61.0000,62.0,61.0,62.0,408
1993/03/16,    62.0000,65.0,62.0,65.0,1549
1993/03/17,    65.5000,67.5,62.0,65.0,2328
1993/03/18,    64.5000,64.5,63.0,63.0,900
1993/03/19,    64.0000,64.0,61.5,61.5,846
1993/03/20,    61.5000,62.5,61.0,62.0,670
1993/03/22,    62.5000,63.5,62.0,63.0,1682
1993/03/23,    63.0000,63.5,61.0,61.5,1042
1993/03/24,    61.5000,62.0,60.5,62.0,945
1993/03/25,    62.0000,62.5,61.0,61.0,425
1993/03/26,    62.0000,62.0,60.5,60.5,415
1993/03/27,    60.5000,61.0,58.0,59.0,553
1993/03/30,    59.5000,62.5,58.5,61.5,1967
1993/03/31,    61.5000,62.0,60.0,60.5,731
