年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1998/06/23,    64.0000,64.0,64.0,64.0,1
1998/06/24,    68.0000,68.0,68.0,68.0,1
1998/06/25,    72.5000,72.5,68.0,68.5,1040
1998/06/26,    68.0000,69.0,67.5,68.5,470
1998/06/29,    69.0000,69.0,68.0,68.0,189
1998/06/30,    68.0000,68.0,65.5,68.0,308
1998/07/02,    68.0000,70.0,68.0,70.0,691
1998/07/03,    69.5000,69.5,68.5,69.5,144
1998/07/04,    69.0000,69.5,68.0,69.5,118
1998/07/06,    67.0000,70.5,67.0,70.5,533
1998/07/07,    70.0000,70.5,69.5,70.5,170
1998/07/08,    70.0000,71.0,70.0,70.5,183
1998/07/09,    70.5000,70.5,69.0,70.0,229
1998/07/10,    70.0000,70.0,67.5,70.0,165
1998/07/13,    70.0000,70.0,68.5,69.0,50
1998/07/14,    69.0000,70.0,69.0,70.0,79
1998/07/15,    70.0000,74.5,70.0,74.5,384
1998/07/16,    79.5000,79.5,78.0,79.5,1898
1998/07/17,    81.0000,85.0,79.0,85.0,1529
1998/07/18,    85.0000,86.0,81.5,84.5,471
1998/07/20,    84.5000,86.5,84.0,85.5,321
1998/07/21,    85.5000,85.5,84.0,85.0,315
1998/07/22,    85.0000,85.0,83.0,84.0,182
1998/07/23,    83.0000,88.0,82.5,88.0,1206
1998/07/24,    88.0000,90.0,85.0,90.0,551
1998/07/27,    89.0000,89.5,88.0,89.5,401
1998/07/28,    89.0000,90.0,88.0,89.5,524
1998/07/29,    89.0000,89.0,85.5,87.5,347
1998/07/30,    86.5000,89.0,85.0,89.0,811
1998/07/31,    90.0000,94.5,90.0,94.5,797
1998/08/01,    73.0000,73.0,61.0,66.5,917
1998/08/03,    66.5000,67.0,62.5,62.5,291
1998/08/04,    61.0000,61.5,60.5,60.5,222
1998/08/05,    60.0000,60.0,57.0,57.5,235
1998/08/06,    57.0000,60.0,57.0,58.5,219
1998/08/07,    60.0000,60.0,58.0,58.5,208
1998/08/10,    58.0000,58.0,55.0,56.0,120
1998/08/11,    55.0000,56.5,55.0,56.0,49
1998/08/12,    55.5000,57.5,55.0,57.0,128
1998/08/13,    57.0000,57.0,56.0,56.5,32
1998/08/14,    56.0000,56.0,55.0,56.0,35
1998/08/15,    55.0000,58.5,54.0,57.0,107
1998/08/17,    56.5000,56.5,55.0,56.0,16
1998/08/18,    55.5000,55.5,53.0,54.5,71
1998/08/19,    54.0000,55.0,54.0,55.0,82
1998/08/20,    55.0000,55.0,53.0,54.5,89
1998/08/21,    53.5000,54.5,52.5,54.5,105
1998/08/24,    52.5000,52.5,51.0,52.5,107
1998/08/25,    52.5000,53.0,51.5,53.0,148
1998/08/26,    53.0000,53.5,53.0,53.5,86
1998/08/27,    53.0000,53.5,52.0,53.5,99
1998/08/28,    52.0000,53.5,50.5,53.5,51
1998/08/29,    53.0000,53.0,52.0,52.0,381
1998/08/31,    52.0000,52.0,50.5,51.5,233
1998/09/01,    48.5000,50.5,48.5,49.5,105
1998/09/02,    51.0000,52.0,50.0,51.0,255
1998/09/03,    50.5000,50.5,49.5,50.5,161
1998/09/04,    49.8000,50.5,49.8,50.5,143
1998/09/05,    51.0000,54.0,51.0,54.0,658
1998/09/07,    55.0000,57.5,55.0,57.5,447
1998/09/08,    56.5000,58.5,56.0,58.5,269
1998/09/09,    58.5000,58.5,55.5,57.0,130
1998/09/10,    55.5000,58.0,54.0,56.5,662
1998/09/11,    55.5000,58.5,54.0,58.5,326
1998/09/14,    58.5000,58.5,57.0,57.5,22
1998/09/15,    58.0000,59.5,57.0,58.0,144
1998/09/16,    57.5000,58.0,55.5,57.5,85
1998/09/17,    56.0000,57.5,55.0,57.0,435
1998/09/18,    55.0000,56.0,55.0,55.0,72
1998/09/19,    55.0000,55.0,52.0,54.5,465
1998/09/21,    51.0000,51.0,51.0,51.0,203
1998/09/22,    47.5000,47.5,47.5,47.5,260
1998/09/23,    48.1000,50.5,48.1,49.0,664
1998/09/24,    49.8000,50.0,48.3,48.5,257
1998/09/25,    47.9000,49.5,45.6,49.5,488
1998/09/28,    49.0000,49.0,46.5,49.0,841
1998/09/29,    49.0000,49.5,48.0,49.0,225
1998/09/30,    49.5000,50.0,49.0,49.8,363
1998/10/01,    49.0000,49.5,48.6,48.8,95
1998/10/02,    48.0000,48.0,45.7,45.7,182
1998/10/03,    46.5000,47.9,45.1,47.3,212
1998/10/06,    46.2000,46.8,45.5,46.8,85
1998/10/07,    46.5000,46.5,45.5,45.8,90
1998/10/08,    46.0000,46.4,45.0,45.7,689
1998/10/09,    45.6000,45.7,44.8,45.0,829
1998/10/12,    44.0000,45.4,44.0,44.5,94
1998/10/13,    45.0000,45.0,44.0,44.0,85
1998/10/14,    44.0000,45.0,44.0,44.1,58
1998/10/15,    44.0000,44.8,44.0,44.2,20
1998/10/17,    44.5000,44.6,44.2,44.2,44
1998/10/19,    44.3000,44.3,42.6,43.0,45
1998/10/20,    42.0000,42.0,41.1,41.2,87
1998/10/21,    41.2000,42.0,40.5,42.0,69
1998/10/22,    42.0000,42.0,41.5,41.5,23
1998/10/23,    41.6000,41.9,40.7,41.5,61
1998/10/26,    41.4000,41.4,40.0,40.0,92
1998/10/27,    40.0000,40.1,39.1,39.8,125
1998/10/28,    40.1000,41.0,38.5,38.5,160
1998/10/29,    38.8000,39.5,37.9,38.3,179
1998/10/30,    38.9000,40.9,38.3,40.9,286
1998/10/31,    42.0000,43.7,42.0,43.7,192
1998/11/02,    46.7000,46.7,46.7,46.7,293
1998/11/03,    49.0000,49.0,45.5,46.7,606
1998/11/04,    45.5000,47.9,45.1,47.9,772
1998/11/05,    47.0000,47.0,45.5,47.0,596
1998/11/06,    46.0000,49.0,45.8,49.0,1776
1998/11/07,    48.2000,48.9,47.2,48.9,477
1998/11/09,    48.5000,48.7,46.5,47.3,615
1998/11/10,    47.0000,47.0,44.9,47.0,796
1998/11/11,    46.9000,46.9,44.0,44.4,321
1998/11/13,    44.8000,46.4,44.5,46.3,403
1998/11/16,    46.0000,46.3,44.0,44.0,713
1998/11/17,    44.5000,46.4,44.0,46.0,493
1998/11/18,    46.0000,48.0,43.8,48.0,1895
1998/11/19,    47.5000,51.0,46.5,51.0,2461
1998/11/20,    51.5000,52.0,48.8,51.0,1318
1998/11/21,    50.0000,50.5,48.5,49.8,630
1998/11/23,    49.5000,49.5,47.8,48.8,565
1998/11/24,    48.0000,51.0,46.8,51.0,2957
1998/11/25,    49.5000,49.5,47.7,48.5,1295
1998/11/26,    48.6000,51.0,47.0,49.8,4305
1998/11/27,    49.8000,49.8,47.5,48.9,3625
1998/11/30,    48.5000,48.5,46.5,47.0,2478
1998/12/01,    46.0000,46.9,46.0,46.9,595
1998/12/02,    46.8000,47.2,45.5,46.0,974
1998/12/03,    45.8000,46.6,45.3,46.6,690
1998/12/04,    46.0000,46.9,45.6,46.3,467
1998/12/07,    47.0000,47.0,45.4,46.0,598
1998/12/08,    46.1000,46.2,44.6,45.2,621
1998/12/09,    45.0000,45.0,43.0,44.1,449
1998/12/10,    44.0000,44.1,43.2,43.5,445
1998/12/11,    43.0000,44.6,43.0,44.3,2119
1998/12/14,    44.3000,44.6,44.0,44.1,2476
1998/12/15,    44.3000,44.3,43.1,44.1,500
1998/12/16,    44.3000,46.3,44.0,45.1,689
1998/12/17,    45.5000,46.3,45.1,45.1,454
1998/12/18,    45.4000,45.6,44.2,44.8,417
1998/12/19,    44.5000,45.6,43.5,43.5,945
1998/12/21,    43.3000,44.3,43.3,43.8,108
1998/12/22,    44.2000,45.3,44.2,45.0,606
