Date,Open,High,Low,Close,Volume
1985/01/04,    15.5000,15.6,15.4,15.6,277
1985/01/05,    15.5000,15.7,15.5,15.7,322
1985/01/07,    15.6000,16.1,15.6,16.1,521
1985/01/08,    16.1000,16.5,16.0,16.5,802
1985/01/09,    16.2000,16.2,15.9,15.9,382
1985/01/10,    15.9000,16.3,15.9,16.3,652
1985/01/11,    16.4000,16.6,16.4,16.4,688
1985/01/12,    16.5000,16.6,16.4,16.5,335
1985/01/14,    16.4000,16.8,16.4,16.8,445
1985/01/15,    16.8000,16.9,16.6,16.7,561
1985/01/16,    16.7000,16.8,16.6,16.8,467
1985/01/17,    16.9000,17.1,16.9,16.9,727
1985/01/18,    16.8000,16.9,16.5,16.6,487
1985/01/19,    16.5000,16.7,16.4,16.5,348
1985/01/21,    16.7000,16.7,16.3,16.5,306
1985/01/22,    16.3000,16.5,16.3,16.4,246
1985/01/23,    16.4000,16.4,16.2,16.4,206
1985/01/24,    16.5000,16.6,16.4,16.5,180
1985/01/25,    16.4000,16.4,16.1,16.2,308
1985/01/26,    16.1000,16.1,15.9,16.0,224
1985/01/28,    15.8000,16.2,15.8,16.0,253
1985/01/29,    15.6000,16.2,15.6,16.0,176
1985/01/30,    15.8000,15.8,15.4,15.5,290
1985/01/31,    15.8000,15.9,15.5,15.8,174
1985/02/01,    15.8000,16.0,15.7,15.7,202
1985/02/02,    15.8000,16.0,15.8,15.9,157
1985/02/04,    15.7000,15.9,15.7,15.9,219
1985/02/05,    15.8000,15.8,15.6,15.7,149
1985/02/06,    15.7000,15.8,15.5,15.7,228
1985/02/07,    15.7000,16.0,15.7,16.0,211
1985/02/08,    16.0000,16.3,15.9,16.2,302
1985/02/09,    16.2000,16.4,16.1,16.2,193
1985/02/11,    16.2000,16.2,15.7,15.9,295
1985/02/12,    15.7000,15.9,15.7,15.8,354
1985/02/13,    15.6000,15.7,15.1,15.3,290
1985/02/14,    15.3000,15.6,15.0,15.4,750
1985/02/15,    15.4000,16.0,15.4,15.9,237
1985/02/16,    16.0000,16.2,15.8,16.0,317
1985/02/25,    15.9000,15.9,15.2,15.2,268
1985/02/26,    15.2000,15.4,15.2,15.3,146
1985/02/27,    15.3000,15.4,15.3,15.3,213
1985/02/28,    15.6000,15.6,15.4,15.6,196
1985/03/01,    15.6000,15.8,15.5,15.6,215
1985/03/02,    15.6000,15.9,15.6,15.8,217
1985/03/04,    15.8000,16.0,15.5,15.8,582
1985/03/05,    15.8000,16.0,15.5,16.0,297
1985/03/06,    16.2000,16.6,16.2,16.5,718
1985/03/07,    16.5000,16.6,16.3,16.4,777
1985/03/08,    16.4000,16.6,16.2,16.6,799
1985/03/09,    16.6000,16.6,16.1,16.1,275
1985/03/11,    16.2000,16.5,16.2,16.5,370
1985/03/12,    16.4000,16.4,15.9,15.9,2768
1985/03/13,    15.8000,16.0,15.7,15.9,247
1985/03/14,    16.0000,16.0,15.7,15.8,599
1985/03/15,    15.8000,15.8,15.5,15.6,240
1985/03/16,    15.6000,15.7,15.5,15.5,351
1985/03/18,    15.4000,15.8,15.3,15.8,278
1985/03/19,    15.8000,15.8,15.2,15.3,356
1985/03/20,    15.3000,15.4,15.2,15.4,444
1985/03/21,    15.4000,15.7,15.4,15.4,538
1985/03/22,    15.4000,15.6,15.4,15.4,490
1985/03/23,    15.5000,15.6,15.4,15.6,396
1985/03/25,    15.5000,15.6,15.5,15.6,269
1985/03/26,    15.5000,15.8,15.5,15.7,583
1985/03/27,    15.7000,15.8,15.5,15.7,396
1985/03/28,    15.7000,15.7,15.6,15.7,423
1985/03/30,    15.6000,15.6,15.2,15.3,361
