Date,Open,High,Low,Close,Volume
2017/05/05,     9.0500,9.89,9.05,9.28,28832
2017/05/08,     9.4800,9.48,9.15,9.15,10635
2017/05/09,     9.1500,9.15,8.6,8.7,6296
2017/05/10,     8.7200,8.8,8.6,8.68,2556
2017/05/11,     8.7000,8.73,8.65,8.66,2456
2017/05/12,     8.6700,8.9,8.64,8.81,2677
2017/05/15,     8.9800,8.98,8.88,8.94,3559
2017/05/16,     9.0000,9.01,8.94,8.96,2753
2017/05/17,     8.9800,9.0,8.9,8.92,1143
2017/05/18,     8.8800,8.95,8.8,8.91,1647
2017/05/19,     8.9100,8.93,8.83,8.83,1715
2017/05/22,     8.8400,8.95,8.83,8.92,1605
2017/05/23,     8.9400,8.98,8.88,8.9,2143
2017/05/24,     8.9000,8.93,8.88,8.88,1274
2017/05/25,     8.8800,8.9,8.85,8.86,1383
2017/05/26,     8.8900,8.89,8.82,8.84,1359
2017/05/31,     8.8400,8.85,8.78,8.79,1578
2017/06/01,     8.7900,8.81,8.75,8.8,2955
2017/06/02,     8.8000,8.81,8.77,8.78,2303
2017/06/03,     8.8500,8.85,8.78,8.81,1416
2017/06/05,     8.8200,8.93,8.82,8.92,2172
2017/06/06,     8.9200,8.95,8.88,8.89,1895
2017/06/07,     8.8900,8.93,8.89,8.9,1007
2017/06/08,     8.9000,8.95,8.9,8.93,1880
2017/06/09,     8.9400,8.98,8.93,8.98,2883
2017/06/12,     9.0000,9.3,8.98,9.19,5256
2017/06/13,     9.2100,9.24,9.19,9.2,4092
2017/06/14,     9.2000,9.21,9.01,9.1,2830
2017/06/15,     9.1000,9.14,9.06,9.11,1309
2017/06/16,     9.1100,9.11,9.07,9.08,1052
2017/06/19,     8.9300,9.08,8.93,9.02,1808
2017/06/20,     9.0300,9.04,9.01,9.02,1710
2017/06/21,     9.0200,9.05,9.0,9.04,1007
2017/06/22,     9.0600,9.07,9.02,9.04,1316
2017/06/23,     9.0400,9.07,9.03,9.03,804
2017/06/26,     9.0300,9.1,9.03,9.08,1469
2017/06/27,     9.1200,9.12,9.07,9.08,1513
2017/06/28,     9.0800,9.08,9.04,9.06,1163
2017/06/29,     9.0800,9.11,9.07,9.09,1205
2017/06/30,     9.1000,9.3,9.1,9.28,3835
2017/07/03,     9.2900,9.29,9.24,9.26,2699
2017/07/04,     9.2700,9.29,9.25,9.25,2465
2017/07/05,     9.2600,9.28,9.25,9.26,2397
