Date,Open,High,Low,Close,Volume
2003/04/03,    14.5000,14.9,13.95,14.35,2034
2003/04/04,    14.5000,15.3,14.5,15.3,5171
2003/04/07,    16.3000,16.3,16.3,16.3,2000
2003/04/08,    17.4000,17.4,17.4,17.4,2449
2003/04/09,    18.6000,18.6,18.6,18.6,4547
2003/04/10,    19.4000,19.8,18.0,19.8,13931
2003/04/11,    19.5000,19.9,18.5,18.5,2853
2003/04/14,    18.2000,18.5,18.0,18.4,2233
2003/04/15,    18.7000,19.4,18.3,19.0,3376
2003/04/16,    19.2000,19.9,19.1,19.2,3701
2003/04/17,    20.5000,20.5,20.1,20.5,6869
2003/04/18,    20.4000,21.9,20.2,21.9,7707
2003/04/21,    22.1000,23.4,22.1,23.4,6828
2003/04/22,    22.9000,23.2,22.1,22.4,2471
2003/04/23,    22.9000,22.9,20.9,21.4,3392
2003/04/24,    21.3000,21.3,20.1,20.6,2936
2003/04/25,    20.2000,22.0,20.2,22.0,4416
2003/04/28,    21.5000,21.5,20.5,21.0,2997
2003/04/29,    21.5000,21.5,20.4,20.4,1730
2003/04/30,    20.7000,21.3,20.5,20.6,3692
2003/05/02,    20.6000,20.6,19.2,19.8,4769
2003/05/05,    19.8000,20.9,19.5,20.5,4519
2003/05/06,    20.9000,21.5,20.2,20.5,2728
2003/05/07,    20.5000,21.0,20.0,20.0,2470
2003/05/08,    19.6000,19.9,18.8,19.2,2541
2003/05/09,    18.9000,19.8,18.5,19.8,2378
2003/05/12,    20.1000,20.4,19.4,19.4,1879
2003/05/13,    20.5000,20.7,20.3,20.7,3096
2003/05/14,    22.0000,22.0,21.2,21.7,9048
2003/05/15,    21.9000,22.5,21.3,22.2,5048
2003/05/16,    22.5000,22.5,21.3,21.3,2655
2003/05/19,    20.8000,21.1,20.3,20.5,1945
2003/05/20,    20.2000,21.4,20.0,21.1,2790
2003/05/21,    21.1000,21.1,20.7,20.9,1391
2003/05/22,    20.7000,22.0,20.7,21.8,3811
2003/05/23,    21.8000,23.2,21.8,22.9,6934
2003/05/26,    23.0000,23.9,22.5,23.8,8143
2003/05/27,    23.6000,23.8,22.9,23.3,3375
2003/05/28,    23.6000,24.0,22.8,23.6,4358
2003/05/29,    23.7000,24.4,23.2,23.8,3541
2003/05/30,    24.0000,25.4,24.0,24.6,6472
2003/06/02,    24.9000,25.0,23.5,23.5,3449
2003/06/03,    23.5000,24.2,22.5,22.7,6480
2003/06/05,    23.0000,24.2,23.0,23.7,8583
2003/06/06,    23.7000,23.9,22.8,23.1,2980
2003/06/09,    23.1000,24.6,22.7,24.0,5774
2003/06/10,    24.0000,25.6,23.8,25.6,6735
2003/06/11,    26.5000,27.3,25.8,25.8,11966
2003/06/12,    26.0000,27.6,26.0,27.6,7849
2003/06/13,    27.1000,27.4,26.5,27.0,4467
2003/06/16,    26.8000,28.5,26.6,27.5,4882
2003/06/17,    28.4000,29.4,28.1,29.4,8982
2003/06/18,    29.9000,31.4,29.9,31.0,11827
2003/06/19,    31.0000,33.0,30.8,33.0,6544
2003/06/20,    32.6000,32.6,30.7,30.7,4701
2003/06/23,    30.5000,30.5,28.8,29.2,5193
2003/06/24,    28.9000,31.0,28.6,30.9,6098
2003/06/25,    30.9000,32.1,29.1,31.0,3978
2003/06/26,    31.8000,33.1,31.3,31.9,5900
2003/06/27,    32.9000,33.3,31.1,31.1,3642
2003/06/30,    31.0000,31.9,30.4,31.3,1726
2003/07/01,    31.4000,32.7,31.3,32.4,2946
2003/07/02,    32.9000,34.6,32.9,34.5,5691
2003/07/03,    35.0000,35.5,33.3,33.3,3513
2003/07/04,    33.5000,34.5,33.4,34.4,2217
2003/07/07,    35.2000,35.8,34.0,34.4,2316
2003/07/08,    35.5000,35.6,32.2,33.0,3863
2003/07/09,    33.5000,33.5,32.5,32.5,1636
2003/07/10,    33.5000,33.5,32.0,32.0,1599
2003/07/11,    31.5000,33.0,31.3,32.2,2382
2003/07/14,    32.7000,34.0,32.5,32.9,3964
2003/07/15,    33.2000,34.5,33.2,33.5,3812
2003/07/16,    33.5000,35.2,33.4,35.0,3522
2003/07/17,    35.0000,35.4,32.6,33.8,3969
2003/07/18,    33.6000,33.9,32.6,33.9,2314
2003/07/21,    33.9000,34.1,32.6,33.2,1878
2003/07/22,    33.2000,33.9,33.0,33.9,1990
2003/07/23,    34.2000,35.4,34.2,35.0,6428
2003/07/24,    33.8000,34.0,32.5,33.7,4808
2003/07/25,    32.6000,33.3,32.6,32.8,1121
2003/07/28,    33.5000,33.9,32.1,32.7,3163
2003/07/29,    32.5000,33.2,31.7,33.2,2934
2003/07/30,    33.2000,34.4,32.5,33.6,3043
2003/07/31,    33.6000,34.3,33.1,34.0,1960
2003/08/01,    34.5000,36.2,34.5,35.5,3623
2003/08/04,    35.5000,35.9,34.5,35.0,1256
2003/08/05,    35.5000,35.8,34.0,35.1,1851
2003/08/06,    35.1000,35.8,34.7,35.4,1745
2003/08/07,    35.4000,35.6,33.9,34.2,1853
2003/08/08,    34.9000,36.0,34.3,35.9,5496
2003/08/11,    35.5000,35.7,34.9,35.3,1534
2003/08/12,    35.5000,37.7,35.3,37.7,4896
2003/08/13,    38.8000,40.3,38.6,40.3,5344
2003/08/14,    40.3000,41.0,39.1,39.6,3461
2003/08/15,    39.6000,40.5,39.2,39.4,1620
2003/08/18,    39.9000,40.5,39.4,40.4,1588
2003/08/19,    40.8000,40.9,39.3,39.3,1531
2003/08/20,    39.7000,41.5,39.5,40.7,2485
2003/08/21,    40.7000,41.5,40.0,41.5,1709
2003/08/22,    42.5000,44.4,42.0,44.3,4877
2003/08/25,    44.2000,44.2,43.2,43.3,1949
2003/08/26,    43.3000,43.3,42.0,42.3,1590
2003/08/27,    42.3000,43.1,42.3,42.4,1242
2003/08/28,    42.8000,43.6,42.1,42.1,1411
2003/08/29,    42.6000,44.5,42.5,43.8,2707
2003/09/01,    44.4000,44.5,43.6,43.8,1583
2003/09/02,    43.5000,43.8,42.9,43.1,1016
2003/09/03,    43.4000,43.8,40.1,41.4,2702
2003/09/04,    41.8000,41.8,39.9,40.0,2688
2003/09/05,    40.5000,40.8,39.0,40.2,3585
2003/09/08,    40.2000,41.5,39.7,41.3,2014
2003/09/09,    41.8000,42.2,38.5,39.4,2794
2003/09/10,    38.6000,39.4,37.0,39.2,2889
2003/09/12,    39.1000,40.5,38.2,40.5,954
2003/09/15,    41.5000,43.3,41.5,43.3,2543
2003/09/16,    45.6000,45.7,44.1,45.3,5354
2003/09/17,    45.5000,45.5,44.5,44.8,2417
2003/09/18,    44.5000,45.6,44.3,45.3,1877
2003/09/19,    45.9000,47.8,45.8,47.3,3455
2003/09/22,    47.0000,47.0,45.1,45.3,1423
2003/09/23,    44.1000,45.5,44.0,45.5,983
2003/09/24,    45.0000,46.7,44.5,44.9,1657
2003/09/25,    44.1000,44.8,43.8,44.0,1105
2003/09/26,    43.7000,43.7,42.3,42.9,1302
2003/09/29,    42.8000,43.0,41.8,43.0,1018
2003/09/30,    43.6000,44.2,43.1,44.0,2134
2003/10/01,    43.4000,43.4,42.5,42.7,1245
2003/10/02,    43.0000,43.4,42.9,43.0,1124
2003/10/03,    43.3000,45.3,43.3,44.6,2837
2003/10/06,    45.9000,47.3,45.9,46.9,5516
2003/10/07,    46.9000,46.9,44.5,45.7,4242
2003/10/08,    45.1000,46.3,44.5,45.1,2416
2003/10/09,    45.5000,45.5,43.1,44.0,2461
2003/10/13,    44.7000,44.9,42.4,42.4,2947
2003/10/14,    42.5000,43.8,42.4,42.5,3119
2003/10/15,    43.1000,45.3,42.8,45.0,2977
2003/10/16,    45.0000,45.5,44.2,44.7,3032
2003/10/17,    45.3000,45.7,44.7,44.8,3131
2003/10/20,    44.8000,44.8,44.0,44.6,1252
2003/10/21,    45.3000,46.4,45.2,45.4,3168
2003/10/22,    45.4000,46.4,44.6,45.8,2284
2003/10/23,    45.6000,46.5,45.4,45.9,2169
2003/10/24,    47.1000,48.5,46.8,47.4,8434
2003/10/27,    47.6000,49.8,47.6,49.5,4885
2003/10/28,    49.9000,51.5,49.5,50.5,4904
2003/10/29,    51.5000,53.5,51.0,52.5,3749
2003/10/30,    52.5000,52.5,50.0,51.5,2543
2003/10/31,    51.5000,51.5,48.2,50.0,2367
2003/11/03,    50.0000,52.0,49.5,51.5,1909
2003/11/04,    52.0000,55.0,51.5,54.5,4984
2003/11/05,    54.5000,56.0,52.5,54.5,2826
2003/11/06,    54.5000,55.0,52.0,52.5,1699
2003/11/07,    53.5000,55.0,52.5,55.0,1956
2003/11/10,    55.0000,55.5,54.0,55.0,1332
2003/11/11,    54.5000,57.0,54.0,56.5,2468
2003/11/12,    56.0000,57.5,55.0,55.0,2009
2003/11/13,    55.5000,56.5,54.5,56.5,2419
2003/11/14,    56.5000,56.5,55.5,56.5,1037
