Date,Open,High,Low,Close,Volume
1991/11/20,    48.1000,48.1,48.1,48.1,1
1991/11/21,    51.0000,51.0,51.0,51.0,1
1991/11/22,    54.5000,54.5,54.5,54.5,1
1991/11/23,    58.0000,58.0,58.0,58.0,42
1991/11/25,    62.0000,62.0,62.0,62.0,1841
1991/11/26,    64.5000,64.5,60.0,62.0,3348
1991/11/27,    61.5000,62.0,58.5,60.0,1684
1991/11/28,    59.0000,63.0,59.0,62.5,2429
1991/11/29,    62.0000,62.0,59.0,60.0,1553
1991/11/30,    60.0000,60.0,59.0,59.5,729
1991/12/02,    59.5000,59.5,57.0,58.0,875
1991/12/03,    58.0000,58.5,56.0,56.0,667
1991/12/04,    56.0000,56.5,55.0,56.0,345
1991/12/05,    56.0000,57.0,55.0,56.0,579
1991/12/06,    56.0000,56.5,55.5,56.5,526
1991/12/07,    56.5000,57.0,55.5,56.5,314
1991/12/09,    56.5000,57.0,54.5,55.5,673
1991/12/10,    56.0000,56.0,53.5,53.5,370
1991/12/11,    53.5000,54.0,53.5,54.0,340
1991/12/12,    54.5000,55.5,54.0,55.0,286
1991/12/13,    55.0000,55.5,54.0,54.5,222
1991/12/14,    55.0000,55.0,54.0,54.0,196
1991/12/16,    54.0000,54.0,52.5,52.5,192
1991/12/17,    52.5000,54.0,52.5,54.0,325
1991/12/18,    54.0000,54.5,53.5,54.0,242
1991/12/19,    54.0000,55.0,54.0,54.5,262
1991/12/20,    54.5000,55.0,54.5,55.0,366
1991/12/23,    55.0000,55.5,54.5,55.0,196
1991/12/24,    55.5000,55.5,54.0,55.5,167
1991/12/26,    55.0000,55.5,54.5,55.0,202
1991/12/27,    55.0000,55.5,54.5,55.0,257
1991/12/28,    55.5000,57.0,55.5,57.0,453
1992/01/04,    57.0000,57.5,56.0,57.0,284
1992/01/06,    57.0000,57.5,56.5,57.5,522
1992/01/07,    57.0000,58.0,56.5,58.0,463
1992/01/08,    58.0000,62.0,58.0,61.0,2648
1992/01/09,    60.5000,61.5,60.0,61.5,1144
