Date,Open,High,Low,Close,Volume
1994/04/26,    44.4000,44.4,44.4,44.4,1
1994/04/27,    47.5000,47.5,47.5,47.5,2
1994/04/28,    50.5000,50.5,50.5,50.5,3
1994/04/29,    54.0000,54.0,54.0,54.0,456
1994/04/30,    56.0000,56.0,52.5,53.0,2538
1994/05/02,    53.0000,54.5,53.0,54.0,807
1994/05/03,    54.0000,54.0,52.5,53.0,381
1994/05/04,    54.0000,54.0,52.5,54.0,499
1994/05/05,    54.0000,54.0,53.0,53.0,284
1994/05/06,    53.0000,53.0,51.0,51.5,266
1994/05/07,    51.5000,51.5,50.0,50.0,494
1994/05/09,    50.0000,51.0,50.0,51.0,265
1994/05/10,    51.0000,51.0,50.0,50.5,121
1994/05/11,    51.0000,51.0,50.0,51.0,247
1994/05/12,    51.5000,52.0,51.5,52.0,372
1994/05/13,    52.0000,53.0,52.0,53.0,295
1994/05/14,    53.5000,56.5,53.5,56.5,988
1994/05/16,    58.5000,60.0,58.0,60.0,904
1994/05/17,    63.0000,63.0,56.5,58.0,1920
1994/05/18,    57.5000,58.5,56.5,58.5,891
1994/05/19,    58.0000,58.5,57.0,57.5,353
1994/05/20,    57.5000,59.0,57.5,57.5,840
1994/05/21,    57.5000,58.0,56.0,57.5,372
1994/05/23,    57.5000,57.5,56.0,56.0,198
1994/05/24,    56.5000,56.5,55.0,55.0,259
1994/05/25,    55.5000,56.5,55.5,55.5,179
1994/05/26,    56.0000,56.0,54.5,55.0,107
1994/05/27,    55.0000,55.5,54.0,54.5,113
1994/05/28,    54.5000,55.0,54.0,54.0,135
1994/05/30,    54.5000,55.0,54.0,55.0,154
1994/05/31,    55.0000,55.5,54.5,55.0,258
1994/06/01,    55.0000,56.0,54.5,56.0,218
1994/06/02,    56.0000,56.0,54.0,54.0,119
1994/06/03,    54.0000,55.0,54.0,54.5,141
1994/06/04,    54.0000,54.5,53.5,53.5,132
1994/06/06,    53.5000,54.5,53.5,53.5,166
1994/06/07,    53.5000,54.5,53.5,54.0,146
1994/06/08,    54.0000,55.0,54.0,54.5,150
1994/06/09,    54.5000,57.5,54.5,55.5,469
1994/06/10,    56.0000,56.5,54.0,55.0,264
1994/06/11,    55.0000,55.0,54.0,55.0,94
1994/06/14,    54.0000,55.0,53.5,53.5,239
1994/06/15,    53.5000,54.5,53.5,54.5,124
1994/06/16,    54.5000,54.5,53.5,53.5,135
1994/06/17,    54.0000,54.0,53.0,53.5,157
1994/06/20,    53.5000,54.0,53.0,53.0,77
1994/06/21,    53.0000,53.0,52.0,52.0,68
1994/06/22,    52.0000,52.0,51.0,52.0,106
1994/06/23,    52.0000,52.0,51.0,51.5,83
1994/06/24,    52.0000,53.0,51.5,52.5,59
1994/06/25,    52.5000,52.5,51.5,51.5,49
1994/06/27,    51.5000,52.5,51.5,51.5,111
1994/06/28,    52.0000,52.5,51.5,52.5,57
1994/06/29,    53.0000,53.0,51.5,52.0,138
1994/06/30,    52.0000,52.5,51.5,52.5,50
1994/07/02,    52.0000,52.5,52.0,52.0,74
1994/07/04,    52.0000,53.0,52.0,52.5,61
1994/07/05,    52.5000,53.0,52.5,53.0,94
1994/07/06,    53.0000,53.0,52.5,52.5,98
1994/07/07,    52.5000,53.0,52.5,53.0,75
1994/07/08,    53.0000,53.5,52.5,52.5,106
1994/07/09,    53.0000,53.0,52.0,52.0,82
1994/07/11,    52.5000,53.0,52.0,52.5,65
1994/07/12,    52.5000,53.0,52.0,52.5,138
1994/07/13,    52.5000,52.5,52.0,52.0,84
1994/07/14,    52.0000,52.5,51.5,52.5,160
1994/07/15,    52.5000,52.5,51.5,52.0,116
1994/07/18,    52.5000,53.0,51.5,51.5,485
1994/07/19,    46.0000,46.2,45.2,45.5,252
1994/07/20,    45.5000,45.5,45.0,45.0,154
1994/07/21,    45.1000,45.5,44.8,45.1,56
1994/07/22,    45.2000,45.5,45.1,45.5,117
1994/07/23,    45.5000,45.5,44.6,45.2,22
1994/07/25,    45.1000,45.3,44.7,45.3,94
1994/07/26,    45.3000,45.5,44.8,45.2,106
1994/07/27,    45.4000,45.5,45.0,45.0,51
1994/07/28,    45.1000,45.3,44.6,44.6,54
1994/07/29,    44.6000,44.6,44.0,44.1,93
1994/07/30,    44.2000,44.2,43.4,44.0,100
1994/08/01,    44.2000,44.2,43.5,43.7,113
1994/08/02,    44.0000,46.7,44.0,46.7,219
1994/08/03,    49.9000,49.9,49.9,49.9,529
1994/08/04,    52.0000,52.0,49.7,51.5,1024
1994/08/05,    52.5000,53.0,51.0,51.5,657
1994/08/06,    51.5000,53.0,51.0,52.0,836
1994/08/09,    52.0000,52.0,51.5,51.5,275
1994/08/10,    51.5000,53.0,51.5,52.0,319
1994/08/11,    51.5000,52.0,49.3,49.7,165
1994/08/12,    48.5000,49.6,48.0,49.2,63
1994/08/13,    49.2000,49.5,48.5,48.6,47
1994/08/15,    48.6000,48.8,48.2,48.2,51
1994/08/16,    48.2000,48.4,47.5,47.5,68
1994/08/17,    47.6000,48.0,47.3,47.4,101
1994/08/18,    47.5000,48.0,47.3,47.5,66
1994/08/19,    47.5000,48.0,47.4,48.0,69
1994/08/20,    48.0000,48.0,47.6,48.0,55
1994/08/22,    48.2000,50.5,47.5,50.0,224
1994/08/23,    50.0000,50.0,48.0,49.0,75
1994/08/24,    49.0000,49.8,48.5,48.9,43
1994/08/25,    49.0000,49.2,48.6,49.2,122
1994/08/26,    49.2000,49.2,48.0,48.7,148
1994/08/27,    49.0000,49.0,48.7,48.7,101
1994/08/29,    49.0000,49.0,48.5,48.6,160
1994/08/30,    49.0000,49.0,48.3,48.6,86
1994/08/31,    48.6000,49.0,48.6,49.0,90
1994/09/01,    52.0000,52.0,50.0,51.5,1029
1994/09/02,    53.5000,53.5,52.0,53.0,816
1994/09/03,    52.5000,52.5,50.5,51.5,144
1994/09/05,    50.5000,51.5,50.5,50.5,79
1994/09/06,    50.5000,51.0,49.6,50.0,141
1994/09/07,    49.0000,50.0,49.0,49.8,91
1994/09/08,    50.0000,50.5,49.6,50.5,168
1994/09/09,    50.5000,51.0,50.0,50.5,62
1994/09/10,    50.5000,50.5,49.5,49.5,71
1994/09/12,    48.6000,50.0,48.6,49.6,48
1994/09/13,    49.0000,49.6,49.0,49.5,47
1994/09/14,    49.1000,49.5,48.6,48.6,62
1994/09/15,    48.8000,50.5,48.6,49.9,175
1994/09/16,    50.0000,50.0,48.6,49.1,81
1994/09/17,    49.1000,49.5,49.0,49.0,47
1994/09/21,    49.0000,49.2,49.0,49.0,26
1994/09/22,    49.9000,50.0,49.0,49.1,45
1994/09/23,    49.1000,50.0,48.9,49.6,87
1994/09/24,    49.6000,49.8,49.1,49.3,104
1994/09/26,    49.4000,49.4,49.0,49.0,35
1994/09/27,    49.0000,49.2,49.0,49.1,102
1994/09/29,    48.8000,49.0,48.5,48.6,97
1994/09/30,    48.6000,49.0,48.3,48.5,108
1994/10/01,    48.6000,50.0,48.6,49.1,46
1994/10/03,    49.5000,49.5,48.8,48.9,25
1994/10/04,    49.0000,49.0,48.6,48.8,22
1994/10/05,    48.5000,49.5,48.3,48.8,71
1994/10/06,    46.0000,47.8,46.0,47.2,43
1994/10/07,    45.6000,47.0,45.6,46.0,56
1994/10/08,    46.0000,46.4,45.5,45.5,50
1994/10/11,    45.0000,45.0,42.4,42.8,131
1994/10/12,    43.5000,45.7,43.4,45.7,106
1994/10/13,    45.7000,45.7,44.8,45.0,53
1994/10/14,    45.0000,45.9,44.1,44.6,35
1994/10/15,    44.7000,45.2,44.7,45.2,27
1994/10/17,    45.9000,45.9,45.2,45.8,26
1994/10/18,    45.7000,45.7,45.0,45.3,32
1994/10/19,    45.3000,45.8,45.0,45.4,49
1994/10/20,    45.5000,45.5,45.0,45.3,17
1994/10/21,    45.3000,46.0,45.3,45.9,29
1994/10/22,    45.9000,45.9,44.6,45.5,49
1994/10/24,    45.5000,45.5,44.8,45.2,34
1994/10/26,    44.6000,45.0,44.1,44.6,24
1994/10/27,    44.5000,45.1,43.2,43.8,34
1994/10/28,    43.9000,44.5,43.8,43.8,30
1994/10/29,    44.0000,44.0,42.8,42.8,39
1994/11/01,    44.0000,44.0,42.5,42.5,30
1994/11/02,    42.5000,42.5,41.2,42.4,330
1994/11/03,    42.5000,42.9,41.5,42.7,30
1994/11/04,    42.5000,42.5,41.8,42.0,50
1994/11/05,    42.0000,42.5,42.0,42.5,22
1994/11/07,    42.0000,42.9,42.0,42.9,28
1994/11/08,    42.5000,43.0,42.4,43.0,17
1994/11/09,    42.8000,42.8,42.8,42.8,4
1994/11/10,    42.8000,43.0,42.8,42.8,27
1994/11/11,    43.0000,44.1,43.0,43.0,34
1994/11/14,    43.1000,43.5,43.0,43.0,17
1994/11/15,    44.0000,44.2,43.5,43.5,129
1994/11/16,    44.0000,44.0,43.1,43.1,44
1994/11/17,    43.0000,43.5,42.9,42.9,42
1994/11/18,    43.0000,43.4,42.8,43.0,23
1994/11/19,    43.4000,43.4,43.3,43.4,6
1994/11/21,    43.9000,44.0,43.7,43.7,52
1994/11/22,    43.5000,43.6,43.2,43.2,22
1994/11/23,    43.2000,43.3,43.0,43.2,8
1994/11/24,    44.0000,44.0,43.2,43.8,29
1994/11/25,    44.3000,45.4,44.3,45.0,415
1994/11/26,    45.2000,45.8,45.2,45.4,288
1994/11/28,    45.0000,45.3,44.0,44.0,323
1994/11/29,    44.5000,44.5,43.6,44.2,18
1994/11/30,    44.2000,44.2,43.2,43.8,20
1994/12/01,    43.8000,43.8,43.5,43.5,42
1994/12/02,    43.5000,43.8,43.4,43.7,56
1994/12/05,    45.0000,45.0,44.6,44.6,80
1994/12/06,    44.6000,45.0,44.2,44.2,234
1994/12/07,    44.9000,45.0,44.1,44.8,245
1994/12/08,    44.8000,45.0,44.6,45.0,106
1994/12/09,    45.6000,48.0,45.6,46.9,311
1994/12/10,    46.9000,47.1,44.9,45.8,220
1994/12/12,    45.8000,45.8,45.0,45.2,30
1994/12/13,    45.4000,45.5,44.8,44.8,34
1994/12/14,    44.8000,45.0,44.5,44.8,28
1994/12/15,    45.0000,45.0,44.1,44.6,65
1994/12/16,    45.0000,46.0,44.9,44.9,131
1994/12/17,    45.1000,45.4,44.8,45.0,27
1994/12/19,    45.2000,45.3,44.5,44.6,79
1994/12/20,    46.0000,46.0,44.6,45.0,214
1994/12/21,    45.0000,45.0,44.6,45.0,104
1994/12/22,    45.0000,45.0,44.6,44.6,127
1994/12/23,    45.0000,45.0,42.1,43.8,146
1994/12/24,    43.6000,43.9,43.5,43.8,54
1994/12/27,    43.8000,44.0,43.6,43.7,95
1994/12/28,    43.5000,43.5,43.1,43.3,38
1994/12/29,    43.9000,44.3,43.5,44.2,55
1994/12/30,    44.0000,44.8,43.6,44.6,44
1994/12/31,    44.9000,44.9,44.0,44.1,41
1995/01/05,    44.5000,44.8,44.2,44.7,79
1995/01/06,    44.5000,44.5,44.0,44.0,27
1995/01/07,    44.4000,44.4,43.3,44.4,26
1995/01/09,    44.3000,44.3,43.5,43.8,14
1995/01/10,    43.5000,43.6,43.3,43.3,49
1995/01/11,    43.0000,43.5,43.0,43.5,23
1995/01/12,    43.2000,43.2,42.7,42.7,27
1995/01/13,    43.0000,43.0,42.6,42.6,34
1995/01/14,    42.5000,42.5,42.0,42.2,72
1995/01/16,    42.2000,43.5,42.2,43.1,79
1995/01/17,    43.0000,43.0,41.7,42.2,25
1995/01/18,    42.5000,43.0,42.5,42.5,8
1995/01/19,    42.5000,42.9,42.5,42.5,14
1995/01/20,    42.8000,42.8,42.1,42.2,32
1995/01/21,    41.8000,42.1,41.5,42.1,26
1995/01/23,    42.1000,42.1,41.7,41.8,17
1995/01/24,    41.8000,41.8,41.2,41.6,46
1995/01/25,    40.1000,42.0,40.1,42.0,36
1995/01/26,    41.9000,41.9,41.9,41.9,5
1995/02/04,    42.0000,42.0,41.5,41.5,6
1995/02/06,    41.5000,41.5,41.2,41.5,8
1995/02/07,    41.5000,42.0,41.5,41.9,22
1995/02/08,    41.9000,42.1,41.5,41.5,23
1995/02/09,    41.9000,42.0,41.7,41.8,27
1995/02/10,    41.8000,42.0,41.8,41.8,14
1995/02/11,    42.0000,42.0,41.5,41.5,11
1995/02/13,    38.8000,42.0,38.8,41.4,76
1995/02/14,    41.5000,41.5,40.8,41.5,9
1995/02/15,    41.5000,41.5,40.6,41.0,16
1995/02/16,    41.0000,41.4,40.9,41.4,42
1995/02/17,    41.5000,41.5,41.0,41.5,11
1995/02/18,    41.5000,41.6,41.3,41.6,9
1995/02/20,    41.5000,41.5,40.5,41.4,16
1995/02/21,    41.4000,41.5,41.0,41.0,18
1995/02/22,    41.0000,41.2,40.8,40.8,22
1995/02/23,    40.6000,41.0,40.4,40.5,38
1995/02/24,    40.6000,41.0,40.4,41.0,15
1995/02/25,    41.2000,41.3,40.3,40.3,22
1995/02/27,    40.4000,40.4,39.5,39.5,30
1995/02/28,    39.5000,40.5,39.5,40.4,20
1995/03/01,    40.4000,41.0,40.3,40.3,22
1995/03/02,    40.0000,41.5,40.0,41.3,141
1995/03/03,    41.3000,41.4,40.9,41.1,38
1995/03/04,    41.9000,41.9,41.2,41.2,37
1995/03/06,    40.5000,41.0,40.5,40.5,35
1995/03/07,    40.7000,40.8,40.5,40.7,11
1995/03/08,    40.7000,40.9,40.5,40.5,15
1995/03/09,    40.5000,40.5,40.1,40.1,31
1995/03/10,    39.8000,41.1,39.8,40.2,17
1995/03/11,    40.5000,40.7,40.1,40.7,16
1995/03/13,    40.6000,40.7,40.1,40.3,8
1995/03/14,    40.3000,40.6,40.1,40.6,12
1995/03/15,    40.6000,40.8,40.6,40.8,11
1995/03/16,    40.8000,40.8,40.1,40.7,14
1995/03/17,    40.3000,40.7,40.3,40.4,25
1995/03/18,    40.7000,40.7,40.4,40.4,5
1995/03/20,    40.3000,40.5,40.2,40.2,8
1995/03/21,    40.4000,40.4,40.0,40.3,31
1995/03/22,    40.1000,40.5,39.6,40.5,54
1995/03/23,    40.5000,40.6,40.3,40.6,24
1995/03/24,    40.0000,40.0,40.0,40.0,17
1995/03/25,    40.0000,40.0,40.0,40.0,6
1995/03/27,    39.8000,40.0,39.8,40.0,18
1995/03/28,    40.0000,40.2,39.8,40.1,26
1995/03/30,    40.2000,40.2,39.7,39.7,24
1995/03/31,    39.8000,39.8,39.8,39.8,16
1995/04/01,    39.6000,39.7,39.6,39.6,3
1995/04/06,    39.4000,39.4,39.0,39.2,52
1995/04/07,    39.2000,39.3,39.2,39.3,7
1995/04/08,    39.3000,39.3,39.3,39.3,13
1995/04/10,    39.3000,39.3,39.2,39.2,3
1995/04/11,    39.4000,39.5,39.2,39.2,17
1995/04/12,    39.5000,39.5,39.4,39.4,14
1995/04/13,    39.5000,39.5,39.2,39.2,7
1995/04/14,    39.2000,39.4,39.2,39.4,10
1995/04/15,    39.2000,39.2,39.0,39.0,31
1995/04/17,    40.0000,40.0,39.0,39.0,18
1995/04/18,    38.6000,38.6,38.0,38.1,31
1995/04/19,    38.8000,38.8,38.5,38.5,11
1995/04/20,    38.7000,39.0,38.5,39.0,11
1995/04/21,    39.2000,39.2,38.3,38.3,22
1995/04/22,    38.2000,38.8,38.2,38.2,4
1995/04/24,    38.2000,38.2,38.2,38.2,0
1995/04/25,    38.1000,38.5,38.0,38.0,25
1995/04/26,    37.9000,38.4,37.8,38.4,30
1995/04/27,    38.2000,39.6,38.0,39.6,160
1995/04/28,    39.6000,39.8,38.0,39.7,169
1995/04/29,    39.6000,40.0,39.2,39.3,125
1995/05/01,    39.2000,39.2,39.1,39.1,13
1995/05/02,    39.0000,39.0,39.0,39.0,4
1995/05/03,    39.0000,39.0,38.8,38.8,7
1995/05/04,    38.5000,38.7,38.5,38.5,15
1995/05/05,    38.5000,38.5,38.3,38.3,4
1995/05/06,    38.0000,38.2,38.0,38.2,7
1995/05/08,    38.2000,38.5,38.2,38.4,43
1995/05/09,    38.4000,38.7,38.4,38.7,3
1995/05/10,    38.6000,38.6,38.3,38.3,3
1995/05/11,    38.5000,38.5,38.3,38.3,13
1995/05/12,    38.3000,38.3,38.3,38.3,30
1995/05/13,    38.3000,38.4,38.2,38.3,22
1995/05/15,    38.4000,39.0,38.4,38.9,30
1995/05/16,    38.8000,38.9,38.4,38.5,20
1995/05/17,    38.5000,38.5,38.3,38.3,19
1995/05/18,    38.1000,38.5,38.1,38.2,16
1995/05/19,    38.3000,38.3,38.2,38.3,25
1995/05/20,    38.3000,38.3,38.2,38.3,7
1995/05/22,    38.2000,38.6,38.2,38.2,12
1995/05/23,    38.3000,39.6,38.1,38.7,170
1995/05/24,    38.7000,38.7,38.7,38.7,0
1995/05/25,    38.7000,38.9,38.2,38.6,165
1995/05/26,    38.6000,38.7,38.2,38.3,232
1995/05/27,    38.4000,38.5,38.0,38.5,122
1995/05/29,    38.6000,38.6,37.6,38.2,126
1995/05/30,    38.2000,38.2,38.0,38.2,24
1995/05/31,    38.0000,38.1,38.0,38.1,14
1995/06/01,    38.0000,38.2,37.0,37.7,22
1995/06/05,    38.2000,38.2,37.1,37.5,106
1995/06/06,    37.9000,38.5,37.3,37.6,129
1995/06/07,    37.6000,38.5,37.5,37.7,112
1995/06/08,    37.7000,37.9,37.5,37.9,109
1995/06/09,    38.0000,38.0,37.6,38.0,14
1995/06/10,    38.0000,38.1,37.6,37.6,8
1995/06/12,    37.7000,38.2,37.4,37.8,11
1995/06/13,    37.6000,37.8,37.0,37.5,15
1995/06/14,    37.6000,37.6,35.7,36.9,21
1995/06/15,    36.9000,36.9,35.0,35.8,27
1995/06/16,    35.2000,36.0,35.2,36.0,18
1995/06/17,    35.4000,35.9,34.7,34.7,25
1995/06/19,    34.7000,35.4,34.0,34.6,34
1995/06/20,    34.2000,35.2,34.2,34.9,24
1995/06/21,    34.8000,34.8,34.0,34.0,36
1995/06/22,    33.8000,34.4,33.8,33.8,30
1995/06/23,    34.1000,35.0,34.1,35.0,24
1995/06/24,    35.1000,35.3,34.6,34.6,11
1995/06/26,    34.6000,35.8,34.6,34.7,21
1995/06/27,    34.8000,35.5,34.8,35.5,35
1995/06/28,    35.2000,35.5,35.2,35.5,22
1995/06/29,    35.5000,35.5,35.5,35.5,0
1995/06/30,    35.0000,35.0,33.9,34.7,11
1995/07/03,    35.0000,35.1,35.0,35.0,60
1995/07/04,    35.5000,35.6,35.5,35.5,65
1995/07/05,    35.2000,35.4,34.8,35.4,31
1995/07/06,    34.1000,35.5,34.1,35.3,46
1995/07/07,    35.5000,35.5,35.0,35.2,34
1995/07/08,    35.3000,35.3,35.1,35.1,7
1995/07/10,    35.0000,35.0,34.1,35.0,19
1995/07/11,    34.1000,35.2,34.1,35.2,7
1995/07/12,    35.0000,35.5,34.5,35.2,35
1995/07/13,    35.0000,35.1,34.8,34.9,7
1995/07/14,    35.0000,35.0,35.0,35.0,2
1995/07/15,    34.8000,34.8,34.6,34.6,2
1995/07/17,    34.6000,34.6,34.5,34.5,14
1995/07/18,    34.6000,34.8,34.5,34.5,25
1995/07/19,    33.5000,33.7,33.5,33.5,31
1995/07/20,    33.5000,33.5,32.9,32.9,25
1995/07/21,    33.7000,33.7,33.0,33.0,15
1995/07/22,    33.0000,33.2,32.8,33.0,41
1995/07/24,    30.2000,30.2,27.6,28.2,114
1995/07/25,    28.0000,28.2,27.0,27.0,25
1995/07/26,    27.0000,27.0,26.4,27.0,22
1995/07/27,    27.2000,27.8,27.0,27.5,35
1995/07/28,    27.6000,28.0,27.3,27.3,11
1995/07/29,    27.5000,27.5,26.8,26.8,23
1995/07/31,    26.8000,26.9,26.0,26.0,29
1995/08/01,    26.0000,26.1,26.0,26.0,15
1995/08/02,    27.0000,27.0,25.8,25.8,10
1995/08/03,    24.8000,25.2,24.8,25.2,3
1995/08/04,    25.0000,25.5,25.0,25.5,9
1995/08/05,    23.8000,25.5,23.8,25.4,28
1995/08/07,    25.3000,25.3,24.1,25.3,30
1995/08/08,    24.5000,25.2,24.5,25.2,18
1995/08/09,    25.0000,25.0,24.1,25.0,17
1995/08/10,    24.7000,24.7,24.5,24.5,16
1995/08/11,    23.0000,23.9,23.0,23.6,21
1995/08/12,    23.6000,24.8,23.6,24.3,12
1995/08/14,    24.5000,24.5,24.3,24.3,26
1995/08/15,    24.5000,25.0,24.5,24.9,56
1995/08/16,    25.0000,25.8,25.0,25.8,26
1995/08/17,    25.8000,26.8,25.8,26.3,40
1995/08/18,    26.2000,26.2,25.9,26.1,26
1995/08/19,    26.3000,26.5,26.0,26.0,13
1995/08/21,    26.0000,26.0,25.8,26.0,5
1995/08/22,    26.0000,26.0,26.0,26.0,0
1995/08/23,    25.6000,26.5,25.6,26.3,8
1995/08/24,    26.3000,26.3,26.3,26.3,0
1995/08/25,    25.0000,25.9,25.0,25.7,23
1995/08/26,    25.7000,26.0,25.6,25.6,9
1995/08/28,    25.8000,27.3,25.8,27.3,105
1995/08/29,    27.3000,27.7,27.3,27.5,32
1995/08/30,    27.8000,28.4,27.8,28.2,100
1995/08/31,    28.2000,28.9,28.2,28.5,21
1995/09/01,    29.0000,30.4,29.0,29.7,125
1995/09/02,    29.5000,29.6,29.3,29.5,67
1995/09/04,    29.1000,30.4,29.0,29.7,67
1995/09/05,    29.7000,29.9,28.5,29.5,46
1995/09/06,    29.4000,30.6,28.9,30.6,191
1995/09/07,    31.0000,31.2,30.1,30.3,116
1995/09/08,    29.9000,30.3,29.1,30.0,44
1995/09/11,    30.0000,30.0,29.5,29.5,13
1995/09/12,    28.7000,29.3,28.5,28.8,51
1995/09/13,    28.6000,28.8,28.3,28.3,29
1995/09/14,    28.1000,28.5,28.1,28.5,9
1995/09/15,    28.5000,28.9,28.5,28.9,16
1995/09/16,    29.7000,29.8,29.3,29.5,113
1995/09/18,    29.5000,30.0,29.1,29.8,34
1995/09/19,    28.9000,29.8,28.9,29.5,80
