Date,Open,High,Low,Close,Volume
1997/05/05,    60.5000,60.5,60.5,60.5,1
1997/05/06,    64.5000,64.5,64.5,64.5,1
1997/05/07,    69.0000,69.0,69.0,69.0,1
1997/05/08,    73.5000,73.5,73.5,73.5,1
1997/05/09,    78.5000,78.5,78.5,78.5,1
1997/05/10,    83.5000,83.5,83.5,83.5,1
1997/05/12,    89.0000,89.0,89.0,89.0,1
1997/05/13,    95.0000,95.0,95.0,95.0,1
1997/05/14,   101.5000,101.5,101.5,101.5,1
1997/05/15,   108.5000,108.5,108.5,108.5,1
1997/05/16,   116.0000,116.0,116.0,116.0,1
1997/05/17,   124.0000,124.0,124.0,124.0,1
1997/05/19,   132.5000,132.5,132.5,132.5,1
1997/05/20,   141.5000,141.5,141.5,141.5,1
1997/05/21,   151.0000,151.0,138.0,151.0,570
1997/05/22,   150.0000,160.0,148.0,158.0,454
1997/05/23,   158.0000,160.0,155.0,155.0,157
1997/05/24,   157.0000,157.0,153.0,155.0,91
1997/05/26,   155.0000,165.0,155.0,165.0,403
1997/05/27,   174.0000,176.0,168.0,176.0,381
1997/05/28,   184.0000,188.0,177.0,188.0,634
1997/05/29,   190.0000,199.0,186.0,198.0,485
1997/05/30,   205.0000,211.0,201.0,211.0,416
1997/05/31,   225.0000,225.0,225.0,225.0,260
1997/06/02,   240.0000,240.0,230.0,240.0,531
1997/06/03,   256.0000,256.0,250.0,256.0,416
1997/06/04,   273.0000,273.0,239.0,239.0,699
1997/06/05,   223.0000,223.0,223.0,223.0,140
1997/06/06,   208.0000,237.0,208.0,236.0,1404
1997/06/07,   235.0000,241.0,222.0,225.0,803
1997/06/10,   228.0000,240.0,222.0,238.0,759
1997/06/11,   240.0000,240.0,222.0,222.0,612
1997/06/12,   164.0000,166.0,158.0,166.0,485
1997/06/13,   177.0000,177.0,175.0,177.0,755
1997/06/14,   188.0000,189.0,180.0,189.0,880
1997/06/16,   197.0000,200.0,195.0,200.0,666
1997/06/17,   200.0000,207.0,192.0,195.0,577
1997/06/18,   191.0000,195.0,185.0,188.0,722
1997/06/19,   188.0000,188.0,175.0,175.0,593
1997/06/20,   180.0000,185.0,175.0,179.0,514
1997/06/21,   180.0000,184.0,168.0,171.0,293
1997/06/23,   173.0000,180.0,172.0,177.0,306
1997/06/24,   167.0000,174.0,167.0,169.0,250
1997/06/25,   170.0000,172.0,163.0,166.0,315
1997/06/26,   166.0000,170.0,158.0,159.0,311
1997/06/27,   161.0000,161.0,152.0,152.0,415
1997/06/28,   153.0000,153.0,146.0,152.0,312
1997/06/30,   154.0000,162.0,154.0,162.0,252
1997/07/02,   166.0000,171.0,156.0,160.0,363
1997/07/03,   160.0000,165.0,158.0,159.0,165
1997/07/04,   161.0000,165.0,159.0,160.0,155
1997/07/05,   162.0000,164.0,160.0,163.0,164
1997/07/07,   164.0000,170.0,163.0,166.0,392
1997/07/08,   169.0000,169.0,165.0,167.0,335
1997/07/09,   170.0000,178.0,170.0,178.0,649
1997/07/10,   183.0000,184.0,166.0,170.0,477
1997/07/11,   170.0000,174.0,165.0,166.0,241
1997/07/12,   169.0000,169.0,165.0,167.0,117
1997/07/14,   167.0000,172.0,167.0,172.0,430
1997/07/15,   172.0000,174.0,166.0,166.0,381
1997/07/16,   166.0000,167.0,160.0,166.0,339
1997/07/17,   167.0000,175.0,165.0,167.0,656
1997/07/18,   167.0000,172.0,165.0,169.0,244
1997/07/19,   170.0000,171.0,165.0,165.0,286
1997/07/21,   165.0000,165.0,160.0,160.0,254
1997/07/22,   150.0000,161.0,150.0,157.0,166
1997/07/23,   155.0000,159.0,152.0,157.0,90
1997/07/24,   155.0000,163.0,155.0,163.0,137
1997/07/25,   165.0000,167.0,152.0,159.0,169
1997/07/26,   156.0000,164.0,156.0,159.0,115
1997/07/28,   156.0000,158.0,155.0,158.0,182
1997/07/29,   160.0000,160.0,155.0,156.0,124
1997/07/30,   155.0000,158.0,155.0,158.0,116
1997/07/31,   159.0000,162.0,157.0,160.0,171
1997/08/01,   160.0000,161.0,157.0,158.0,92
1997/08/02,   160.0000,160.0,157.0,157.0,101
1997/08/04,   158.0000,167.0,158.0,167.0,377
1997/08/05,   175.0000,178.0,172.0,178.0,780
1997/08/06,   182.0000,186.0,170.0,175.0,866
1997/08/07,   174.0000,174.0,163.0,165.0,482
1997/08/08,   165.0000,167.0,161.0,162.0,150
1997/08/09,   162.0000,165.0,160.0,160.0,200
1997/08/11,   160.0000,161.0,156.0,158.0,184
1997/08/12,   158.0000,160.0,154.0,155.0,121
1997/08/13,   155.0000,158.0,155.0,156.0,85
1997/08/14,   157.0000,160.0,154.0,160.0,114
1997/08/15,   160.0000,160.0,155.0,158.0,119
1997/08/16,   155.0000,157.0,155.0,157.0,102
1997/08/19,   158.0000,158.0,154.0,155.0,126
1997/08/20,   157.0000,158.0,155.0,158.0,131
1997/08/21,   160.0000,165.0,158.0,163.0,217
1997/08/22,   163.0000,163.0,157.0,160.0,126
1997/08/23,   160.0000,160.0,157.0,160.0,110
1997/08/25,   160.0000,163.0,159.0,160.0,214
1997/08/26,   160.0000,162.0,156.0,156.0,168
1997/08/27,   156.0000,159.0,155.0,157.0,153
1997/08/28,   157.0000,157.0,155.0,155.0,129
1997/08/30,   148.0000,155.0,148.0,152.0,98
1997/09/01,   152.0000,154.0,148.0,148.0,94
1997/09/02,   148.0000,148.0,138.0,138.0,298
1997/09/03,   140.0000,142.0,129.0,136.5,192
1997/09/04,   131.0000,136.0,127.0,127.0,193
1997/09/05,   121.0000,124.0,119.0,121.0,244
1997/09/06,   123.0000,129.0,123.0,129.0,63
1997/09/08,   137.0000,137.0,126.0,127.0,162
1997/09/09,   128.0000,128.0,120.5,122.0,79
1997/09/10,   126.0000,128.0,123.0,127.0,55
1997/09/11,   127.0000,128.0,124.0,128.0,81
1997/09/12,   129.0000,130.0,127.0,130.0,76
1997/09/13,   128.0000,130.0,125.0,127.0,42
1997/09/15,   123.0000,125.0,120.0,125.0,63
1997/09/17,   121.0000,127.0,121.0,125.0,69
1997/09/18,   123.0000,125.0,122.0,125.0,46
1997/09/19,   127.0000,127.0,124.5,126.0,73
1997/09/20,   126.0000,126.0,124.5,125.5,50
1997/09/22,   126.5000,126.5,123.5,126.0,35
1997/09/23,   125.0000,126.0,122.5,126.0,59
1997/09/24,   126.0000,126.0,123.0,124.0,37
1997/09/25,   123.0000,127.0,116.0,121.0,72
1997/09/26,   120.0000,120.0,113.0,113.0,81
1997/09/27,   113.0000,120.0,112.5,120.0,138
1997/09/30,   117.0000,119.5,113.0,119.0,89
1997/10/01,   113.0000,119.5,113.0,119.0,72
1997/10/02,   120.0000,122.0,116.0,118.0,110
1997/10/03,   118.0000,119.5,118.0,119.5,54
1997/10/04,   118.0000,119.0,114.0,119.0,77
1997/10/06,   119.0000,119.0,116.5,117.5,26
1997/10/07,   116.0000,116.0,109.5,109.5,129
1997/10/08,   106.0000,108.0,104.0,108.0,111
1997/10/09,   110.0000,114.0,110.0,113.5,86
1997/10/13,   114.0000,117.0,106.0,106.0,438
1997/10/14,   105.0000,108.5,100.0,104.5,430
1997/10/15,   101.0000,103.0,100.5,100.5,87
1997/10/16,    97.0000,98.0,93.5,93.5,148
1997/10/17,    94.0000,95.0,87.0,90.0,204
1997/10/18,    90.0000,90.0,84.0,86.0,141
1997/10/20,    85.5000,87.5,80.0,80.0,69
1997/10/21,    77.0000,85.5,77.0,85.5,157
1997/10/22,    85.0000,86.0,80.0,83.5,117
1997/10/23,    80.0000,86.0,80.0,86.0,93
1997/10/24,    81.0000,87.0,80.0,85.0,125
1997/10/27,    86.0000,88.0,85.0,86.0,82
1997/10/28,    80.0000,83.0,80.0,81.5,124
1997/10/29,    83.0000,83.0,78.0,81.0,88
1997/10/30,    81.0000,83.0,78.5,83.0,82
1997/11/03,    83.0000,88.0,83.0,88.0,102
1997/11/04,    90.0000,94.0,89.0,92.5,248
1997/11/05,    91.0000,91.0,89.0,90.0,105
1997/11/06,    90.0000,94.5,90.0,94.5,144
1997/11/07,    94.5000,94.5,88.0,90.0,122
1997/11/08,    87.0000,89.0,85.0,89.0,75
1997/11/10,    85.0000,92.0,85.0,90.0,36
1997/11/11,    88.0000,89.5,85.5,89.0,59
1997/11/13,    86.0000,86.5,85.0,86.0,77
1997/11/14,    86.5000,89.0,86.0,87.0,32
1997/11/15,    87.5000,88.0,86.0,88.0,31
1997/11/17,    86.0000,90.0,86.0,90.0,52
1997/11/18,    90.5000,91.0,87.0,88.0,91
