Date,Open,High,Low,Close,Volume
2002/03/26,    11.5500,12.8,11.2,12.8,3044
2002/03/27,    13.6000,13.6,12.5,13.0,859
2002/03/28,    13.5000,13.5,12.2,12.3,470
2002/03/29,    12.3500,12.5,11.6,12.0,401
2002/04/01,    11.7000,12.3,11.7,12.1,207
2002/04/02,    12.0000,12.1,11.8,12.0,234
2002/04/03,    12.0000,12.2,11.8,12.1,285
2002/04/04,    12.3000,12.3,11.9,12.25,513
2002/04/08,    12.2000,12.5,12.1,12.3,449
2002/04/09,    12.4000,12.4,11.85,12.0,236
2002/04/10,    12.0500,12.2,11.8,12.0,215
2002/04/11,    12.0000,12.1,11.85,12.0,188
2002/04/12,    11.8000,12.0,11.8,12.0,148
2002/04/15,    12.0000,12.1,11.95,12.1,387
2002/04/16,    12.0000,12.1,11.8,12.1,238
2002/04/17,    12.0000,12.15,11.95,12.0,392
2002/04/18,    12.0000,12.0,11.8,11.8,225
2002/04/19,    11.9500,12.2,11.85,12.2,912
2002/04/22,    12.3000,13.05,12.3,13.05,1275
2002/04/23,    13.6500,13.95,13.6,13.95,2172
2002/04/24,    14.5000,14.7,13.65,14.7,1443
2002/04/25,    14.5000,15.7,14.3,14.8,2187
2002/04/26,    14.4000,14.6,13.8,13.8,1043
2002/04/29,    13.8000,14.4,13.3,13.85,821
2002/04/30,    13.8500,14.1,13.1,13.7,733
2002/05/02,    13.1500,13.9,12.8,13.3,628
2002/05/03,    13.3000,13.5,12.4,13.2,404
2002/05/06,    13.2000,13.2,12.3,12.8,432
2002/05/07,    12.6000,12.8,12.3,12.55,467
2002/05/08,    12.8000,13.35,12.7,12.7,519
2002/05/09,    12.9500,13.1,12.7,12.9,814
2002/05/10,    12.9000,12.9,12.5,12.85,270
2002/05/13,    13.0000,13.2,12.45,12.95,443
2002/05/14,    12.9000,13.2,12.55,12.75,307
2002/05/15,    12.9000,13.05,12.4,12.8,662
2002/05/16,    12.5000,12.7,12.4,12.55,432
2002/05/17,    12.6500,12.65,12.05,12.2,397
2002/05/20,    11.9000,12.1,11.5,12.1,344
2002/05/21,    11.5000,12.0,11.5,12.0,241
2002/05/22,    11.9500,12.0,11.65,12.0,259
2002/05/23,    11.9500,12.1,11.85,12.05,182
2002/05/24,    11.8500,12.5,11.85,12.45,313
2002/05/27,    12.5000,12.6,12.0,12.05,201
2002/05/28,    12.0500,12.3,11.85,12.1,278
2002/05/29,    11.8500,12.1,11.85,11.95,151
2002/05/30,    12.0000,12.2,11.9,12.2,176
2002/05/31,    12.3000,12.3,11.95,12.25,192
2002/06/03,    12.3000,12.3,12.0,12.2,101
2002/06/04,    12.0500,12.1,11.95,12.1,141
2002/06/05,    12.0000,12.2,11.95,12.2,279
2002/06/06,    12.1000,12.3,11.95,12.0,165
2002/06/07,    12.0000,12.05,11.9,12.05,168
2002/06/10,    12.1000,12.1,11.9,12.05,186
2002/06/11,    12.1000,12.35,11.95,12.3,517
2002/06/12,    12.4000,12.6,12.3,12.6,221
2002/06/13,    12.8000,13.3,12.7,13.2,603
2002/06/14,    13.9000,14.0,13.55,13.8,1187
2002/06/17,    13.5500,13.55,13.0,13.0,330
2002/06/18,    13.0000,13.25,13.0,13.25,286
2002/06/19,    13.3000,13.4,12.5,12.8,159
2002/06/20,    12.4000,12.6,12.25,12.55,235
2002/06/21,    12.4000,12.9,12.0,12.75,368
2002/06/24,    12.6500,12.65,12.2,12.65,130
2002/06/25,    12.5000,13.5,12.15,13.5,348
2002/06/26,    13.2000,13.2,12.6,13.0,167
2002/06/27,    12.5000,12.85,12.3,12.45,210
2002/06/28,    12.5000,12.6,12.0,12.25,248
2002/07/01,    12.0000,12.1,11.7,12.0,195
2002/07/02,    11.8000,12.1,11.7,12.0,154
2002/07/03,    11.8500,12.15,11.7,12.15,234
2002/07/04,    12.0500,12.25,11.9,12.1,193
2002/07/05,    12.2000,12.2,11.8,12.2,263
2002/07/08,    12.2500,12.3,12.0,12.1,249
2002/07/09,    12.0000,12.2,11.85,12.2,161
2002/07/10,    12.2000,12.3,11.9,12.25,409
2002/07/11,    12.2000,12.2,11.95,12.0,199
2002/07/12,    12.0000,12.2,12.0,12.2,186
2002/07/15,    12.2000,12.2,12.0,12.1,172
2002/07/16,    12.1500,12.15,11.9,11.9,123
2002/07/17,    11.9000,12.2,11.85,12.2,232
2002/07/18,    12.2000,12.3,11.95,12.25,167
2002/07/19,    12.1000,12.4,12.1,12.3,213
2002/07/22,    12.3000,12.3,12.05,12.1,225
2002/07/23,    12.0000,12.2,11.9,12.2,216
2002/07/24,    12.1000,12.1,11.8,11.9,158
2002/07/25,    12.0000,12.15,11.95,12.15,170
2002/07/26,    12.0500,12.2,11.9,11.9,116
2002/07/29,    12.0000,12.0,11.9,12.0,110
2002/07/30,    12.1000,12.1,11.8,11.85,205
2002/07/31,    11.9000,11.9,11.8,11.9,118
2002/08/01,    11.9000,11.9,11.8,11.9,148
2002/08/02,    11.8000,11.95,11.8,11.9,65
2002/08/05,    11.7000,11.7,11.15,11.45,323
