Date,Open,High,Low,Close,Volume
1990/04/21,    59.5000,59.5,59.5,59.5,1
1990/04/23,    63.5000,63.5,63.5,63.5,1
1990/04/24,    67.5000,67.5,67.5,67.5,1
1990/04/25,    72.0000,72.0,72.0,72.0,1
1990/04/26,    77.0000,77.0,77.0,77.0,1
1990/04/27,    82.0000,82.0,82.0,82.0,1
1990/04/28,    87.5000,87.5,87.5,87.5,1
1990/04/30,    93.5000,93.5,93.5,93.5,1
1990/05/01,   100.0000,100.0,100.0,100.0,1
1990/05/02,   107.0000,107.0,107.0,107.0,1
1990/05/03,   114.0000,114.0,114.0,114.0,1
1990/05/04,   121.5000,121.5,121.5,121.5,1
1990/05/05,   130.0000,130.0,130.0,130.0,1
1990/05/07,   139.0000,139.0,139.0,139.0,1
1990/05/08,   148.5000,148.5,148.5,148.5,2
1990/05/09,   158.0000,158.0,155.0,158.0,3349
1990/05/10,   158.0000,158.0,147.0,147.0,3686
1990/05/11,   138.0000,142.0,137.0,141.0,3356
1990/05/12,   143.0000,145.0,137.0,140.0,2599
1990/05/14,   140.0000,145.0,138.0,143.0,2597
1990/05/15,   143.0000,150.0,141.0,145.0,4051
1990/05/16,   145.0000,147.5,135.0,135.0,3288
1990/05/17,   126.0000,130.0,126.0,126.0,3532
1990/05/18,   127.0000,132.0,124.0,128.5,3958
1990/05/21,   129.5000,131.0,120.0,120.0,2654
1990/05/22,   112.0000,113.5,112.0,112.0,1631
1990/05/23,   112.0000,112.0,104.5,104.5,2947
1990/05/24,   100.0000,100.0,97.5,97.5,1415
1990/05/25,    91.0000,91.0,91.0,91.0,76
1990/05/26,    85.0000,92.5,85.0,92.5,5104
1990/05/29,    89.0000,95.5,88.0,95.0,5116
1990/05/30,    93.5000,94.0,88.5,88.5,1977
1990/05/31,    85.0000,94.5,83.0,93.0,4380
1990/06/01,    93.0000,99.0,86.5,99.0,5928
1990/06/02,    98.0000,103.5,95.0,100.0,4662
1990/06/04,   100.0000,100.0,93.0,93.0,2626
1990/06/05,    86.5000,88.5,86.5,87.5,3147
1990/06/06,    88.0000,92.5,85.0,86.0,5903
1990/06/07,    84.0000,84.0,80.0,80.0,2982
1990/06/08,    74.5000,74.5,74.5,74.5,1071
1990/06/09,    67.5000,67.5,61.0,67.0,3231
1990/06/11,    62.5000,65.0,62.5,62.5,1573
1990/06/12,    60.5000,66.5,59.0,66.5,2651
