Date,Open,High,Low,Close,Volume
1997/01/30,    23.5000,23.5,23.5,23.5,1
1997/01/31,    25.1000,25.1,25.1,25.1,1
1997/02/01,    26.8000,26.8,26.8,26.8,1
1997/02/03,    28.6000,28.6,28.6,28.6,1
1997/02/11,    30.6000,30.6,30.6,30.6,1
1997/02/12,    32.7000,32.7,32.7,32.7,1
1997/02/13,    34.9000,34.9,34.9,34.9,1
1997/02/14,    37.3000,37.3,37.3,37.3,1
1997/02/15,    37.3000,37.3,37.3,37.3,0
1997/02/17,    39.9000,39.9,39.9,39.9,1
1997/02/18,    42.6000,42.6,42.6,42.6,2
1997/02/19,    45.5000,45.5,45.5,45.5,3227
1997/02/20,    44.4000,48.6,43.4,48.6,4288
1997/02/21,    52.0000,52.0,50.0,52.0,2311
1997/02/22,    55.5000,55.5,50.0,50.0,3283
1997/02/24,    50.0000,51.0,48.5,49.6,1465
1997/02/25,    49.7000,50.0,47.5,47.5,1299
1997/02/26,    47.0000,47.0,44.2,44.2,875
1997/02/27,    42.2000,46.0,42.0,45.2,750
1997/02/28,    45.5000,45.6,43.0,44.0,745
1997/03/01,    43.5000,44.8,43.5,43.6,322
1997/03/03,    42.5000,42.5,40.6,40.6,666
1997/03/04,    40.6000,42.0,40.6,42.0,530
1997/03/05,    42.7000,43.0,42.0,42.2,481
1997/03/06,    42.5000,45.0,42.5,43.8,1082
1997/03/07,    44.0000,44.3,43.1,44.3,600
1997/03/08,    44.3000,44.3,43.0,43.1,378
1997/03/10,    43.3000,46.0,42.5,46.0,1109
1997/03/11,    46.8000,48.0,44.3,46.0,1148
1997/03/12,    46.0000,46.3,44.5,44.5,696
1997/03/13,    45.0000,45.3,43.5,44.2,472
1997/03/14,    44.0000,44.3,43.2,43.6,281
1997/03/15,    43.8000,44.0,43.0,43.6,240
1997/03/17,    44.0000,44.6,43.2,43.2,489
1997/03/18,    43.0000,44.0,43.0,43.2,770
1997/03/19,    43.2000,44.9,43.2,43.6,452
1997/03/20,    44.1000,44.1,43.5,43.6,365
1997/03/21,    43.8000,44.4,42.5,42.5,560
1997/03/22,    42.5000,42.5,41.2,41.8,254
1997/03/24,    41.8000,42.2,40.0,40.5,388
1997/03/25,    40.5000,40.7,38.0,38.0,420
1997/03/26,    38.2000,39.9,38.2,39.9,280
1997/03/27,    40.2000,41.0,40.2,41.0,272
1997/03/28,    41.5000,42.2,41.0,41.5,436
1997/03/31,    42.0000,44.3,41.7,43.3,875
1997/04/01,    44.0000,44.2,42.0,42.0,828
1997/04/02,    43.8000,43.8,42.5,43.2,736
1997/04/03,    44.0000,44.5,43.6,44.0,1063
1997/04/07,    44.6000,46.0,44.5,46.0,1565
1997/04/08,    48.0000,48.0,42.8,45.8,2657
1997/04/09,    44.9000,44.9,43.5,44.5,710
1997/04/10,    44.0000,44.0,43.0,43.0,453
1997/04/11,    43.0000,43.8,43.0,43.7,391
1997/04/12,    44.0000,45.4,43.7,44.8,1169
1997/04/14,    45.3000,47.8,44.8,47.5,2422
1997/04/15,    48.0000,48.0,45.5,46.0,1439
1997/04/16,    46.3000,48.0,46.3,47.5,1493
1997/04/17,    47.7000,48.0,46.1,47.0,1016
1997/04/18,    47.5000,47.9,45.0,46.0,905
1997/04/19,    45.6000,45.6,44.5,45.3,363
1997/04/21,    45.5000,46.1,45.0,45.5,338
1997/04/22,    46.0000,46.0,45.4,45.9,405
1997/04/23,    46.5000,48.9,46.2,48.2,2082
1997/04/24,    48.5000,48.7,47.0,47.9,1135
1997/04/25,    48.4000,48.5,47.4,47.9,893
1997/04/26,    47.9000,47.9,46.8,46.8,843
1997/04/28,    47.0000,48.5,46.9,48.0,1623
1997/04/29,    48.4000,48.5,47.0,47.7,1599
1997/04/30,    47.7000,47.7,45.6,46.8,2054
1997/05/02,    41.1000,41.1,38.3,38.3,861
1997/05/03,    35.7000,37.0,35.7,36.5,643
1997/05/05,    36.4000,38.0,34.0,36.5,623
1997/05/06,    34.6000,36.0,34.5,34.5,513
1997/05/07,    34.9000,36.0,34.9,35.4,404
1997/05/08,    35.4000,35.8,34.0,34.9,503
1997/05/09,    33.0000,33.7,32.5,33.0,685
1997/05/10,    32.9000,34.0,32.9,33.0,410
1997/05/12,    33.2000,33.5,30.8,32.0,479
1997/05/13,    32.0000,32.0,30.5,30.9,372
1997/05/14,    31.1000,32.0,31.1,31.6,218
1997/05/15,    31.8000,32.2,30.8,31.2,232
1997/05/16,    31.5000,31.8,31.0,31.2,134
1997/05/17,    31.5000,31.8,31.2,31.5,155
1997/05/19,    31.5000,32.0,31.5,32.0,213
