Date,Open,High,Low,Close,Volume
2003/01/20,   176.0000,176.0,166.0,176.0,1548
2003/01/21,   182.0000,188.0,181.0,188.0,821
2003/01/22,   198.0000,201.0,191.0,194.0,1311
2003/01/23,   190.0000,194.0,183.0,183.0,507
2003/01/24,   180.0000,185.0,172.0,180.0,488
2003/01/27,   176.0000,184.0,174.0,184.0,444
2003/01/28,   182.0000,195.0,180.0,193.0,427
2003/02/06,   190.0000,190.0,180.0,180.0,190
2003/02/07,   168.0000,177.0,168.0,173.0,248
2003/02/10,   170.0000,175.0,169.0,171.0,118
2003/02/11,   173.0000,174.0,171.0,171.0,106
2003/02/12,   173.0000,174.0,170.0,172.0,48
2003/02/13,   174.0000,174.0,168.0,168.0,65
2003/02/14,   167.0000,171.0,167.0,171.0,53
2003/02/17,   174.0000,175.0,172.0,172.0,78
2003/02/18,   173.0000,174.0,172.0,173.0,68
2003/02/19,   174.0000,177.0,173.0,175.0,68
2003/02/20,   175.0000,182.0,175.0,181.0,171
2003/02/21,   182.0000,182.0,177.0,180.0,122
2003/02/24,   180.0000,181.0,178.0,179.0,156
2003/02/25,   179.0000,179.0,177.0,178.0,93
2003/02/26,   180.0000,185.0,178.0,184.0,155
2003/02/27,   181.0000,189.0,181.0,186.0,227
2003/03/03,   186.0000,188.0,186.0,187.0,105
2003/03/04,   188.0000,191.0,185.0,188.0,229
2003/03/05,   192.0000,192.0,189.0,190.0,127
2003/03/06,   192.0000,192.0,188.0,191.0,142
2003/03/07,   189.0000,189.0,182.0,183.0,114
2003/03/10,   183.0000,185.0,180.0,184.0,46
2003/03/11,   180.0000,186.0,180.0,186.0,60
2003/03/12,   181.0000,186.0,181.0,185.0,69
2003/03/13,   185.0000,185.0,183.0,183.0,43
2003/03/14,   183.0000,186.0,182.0,186.0,90
2003/03/17,   187.0000,187.0,184.0,184.0,109
2003/03/18,   188.0000,191.0,185.0,190.0,252
2003/03/19,   185.0000,190.0,185.0,189.0,266
2003/03/20,   190.0000,190.0,186.0,188.0,54
2003/03/21,   186.0000,186.0,179.0,184.0,133
2003/03/24,   184.0000,185.0,180.0,185.0,70
2003/03/25,   184.0000,186.0,181.0,185.0,76
2003/03/26,   184.0000,189.0,184.0,187.0,124
2003/03/27,   188.0000,191.0,188.0,190.0,191
2003/03/28,   189.0000,190.0,188.0,189.0,45
2003/03/31,   188.0000,188.0,185.0,185.0,57
2003/04/01,   188.0000,189.0,186.0,189.0,77
2003/04/02,   189.0000,189.0,187.0,187.0,54
2003/04/03,   189.0000,198.0,188.0,192.0,455
2003/04/04,   193.0000,202.0,193.0,202.0,683
2003/04/07,   202.0000,210.0,202.0,208.0,311
2003/04/08,   212.0000,212.0,204.0,206.0,124
2003/04/09,   205.0000,205.0,200.0,202.0,96
2003/04/10,   203.0000,206.0,202.0,205.0,94
2003/04/11,   208.0000,208.0,205.0,205.0,69
2003/04/14,   206.0000,207.0,202.0,202.0,50
2003/04/15,   202.0000,203.0,197.0,197.0,137
2003/04/16,   200.0000,201.0,198.0,200.0,88
2003/04/17,   200.0000,202.0,200.0,202.0,74
2003/04/18,   204.0000,205.0,202.0,203.0,64
2003/04/21,   203.0000,204.0,200.0,204.0,60
2003/04/22,   204.0000,205.0,202.0,204.0,67
2003/04/23,   204.0000,207.0,202.0,205.0,154
2003/04/24,   207.0000,207.0,203.0,203.0,100
2003/04/25,   200.0000,200.0,193.0,193.0,185
2003/04/28,   188.0000,200.0,186.0,200.0,233
2003/04/29,   204.0000,204.0,196.0,202.0,100
2003/04/30,   203.0000,204.0,202.0,204.0,131
2003/05/02,   203.0000,204.0,202.0,203.0,164
2003/05/05,   203.0000,207.0,202.0,207.0,154
2003/05/06,   205.0000,206.0,202.0,204.0,57
2003/05/07,   204.0000,204.0,201.0,202.0,47
2003/05/08,   202.0000,203.0,200.0,202.0,51
2003/05/09,   202.0000,203.0,201.0,202.0,58
2003/05/12,   201.0000,203.0,200.0,200.0,48
2003/05/13,   202.0000,203.0,201.0,201.0,46
2003/05/14,   200.0000,202.0,200.0,201.0,60
