Date,Open,High,Low,Close,Volume
2002/01/22,    37.4000,37.4,37.4,37.4,1
2002/01/23,    40.0000,40.0,40.0,40.0,1
2002/01/24,    42.8000,42.8,42.8,42.8,2
2002/01/25,    45.7000,45.7,45.7,45.7,1
2002/01/28,    48.8000,48.8,48.8,48.8,1
2002/01/29,    52.0000,52.0,52.0,52.0,1
2002/01/30,    55.5000,55.5,48.5,54.0,1534
2002/01/31,    53.5000,53.5,50.5,50.5,691
2002/02/01,    50.5000,52.0,49.0,49.2,537
2002/02/04,    49.3000,50.0,48.5,48.6,427
2002/02/05,    48.0000,48.4,46.0,47.0,414
2002/02/06,    47.0000,49.3,46.9,48.0,285
2002/02/18,    48.9000,49.0,46.6,46.6,188
2002/02/19,    46.6000,46.6,43.4,43.9,405
2002/02/20,    43.1000,43.1,40.9,40.9,293
2002/02/21,    40.9000,41.6,39.0,41.0,358
2002/02/22,    40.7000,40.7,39.9,40.1,84
2002/02/25,    40.9000,41.4,40.1,40.2,117
2002/02/26,    40.2000,41.0,39.3,39.5,123
2002/02/27,    39.5000,41.5,39.5,41.4,176
2002/03/01,    40.1000,41.0,40.0,40.1,117
2002/03/04,    41.3000,41.3,40.2,40.2,148
2002/03/05,    40.9000,41.0,40.3,40.6,125
2002/03/06,    40.8000,42.9,40.6,42.9,228
2002/03/07,    43.0000,43.2,41.6,42.0,189
2002/03/08,    43.0000,43.0,40.6,40.6,147
2002/03/11,    40.7000,41.9,40.7,41.4,105
2002/03/12,    42.9000,42.9,41.2,41.4,61
2002/03/13,    41.4000,41.7,40.6,41.0,144
2002/03/14,    41.3000,41.5,41.0,41.4,62
2002/03/15,    41.5000,42.4,41.0,41.1,130
2002/03/18,    41.5000,41.5,41.0,41.1,69
2002/03/19,    41.4000,41.4,40.5,40.5,69
2002/03/20,    40.5000,41.8,40.5,41.5,103
2002/03/21,    41.5000,42.9,41.0,42.9,184
2002/03/22,    43.3000,45.3,42.7,45.3,253
2002/03/25,    45.4000,45.4,43.5,43.8,179
2002/03/26,    43.9000,43.9,42.2,42.6,83
2002/03/27,    42.2000,42.6,41.4,41.5,72
2002/03/28,    41.3000,42.8,40.8,42.3,59
2002/03/29,    42.0000,42.9,41.6,42.9,42
2002/04/01,    42.8000,42.8,41.9,42.0,24
2002/04/02,    42.1000,42.5,41.7,42.5,63
2002/04/03,    42.3000,42.7,42.0,42.3,45
2002/04/04,    42.0000,42.7,42.0,42.0,24
2002/04/08,    42.0000,42.6,42.0,42.5,66
2002/04/09,    42.3000,42.3,41.2,42.0,60
