Date,Open,High,Low,Close,Volume
1986/06/20,    18.0000,18.0,18.0,18.0,0
1986/06/21,    18.0000,18.0,18.0,18.0,0
1986/06/23,    19.8000,19.8,19.8,19.8,2
1986/06/24,    20.7000,20.7,20.7,20.7,1
1986/06/25,    21.7000,21.7,21.7,21.7,1
1986/06/26,    22.7000,22.7,22.7,22.7,1
1986/06/27,    23.8000,23.8,23.8,23.8,1
1986/06/28,    24.9000,24.9,24.9,24.9,1
1986/06/30,    26.1000,26.1,26.1,26.1,1
1986/07/02,    27.4000,27.4,27.4,27.4,71
1986/07/03,    28.7000,28.7,28.7,28.7,245
1986/07/04,    30.1000,30.1,30.1,30.1,563
1986/07/05,    31.6000,31.6,31.6,31.6,1149
1986/07/07,    32.9000,33.0,30.1,30.1,1453
1986/07/08,    30.0000,30.0,28.7,28.9,1356
1986/07/09,    29.1000,29.7,28.9,29.5,995
1986/07/10,    30.0000,30.9,29.7,30.9,1277
1986/07/11,    31.3000,31.6,31.0,31.4,1810
1986/07/12,    31.5000,31.8,31.0,31.0,1148
1986/07/14,    31.2000,32.0,31.2,31.9,2297
1986/07/15,    32.1000,32.1,31.1,31.4,1112
1986/07/16,    31.3000,31.5,30.9,31.3,676
1986/07/17,    31.1000,31.2,30.2,30.4,694
1986/07/18,    30.4000,30.4,29.5,30.3,722
1986/07/19,    30.6000,31.4,30.6,31.2,806
1986/07/21,    30.9000,30.9,30.4,30.7,535
1986/07/22,    30.8000,31.5,30.7,31.1,1002
1986/07/23,    31.1000,31.4,31.0,31.3,741
1986/07/24,    31.5000,31.9,31.2,31.2,1106
1986/07/25,    31.4000,31.4,31.0,31.0,824
1986/07/26,    31.0000,31.0,30.8,30.9,429
1986/07/28,    30.9000,31.0,30.7,30.7,376
1986/07/29,    30.7000,30.7,30.0,30.0,456
1986/07/30,    30.0000,30.0,28.7,29.4,799
1986/07/31,    29.2000,29.2,28.0,28.0,354
1986/08/01,    27.0000,27.0,26.6,26.6,485
1986/08/02,    25.3000,25.3,25.3,25.3,459
1986/08/04,    25.1000,26.5,24.8,26.5,1024
1986/08/05,    26.5000,26.5,25.6,25.7,1397
1986/08/06,    24.8000,25.4,24.5,24.9,822
1986/08/07,    26.1000,26.1,25.4,25.8,943
1986/08/08,    25.6000,26.6,25.1,26.1,497
1986/08/09,    25.9000,26.8,25.9,26.2,762
1986/08/11,    26.3000,26.5,25.9,26.1,523
1986/08/12,    27.4000,27.4,26.9,27.3,1655
1986/08/13,    27.5000,28.6,27.3,28.6,1747
1986/08/14,    28.8000,29.7,28.3,28.4,2597
1986/08/15,    28.5000,28.5,27.6,27.6,1290
1986/08/16,    26.7000,26.9,26.3,26.3,1571
1986/08/18,    26.0000,26.6,25.5,26.1,735
1986/08/19,    26.7000,27.2,26.5,27.1,723
1986/08/20,    27.3000,27.5,27.0,27.0,773
1986/08/21,    27.4000,27.6,27.2,27.4,1010
1986/08/22,    27.3000,27.7,27.0,27.7,1244
1986/08/23,    27.5000,27.7,27.4,27.6,700
1986/08/25,    27.7000,28.5,27.7,28.1,1223
1986/08/26,    28.3000,28.4,28.0,28.4,574
1986/08/27,    28.6000,29.0,28.6,28.9,904
1986/08/28,    29.1000,29.1,28.5,28.5,978
1986/08/29,    28.6000,28.8,28.4,28.5,992
1986/08/30,    28.5000,28.5,28.3,28.4,194
1986/09/01,    28.8000,28.9,28.6,28.8,580
1986/09/02,    28.7000,28.8,28.5,28.5,299
1986/09/03,    28.6000,29.4,28.6,29.0,955
1986/09/04,    29.1000,29.1,28.7,29.0,718
1986/09/05,    29.3000,29.3,29.1,29.3,436
1986/09/06,    29.3000,29.3,28.7,29.0,465
1986/09/08,    29.0000,29.2,29.0,29.1,564
1986/09/09,    29.1000,29.2,28.9,28.9,472
1986/09/10,    28.6000,28.6,27.9,28.0,1128
1986/09/11,    28.4000,28.7,28.2,28.7,495
1986/09/12,    28.7000,28.7,28.3,28.6,313
1986/09/13,    28.4000,28.4,28.0,28.0,207
1986/09/15,    27.9000,27.9,27.6,27.8,323
1986/09/16,    27.7000,28.0,27.7,27.8,203
1986/09/17,    27.8000,27.9,27.7,27.9,128
1986/09/20,    28.1000,28.2,27.9,28.2,173
1986/09/22,    28.1000,28.5,28.1,28.4,300
1986/09/23,    28.6000,29.1,28.6,29.1,1533
1986/09/24,    29.0000,29.5,29.0,29.3,868
1986/09/25,    29.3000,29.3,28.8,29.0,248
1986/09/26,    29.0000,29.0,28.7,28.9,481
1986/09/27,    29.0000,29.0,28.4,29.0,496
1986/09/30,    28.8000,29.0,28.6,28.9,568
1986/10/01,    29.0000,29.0,28.8,28.9,354
1986/10/02,    28.9000,29.0,28.7,28.7,249
1986/10/03,    28.9000,29.2,28.8,29.2,460
1986/10/04,    29.3000,29.4,29.0,29.0,461
1986/10/06,    29.0000,29.1,28.8,28.9,349
1986/10/07,    29.2000,29.3,29.0,29.3,609
1986/10/08,    29.3000,30.4,29.3,30.4,1760
1986/10/09,    30.6000,30.7,30.1,30.2,1364
1986/10/13,    30.5000,31.3,30.3,31.3,4200
1986/10/14,    31.1000,31.3,30.3,30.3,1119
1986/10/15,    30.2000,31.0,30.0,31.0,605
1986/10/16,    31.2000,31.8,30.9,31.7,1740
1986/10/17,    31.8000,32.0,31.6,31.7,1498
1986/10/18,    32.0000,33.2,32.0,33.2,3012
1986/10/20,    33.6000,34.2,33.0,33.5,3436
1986/10/21,    33.4000,33.6,33.3,33.4,1612
1986/10/22,    33.8000,34.5,33.6,34.2,1457
1986/10/23,    34.2000,34.4,34.0,34.1,2318
1986/10/24,    34.1000,34.1,33.1,33.8,1252
1986/10/27,    33.8000,33.9,33.6,33.8,683
1986/10/28,    33.6000,33.7,33.3,33.3,1108
1986/10/29,    32.9000,34.0,32.8,34.0,792
1986/10/30,    33.8000,33.8,33.4,33.5,940
1986/11/03,    33.2000,33.4,32.8,33.0,572
1986/11/04,    33.2000,33.4,33.0,33.3,536
1986/11/05,    33.4000,33.5,33.2,33.2,459
1986/11/06,    33.2000,33.2,32.6,32.9,477
1986/11/07,    33.5000,34.1,33.3,34.1,610
1986/11/08,    34.1000,34.8,34.1,34.6,1699
1986/11/10,    34.7000,35.0,34.5,34.6,1350
1986/11/11,    34.6000,34.6,33.8,34.0,808
1986/11/13,    34.2000,34.2,33.7,33.8,437
1986/11/14,    34.1000,35.4,34.1,34.2,1834
1986/11/15,    34.2000,34.2,33.0,33.2,701
1986/11/17,    33.0000,33.5,32.6,33.5,277
1986/11/18,    33.4000,33.6,33.2,33.3,390
1986/11/19,    33.2000,33.2,33.0,33.1,321
1986/11/20,    32.9000,33.4,32.8,33.4,306
1986/11/21,    33.4000,33.4,33.3,33.3,124
1986/11/22,    33.3000,33.3,33.1,33.1,37
1986/11/24,    33.4000,33.6,33.3,33.6,210
1986/11/25,    33.8000,33.8,33.3,33.5,319
1986/11/26,    33.5000,33.5,33.1,33.4,73
1986/11/27,    33.2000,33.5,33.2,33.3,12921
1986/11/28,    33.4000,33.4,33.3,33.3,152
1986/11/29,    33.2000,33.2,33.2,33.2,355
1986/12/01,    32.9000,33.0,32.8,33.0,357
1986/12/02,    32.8000,33.0,32.8,33.0,66
1986/12/03,    33.0000,33.7,33.0,33.2,336
1986/12/04,    33.3000,33.6,33.1,33.1,303
1986/12/05,    33.2000,33.2,33.1,33.2,750
1986/12/08,    33.4000,33.6,33.4,33.6,159
1986/12/09,    33.5000,33.6,33.3,33.3,158
1986/12/10,    33.0000,33.0,32.6,32.8,113
1986/12/11,    33.0000,33.0,32.5,32.5,128
1986/12/12,    32.7000,33.1,32.7,33.0,61
1986/12/13,    32.8000,33.0,32.8,33.0,47
1986/12/15,    32.9000,33.0,32.7,32.9,71
1986/12/16,    32.8000,33.0,32.8,33.0,47
1986/12/17,    33.0000,33.4,33.0,33.4,135
1986/12/18,    33.2000,33.5,33.2,33.5,196
1986/12/19,    33.5000,33.7,33.3,33.6,408
1986/12/20,    33.3000,33.5,33.2,33.3,136
1986/12/22,    32.4000,33.5,32.4,33.3,209
1986/12/23,    33.1000,33.9,33.1,33.8,389
1986/12/24,    33.9000,34.0,33.7,34.0,396
