Date,Open,High,Low,Close,Volume
1997/11/08,    29.3000,31.4,29.3,31.4,1228
1997/11/10,    31.0000,31.0,29.3,29.3,458
1997/11/11,    29.0000,29.0,27.5,27.5,584
1997/11/13,    26.1000,27.5,26.0,26.7,790
1997/11/14,    27.3000,27.3,26.0,26.1,355
1997/11/15,    26.1000,26.4,26.1,26.3,269
1997/11/17,    26.1000,26.5,26.1,26.4,254
1997/11/18,    26.6000,27.0,26.5,26.5,213
1997/11/19,    26.5000,26.8,26.5,26.6,124
1997/11/20,    26.8000,27.0,26.5,26.5,193
1997/11/21,    26.5000,26.6,26.2,26.4,155
1997/11/22,    26.5000,26.7,26.3,26.7,180
1997/11/24,    26.7000,26.8,26.3,26.4,162
1997/11/25,    26.3000,26.5,26.3,26.4,171
1997/11/26,    26.5000,28.2,26.4,28.2,313
1997/11/27,    28.6000,28.6,27.0,27.5,452
1997/11/28,    27.5000,28.1,27.5,27.8,271
1997/12/01,    26.0000,27.0,26.0,26.2,239
1997/12/02,    26.8000,27.2,26.5,27.2,146
1997/12/03,    27.2000,28.0,27.1,28.0,210
1997/12/04,    28.2000,29.5,28.1,29.1,445
1997/12/05,    29.5000,29.6,28.8,29.2,301
1997/12/06,    29.5000,29.6,29.1,29.1,327
1997/12/08,    29.3000,29.3,29.0,29.2,295
1997/12/09,    29.3000,29.5,29.0,29.0,285
1997/12/10,    28.9000,29.5,28.9,29.4,316
1997/12/11,    29.2000,29.3,28.6,28.7,257
1997/12/12,    28.1000,29.0,28.1,29.0,120
1997/12/13,    29.1000,29.2,28.7,28.8,280
1997/12/15,    28.8000,28.9,28.5,28.6,172
1997/12/16,    28.9000,29.0,28.7,28.8,104
1997/12/17,    29.0000,30.8,29.0,30.8,438
1997/12/18,    32.0000,32.5,31.0,31.0,1232
1997/12/19,    30.7000,30.7,29.2,29.9,612
1997/12/20,    29.6000,30.5,29.5,30.5,244
1997/12/22,    31.0000,31.5,30.6,30.9,491
1997/12/23,    31.0000,31.5,30.2,30.2,451
1997/12/24,    30.3000,30.9,29.7,29.9,344
1997/12/26,    29.8000,30.5,29.8,30.3,311
1997/12/27,    30.5000,30.5,30.0,30.0,127
1997/12/29,    30.0000,30.0,29.7,29.9,192
1997/12/30,    29.8000,30.5,29.8,30.3,189
1997/12/31,    30.3000,30.3,29.8,30.0,131
1998/01/03,    30.1000,30.1,29.5,29.7,100
1998/01/05,    29.9000,30.0,29.4,29.7,184
1998/01/06,    29.7000,30.0,29.6,29.7,105
1998/01/07,    30.0000,31.6,29.7,30.6,599
1998/01/08,    31.0000,31.2,30.0,30.1,310
1998/01/09,    30.6000,30.6,29.5,30.0,251
1998/01/12,    28.4000,29.1,28.0,28.6,370
1998/01/13,    29.0000,29.1,28.2,29.1,227
1998/01/14,    29.1000,29.5,28.8,29.3,282
1998/01/15,    29.2000,29.3,29.0,29.0,105
1998/01/16,    28.6000,29.0,28.6,28.9,154
1998/01/17,    29.0000,29.5,29.0,29.2,171
1998/01/19,    29.4000,30.4,29.0,29.3,134
1998/01/20,    29.5000,29.5,29.1,29.1,79
1998/01/21,    29.2000,29.7,29.0,29.0,156
1998/01/22,    29.1000,29.1,28.5,28.5,189
1998/02/02,    28.8000,29.5,28.8,29.1,146
1998/02/03,    29.6000,30.0,29.3,29.3,394
1998/02/04,    29.3000,29.4,29.1,29.2,75
1998/02/05,    29.2000,29.5,29.0,29.5,174
1998/02/06,    29.7000,30.0,29.4,29.7,232
1998/02/07,    29.9000,29.9,29.6,29.9,117
1998/02/09,    30.0000,31.9,30.0,31.9,1411
1998/02/10,    34.1000,34.1,31.5,31.7,1849
1998/02/11,    31.6000,32.6,31.1,31.8,873
1998/02/12,    31.9000,32.2,31.2,31.6,450
1998/02/13,    31.5000,31.9,31.2,31.2,475
1998/02/16,    31.4000,32.0,31.3,31.8,230
1998/02/17,    30.1000,31.3,30.1,31.0,213
1998/02/18,    30.8000,31.3,30.7,31.3,243
1998/02/19,    31.5000,31.9,31.3,31.8,339
1998/02/20,    32.0000,33.1,32.0,32.4,516
1998/02/21,    32.8000,32.8,32.4,32.6,364
1998/02/23,    33.0000,34.0,32.8,33.6,656
1998/02/24,    34.2000,35.9,33.6,34.8,1252
1998/02/25,    34.6000,37.0,34.0,37.0,1270
1998/02/26,    38.5000,39.5,38.1,39.5,1323
1998/02/27,    42.2000,42.2,40.0,40.2,2676
