Date,Open,High,Low,Close,Volume
2009/08/04,    47.0000,53.0,41.4,43.0,2309
2009/08/05,    42.8500,42.9,38.1,38.2,1208
2009/08/06,    38.0500,39.7,38.05,38.7,479
2009/08/10,    38.7000,38.8,36.85,36.9,408
2009/08/11,    37.1000,37.2,36.0,36.5,400
2009/08/12,    36.5000,39.05,36.25,39.05,635
2009/08/13,    39.8000,39.9,38.0,38.4,639
2009/08/14,    38.6000,40.7,38.1,39.1,492
2009/08/17,    39.2000,39.2,38.4,38.4,167
2009/08/18,    37.7000,38.0,35.8,36.5,260
2009/08/19,    36.5000,37.3,36.1,36.2,185
2009/08/20,    36.0000,36.0,33.7,33.85,270
2009/08/21,    33.8500,35.8,33.85,34.0,210
2009/08/24,    34.3000,34.85,32.8,33.6,149
2009/08/25,    33.8000,35.0,33.45,34.3,213
2009/08/26,    34.3000,34.5,32.9,33.35,237
2009/08/27,    32.9500,33.7,32.3,33.7,212
2009/08/28,    33.2500,35.7,33.25,35.7,257
2009/08/31,    37.1000,38.15,37.0,38.15,995
2009/09/01,    38.4500,38.45,37.1,38.35,638
2009/09/02,    36.8000,38.3,36.8,37.9,274
2009/09/03,    37.7000,38.9,37.2,38.0,267
2009/09/04,    38.6000,39.9,38.3,38.75,539
2009/09/07,    39.1000,39.1,37.5,37.55,288
2009/09/08,    37.5500,38.0,37.45,37.5,225
2009/09/09,    37.6500,38.1,37.5,37.5,161
2009/09/10,    38.0000,38.0,36.5,36.7,188
2009/09/11,    36.8000,37.15,36.7,37.0,163
2009/09/14,    35.6500,36.95,35.65,36.1,62
2009/09/15,    35.8500,37.1,35.85,36.5,100
2009/09/16,    36.5000,37.5,36.5,37.0,136
2009/09/17,    37.0000,37.75,36.3,37.0,153
2009/09/18,    37.3000,37.3,36.6,37.0,127
2009/09/21,    37.1000,38.5,37.1,37.85,167
2009/09/22,    37.8000,40.45,37.5,40.45,877
2009/09/23,    41.0000,42.7,39.6,40.5,1495
2009/09/24,    40.5000,40.8,39.05,39.3,419
2009/09/25,    39.0000,40.8,39.0,39.5,267
2009/09/28,    39.6000,39.6,38.0,38.1,219
2009/09/29,    38.1000,38.8,38.1,38.4,132
2009/09/30,    38.4000,39.4,38.15,38.6,303
2009/10/01,    38.6000,38.6,38.15,38.15,211
2009/10/02,    38.1500,38.6,38.15,38.55,90
2009/10/05,    39.0000,39.0,38.0,38.15,160
2009/10/06,    38.9500,40.8,38.35,40.6,475
2009/10/07,    40.6000,40.6,39.4,39.5,325
2009/10/08,    39.9000,39.9,38.5,38.6,150
2009/10/09,    38.1000,39.35,38.1,39.2,206
2009/10/12,    39.7000,39.7,38.5,38.65,120
2009/10/13,    38.6500,39.0,38.6,39.0,89
2009/10/14,    38.9000,40.0,38.9,39.7,225
2009/10/15,    39.9000,39.9,38.6,39.25,204
2009/10/16,    39.0000,39.0,38.6,39.0,81
2009/10/19,    39.0000,39.15,38.5,38.8,91
2009/10/20,    39.0000,39.0,38.3,38.4,141
2009/10/21,    38.4000,39.2,38.25,38.8,143
2009/10/22,    38.8000,39.1,38.05,38.4,172
2009/10/23,    38.6000,38.6,38.3,38.5,99
2009/10/26,    38.5000,38.7,38.25,38.25,82
2009/10/27,    38.0000,38.0,37.5,37.65,118
2009/10/28,    38.2000,38.2,37.0,37.4,201
2009/10/29,    36.7000,36.7,35.5,35.7,144
2009/10/30,    36.4000,37.35,36.2,36.7,40
2009/11/02,    36.2500,37.3,36.25,36.9,46
2009/11/03,    37.8000,37.8,37.1,37.65,71
2009/11/04,    37.5000,38.1,37.0,37.5,117
2009/11/05,    37.7000,38.3,37.6,37.8,129
2009/11/06,    38.0000,38.35,37.85,38.1,138
2009/11/09,    38.3500,38.4,38.0,38.15,52
2009/11/10,    38.4500,38.45,37.6,37.7,83
2009/11/11,    38.1000,38.1,37.5,37.9,34
2009/11/12,    38.0000,38.1,37.6,37.9,28
2009/11/13,    38.0000,38.05,37.7,37.8,52
2009/11/16,    37.8000,38.1,37.55,37.6,75
2009/11/17,    37.6000,37.9,37.2,37.2,88
2009/11/18,    37.2000,37.6,37.2,37.6,91
2009/11/19,    37.5000,38.25,37.3,37.9,140
2009/11/20,    37.8000,37.8,37.15,37.2,77
2009/11/23,    37.3000,38.0,37.25,37.35,32
2009/11/24,    37.8000,37.8,37.45,37.55,52
2009/11/25,    37.5500,37.6,37.2,37.25,82
2009/11/26,    37.3500,37.8,37.3,37.45,136
2009/11/27,    37.4000,37.45,37.25,37.25,117
2009/11/30,    37.2500,37.4,37.1,37.1,118
2009/12/01,    37.2000,38.5,37.2,38.0,181
2009/12/02,    38.4000,40.2,38.0,39.6,751
2009/12/03,    39.7500,39.9,38.6,39.8,363
2009/12/04,    39.8000,41.0,39.8,39.9,733
2009/12/07,    40.5000,42.65,40.0,42.0,1008
2009/12/08,    41.5000,41.5,40.35,40.65,526
2009/12/09,    40.4000,40.4,39.8,40.2,274
2009/12/10,    40.7000,41.8,39.8,40.6,465
2009/12/11,    41.6000,41.6,40.6,40.7,209
2009/12/14,    42.0000,42.1,40.05,41.0,407
2009/12/15,    41.0000,41.0,40.5,40.9,128
2009/12/16,    41.4000,41.4,40.2,40.2,164
2009/12/17,    39.9000,40.8,39.5,39.5,217
2009/12/18,    39.5000,39.5,38.8,39.05,76
2009/12/21,    39.2000,39.45,39.2,39.2,54
2009/12/22,    39.3000,39.4,39.3,39.3,81
2009/12/23,    39.4000,39.6,39.35,39.5,79
2009/12/24,    39.5000,40.75,39.4,40.75,211
2009/12/25,    40.8000,41.3,40.1,41.3,226
2009/12/28,    42.5000,44.15,42.4,44.15,1379
2009/12/29,    46.0000,46.1,44.0,44.3,875
2009/12/30,    44.0000,44.1,43.2,43.7,539
2009/12/31,    44.0000,44.0,43.35,43.5,285
2010/01/04,    43.4000,43.5,41.75,41.8,439
2010/01/05,    42.1000,43.1,41.7,41.9,238
2010/01/06,    42.8000,42.8,41.7,42.2,158
2010/01/07,    42.2000,43.0,41.4,41.6,233
2010/01/08,    42.2000,42.5,41.25,41.5,226
2010/01/11,    42.0000,44.4,42.0,44.4,1150
2010/01/12,    44.0000,47.5,43.0,47.5,1835
2010/01/13,    47.0000,49.5,45.8,48.0,1786
2010/01/14,    48.0000,48.0,46.9,47.3,746
2010/01/15,    48.0000,50.6,47.6,50.6,1568
2010/01/18,    54.1000,54.1,53.0,54.1,1694
2010/01/19,    57.8000,57.8,52.9,56.5,2643
2010/01/20,    53.0000,55.8,52.6,52.6,1202
2010/01/21,    50.3000,52.0,48.95,49.5,1062
2010/01/22,    48.6000,48.9,46.2,47.6,654
2010/01/25,    46.9500,49.5,46.9,47.2,540
2010/01/26,    47.3000,48.4,43.9,43.9,829
2010/01/27,    44.9000,44.9,40.9,40.9,429
2010/01/28,    41.2000,43.75,41.2,43.75,321
2010/01/29,    43.0000,43.7,42.1,42.8,443
2010/02/01,    42.8000,43.1,41.6,42.0,202
2010/02/02,    43.3000,43.3,40.5,40.5,330
2010/02/03,    40.7000,41.3,40.1,40.85,253
2010/02/04,    41.0000,42.8,41.0,42.8,208
2010/02/05,    40.6000,41.4,40.0,40.9,268
2010/02/06,    41.8000,41.95,40.0,40.7,217
2010/02/08,    43.1000,43.5,41.95,43.5,483
2010/02/09,    43.8000,45.5,43.7,44.2,439
2010/02/10,    44.8000,44.95,42.8,43.5,398
2010/02/22,    44.2000,46.5,43.8,46.5,571
2010/02/23,    46.6500,46.8,45.45,46.8,366
2010/02/24,    46.5000,49.4,46.0,47.8,748
2010/02/25,    47.8000,48.45,45.3,45.8,421
2010/02/26,    45.3000,46.4,44.55,44.55,256
2010/03/01,    47.6500,47.65,46.7,47.65,332
2010/03/02,    50.1000,50.4,47.9,48.0,1153
2010/03/03,    48.0000,49.5,47.85,48.6,564
2010/03/04,    49.0000,49.2,47.5,47.6,427
2010/03/05,    48.1000,50.2,48.1,48.55,826
2010/03/08,    49.0000,49.2,48.3,48.45,294
2010/03/09,    48.8000,50.7,48.45,49.05,1038
2010/03/10,    49.9500,50.7,49.15,49.2,498
2010/03/11,    49.3000,50.2,48.4,48.5,423
2010/03/12,    48.8000,49.3,48.0,48.2,318
2010/03/15,    48.0000,48.0,47.0,47.05,411
2010/03/16,    47.0000,47.9,47.0,47.1,184
2010/03/17,    47.9500,49.5,47.9,49.35,753
2010/03/18,    50.0000,50.2,49.35,49.45,528
2010/03/19,    50.0000,52.0,49.6,51.0,1619
2010/03/22,    51.6000,53.5,51.1,52.5,1276
2010/03/23,    52.5000,52.6,50.6,50.6,769
2010/03/24,    50.9000,51.0,50.0,50.0,339
2010/03/25,    50.5000,51.0,49.7,49.85,347
2010/03/26,    50.4000,50.6,49.4,49.6,233
2010/03/29,    49.6000,50.0,49.1,49.2,344
2010/03/30,    49.2000,50.6,49.2,49.2,267
2010/03/31,    50.0000,51.6,49.3,50.9,663
2010/04/01,    51.3000,51.5,50.1,50.1,395
2010/04/02,    50.5000,50.8,50.0,50.2,295
2010/04/06,    50.3000,51.0,50.0,50.0,219
2010/04/07,    50.0000,50.5,49.6,49.65,206
2010/04/08,    50.0000,50.1,48.0,48.3,350
2010/04/09,    49.3000,49.8,48.4,49.2,196
2010/04/12,    49.6000,50.1,48.6,49.9,181
2010/04/13,    49.9000,50.1,48.7,48.7,166
2010/04/14,    49.0000,49.5,48.75,49.4,210
