Date,Open,High,Low,Close,Volume
2001/06/08,    70.5000,70.5,70.5,70.5,1
2001/06/11,    75.0000,75.0,75.0,75.0,1
2001/06/12,    80.0000,80.0,80.0,80.0,1
2001/06/13,    85.5000,85.5,85.5,85.5,1
2001/06/14,    91.0000,91.0,91.0,91.0,5
2001/06/15,    97.0000,97.0,97.0,97.0,308
2001/06/18,   103.5000,103.5,102.5,103.5,1142
2001/06/19,   106.5000,110.5,104.0,110.5,999
2001/06/20,   118.0000,118.0,115.0,118.0,507
2001/06/21,   126.0000,126.0,126.0,126.0,309
2001/06/22,   134.5000,134.5,134.5,134.5,206
2001/06/26,   134.5000,134.5,125.5,125.5,349
2001/06/27,   117.0000,117.0,117.0,117.0,83
2001/06/28,   109.0000,123.0,109.0,120.0,1182
2001/06/29,   118.0000,120.0,115.0,115.5,743
2001/07/02,   116.0000,123.5,116.0,123.5,835
2001/07/03,   123.5000,129.0,117.5,118.0,811
2001/07/04,   119.0000,119.0,113.0,115.0,785
2001/07/05,   114.0000,117.5,110.0,110.5,866
2001/07/06,    95.5000,97.0,95.0,97.0,648
2001/07/09,    97.5000,103.0,97.0,102.0,783
2001/07/10,   102.0000,103.0,98.0,98.0,589
2001/07/11,    98.0000,101.0,95.0,100.0,453
2001/07/12,   101.0000,103.0,99.0,101.5,335
2001/07/13,   103.0000,103.5,97.0,97.5,373
2001/07/16,    98.0000,99.5,95.0,97.5,260
2001/07/17,    97.5000,102.0,97.5,101.0,415
2001/07/18,   102.0000,102.5,97.5,100.0,328
2001/07/19,    99.5000,100.0,97.0,98.5,296
2001/07/20,    98.5000,99.5,96.0,96.0,224
2001/07/23,    96.0000,97.0,89.5,89.5,390
2001/07/24,    84.0000,87.5,83.5,83.5,372
2001/07/25,    80.0000,85.0,80.0,82.5,334
2001/07/26,    83.5000,88.0,82.5,88.0,423
2001/07/27,    90.0000,90.0,86.0,86.5,431
2001/07/31,    85.5000,87.5,85.0,86.0,199
2001/08/01,    87.5000,87.5,83.5,83.5,254
