Date,Open,High,Low,Close,Volume
1993/05/28,    77.5000,77.5,77.5,77.5,1
1993/05/29,    82.5000,82.5,82.5,82.5,1
1993/05/31,    88.0000,88.0,88.0,88.0,1513
1993/06/01,    85.0000,86.0,84.5,84.5,1343
1993/06/02,    85.0000,88.0,84.5,86.0,1329
1993/06/03,    86.5000,92.0,85.5,91.0,2273
1993/06/04,    91.0000,94.0,90.0,93.0,2175
1993/06/05,    93.0000,94.0,91.0,91.0,1201
1993/06/07,    91.0000,95.0,90.5,92.0,1999
1993/06/08,    92.5000,94.0,91.5,92.0,1175
1993/06/09,    92.0000,92.5,91.5,92.0,656
1993/06/10,    92.0000,92.0,88.0,89.5,833
1993/06/11,    88.5000,89.0,87.0,88.0,665
1993/06/12,    88.5000,90.0,87.5,87.5,1088
1993/06/14,    86.5000,87.0,85.5,86.0,459
1993/06/15,    86.0000,87.5,86.0,87.0,476
1993/06/16,    87.0000,88.0,87.0,87.5,461
1993/06/17,    87.5000,87.5,86.0,86.5,525
1993/06/18,    86.5000,87.5,86.5,87.0,395
1993/06/19,    86.5000,86.5,86.0,86.5,198
1993/06/21,    86.0000,86.0,85.0,85.0,451
1993/06/22,    85.0000,86.0,85.0,85.0,238
1993/06/23,    85.5000,87.0,85.5,85.5,467
1993/06/25,    86.0000,86.5,85.5,86.0,261
1993/06/26,    86.0000,86.5,85.5,86.0,204
1993/06/28,    85.5000,85.5,82.0,82.0,467
1993/06/29,    82.0000,84.0,82.0,84.0,551
1993/06/30,    82.0000,83.0,82.0,82.5,314
1993/07/02,    82.5000,83.0,82.0,82.5,316
1993/07/03,    82.5000,84.0,82.0,83.5,375
1993/07/05,    84.0000,85.0,83.0,83.0,251
1993/07/06,    83.0000,86.0,83.0,86.0,424
1993/07/07,    86.0000,86.0,84.0,85.0,449
1993/07/08,    85.0000,85.5,84.0,84.0,194
1993/07/09,    84.5000,84.5,83.0,84.0,111
1993/07/10,    84.5000,86.0,84.0,84.5,292
1993/07/12,    84.5000,85.0,83.5,85.0,244
1993/07/13,    84.0000,84.5,83.5,84.0,152
1993/07/14,    83.5000,84.0,83.0,84.0,209
1993/07/15,    83.0000,83.0,82.0,83.0,165
1993/07/16,    82.5000,83.0,82.0,82.5,135
1993/07/17,    82.0000,82.5,81.5,82.0,336
1993/07/19,    82.5000,83.0,82.0,83.0,142
1993/07/20,    82.5000,83.0,82.0,82.0,129
1993/07/21,    82.0000,83.0,82.0,82.5,140
1993/07/22,    82.5000,83.0,82.5,82.5,168
1993/07/23,    83.0000,84.0,82.5,84.0,259
1993/07/24,    84.0000,84.0,83.0,84.0,224
1993/07/26,    84.0000,85.0,84.0,85.0,329
1993/07/27,    84.5000,87.0,84.5,86.0,1041
1993/07/28,    85.0000,85.5,83.0,83.0,436
1993/07/29,    83.0000,84.5,82.5,83.0,392
1993/07/30,    84.0000,84.0,82.5,83.0,192
1993/07/31,    83.0000,83.5,82.0,82.5,142
1993/08/02,    82.5000,82.5,81.0,81.0,206
1993/08/03,    81.0000,81.5,79.0,80.0,456
1993/08/04,    80.0000,82.0,80.0,82.0,934
