Date,Open,High,Low,Close,Volume
2006/03/10,    16.2500,17.5,15.5,16.9,1247
2006/03/13,    17.0000,17.0,16.0,16.4,419
2006/03/14,    16.3000,17.0,15.5,16.7,323
2006/03/15,    16.4000,16.45,16.0,16.45,45
2006/03/16,    16.5000,16.95,16.5,16.9,245
2006/03/17,    16.8500,16.85,16.35,16.35,39
2006/03/20,    16.4000,16.4,16.0,16.2,36
2006/03/21,    16.4000,16.4,16.05,16.3,122
2006/03/22,    16.3000,16.35,16.1,16.3,272
2006/03/23,    16.3000,16.55,16.3,16.4,106
2006/03/24,    16.4000,17.5,16.4,16.6,199
2006/03/27,    16.6000,16.65,16.4,16.5,66
2006/03/28,    16.5000,16.5,16.4,16.5,20
2006/03/29,    16.4000,16.6,16.35,16.6,17
2006/03/30,    16.7000,16.7,16.4,16.4,18
2006/03/31,    16.6000,16.7,16.45,16.65,18
2006/04/03,    16.6000,17.0,16.6,16.85,46
2006/04/04,    16.8500,16.85,16.8,16.85,20
2006/04/06,    16.8500,16.9,16.6,16.7,68
2006/04/07,    16.7000,16.9,16.5,16.75,58
2006/04/10,    16.7500,17.2,16.7,17.0,100
2006/04/11,    17.0000,17.6,17.0,17.5,107
2006/04/12,    17.6000,18.7,17.5,18.7,227
2006/04/13,    19.1000,19.6,18.4,18.7,183
2006/04/14,    19.1000,20.0,19.1,20.0,402
2006/04/17,    21.4000,21.4,21.4,21.4,232
2006/04/18,    22.8500,22.85,20.65,21.4,468
2006/04/19,    21.5000,21.6,20.0,20.7,205
2006/04/20,    20.7000,20.9,20.0,20.1,160
2006/04/21,    20.1000,20.5,20.0,20.0,74
2006/04/24,    20.0000,20.35,20.0,20.1,109
2006/04/25,    20.0000,20.1,19.9,19.9,196
2006/04/26,    19.0500,20.1,19.05,20.1,108
2006/04/27,    20.2000,20.5,20.0,20.1,72
2006/04/28,    20.1000,20.1,19.3,19.65,34
2006/05/02,    19.7000,20.1,19.7,20.0,91
2006/05/03,    19.7000,20.0,19.35,19.5,260
2006/05/04,    19.7000,20.85,19.7,20.85,156
2006/05/05,    21.8000,22.3,20.85,22.3,592
2006/05/08,    23.8500,23.85,23.4,23.85,788
2006/05/09,    22.3000,25.5,22.2,25.5,822
2006/05/10,    27.2500,27.25,27.25,27.25,1115
2006/05/11,    28.5000,28.5,25.35,26.7,1169
2006/05/12,    25.0000,28.55,25.0,28.55,1062
2006/05/15,    30.5000,30.5,30.5,30.5,1161
2006/05/16,    32.6000,32.6,32.6,32.6,522
2006/05/17,    34.8500,34.85,32.6,34.85,1825
2006/05/18,    34.8000,37.25,34.7,37.25,672
2006/05/19,    39.8500,39.85,37.25,39.85,1040
2006/05/22,    42.3000,42.3,40.0,40.0,701
2006/05/23,    39.0000,39.0,37.2,37.2,293
2006/05/24,    34.6000,34.6,34.6,34.6,170
2006/05/25,    32.2000,32.2,32.2,32.2,133
2006/05/26,    29.9500,33.2,29.95,29.95,1265
2006/05/29,    29.0000,29.7,27.9,27.9,238
2006/05/30,    26.1000,29.0,26.1,29.0,1022
2006/06/01,    27.0000,27.9,27.0,27.0,296
2006/06/02,    26.5000,26.5,25.15,25.15,694
2006/06/05,    23.7500,23.75,23.4,23.4,326
2006/06/06,    22.9500,22.95,21.8,22.2,577
2006/06/07,    22.2000,23.75,22.2,23.75,249
2006/06/08,    23.7500,23.75,22.1,22.1,602
2006/06/09,    22.3000,22.45,21.5,21.8,243
2006/06/12,    21.8500,22.45,21.85,22.2,87
2006/06/13,    22.0000,22.0,21.0,21.5,170
2006/06/14,    21.6500,22.75,21.65,22.0,130
2006/06/15,    22.4000,22.45,21.0,21.5,292
2006/06/16,    21.5000,22.6,21.5,22.6,165
2006/06/19,    22.6000,22.6,21.25,21.25,189
2006/06/20,    21.2500,21.65,21.2,21.4,214
2006/06/21,    21.9500,22.5,21.45,21.9,76
2006/06/22,    21.9000,22.55,21.9,22.3,147
2006/06/23,    22.1000,22.1,21.2,21.3,123
2006/06/26,    21.4000,22.1,21.4,21.5,74
2006/06/27,    21.7000,21.95,21.55,21.9,115
2006/06/28,    21.8000,22.1,21.7,21.8,108
2006/06/29,    22.0000,22.3,21.7,22.0,101
2006/06/30,    22.5000,23.5,22.0,23.5,250
2006/07/03,    24.7000,25.1,24.1,25.1,427
2006/07/04,    26.0000,26.85,26.0,26.85,582
2006/07/05,    26.7500,26.75,25.0,25.0,312
2006/07/06,    23.8000,24.9,23.8,24.1,124
2006/07/07,    24.4000,25.75,24.35,25.3,266
2006/07/10,    24.7500,24.75,23.55,24.2,215
2006/07/11,    24.0500,24.05,23.1,23.1,78
2006/07/12,    23.0000,23.1,22.5,22.55,131
2006/07/13,    22.5500,23.5,22.2,23.5,103
2006/07/14,    23.2000,23.2,22.6,22.8,47
2006/07/17,    22.8000,22.8,22.0,22.2,90
2006/07/18,    22.2000,22.4,21.9,22.1,34
2006/07/19,    22.0000,22.9,22.0,22.4,27
2006/07/20,    22.6500,23.0,22.65,22.65,29
2006/07/21,    22.6500,22.8,22.4,22.45,23
