Date,Open,High,Low,Close,Volume
1987/12/07,    39.1000,39.1,39.1,39.1,1
1987/12/08,    40.2000,40.2,40.2,40.2,1
1987/12/09,    41.4000,41.4,41.4,41.4,2
1987/12/10,    42.6000,42.6,42.6,42.6,2
1987/12/11,    43.8000,43.8,43.8,43.8,8
1987/12/12,    45.1000,45.1,45.1,45.1,10
1987/12/14,    46.4000,46.4,46.4,46.4,15
1987/12/15,    47.7000,47.7,47.7,47.7,105
1987/12/16,    49.1000,49.1,48.0,48.3,1912
1987/12/17,    48.4000,48.4,47.0,47.8,1108
1987/12/18,    48.5000,48.7,48.0,48.4,1149
1987/12/19,    48.5000,48.6,47.6,47.8,744
1987/12/21,    47.4000,47.5,46.9,47.4,1052
1987/12/22,    41.0000,41.7,41.0,41.7,161
1987/12/23,    40.5000,40.5,40.5,40.5,78
1987/12/24,    39.3000,40.4,39.3,40.4,586
1987/12/28,    40.4000,40.5,39.4,39.5,295
1987/12/29,    39.0000,40.6,39.0,40.6,298
1988/01/05,    41.0000,41.2,40.5,40.9,289
1988/01/06,    41.0000,42.1,40.5,42.0,373
1988/01/07,    42.5000,43.2,42.0,43.2,688
1988/01/08,    43.5000,43.5,42.0,43.2,500
1988/01/09,    42.0000,42.4,42.0,42.0,204
1988/01/11,    40.8000,41.2,40.8,41.2,176
1988/01/12,    41.5000,42.4,41.4,42.4,327
1988/01/13,    42.4000,42.4,41.2,41.3,272
1988/01/14,    40.1000,40.1,40.1,40.1,1105
1988/01/15,    39.4000,41.3,39.4,41.3,290
1988/01/16,    42.5000,42.5,42.5,42.5,219
1988/01/18,    43.0000,43.7,42.2,43.3,250
1988/01/19,    42.3000,43.2,42.1,42.1,398
1988/01/20,    41.8000,43.3,40.9,42.8,538
1988/01/21,    42.2000,42.5,41.6,42.0,427
1988/01/22,    41.8000,42.3,41.5,41.7,254
1988/01/23,    42.5000,42.9,42.5,42.9,418
1988/01/25,    43.5000,44.0,43.0,43.9,523
1988/01/26,    44.2000,44.2,43.0,43.0,409
1988/01/27,    42.5000,43.1,42.3,42.8,285
1988/01/28,    43.0000,44.0,42.8,44.0,721
1988/01/29,    44.3000,45.3,44.3,44.9,720
1988/02/01,    45.0000,46.2,45.0,46.2,739
1988/02/02,    46.5000,47.5,46.5,47.5,206
1988/02/03,    48.0000,48.9,48.0,48.9,341
1988/02/04,    49.5000,49.5,48.0,48.3,397
1988/02/05,    48.3000,49.0,47.6,49.0,355
1988/02/06,    49.0000,49.3,48.6,49.0,450
1988/02/08,    48.5000,50.0,48.3,50.0,1301
1988/02/09,    51.5000,51.5,50.5,51.5,967
1988/02/10,    53.0000,53.0,52.5,53.0,705
1988/02/11,    54.5000,54.5,52.5,52.5,647
1988/02/12,    52.5000,54.0,52.0,54.0,746
1988/02/22,    55.0000,55.0,52.5,52.5,683
1988/02/23,    52.5000,53.0,51.5,53.0,658
1988/02/24,    53.0000,53.5,51.5,52.5,453
1988/02/25,    52.0000,53.0,52.0,53.0,423
1988/02/26,    52.5000,53.5,51.5,51.5,520
1988/02/27,    51.5000,53.0,51.5,53.0,377
1988/02/29,    54.0000,54.5,54.0,54.5,1184
1988/03/01,    56.0000,56.0,53.0,55.0,1146
1988/03/02,    55.0000,55.0,53.5,53.5,639
1988/03/03,    52.5000,52.5,52.0,52.0,152
1988/03/04,    51.0000,53.0,50.5,51.0,636
1988/03/05,    52.5000,52.5,51.0,51.5,385
1988/03/07,    50.5000,51.0,50.0,50.0,120
1988/03/08,    48.5000,48.6,48.5,48.6,430
1988/03/09,    49.0000,50.0,48.6,50.0,400
1988/03/10,    51.0000,51.5,50.0,51.0,503
1988/03/11,    49.5000,50.5,49.5,49.6,351
1988/03/12,    49.6000,49.6,48.4,49.0,62
1988/03/14,    49.0000,49.9,49.0,49.5,308
1988/03/15,    50.5000,50.5,49.0,49.6,410
1988/03/16,    50.5000,51.0,49.6,51.0,128
1988/03/17,    51.0000,52.5,51.0,52.5,360
1988/03/18,    53.0000,54.0,53.0,54.0,474
1988/03/19,    54.5000,55.0,52.5,52.5,473
1988/03/21,    52.5000,54.0,52.5,54.0,746
1988/03/22,    54.5000,55.5,53.0,55.5,1242
1988/03/23,    56.0000,57.0,54.0,54.0,1233
1988/03/24,    54.0000,55.0,53.5,54.5,517
1988/03/25,    55.0000,55.5,53.5,54.5,599
1988/03/26,    54.5000,55.5,54.0,55.0,746
1988/03/28,    55.0000,56.5,54.5,56.0,750
1988/03/30,    57.0000,57.5,57.0,57.5,1136
1988/03/31,    58.0000,58.0,56.0,56.0,591
1988/04/01,    55.5000,56.0,54.5,55.0,587
1988/04/02,    55.5000,56.5,55.5,56.5,348
1988/04/05,    57.5000,57.5,56.0,56.0,384
1988/04/06,    56.0000,56.5,55.0,56.5,467
