Date,Open,High,Low,Close,Volume
2013/08/05,    14.7000,18.0,14.5,17.75,79511
2013/08/06,    17.8000,19.8,17.8,18.85,83422
2013/08/07,    18.7000,18.8,17.15,17.35,38064
2013/08/08,    17.3500,17.35,16.5,16.55,28249
2013/08/09,    16.5500,16.55,15.65,15.9,36551
2013/08/12,    15.9000,16.8,15.9,16.35,22010
2013/08/13,    16.4500,16.55,15.8,16.15,17925
2013/08/14,    16.1000,16.35,16.05,16.2,11758
2013/08/15,    16.0500,16.1,15.8,15.95,8778
2013/08/16,    15.8000,15.9,15.35,15.4,18215
2013/08/19,    15.3000,16.1,14.95,16.0,15936
2013/08/20,    15.9000,16.2,15.7,15.7,11873
2013/08/22,    15.6500,15.8,15.4,15.6,5654
2013/08/23,    15.7500,15.95,15.6,15.6,4317
2013/08/26,    15.6500,16.1,15.45,15.7,13018
2013/08/27,    15.8000,15.85,15.2,15.25,10803
2013/08/28,    15.0500,15.9,15.05,15.7,15020
2013/08/29,    15.8000,15.8,15.5,15.55,10840
2013/08/30,    15.6500,16.6,15.65,16.55,38827
2013/09/02,    16.5500,16.95,16.4,16.85,24620
2013/09/03,    16.9500,16.95,16.1,16.4,20298
2013/09/04,    16.4000,16.95,16.4,16.8,18606
2013/09/05,    16.9500,17.7,16.95,17.5,34806
2013/09/06,    17.5000,17.95,17.2,17.9,30542
2013/09/09,    17.6500,18.15,17.4,17.85,28330
2013/09/10,    18.0000,18.0,17.7,17.7,16739
2013/09/11,    17.4500,17.85,17.35,17.6,19298
2013/09/12,    17.6000,17.8,17.4,17.55,11235
2013/09/13,    17.5500,17.65,17.45,17.45,8092
2013/09/14,    17.4500,17.55,17.1,17.1,10169
2013/09/16,    17.1000,17.3,17.1,17.15,9654
2013/09/17,    17.2000,17.75,17.2,17.55,14759
2013/09/18,    17.7000,18.05,17.65,17.85,21002
2013/09/23,    17.9500,18.0,17.8,17.9,14078
2013/09/24,    17.9500,17.95,17.7,17.75,10669
2013/09/25,    17.7500,17.9,17.4,17.65,11789
2013/09/26,    17.6500,17.65,17.4,17.5,7931
2013/09/27,    17.5500,17.8,17.5,17.6,7883
2013/09/30,    17.5000,17.6,17.3,17.55,11217
2013/10/01,    17.5000,17.75,17.45,17.55,7996
2013/10/02,    17.6000,17.75,17.55,17.65,8455
2013/10/03,    17.7000,17.8,17.6,17.7,9185
2013/10/04,    17.7000,17.75,17.5,17.55,10052
2013/10/07,    17.6000,17.7,17.55,17.6,8759
2013/10/08,    17.7000,18.45,17.6,18.2,43327
2013/10/09,    18.1500,18.15,17.85,17.95,19763
2013/10/11,    18.1000,18.2,17.8,17.8,13142
2013/10/14,    17.7000,17.7,17.4,17.65,17247
2013/10/15,    17.7000,18.1,17.6,17.85,19162
2013/10/16,    17.8500,18.2,17.85,18.0,22557
2013/10/17,    18.1000,18.25,18.0,18.05,16616
2013/10/18,    18.0500,18.05,17.7,17.9,14234
2013/10/21,    17.8500,17.85,17.55,17.55,15565
2013/10/22,    17.4000,17.4,16.35,16.5,37845
2013/10/23,    16.2500,16.95,16.25,16.8,24000
2013/10/24,    16.7500,16.9,16.55,16.85,9935
2013/10/25,    16.8000,17.15,16.8,17.1,15360
2013/10/28,    17.1000,17.15,16.95,17.1,6505
2013/10/29,    17.0500,17.05,16.8,16.85,5614
2013/10/30,    16.8500,17.5,16.85,17.35,20520
2013/10/31,    17.5000,18.3,17.5,17.9,39607
2013/11/01,    18.0000,18.1,17.55,17.7,23180
