Date,Open,High,Low,Close,Volume
2011/11/23,    23.9000,23.9,22.95,23.3,5386
2011/11/24,    23.1000,23.55,22.95,23.5,1819
2011/11/25,    23.6000,23.65,23.0,23.0,1006
2011/11/28,    23.1000,23.2,23.0,23.2,564
2011/11/29,    23.4000,26.0,23.4,25.8,3900
2011/11/30,    25.8000,27.6,25.0,27.4,3478
2011/12/01,    27.7500,28.0,26.2,27.2,2298
2011/12/02,    27.0000,28.85,26.55,28.25,1687
2011/12/05,    28.3000,30.2,28.3,30.2,2700
2011/12/06,    30.4000,32.3,30.4,32.3,2703
2011/12/07,    33.6000,34.55,32.0,34.55,3156
2011/12/08,    34.7000,36.95,34.65,36.95,3067
2011/12/09,    38.9500,39.5,37.5,39.5,2754
2011/12/12,    42.2500,42.25,41.5,42.25,2236
2011/12/13,    45.2000,45.2,39.3,39.3,4947
2011/12/14,    37.1000,37.2,36.55,36.55,2152
2011/12/15,    34.0000,39.1,34.0,38.5,6855
2011/12/16,    38.0000,38.25,35.85,35.85,3174
2011/12/19,    33.3500,34.5,33.35,33.35,2849
2011/12/20,    32.3000,34.9,32.3,33.3,1718
2011/12/21,    34.5000,35.6,33.5,35.6,1865
2011/12/22,    36.9500,38.05,36.0,38.05,1408
2011/12/23,    39.8000,40.7,38.4,39.2,3458
2011/12/26,    40.0000,41.8,39.5,41.75,2622
2011/12/27,    41.7500,41.75,39.0,39.1,2126
2011/12/28,    38.5000,41.5,38.0,40.65,2091
2011/12/29,    39.5000,40.4,38.95,39.15,1280
2011/12/30,    40.0000,41.5,39.5,39.6,1449
2012/01/02,    40.3000,41.7,40.1,40.4,1987
2012/01/03,    42.0000,42.5,41.0,41.9,2047
2012/01/04,    42.5000,42.5,41.0,41.4,1522
2012/01/05,    41.6000,41.6,39.25,39.9,1959
2012/01/06,    39.1500,42.1,39.15,40.5,2307
2012/01/09,    40.5000,41.85,39.8,40.7,1636
2012/01/10,    40.7000,41.5,39.75,39.9,1580
2012/01/11,    39.9000,40.8,39.3,39.35,1085
2012/01/12,    39.9000,40.0,37.65,38.0,1386
2012/01/13,    38.0000,39.65,38.0,39.1,1521
2012/01/16,    39.5000,40.8,39.1,39.55,1414
